date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Västerbotten,87.12,237,1,0.37,21589,179,0.83,7935.85,65.8,7.94,272044,290.77,49.26,1027.78,-28.3
2021-05-05,Västerbotten,76.83,209,0,0.0,21352,178,0.83,7848.73,65.43,7.85,272044,241.51,-10.29,1056.08,6.25
2021-05-04,Västerbotten,88.22,240,0,0.0,21143,178,0.84,7771.9,65.43,7.77,272044,251.8,-13.23,1049.83,88.22
2021-05-03,Västerbotten,0.0,0,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,0.0,961.61,0.0
2021-05-02,Västerbotten,0.0,0,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,0.0,961.61,0.0
2021-05-01,Västerbotten,0.0,0,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,0.0,961.61,-33.82
2021-04-30,Västerbotten,38.6,105,0,0.0,20903,178,0.85,7683.68,65.43,7.68,272044,265.03,-7.72,995.43,-102.19
2021-04-29,Västerbotten,37.86,103,0,0.0,20798,178,0.86,7645.09,65.43,7.65,272044,272.75,-20.95,1097.62,37.86
2021-04-28,Västerbotten,87.12,237,0,0.0,20695,178,0.86,7607.23,65.43,7.61,272044,293.7,50.73,1059.76,87.12
2021-04-27,Västerbotten,101.45,276,0,0.0,20458,178,0.87,7520.11,65.43,7.52,272044,242.97,19.85,972.64,64.69
2021-04-26,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,907.95,-43.01
2021-04-25,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,950.96,-73.52
2021-04-24,Västerbotten,0.0,0,0,0.0,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,0.0,1024.48,-81.6
2021-04-23,Västerbotten,46.32,126,2,0.74,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,1.84,1106.08,46.32
2021-04-22,Västerbotten,58.81,160,-1,-0.37,20056,176,0.88,7372.34,64.7,7.37,272044,221.28,23.15,1059.76,58.81
2021-04-21,Västerbotten,36.39,99,0,0.0,19896,177,0.89,7313.52,65.06,7.31,272044,198.13,-39.33,1000.95,36.39
2021-04-20,Västerbotten,81.6,222,0,0.0,19797,177,0.89,7277.13,65.06,7.28,272044,237.46,-8.83,964.56,29.77
2021-04-19,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,934.79,-47.79
2021-04-18,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,982.58,-106.6
2021-04-17,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,1089.18,-98.88
2021-04-16,Västerbotten,44.48,121,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,3.31,1188.06,44.48
2021-04-15,Västerbotten,35.66,97,2,0.74,19454,177,0.91,7151.05,65.06,7.15,272044,242.98,-79.76,1143.58,35.66
2021-04-14,Västerbotten,75.72,206,4,1.47,19357,175,0.9,7115.39,64.33,7.12,272044,322.74,5.14,1107.92,75.72
2021-04-13,Västerbotten,90.43,246,1,0.37,19151,171,0.89,7039.67,62.86,7.04,272044,317.6,90.43,1032.2,45.58
2021-04-12,Västerbotten,0.0,0,0,0.0,18905,170,0.9,6949.24,62.49,6.95,272044,227.17,0.0,986.62,-37.86
2021-04-11,Västerbotten,0.0,0,0,0.0,18905,170,0.9,6949.24,62.49,6.95,272044,227.17,0.0,1024.48,-111.01
2021-04-10,Västerbotten,0.0,0,0,0.0,18905,170,0.9,6949.24,62.49,6.95,272044,227.17,-33.82,1135.49,-131.6
2021-04-09,Västerbotten,41.17,112,0,0.0,18905,170,0.9,6949.24,62.49,6.95,272044,260.99,-99.62,1267.09,41.17
2021-04-08,Västerbotten,115.42,314,0,0.0,18793,170,0.9,6908.07,62.49,6.91,272044,360.61,115.42,1225.92,115.42
2021-04-07,Västerbotten,70.58,192,2,0.74,18479,170,0.92,6792.65,62.49,6.79,272044,245.19,70.58,1110.5,70.58
2021-04-05,Västerbotten,0.0,0,0,0.0,18287,168,0.92,6722.07,61.75,6.72,272044,174.61,-36.76,1039.92,-69.47
2021-04-04,Västerbotten,0.0,0,0,0.0,18287,168,0.92,6722.07,61.75,6.72,272044,211.37,-43.01,1109.39,-58.81
2021-04-03,Västerbotten,0.0,0,0,0.0,18287,168,0.92,6722.07,61.75,6.72,272044,254.38,-73.52,1168.2,-129.76
2021-04-01,Västerbotten,33.82,92,0,0.0,18287,168,0.92,6722.07,61.75,6.72,272044,327.9,-47.78,1297.96,-105.86
2021-03-31,Västerbotten,140.79,383,3,1.1,18195,168,0.92,6688.26,61.75,6.69,272044,375.68,140.79,1403.82,140.79
2021-03-29,Västerbotten,0.0,0,0,0.0,17812,165,0.93,6547.47,60.65,6.55,272044,234.89,0.0,1263.03,0.0
2021-03-28,Västerbotten,0.0,0,0,0.0,17812,165,0.93,6547.47,60.65,6.55,272044,234.89,0.0,1263.03,0.0
2021-03-27,Västerbotten,36.76,100,1,0.37,17812,165,0.93,6547.47,60.65,6.55,272044,234.89,-15.07,1263.03,-27.2
2021-03-25,Västerbotten,43.01,117,1,0.37,17712,164,0.93,6510.71,60.28,6.51,272044,249.96,-4.78,1290.23,-35.65
2021-03-24,Västerbotten,73.52,200,3,1.1,17595,163,0.93,6467.7,59.92,6.47,272044,254.74,-33.08,1325.88,-67.27
2021-03-23,Västerbotten,81.6,222,2,0.74,17395,160,0.92,6394.19,58.81,6.39,272044,287.82,-17.28,1393.15,-65.44
2021-03-22,Västerbotten,0.0,0,0,0.0,17173,158,0.92,6312.58,58.08,6.31,272044,305.1,0.0,1458.59,0.0
2021-03-21,Västerbotten,0.0,0,0,0.0,17173,158,0.92,6312.58,58.08,6.31,272044,305.1,0.0,1458.59,0.0
2021-03-20,Västerbotten,0.0,0,0,0.0,17173,158,0.92,6312.58,58.08,6.31,272044,305.1,0.0,1458.59,0.0
2021-03-19,Västerbotten,51.83,141,0,0.0,17173,158,0.92,6312.58,58.08,6.31,272044,305.1,6.98,1458.59,-27.94
2021-03-18,Västerbotten,47.79,130,1,0.37,17032,158,0.93,6260.75,58.08,6.26,272044,298.12,9.93,1486.53,-26.46
2021-03-17,Västerbotten,106.6,290,5,1.84,16902,157,0.93,6212.97,57.71,6.21,272044,288.19,-4.41,1512.99,-49.62
2021-03-16,Västerbotten,98.88,269,2,0.74,16612,152,0.92,6106.37,55.87,6.11,272044,292.6,-32.72,1562.61,-49.63
2021-03-15,Västerbotten,0.0,0,0,0.0,16343,150,0.92,6007.48,55.14,6.01,272044,325.32,0.0,1612.24,0.0
2021-03-14,Västerbotten,0.0,0,0,0.0,16343,150,0.92,6007.48,55.14,6.01,272044,325.32,0.0,1612.24,0.0
2021-03-13,Västerbotten,0.0,0,0,0.0,16343,150,0.92,6007.48,55.14,6.01,272044,325.32,0.0,1612.24,-122.41
2021-03-12,Västerbotten,44.85,122,4,1.47,16343,150,0.92,6007.48,55.14,6.01,272044,325.32,-24.62,1734.65,-73.15
2021-03-11,Västerbotten,37.86,103,2,0.74,16221,146,0.9,5962.64,53.67,5.96,272044,349.94,-20.95,1807.8,-85.65
2021-03-10,Västerbotten,111.01,302,1,0.37,16118,144,0.89,5924.78,52.93,5.92,272044,370.89,-18.75,1893.45,111.01
2021-03-09,Västerbotten,131.6,358,1,0.37,15816,143,0.9,5813.77,52.57,5.81,272044,389.64,-8.08,1782.44,131.6
2021-03-08,Västerbotten,0.0,0,0,0.0,15458,142,0.92,5682.17,52.2,5.68,272044,397.72,0.0,1650.84,0.0
2021-03-07,Västerbotten,0.0,0,0,0.0,15458,142,0.92,5682.17,52.2,5.68,272044,397.72,0.0,1650.84,-52.93
2021-03-06,Västerbotten,0.0,0,0,0.0,15458,142,0.92,5682.17,52.2,5.68,272044,397.72,0.0,1703.77,-50.73
2021-03-05,Västerbotten,69.47,189,4,1.47,15458,142,0.92,5682.17,52.2,5.68,272044,397.72,5.51,1754.5,0.73
2021-03-04,Västerbotten,58.81,160,0,0.0,15269,138,0.9,5612.7,50.73,5.61,272044,392.21,-19.85,1753.77,-5.52
2021-03-03,Västerbotten,129.76,353,0,0.0,15109,138,0.91,5553.88,50.73,5.55,272044,412.06,-11.03,1759.29,129.76
2021-03-02,Västerbotten,139.68,380,2,0.74,14756,138,0.94,5424.12,50.73,5.42,272044,423.09,-7.36,1629.53,139.68
2021-03-01,Västerbotten,0.0,0,0,0.0,14376,136,0.95,5284.44,49.99,5.28,272044,430.45,0.0,1489.85,0.0
2021-02-28,Västerbotten,0.0,0,0,0.0,14376,136,0.95,5284.44,49.99,5.28,272044,430.45,0.0,1489.85,-27.57
2021-02-27,Västerbotten,0.0,0,0,0.0,14376,136,0.95,5284.44,49.99,5.28,272044,430.45,0.0,1517.42,-67.27
2021-02-26,Västerbotten,63.96,174,0,0.0,14376,136,0.95,5284.44,49.99,5.28,272044,430.45,-15.81,1584.69,11.76
2021-02-25,Västerbotten,78.66,214,1,0.37,14202,136,0.96,5220.48,49.99,5.22,272044,446.26,4.41,1572.93,78.66
2021-02-24,Västerbotten,140.79,383,4,1.47,13988,135,0.97,5141.82,49.62,5.14,272044,441.85,-15.43,1494.27,140.79
2021-02-23,Västerbotten,147.04,400,4,1.47,13605,131,0.96,5001.03,48.15,5.0,272044,457.28,-1.47,1353.48,147.04
2021-02-22,Västerbotten,0.0,0,0,0.0,13205,127,0.96,4853.99,46.68,4.85,272044,458.75,0.0,1206.44,-24.26
2021-02-21,Västerbotten,0.0,0,0,0.0,13205,127,0.96,4853.99,46.68,4.85,272044,458.75,0.0,1230.7,-24.26
2021-02-20,Västerbotten,0.0,0,0,0.0,13205,127,0.96,4853.99,46.68,4.85,272044,458.75,-122.41,1254.96,-40.8
2021-02-19,Västerbotten,79.77,217,2,0.74,13205,127,0.96,4853.99,46.68,4.85,272044,581.16,-38.23,1295.76,21.69
2021-02-18,Västerbotten,74.25,202,0,0.0,12988,125,0.96,4774.23,45.95,4.77,272044,619.39,-49.26,1274.07,74.25
2021-02-17,Västerbotten,156.22,425,1,0.37,12786,125,0.98,4699.98,45.95,4.7,272044,668.65,156.22,1199.82,156.22
2021-02-16,Västerbotten,148.51,404,1,0.37,12361,124,1.0,4543.75,45.58,4.54,272044,512.43,148.51,1043.6,148.51
2021-02-14,Västerbotten,0.0,0,0,0.0,11957,123,1.03,4395.24,45.21,4.4,272044,363.92,0.0,895.09,-16.17
2021-02-13,Västerbotten,0.0,0,0,0.0,11957,123,1.03,4395.24,45.21,4.4,272044,363.92,-52.93,911.26,-11.76
2021-02-12,Västerbotten,122.41,333,0,0.0,11957,123,1.03,4395.24,45.21,4.4,272044,416.85,71.68,923.02,65.07
2021-02-10,Västerbotten,118.0,321,3,1.1,11624,123,1.06,4272.84,45.21,4.27,272044,345.17,49.26,857.95,37.13
2021-02-09,Västerbotten,123.51,336,1,0.37,11303,120,1.06,4154.84,44.11,4.15,272044,295.91,59.18,820.82,123.51
2021-02-08,Västerbotten,0.0,0,0,0.0,10967,119,1.09,4031.33,43.74,4.03,272044,236.73,0.0,697.31,0.0
2021-02-07,Västerbotten,0.0,0,0,0.0,10967,119,1.09,4031.33,43.74,4.03,272044,236.73,0.0,697.31,0.0
2021-02-06,Västerbotten,0.0,0,0,0.0,10967,119,1.09,4031.33,43.74,4.03,272044,236.73,0.0,697.31,-104.39
2021-02-05,Västerbotten,52.93,144,0,0.0,10967,119,1.09,4031.33,43.74,4.03,272044,236.73,25.36,801.7,52.93
2021-02-04,Västerbotten,50.73,138,2,0.74,10823,119,1.1,3978.4,43.74,3.98,272044,211.37,-16.54,748.77,-136.0
2021-02-03,Västerbotten,68.74,187,0,0.0,10685,117,1.09,3927.67,43.01,3.93,272044,227.91,16.54,884.77,68.74
2021-02-02,Västerbotten,64.33,175,2,0.74,10498,117,1.11,3858.93,43.01,3.86,272044,211.37,64.33,816.03,64.33
2021-02-01,Västerbotten,0.0,0,0,0.0,10323,115,1.11,3794.61,42.27,3.79,272044,147.04,0.0,751.7,0.0
2021-01-31,Västerbotten,0.0,0,0,0.0,10323,115,1.11,3794.61,42.27,3.79,272044,147.04,0.0,751.7,0.0
2021-01-30,Västerbotten,0.0,0,0,0.0,10323,115,1.11,3794.61,42.27,3.79,272044,147.04,-24.26,751.7,-108.07
2021-01-29,Västerbotten,27.57,75,0,0.0,10323,115,1.11,3794.61,42.27,3.79,272044,171.3,3.31,859.77,-181.22
2021-01-28,Västerbotten,67.27,183,0,0.0,10248,115,1.12,3767.04,42.27,3.77,272044,167.99,26.47,1040.99,67.27
2021-01-26,Västerbotten,52.2,142,1,0.37,10065,115,1.14,3699.77,42.27,3.7,272044,141.52,-5.88,973.72,52.2
2021-01-25,Västerbotten,0.0,0,0,0.0,9923,114,1.15,3647.57,41.9,3.65,272044,147.4,0.0,921.52,0.0
2021-01-24,Västerbotten,0.0,0,0,0.0,9923,114,1.15,3647.57,41.9,3.65,272044,147.4,0.0,921.52,0.0
2021-01-23,Västerbotten,0.0,0,0,0.0,9923,114,1.15,3647.57,41.9,3.65,272044,147.4,0.0,921.52,0.0
2021-01-22,Västerbotten,24.26,66,1,0.37,9923,114,1.15,3647.57,41.9,3.65,272044,147.4,8.09,921.52,-23.16
2021-01-21,Västerbotten,24.26,66,2,0.74,9857,113,1.15,3623.31,41.54,3.62,272044,139.31,12.5,944.68,-119.1
2021-01-20,Västerbotten,40.8,111,1,0.37,9791,111,1.13,3599.05,40.8,3.6,272044,126.81,-16.54,1063.78,40.8
2021-01-19,Västerbotten,58.08,158,9,3.31,9680,110,1.14,3558.25,40.43,3.56,272044,143.35,-22.79,1022.98,58.08
2021-01-18,Västerbotten,0.0,0,0,0.0,9522,101,1.06,3500.17,37.13,3.5,272044,166.14,0.0,964.9,0.0
2021-01-17,Västerbotten,0.0,0,0,0.0,9522,101,1.06,3500.17,37.13,3.5,272044,166.14,0.0,964.9,-53.67
2021-01-16,Västerbotten,0.0,0,0,0.0,9522,101,1.06,3500.17,37.13,3.5,272044,166.14,0.0,1018.57,-49.62
2021-01-15,Västerbotten,16.17,44,0,0.0,9522,101,1.06,3500.17,37.13,3.5,272044,166.14,-88.22,1068.19,-99.62
2021-01-14,Västerbotten,11.76,32,6,2.21,9478,101,1.07,3484.0,37.13,3.48,272044,254.36,11.76,1167.81,-170.93
2021-01-13,Västerbotten,57.34,156,0,0.0,9446,95,1.01,3472.23,34.92,3.47,272044,242.6,-129.39,1338.74,57.34
2021-01-12,Västerbotten,80.87,220,3,1.1,9290,95,1.02,3414.89,34.92,3.41,272044,371.99,80.87,1281.4,80.87
2021-01-11,Västerbotten,0.0,0,0,0.0,9070,92,1.01,3334.02,33.82,3.33,272044,291.12,0.0,1200.53,0.0
2021-01-10,Västerbotten,0.0,0,0,0.0,9070,92,1.01,3334.02,33.82,3.33,272044,291.12,0.0,1200.53,-80.13
2021-01-09,Västerbotten,0.0,0,0,0.0,9070,92,1.01,3334.02,33.82,3.33,272044,291.12,0.0,1280.66,-27.2
2021-01-08,Västerbotten,104.39,284,1,0.37,9070,92,1.01,3334.02,33.82,3.33,272044,291.12,-3.68,1307.86,31.24
2021-01-06,Västerbotten,0.0,0,0,0.0,8786,91,1.04,3229.62,33.45,3.23,272044,294.8,-208.79,1276.62,-105.87
2021-01-05,Västerbotten,186.73,508,8,2.94,8786,91,1.04,3229.62,33.45,3.23,272044,503.59,186.73,1382.49,186.73
2021-01-04,Västerbotten,0.0,0,0,0.0,8278,83,1.0,3042.89,30.51,3.04,272044,316.86,0.0,1195.76,0.0
2021-01-03,Västerbotten,0.0,0,0,0.0,8278,83,1.0,3042.89,30.51,3.04,272044,316.86,0.0,1195.76,0.0
2021-01-02,Västerbotten,0.0,0,0,0.0,8278,83,1.0,3042.89,30.51,3.04,272044,316.86,0.0,1195.76,-50.73
2021-01-01,Västerbotten,0.0,0,0,0.0,8278,83,1.0,3042.89,30.51,3.04,272044,316.86,0.0,1246.49,-81.6
2020-12-30,Västerbotten,108.07,294,2,0.74,8278,83,1.0,3042.89,30.51,3.04,272044,316.86,60.65,1328.09,50.36
2020-12-29,Västerbotten,208.79,568,11,4.04,7984,81,1.01,2934.82,29.77,2.93,272044,256.21,65.43,1277.73,75.36
2020-12-28,Västerbotten,0.0,0,0,0.0,7416,70,0.94,2726.03,25.73,2.73,272044,190.78,0.0,1202.37,0.0
2020-12-27,Västerbotten,0.0,0,0,0.0,7416,70,0.94,2726.03,25.73,2.73,272044,190.78,0.0,1202.37,0.0
2020-12-26,Västerbotten,0.0,0,0,0.0,7416,70,0.94,2726.03,25.73,2.73,272044,190.78,0.0,1202.37,0.0
2020-12-25,Västerbotten,0.0,0,0,0.0,7416,70,0.94,2726.03,25.73,2.73,272044,190.78,-53.67,1202.37,-132.33
2020-12-24,Västerbotten,0.0,0,0,0.0,7416,70,0.94,2726.03,25.73,2.73,272044,244.45,-49.62,1334.7,-63.96
2020-12-23,Västerbotten,47.42,129,1,0.37,7416,70,0.94,2726.03,25.73,2.73,272044,294.07,-68.37,1398.66,-72.78
2020-12-22,Västerbotten,143.36,390,5,1.84,7287,69,0.95,2678.61,25.36,2.68,272044,362.44,-39.33,1471.44,143.36
2020-12-21,Västerbotten,0.0,0,0,0.0,6897,64,0.93,2535.25,23.53,2.54,272044,401.77,0.0,1328.08,0.0
2020-12-20,Västerbotten,0.0,0,0,0.0,6897,64,0.93,2535.25,23.53,2.54,272044,401.77,0.0,1328.08,0.0
2020-12-19,Västerbotten,0.0,0,0,0.0,6897,64,0.93,2535.25,23.53,2.54,272044,401.77,0.0,1328.08,-67.27
2020-12-18,Västerbotten,53.67,146,0,0.0,6897,64,0.93,2535.25,23.53,2.54,272044,401.77,-26.46,1395.35,13.6
2020-12-17,Västerbotten,49.62,135,0,0.0,6751,64,0.95,2481.58,23.53,2.48,272044,428.23,22.42,1381.75,-5.52
2020-12-16,Västerbotten,115.79,315,1,0.37,6616,64,0.97,2431.96,23.53,2.43,272044,405.81,42.64,1387.27,15.07
2020-12-15,Västerbotten,182.69,497,3,1.1,6301,63,1.0,2316.17,23.16,2.32,272044,363.17,76.82,1372.2,182.69
2020-12-14,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,0.0
2020-12-13,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,0.0
2020-12-12,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,-52.2
2020-12-11,Västerbotten,80.13,218,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,29.4,1241.71,23.89
2020-12-10,Västerbotten,27.2,74,1,0.37,5586,60,1.07,2053.34,22.06,2.05,272044,256.95,-54.4,1217.82,-17.28
2020-12-09,Västerbotten,73.15,199,1,0.37,5512,59,1.07,2026.14,21.69,2.03,272044,311.35,15.44,1235.1,-58.81
2020-12-08,Västerbotten,105.87,288,5,1.84,5313,58,1.09,1952.99,21.32,1.95,272044,295.91,-27.56,1293.91,105.87
2020-12-07,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1188.04,0.0
2020-12-06,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1188.04,-45.21
2020-12-05,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1233.25,-39.33
2020-12-04,Västerbotten,50.73,138,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,-81.6,1272.58,-23.16
2020-12-03,Västerbotten,81.6,222,0,0.0,4887,53,1.08,1796.4,19.48,1.8,272044,405.07,17.64,1295.74,81.6
2020-12-02,Västerbotten,57.71,157,1,0.37,4665,53,1.14,1714.8,19.48,1.71,272044,387.43,-62.49,1214.14,57.71
2020-12-01,Västerbotten,133.43,363,3,1.1,4508,52,1.15,1657.08,19.11,1.66,272044,449.92,133.43,1156.43,133.43
2020-11-30,Västerbotten,0.0,0,0,0.0,4145,49,1.18,1523.65,18.01,1.52,272044,316.49,0.0,1023.0,-8.82
2020-11-29,Västerbotten,0.0,0,0,0.0,4145,49,1.18,1523.65,18.01,1.52,272044,316.49,0.0,1031.82,-21.69
2020-11-28,Västerbotten,0.0,0,0,0.0,4145,49,1.18,1523.65,18.01,1.52,272044,316.49,-67.27,1053.51,-5.88
2020-11-27,Västerbotten,132.33,360,8,2.94,4145,49,1.18,1523.65,18.01,1.52,272044,383.76,92.26,1059.39,115.42
2020-11-25,Västerbotten,63.96,174,0,0.0,3785,41,1.08,1391.32,15.07,1.39,272044,291.5,8.82,943.97,63.96
2020-11-24,Västerbotten,120.2,327,4,1.47,3611,41,1.14,1327.36,15.07,1.33,272044,282.68,19.48,880.01,120.2
2020-11-23,Västerbotten,0.0,0,0,0.0,3284,37,1.13,1207.16,13.6,1.21,272044,263.2,0.0,759.81,-4.41
2020-11-22,Västerbotten,0.0,0,0,0.0,3284,37,1.13,1207.16,13.6,1.21,272044,263.2,0.0,764.22,-5.15
2020-11-21,Västerbotten,0.0,0,0,0.0,3284,37,1.13,1207.16,13.6,1.21,272044,263.2,0.0,769.37,0.0
2020-11-20,Västerbotten,67.27,183,3,1.1,3284,37,1.13,1207.16,13.6,1.21,272044,263.2,15.07,769.37,56.61
2020-11-19,Västerbotten,40.07,109,1,0.37,3101,34,1.1,1139.89,12.5,1.14,272044,248.13,-16.17,712.76,40.07
2020-11-18,Västerbotten,55.14,150,0,0.0,2992,33,1.1,1099.82,12.13,1.1,272044,264.3,10.66,672.69,55.14
2020-11-17,Västerbotten,100.72,274,1,0.37,2842,33,1.16,1044.68,12.13,1.04,272044,253.64,-31.24,617.55,100.72
2020-11-16,Västerbotten,0.0,0,0,0.0,2568,32,1.25,943.96,11.76,0.94,272044,284.88,0.0,516.83,-2.94
2020-11-15,Västerbotten,0.0,0,0,0.0,2568,32,1.25,943.96,11.76,0.94,272044,284.88,0.0,519.77,-4.78
