date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-20,Stockholm,14.31,341,1,0.04,264069,4370,1.65,11080.12,183.36,11.08,2383269,105.7,0.17,314.07,-8.31
2021-08-19,Stockholm,14.1,336,0,0.0,263728,4369,1.66,11065.81,183.32,11.07,2383269,105.53,-1.55,322.38,14.1
2021-08-18,Stockholm,15.73,375,0,0.0,263392,4369,1.66,11051.71,183.32,11.05,2383269,107.08,-24.22,308.28,15.73
2021-08-17,Stockholm,45.99,1096,0,0.0,263017,4369,1.66,11035.98,183.32,11.04,2383269,131.3,45.99,292.55,40.28
2021-08-16,Stockholm,0.0,0,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,0.0,252.27,-9.27
2021-08-15,Stockholm,0.0,0,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,0.0,261.54,-10.45
2021-08-13,Stockholm,15.57,371,0,0.0,261921,4369,1.67,10989.99,183.32,10.99,2383269,85.31,3.15,271.99,15.57
2021-08-12,Stockholm,14.14,337,0,0.0,261550,4369,1.67,10974.42,183.32,10.97,2383269,82.16,0.71,256.42,11.37
2021-08-11,Stockholm,15.65,373,0,0.0,261213,4369,1.67,10960.28,183.32,10.96,2383269,81.45,4.66,245.05,12.8
2021-08-10,Stockholm,39.95,952,0,0.0,260840,4369,1.67,10944.63,183.32,10.94,2383269,76.79,5.42,232.25,36.05
2021-08-09,Stockholm,0.0,0,0,0.0,259888,4369,1.68,10904.69,183.32,10.9,2383269,71.37,0.0,196.2,-9.36
2021-08-08,Stockholm,0.0,0,0,0.0,259888,4369,1.68,10904.69,183.32,10.9,2383269,71.37,0.0,205.56,0.0
2021-08-07,Stockholm,0.0,0,0,0.0,259888,4369,1.68,10904.69,183.32,10.9,2383269,71.37,0.0,205.56,0.0
2021-08-06,Stockholm,12.42,296,0,0.0,259888,4369,1.68,10904.69,183.32,10.9,2383269,71.37,2.64,205.56,9.94
2021-08-05,Stockholm,13.43,320,0,0.0,259592,4369,1.68,10892.27,183.32,10.89,2383269,68.73,6.51,195.62,11.16
2021-08-04,Stockholm,10.99,262,0,0.0,259272,4369,1.69,10878.84,183.32,10.88,2383269,62.22,2.98,184.46,1.34
2021-08-03,Stockholm,34.53,823,0,0.0,259010,4369,1.69,10867.85,183.32,10.87,2383269,59.24,9.23,183.12,34.53
2021-08-02,Stockholm,0.0,0,0,0.0,258187,4369,1.69,10833.31,183.32,10.83,2383269,50.01,0.0,148.59,0.0
2021-08-01,Stockholm,0.0,0,0,0.0,258187,4369,1.69,10833.31,183.32,10.83,2383269,50.01,0.0,148.59,0.0
2021-07-31,Stockholm,0.0,0,0,0.0,258187,4369,1.69,10833.31,183.32,10.83,2383269,50.01,-7.05,148.59,-5.62
2021-07-30,Stockholm,9.78,233,-1,-0.04,258187,4369,1.69,10833.31,183.32,10.83,2383269,57.06,-0.42,154.21,-13.76
2021-07-29,Stockholm,6.92,165,1,0.04,257954,4370,1.69,10823.54,183.36,10.82,2383269,57.48,-15.7,167.97,6.92
2021-07-28,Stockholm,8.01,191,0,0.0,257789,4369,1.69,10816.61,183.32,10.82,2383269,73.18,8.01,161.05,8.01
2021-07-27,Stockholm,25.3,603,0,0.0,257598,4369,1.7,10808.6,183.32,10.81,2383269,65.17,25.3,153.04,25.3
2021-07-25,Stockholm,0.0,0,0,0.0,256995,4369,1.7,10783.3,183.32,10.78,2383269,39.87,-5.71,127.74,0.0
2021-07-24,Stockholm,0.0,0,0,0.0,256995,4369,1.7,10783.3,183.32,10.78,2383269,45.58,-9.27,127.74,0.0
2021-07-23,Stockholm,7.05,168,0,0.0,256995,4369,1.7,10783.3,183.32,10.78,2383269,54.85,-3.4,127.74,-0.54
2021-07-22,Stockholm,10.2,243,0,0.0,256827,4369,1.7,10776.25,183.32,10.78,2383269,58.25,10.2,128.28,10.2
2021-07-21,Stockholm,22.62,539,5,0.21,256584,4369,1.7,10766.05,183.32,10.77,2383269,48.05,19.85,118.08,22.62
2021-07-19,Stockholm,0.0,0,0,0.0,256045,4364,1.7,10743.44,183.11,10.74,2383269,28.2,-2.85,95.46,-5.24
2021-07-17,Stockholm,0.0,0,0,0.0,256045,4364,1.7,10743.44,183.11,10.74,2383269,31.05,-3.9,100.7,-4.07
2021-07-16,Stockholm,5.71,136,0,0.0,256045,4364,1.7,10743.44,183.11,10.74,2383269,34.95,-3.65,104.77,-1.0
2021-07-15,Stockholm,9.27,221,1,0.04,255909,4364,1.71,10737.73,183.11,10.74,2383269,38.6,9.27,105.77,-8.19
2021-07-13,Stockholm,10.45,249,2,0.08,255688,4363,1.71,10728.46,183.07,10.73,2383269,29.33,10.45,113.96,10.45
2021-07-11,Stockholm,0.0,0,0,0.0,255439,4361,1.71,10718.01,182.98,10.72,2383269,18.88,-2.48,103.51,0.0
2021-07-10,Stockholm,2.77,66,0,0.0,255439,4361,1.71,10718.01,182.98,10.72,2383269,21.36,0.5,103.51,-3.23
2021-07-08,Stockholm,2.85,68,0,0.0,255373,4361,1.71,10715.24,182.98,10.72,2383269,20.86,-6.8,106.74,-61.93
2021-07-07,Stockholm,3.9,93,0,0.0,255305,4361,1.71,10712.39,182.98,10.71,2383269,27.66,3.9,168.67,3.9
2021-07-06,Stockholm,9.36,223,1,0.04,255212,4361,1.71,10708.48,182.98,10.71,2383269,23.76,9.36,164.77,9.36
2021-07-05,Stockholm,0.0,0,0,0.0,254989,4360,1.71,10699.13,182.94,10.7,2383269,14.4,0.0,155.41,0.0
2021-07-04,Stockholm,0.0,0,0,0.0,254989,4360,1.71,10699.13,182.94,10.7,2383269,14.4,-5.62,155.41,0.0
2021-07-03,Stockholm,2.48,59,0,0.0,254989,4360,1.71,10699.13,182.94,10.7,2383269,20.02,-21.06,155.41,-3.9
2021-07-01,Stockholm,2.27,54,0,0.0,254930,4360,1.71,10696.65,182.94,10.7,2383269,41.08,2.27,159.31,-13.25
2021-06-30,Stockholm,9.65,230,1,0.04,254876,4360,1.71,10694.39,182.94,10.69,2383269,38.81,9.65,172.56,-43.6
2021-06-28,Stockholm,0.0,0,0,0.0,254646,4359,1.71,10684.74,182.9,10.68,2383269,29.16,0.0,216.16,0.0
2021-06-27,Stockholm,0.0,0,0,0.0,254646,4359,1.71,10684.74,182.9,10.68,2383269,29.16,0.0,216.16,0.0
2021-06-26,Stockholm,0.0,0,0,0.0,254646,4359,1.71,10684.74,182.9,10.68,2383269,29.16,0.0,216.16,0.0
2021-06-24,Stockholm,5.62,134,5,0.21,254646,4359,1.71,10684.74,182.9,10.68,2383269,29.16,-1.97,216.16,-14.65
2021-06-22,Stockholm,23.54,561,1,0.04,254512,4354,1.71,10679.11,182.69,10.68,2383269,31.13,23.54,230.81,-4.28
2021-06-21,Stockholm,0.0,0,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,7.59,0.0,235.09,-26.6
2021-06-20,Stockholm,0.0,0,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,7.59,-5.24,261.69,-99.07
2021-06-19,Stockholm,0.0,0,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,12.83,-4.07,360.76,0.0
2021-06-18,Stockholm,0.0,0,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,16.9,-6.71,360.76,0.0
2021-06-16,Stockholm,0.0,0,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,23.61,-17.46,360.76,-82.74
2021-06-15,Stockholm,7.59,181,0,0.0,253951,4353,1.71,10655.57,182.65,10.66,2383269,41.07,7.59,443.5,7.59
2021-06-14,Stockholm,0.0,0,0,0.0,253770,4353,1.72,10647.98,182.65,10.65,2383269,33.48,0.0,435.91,-46.41
2021-06-12,Stockholm,0.0,0,0,0.0,253770,4353,1.72,10647.98,182.65,10.65,2383269,33.48,-6.0,482.32,-148.62
2021-06-11,Stockholm,5.24,125,4,0.17,253770,4353,1.72,10647.98,182.65,10.65,2383269,39.48,-59.54,630.94,5.24
2021-06-10,Stockholm,4.07,97,0,0.0,253645,4349,1.71,10642.73,182.48,10.64,2383269,99.02,4.07,625.7,4.07
2021-06-09,Stockholm,6.71,160,5,0.21,253548,4349,1.72,10638.66,182.48,10.64,2383269,94.95,6.71,621.63,6.71
2021-06-08,Stockholm,17.46,416,5,0.21,253388,4344,1.71,10631.95,182.27,10.63,2383269,88.24,17.46,614.92,-91.93
2021-06-07,Stockholm,0.0,0,0,0.0,252972,4339,1.72,10614.5,182.06,10.61,2383269,70.78,0.0,706.85,-53.2
2021-06-06,Stockholm,0.0,0,0,0.0,252972,4339,1.72,10614.5,182.06,10.61,2383269,70.78,-6.38,760.05,-164.82
2021-06-05,Stockholm,6.0,143,0,0.0,252972,4339,1.72,10614.5,182.06,10.61,2383269,77.16,-9.52,924.87,6.0
2021-06-03,Stockholm,64.78,1544,19,0.8,252829,4339,1.72,10608.5,182.06,10.61,2383269,86.68,11.53,918.87,64.78
2021-06-02,Stockholm,0.0,0,0,0.0,251285,4320,1.72,10543.71,181.26,10.54,2383269,75.15,0.0,854.09,0.0
2021-06-01,Stockholm,0.0,0,0,0.0,251285,4320,1.72,10543.71,181.26,10.54,2383269,75.15,0.0,854.09,-56.27
2021-05-30,Stockholm,0.0,0,0,0.0,251285,4320,1.72,10543.71,181.26,10.54,2383269,75.15,0.0,910.36,-73.89
2021-05-29,Stockholm,0.0,0,0,0.0,251285,4320,1.72,10543.71,181.26,10.54,2383269,75.15,-20.27,984.25,-56.94
2021-05-28,Stockholm,6.38,152,0,0.0,251285,4320,1.72,10543.71,181.26,10.54,2383269,95.42,-21.44,1041.19,-151.05
2021-05-26,Stockholm,15.52,370,15,0.63,251133,4320,1.72,10537.33,181.26,10.54,2383269,116.86,-11.08,1192.24,15.52
2021-05-25,Stockholm,53.25,1269,11,0.46,250763,4305,1.72,10521.81,180.63,10.52,2383269,127.94,-45.82,1176.72,53.25
2021-05-24,Stockholm,0.0,0,0,0.0,249494,4294,1.72,10468.56,180.17,10.47,2383269,173.76,0.0,1123.47,0.0
2021-05-23,Stockholm,0.0,0,0,0.0,249494,4294,1.72,10468.56,180.17,10.47,2383269,173.76,0.0,1123.47,-61.6
2021-05-22,Stockholm,0.0,0,0,0.0,249494,4294,1.72,10468.56,180.17,10.47,2383269,173.76,-82.74,1185.07,-65.37
2021-05-21,Stockholm,20.27,483,0,0.0,249494,4294,1.72,10468.56,180.17,10.47,2383269,256.5,20.27,1250.44,-46.19
2021-05-20,Stockholm,27.82,663,0,0.0,249011,4294,1.72,10448.3,180.17,10.45,2383269,236.23,-18.59,1296.63,-123.19
2021-05-19,Stockholm,26.6,634,27,1.13,248348,4294,1.73,10420.48,180.17,10.42,2383269,254.82,-122.02,1419.82,26.6
2021-05-18,Stockholm,99.07,2361,1,0.04,247714,4267,1.72,10393.87,179.04,10.39,2383269,376.84,99.07,1393.22,99.07
2021-05-17,Stockholm,0.0,0,0,0.0,245353,4266,1.74,10294.81,179.0,10.29,2383269,277.77,0.0,1294.15,0.0
2021-05-16,Stockholm,0.0,0,0,0.0,245353,4266,1.74,10294.81,179.0,10.29,2383269,277.77,0.0,1294.15,-73.18
2021-05-15,Stockholm,82.74,1972,0,0.0,245353,4266,1.74,10294.81,179.0,10.29,2383269,277.77,-26.65,1367.33,16.99
2021-05-13,Stockholm,0.0,0,0,0.0,243381,4266,1.75,10212.07,179.0,10.21,2383269,304.42,-53.2,1350.34,-100.24
2021-05-12,Stockholm,46.41,1106,22,0.92,243381,4266,1.75,10212.07,179.0,10.21,2383269,357.62,-118.41,1450.58,-136.32
2021-05-11,Stockholm,148.62,3542,14,0.59,242275,4244,1.75,10165.66,178.07,10.17,2383269,476.03,148.62,1586.9,148.62
2021-05-10,Stockholm,0.0,0,0,0.0,238733,4230,1.77,10017.04,177.49,10.02,2383269,327.41,0.0,1438.28,0.0
2021-05-09,Stockholm,0.0,0,0,0.0,238733,4230,1.77,10017.04,177.49,10.02,2383269,327.41,0.0,1438.28,0.0
2021-05-08,Stockholm,0.0,0,0,0.0,238733,4230,1.77,10017.04,177.49,10.02,2383269,327.41,-56.27,1438.28,-57.48
2021-05-07,Stockholm,109.39,2607,0,0.0,238733,4230,1.77,10017.04,177.49,10.02,2383269,383.68,35.5,1495.76,-31.47
2021-05-05,Stockholm,53.2,1268,27,1.13,236126,4230,1.79,9907.65,177.49,9.91,2383269,348.18,-3.74,1527.23,-176.57
2021-05-04,Stockholm,164.82,3928,15,0.63,234858,4203,1.79,9854.45,176.35,9.85,2383269,351.92,7.39,1703.8,164.82
2021-05-03,Stockholm,0.0,0,0,0.0,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,0.0,1538.98,0.0
2021-05-02,Stockholm,0.0,0,0,0.0,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,0.0,1538.98,0.0
2021-05-01,Stockholm,0.0,0,0,0.0,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,0.0,1538.98,-91.35
2021-04-30,Stockholm,56.27,1341,28,1.17,230930,4188,1.81,9689.63,175.73,9.69,2383269,344.53,-5.33,1630.33,-203.46
2021-04-29,Stockholm,73.89,1761,0,0.0,229589,4160,1.81,9633.36,174.55,9.63,2383269,349.86,8.52,1833.79,73.89
2021-04-28,Stockholm,56.94,1357,0,0.0,227828,4160,1.83,9559.47,174.55,9.56,2383269,341.34,-9.52,1759.9,56.94
2021-04-27,Stockholm,157.43,3752,0,0.0,226471,4160,1.84,9502.54,174.55,9.5,2383269,350.86,6.42,1702.96,99.69
2021-04-26,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1603.27,-76.95
2021-04-25,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1680.22,-92.35
2021-04-24,Stockholm,0.0,0,0,0.0,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,0.0,1772.57,-129.86
2021-04-23,Stockholm,61.6,1468,21,0.88,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,-11.58,1902.43,61.6
2021-04-22,Stockholm,65.37,1558,0,0.0,221251,4139,1.87,9283.51,173.67,9.28,2383269,356.02,-0.38,1840.83,65.37
2021-04-21,Stockholm,66.46,1584,15,0.63,219693,4139,1.88,9218.14,173.67,9.22,2383269,356.4,-33.78,1775.46,66.46
2021-04-20,Stockholm,151.01,3599,19,0.8,218109,4124,1.89,9151.67,173.04,9.15,2383269,390.18,-31.72,1709.0,100.7
2021-04-19,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1608.3,-69.32
2021-04-18,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1677.62,-81.11
2021-04-17,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1758.73,-150.63
2021-04-16,Stockholm,73.18,1744,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,15.7,1909.36,73.18
2021-04-15,Stockholm,65.75,1567,28,1.17,212766,4105,1.93,8927.49,172.24,8.93,2383269,406.2,-75.11,1836.18,65.75
2021-04-14,Stockholm,100.24,2389,0,0.0,211199,4077,1.93,8861.74,171.07,8.86,2383269,481.31,-129.53,1770.43,100.24
2021-04-13,Stockholm,182.73,4355,18,0.76,208810,4077,1.95,8761.5,171.07,8.76,2383269,610.84,182.73,1670.19,129.27
2021-04-12,Stockholm,0.0,0,0,0.0,204455,4059,1.99,8578.76,170.31,8.58,2383269,428.11,0.0,1540.92,-65.25
2021-04-11,Stockholm,0.0,0,0,0.0,204455,4059,1.99,8578.76,170.31,8.58,2383269,428.11,0.0,1606.17,-62.06
2021-04-10,Stockholm,0.0,0,0,0.0,204455,4059,1.99,8578.76,170.31,8.58,2383269,428.11,-91.35,1668.23,-121.6
2021-04-09,Stockholm,57.48,1370,1,0.04,204455,4059,1.99,8578.76,170.31,8.58,2383269,519.46,-202.25,1789.83,57.48
2021-04-08,Stockholm,140.86,3357,16,0.67,203085,4058,2.0,8521.28,170.27,8.52,2383269,721.71,140.86,1732.35,140.86
2021-04-07,Stockholm,229.77,5476,13,0.55,199728,4042,2.02,8380.42,169.6,8.38,2383269,580.85,229.77,1591.49,229.77
2021-04-05,Stockholm,0.0,0,0,0.0,194252,4029,2.07,8150.65,169.05,8.15,2383269,351.08,-57.74,1361.72,-45.32
2021-04-04,Stockholm,0.0,0,0,0.0,194252,4029,2.07,8150.65,169.05,8.15,2383269,408.82,-76.95,1407.04,-45.53
2021-04-03,Stockholm,0.0,0,0,0.0,194252,4029,2.07,8150.65,169.05,8.15,2383269,485.77,-92.35,1452.57,-61.18
2021-04-01,Stockholm,91.35,2177,26,1.09,194252,4029,2.07,8150.65,169.05,8.15,2383269,578.12,-38.51,1513.75,-35.58
2021-03-31,Stockholm,259.73,6190,2,0.08,192075,4003,2.08,8059.31,167.96,8.06,2383269,616.63,259.73,1549.33,259.73
2021-03-29,Stockholm,0.0,0,0,0.0,185885,4001,2.15,7799.58,167.88,7.8,2383269,356.9,0.0,1289.6,0.0
2021-03-28,Stockholm,0.0,0,0,0.0,185885,4001,2.15,7799.58,167.88,7.8,2383269,356.9,0.0,1289.6,0.0
2021-03-27,Stockholm,57.74,1376,7,0.29,185885,4001,2.15,7799.58,167.88,7.8,2383269,356.9,7.43,1289.6,18.59
2021-03-25,Stockholm,76.95,1834,6,0.25,184509,3994,2.16,7741.85,167.58,7.74,2383269,349.47,7.63,1271.01,33.27
2021-03-24,Stockholm,92.35,2201,1,0.04,182675,3988,2.18,7664.89,167.33,7.66,2383269,341.84,11.24,1237.74,28.15
2021-03-23,Stockholm,129.86,3095,21,0.88,180474,3987,2.21,7572.54,167.29,7.57,2383269,330.6,-20.77,1209.59,32.68
2021-03-22,Stockholm,0.0,0,0,0.0,177379,3966,2.24,7442.68,166.41,7.44,2383269,351.37,0.0,1176.91,0.0
2021-03-21,Stockholm,0.0,0,0,0.0,177379,3966,2.24,7442.68,166.41,7.44,2383269,351.37,0.0,1176.91,0.0
2021-03-20,Stockholm,0.0,0,0,0.0,177379,3966,2.24,7442.68,166.41,7.44,2383269,351.37,0.0,1176.91,0.0
2021-03-19,Stockholm,50.31,1199,9,0.38,177379,3966,2.24,7442.68,166.41,7.44,2383269,351.37,-3.15,1176.91,8.06
2021-03-18,Stockholm,69.32,1652,0,0.0,176180,3957,2.25,7392.37,166.03,7.39,2383269,354.52,4.07,1168.85,24.42
2021-03-17,Stockholm,81.11,1933,21,0.88,174528,3957,2.27,7323.05,166.03,7.32,2383269,350.45,19.05,1144.43,44.4
2021-03-16,Stockholm,150.63,3590,2,0.08,172595,3936,2.28,7241.94,165.15,7.24,2383269,331.4,29.03,1100.03,72.71
2021-03-15,Stockholm,0.0,0,0,0.0,169005,3934,2.33,7091.31,165.07,7.09,2383269,302.37,0.0,1027.32,0.0
2021-03-14,Stockholm,0.0,0,0,0.0,169005,3934,2.33,7091.31,165.07,7.09,2383269,302.37,0.0,1027.32,0.0
2021-03-13,Stockholm,0.0,0,0,0.0,169005,3934,2.33,7091.31,165.07,7.09,2383269,302.37,0.0,1027.32,-63.48
2021-03-12,Stockholm,53.46,1274,5,0.21,169005,3934,2.33,7091.31,165.07,7.09,2383269,302.37,8.14,1090.8,19.77
2021-03-11,Stockholm,65.25,1555,16,0.67,167731,3929,2.34,7037.85,164.86,7.04,2383269,294.23,19.72,1071.03,5.63
2021-03-10,Stockholm,62.06,1479,0,0.0,166176,3913,2.35,6972.61,164.19,6.97,2383269,274.51,0.88,1065.4,62.06
2021-03-09,Stockholm,121.6,2898,4,0.17,164697,3913,2.38,6910.55,164.19,6.91,2383269,273.63,-5.33,1003.34,121.6
2021-03-08,Stockholm,0.0,0,0,0.0,161799,3909,2.42,6788.95,164.02,6.79,2383269,278.96,0.0,881.74,0.0
2021-03-07,Stockholm,0.0,0,0,0.0,161799,3909,2.42,6788.95,164.02,6.79,2383269,278.96,0.0,881.74,-24.59
2021-03-06,Stockholm,0.0,0,0,0.0,161799,3909,2.42,6788.95,164.02,6.79,2383269,278.96,0.0,906.33,-20.94
2021-03-05,Stockholm,45.32,1080,1,0.04,161799,3909,2.42,6788.95,164.02,6.79,2383269,278.96,6.17,927.27,10.45
2021-03-04,Stockholm,45.53,1085,6,0.25,160719,3908,2.43,6743.64,163.98,6.74,2383269,272.79,1.85,916.82,-18.46
2021-03-03,Stockholm,61.18,1458,22,0.92,159634,3902,2.44,6698.11,163.72,6.7,2383269,270.94,-3.02,935.28,61.18
2021-03-02,Stockholm,126.93,3025,14,0.59,158176,3880,2.45,6636.93,162.8,6.64,2383269,273.96,29.75,874.1,126.93
2021-03-01,Stockholm,0.0,0,0,0.0,155151,3866,2.49,6510.01,162.21,6.51,2383269,244.21,0.0,747.17,0.0
2021-02-28,Stockholm,0.0,0,0,0.0,155151,3866,2.49,6510.01,162.21,6.51,2383269,244.21,0.0,747.17,-18.0
2021-02-27,Stockholm,0.0,0,0,0.0,155151,3866,2.49,6510.01,162.21,6.51,2383269,244.21,0.0,765.17,-69.57
2021-02-26,Stockholm,39.15,933,1,0.04,155151,3866,2.49,6510.01,162.21,6.51,2383269,244.21,-3.1,834.74,-14.01
2021-02-25,Stockholm,43.68,1041,0,0.0,154218,3865,2.51,6470.86,162.17,6.47,2383269,247.31,-1.22,848.75,43.68
2021-02-24,Stockholm,64.2,1530,3,0.13,153177,3865,2.52,6427.18,162.17,6.43,2383269,248.53,27.49,805.07,64.2
2021-02-23,Stockholm,97.18,2316,11,0.46,151647,3862,2.55,6362.98,162.05,6.36,2383269,221.04,19.26,740.87,97.18
2021-02-22,Stockholm,0.0,0,0,0.0,149331,3851,2.58,6265.81,161.58,6.27,2383269,201.78,0.0,643.69,-24.5
2021-02-21,Stockholm,0.0,0,0,0.0,149331,3851,2.58,6265.81,161.58,6.27,2383269,201.78,0.0,668.19,-29.25
2021-02-20,Stockholm,0.0,0,0,0.0,149331,3851,2.58,6265.81,161.58,6.27,2383269,201.78,-63.48,697.44,-40.7
2021-02-19,Stockholm,42.25,1007,11,0.46,149331,3851,2.58,6265.81,161.58,6.27,2383269,265.26,8.56,738.14,-8.44
2021-02-18,Stockholm,44.9,1070,0,0.0,148324,3840,2.59,6223.55,161.12,6.22,2383269,256.7,-14.72,746.58,44.9
2021-02-17,Stockholm,36.71,875,19,0.8,147254,3840,2.61,6178.66,161.12,6.18,2383269,271.42,36.71,701.68,36.71
2021-02-16,Stockholm,77.92,1857,1,0.04,146379,3821,2.61,6141.94,160.33,6.14,2383269,234.71,77.92,664.97,77.92
2021-02-14,Stockholm,0.0,0,0,0.0,144522,3820,2.64,6064.02,160.28,6.06,2383269,156.79,0.0,587.05,-22.78
2021-02-13,Stockholm,0.0,0,0,0.0,144522,3820,2.64,6064.02,160.28,6.06,2383269,156.79,-24.59,609.83,-29.58
2021-02-12,Stockholm,63.48,1513,19,0.8,144522,3820,2.64,6064.02,160.28,6.06,2383269,181.38,42.54,639.41,19.17
2021-02-10,Stockholm,33.69,803,33,1.38,143009,3801,2.66,6000.54,159.49,6.0,2383269,138.84,-1.18,620.24,-50.86
2021-02-09,Stockholm,59.62,1421,0,0.0,142206,3768,2.65,5966.85,158.1,5.97,2383269,140.02,-4.37,671.1,59.62
2021-02-08,Stockholm,0.0,0,0,0.0,140785,3768,2.68,5907.22,158.1,5.91,2383269,144.39,0.0,611.48,0.0
2021-02-07,Stockholm,0.0,0,0,0.0,140785,3768,2.68,5907.22,158.1,5.91,2383269,144.39,0.0,611.48,0.0
2021-02-06,Stockholm,0.0,0,0,0.0,140785,3768,2.68,5907.22,158.1,5.91,2383269,144.39,0.0,611.48,-134.52
2021-02-05,Stockholm,24.59,586,37,1.55,140785,3768,2.68,5907.22,158.1,5.91,2383269,144.39,6.59,746.0,24.59
2021-02-04,Stockholm,20.94,499,0,0.0,140199,3731,2.66,5882.63,156.55,5.88,2383269,137.8,-48.63,721.41,-174.13
2021-02-03,Stockholm,34.87,831,-6,-0.25,139700,3731,2.67,5861.7,156.55,5.86,2383269,186.43,-18.29,895.54,34.87
2021-02-02,Stockholm,63.99,1525,23,0.97,138869,3737,2.69,5826.83,156.8,5.83,2383269,204.72,63.99,860.67,63.99
2021-02-01,Stockholm,0.0,0,0,0.0,137344,3714,2.7,5762.84,155.84,5.76,2383269,140.73,0.0,796.68,0.0
2021-01-31,Stockholm,0.0,0,0,0.0,137344,3714,2.7,5762.84,155.84,5.76,2383269,140.73,0.0,796.68,0.0
2021-01-30,Stockholm,0.0,0,0,0.0,137344,3714,2.7,5762.84,155.84,5.76,2383269,140.73,-24.5,796.68,-74.81
2021-01-29,Stockholm,18.0,429,29,1.22,137344,3714,2.7,5762.84,155.84,5.76,2383269,165.23,-11.25,871.49,-237.87
2021-01-28,Stockholm,69.57,1658,38,1.59,136915,3685,2.69,5744.84,154.62,5.74,2383269,176.48,28.87,1109.36,69.57
2021-01-26,Stockholm,53.16,1267,56,2.35,135257,3647,2.7,5675.27,153.03,5.68,2383269,147.61,2.47,1039.79,53.16
2021-01-25,Stockholm,0.0,0,0,0.0,133990,3591,2.68,5622.11,150.68,5.62,2383269,145.14,0.0,986.63,0.0
