date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Västernorrland,114.66,281,0,0.0,20503,437,2.13,8365.81,178.31,8.37,245081,649.18,-92.62,1944.27,114.66
2021-04-14,Västernorrland,146.89,360,2,0.82,20222,437,2.16,8251.15,178.31,8.25,245081,741.8,-76.3,1829.61,146.89
2021-04-13,Västernorrland,256.24,628,1,0.41,19862,435,2.19,8104.26,177.49,8.1,245081,818.1,256.24,1682.72,219.52
2021-04-12,Västernorrland,0.0,0,0,0.0,19234,434,2.26,7848.02,177.08,7.85,245081,561.86,0.0,1463.2,-46.52
2021-04-11,Västernorrland,0.0,0,0,0.0,19234,434,2.26,7848.02,177.08,7.85,245081,561.86,0.0,1509.72,-54.68
2021-04-10,Västernorrland,0.0,0,0,0.0,19234,434,2.26,7848.02,177.08,7.85,245081,561.86,-101.6,1564.4,-64.47
2021-04-09,Västernorrland,131.39,322,2,0.82,19234,434,2.26,7848.02,177.08,7.85,245081,663.46,-90.99,1628.87,131.39
2021-04-08,Västernorrland,207.28,508,2,0.82,18912,432,2.28,7716.63,176.27,7.72,245081,754.45,207.28,1497.48,207.28
2021-04-07,Västernorrland,223.19,547,1,0.41,18404,430,2.34,7509.35,175.45,7.51,245081,547.17,223.19,1290.2,223.19
2021-04-05,Västernorrland,0.0,0,0,0.0,17857,429,2.4,7286.16,175.04,7.29,245081,323.98,-64.06,1067.01,-41.21
2021-04-04,Västernorrland,0.0,0,0,0.0,17857,429,2.4,7286.16,175.04,7.29,245081,388.04,-99.15,1108.22,-29.79
2021-04-03,Västernorrland,0.0,0,0,0.0,17857,429,2.4,7286.16,175.04,7.29,245081,487.19,-43.66,1138.01,-40.39
2021-04-01,Västernorrland,101.6,249,1,0.41,17857,429,2.4,7286.16,175.04,7.29,245081,530.85,5.71,1178.4,49.37
2021-03-31,Västernorrland,222.38,545,3,1.22,17608,428,2.43,7184.56,174.64,7.18,245081,525.14,222.38,1129.03,222.38
2021-03-29,Västernorrland,0.0,0,0,0.0,17063,425,2.49,6962.19,173.41,6.96,245081,302.76,0.0,906.65,0.0
2021-03-28,Västernorrland,0.0,0,0,0.0,17063,425,2.49,6962.19,173.41,6.96,245081,302.76,0.0,906.65,0.0
2021-03-27,Västernorrland,64.06,157,1,0.41,17063,425,2.49,6962.19,173.41,6.96,245081,302.76,15.91,906.65,39.17
2021-03-25,Västernorrland,99.15,243,0,0.0,16906,424,2.51,6898.13,173.0,6.9,245081,286.85,46.11,867.48,68.14
2021-03-24,Västernorrland,43.66,107,1,0.41,16663,424,2.54,6798.98,173.0,6.8,245081,240.74,-22.44,799.34,-5.71
2021-03-23,Västernorrland,95.89,235,0,0.0,16556,423,2.55,6755.32,172.6,6.76,245081,263.18,25.3,805.05,41.62
2021-03-22,Västernorrland,0.0,0,0,0.0,16321,423,2.59,6659.43,172.6,6.66,245081,237.88,0.0,763.43,0.0
2021-03-21,Västernorrland,0.0,0,0,0.0,16321,423,2.59,6659.43,172.6,6.66,245081,237.88,0.0,763.43,0.0
2021-03-20,Västernorrland,0.0,0,0,0.0,16321,423,2.59,6659.43,172.6,6.66,245081,237.88,0.0,763.43,0.0
2021-03-19,Västernorrland,48.15,118,2,0.82,16321,423,2.59,6659.43,172.6,6.66,245081,237.88,11.43,763.43,22.85
2021-03-18,Västernorrland,53.04,130,0,0.0,16203,421,2.6,6611.28,171.78,6.61,245081,226.45,6.52,740.58,14.69
2021-03-17,Västernorrland,66.1,162,3,1.22,16073,421,2.62,6558.24,171.78,6.56,245081,219.93,11.42,725.89,24.07
2021-03-16,Västernorrland,70.59,173,1,0.41,15911,418,2.63,6492.14,170.56,6.49,245081,208.51,6.12,701.82,6.53
2021-03-15,Västernorrland,0.0,0,0,0.0,15738,417,2.65,6421.55,170.15,6.42,245081,202.39,0.0,695.29,0.0
2021-03-14,Västernorrland,0.0,0,0,0.0,15738,417,2.65,6421.55,170.15,6.42,245081,202.39,0.0,695.29,0.0
2021-03-13,Västernorrland,0.0,0,0,0.0,15738,417,2.65,6421.55,170.15,6.42,245081,202.39,0.0,695.29,-60.8
2021-03-12,Västernorrland,36.72,90,0,0.0,15738,417,2.65,6421.55,170.15,6.42,245081,202.39,-4.49,756.09,-28.16
2021-03-11,Västernorrland,46.52,114,0,0.0,15648,417,2.66,6384.83,170.15,6.38,245081,206.88,16.73,784.25,-34.68
2021-03-10,Västernorrland,54.68,134,1,0.41,15534,417,2.68,6338.31,170.15,6.34,245081,190.15,14.29,818.93,54.68
2021-03-09,Västernorrland,64.47,158,3,1.22,15400,416,2.7,6283.64,169.74,6.28,245081,175.86,12.24,764.25,64.47
2021-03-08,Västernorrland,0.0,0,0,0.0,15242,413,2.71,6219.17,168.52,6.22,245081,163.62,0.0,699.78,0.0
2021-03-07,Västernorrland,0.0,0,0,0.0,15242,413,2.71,6219.17,168.52,6.22,245081,163.62,0.0,699.78,-33.46
2021-03-06,Västernorrland,0.0,0,0,0.0,15242,413,2.71,6219.17,168.52,6.22,245081,163.62,0.0,733.24,-43.25
2021-03-05,Västernorrland,41.21,101,4,1.63,15242,413,2.71,6219.17,168.52,6.22,245081,163.62,16.32,776.49,-19.18
2021-03-04,Västernorrland,29.79,73,0,0.0,15141,409,2.7,6177.96,166.88,6.18,245081,147.3,-1.22,795.67,-51.82
2021-03-03,Västernorrland,40.39,99,5,2.04,15068,409,2.71,6148.17,166.88,6.15,245081,148.52,-8.98,847.49,40.39
2021-03-02,Västernorrland,52.23,128,0,0.0,14969,404,2.7,6107.78,164.84,6.11,245081,157.5,-2.04,807.1,52.23
2021-03-01,Västernorrland,0.0,0,0,0.0,14841,404,2.72,6055.55,164.84,6.06,245081,159.54,0.0,754.87,0.0
2021-02-28,Västernorrland,0.0,0,0,0.0,14841,404,2.72,6055.55,164.84,6.06,245081,159.54,0.0,754.87,-29.79
2021-02-27,Västernorrland,0.0,0,0,0.0,14841,404,2.72,6055.55,164.84,6.06,245081,159.54,0.0,784.66,-95.07
2021-02-26,Västernorrland,24.89,61,4,1.63,14841,404,2.72,6055.55,164.84,6.06,245081,159.54,-0.41,879.73,-39.17
2021-02-25,Västernorrland,31.01,76,0,0.0,14780,400,2.71,6030.66,163.21,6.03,245081,159.95,-7.34,918.9,31.01
2021-02-24,Västernorrland,49.37,121,3,1.22,14704,400,2.72,5999.65,163.21,6.0,245081,167.29,7.34,887.89,49.37
2021-02-23,Västernorrland,54.27,133,4,1.63,14583,397,2.72,5950.28,161.99,5.95,245081,159.95,-9.79,838.52,54.27
2021-02-22,Västernorrland,0.0,0,0,0.0,14450,393,2.72,5896.01,160.36,5.9,245081,169.74,0.0,784.25,-38.35
2021-02-21,Västernorrland,0.0,0,0,0.0,14450,393,2.72,5896.01,160.36,5.9,245081,169.74,0.0,822.6,-46.11
2021-02-20,Västernorrland,0.0,0,0,0.0,14450,393,2.72,5896.01,160.36,5.9,245081,169.74,-60.8,868.71,-61.2
2021-02-19,Västernorrland,25.3,62,0,0.0,14450,393,2.72,5896.01,160.36,5.9,245081,230.54,-39.58,929.91,-64.06
2021-02-18,Västernorrland,38.35,94,0,0.0,14388,393,2.73,5870.71,160.36,5.87,245081,270.12,-42.85,993.97,38.35
2021-02-17,Västernorrland,42.03,103,4,1.63,14294,393,2.75,5832.36,160.36,5.83,245081,312.97,42.03,955.62,42.03
2021-02-16,Västernorrland,64.06,157,2,0.82,14191,389,2.74,5790.33,158.72,5.79,245081,270.94,64.06,913.59,64.06
2021-02-14,Västernorrland,0.0,0,0,0.0,14034,387,2.76,5726.27,157.91,5.73,245081,206.88,0.0,849.53,-43.66
2021-02-13,Västernorrland,0.0,0,0,0.0,14034,387,2.76,5726.27,157.91,5.73,245081,206.88,-33.46,893.19,-24.48
2021-02-12,Västernorrland,60.8,149,2,0.82,14034,387,2.76,5726.27,157.91,5.73,245081,240.34,17.55,917.67,-43.66
2021-02-10,Västernorrland,64.88,159,10,4.08,13885,385,2.77,5665.47,157.09,5.67,245081,222.79,4.49,961.33,-48.96
2021-02-09,Västernorrland,81.2,199,1,0.41,13726,375,2.73,5600.6,153.01,5.6,245081,218.3,-0.41,1010.29,81.2
2021-02-08,Västernorrland,0.0,0,0,0.0,13527,374,2.76,5519.4,152.6,5.52,245081,218.71,0.0,929.09,0.0
2021-02-07,Västernorrland,0.0,0,0,0.0,13527,374,2.76,5519.4,152.6,5.52,245081,218.71,0.0,929.09,0.0
2021-02-06,Västernorrland,0.0,0,0,0.0,13527,374,2.76,5519.4,152.6,5.52,245081,218.71,0.0,929.09,-184.02
2021-02-05,Västernorrland,33.46,82,8,3.26,13527,374,2.76,5519.4,152.6,5.52,245081,218.71,3.67,1113.11,33.46
2021-02-04,Västernorrland,43.25,106,2,0.82,13445,366,2.72,5485.94,149.34,5.49,245081,215.04,-51.82,1079.65,-226.46
2021-02-03,Västernorrland,60.39,148,6,2.45,13339,364,2.73,5442.69,148.52,5.44,245081,266.86,-3.67,1306.11,60.39
2021-02-02,Västernorrland,81.61,200,5,2.04,13191,358,2.71,5382.3,146.07,5.38,245081,270.53,81.61,1245.72,81.61
2021-02-01,Västernorrland,0.0,0,0,0.0,12991,353,2.72,5300.7,144.03,5.3,245081,188.92,0.0,1164.11,0.0
2021-01-31,Västernorrland,0.0,0,0,0.0,12991,353,2.72,5300.7,144.03,5.3,245081,188.92,0.0,1164.11,0.0
2021-01-30,Västernorrland,0.0,0,0,0.0,12991,353,2.72,5300.7,144.03,5.3,245081,188.92,-38.35,1164.11,-112.21
2021-01-29,Västernorrland,29.79,73,13,5.3,12991,353,2.72,5300.7,144.03,5.3,245081,227.27,-16.32,1276.32,-213.39
2021-01-28,Västernorrland,95.07,233,15,6.12,12918,340,2.63,5270.91,138.73,5.27,245081,243.59,33.87,1489.71,95.07
2021-01-26,Västernorrland,64.06,157,7,2.86,12685,325,2.56,5175.84,132.61,5.18,245081,209.72,-25.3,1394.64,64.06
2021-01-25,Västernorrland,0.0,0,0,0.0,12528,318,2.54,5111.78,129.75,5.11,245081,235.02,0.0,1330.58,0.0
2021-01-24,Västernorrland,0.0,0,0,0.0,12528,318,2.54,5111.78,129.75,5.11,245081,235.02,0.0,1330.58,0.0
2021-01-23,Västernorrland,0.0,0,0,0.0,12528,318,2.54,5111.78,129.75,5.11,245081,235.02,0.0,1330.58,0.0
2021-01-22,Västernorrland,38.35,94,8,3.26,12528,318,2.54,5111.78,129.75,5.11,245081,235.02,-5.31,1330.58,-47.34
2021-01-21,Västernorrland,46.11,113,2,0.82,12434,310,2.49,5073.42,126.49,5.07,245081,240.33,21.63,1377.92,-178.71
2021-01-20,Västernorrland,61.2,150,8,3.26,12321,308,2.5,5027.32,125.67,5.03,245081,218.7,-43.26,1556.63,61.2
2021-01-19,Västernorrland,89.36,219,2,0.82,12171,300,2.46,4966.11,122.41,4.97,245081,261.96,-24.48,1495.43,89.36
2021-01-18,Västernorrland,0.0,0,0,0.0,11952,298,2.49,4876.76,121.59,4.88,245081,286.44,0.0,1406.07,0.0
2021-01-17,Västernorrland,0.0,0,0,0.0,11952,298,2.49,4876.76,121.59,4.88,245081,286.44,0.0,1406.07,-94.25
2021-01-16,Västernorrland,0.0,0,0,0.0,11952,298,2.49,4876.76,121.59,4.88,245081,286.44,0.0,1500.32,-119.96
2021-01-15,Västernorrland,43.66,107,9,3.67,11952,298,2.49,4876.76,121.59,4.88,245081,286.44,-140.36,1620.28,-51.0
2021-01-14,Västernorrland,24.48,60,1,0.41,11845,289,2.44,4833.1,117.92,4.83,245081,426.8,24.48,1671.28,-272.56
2021-01-13,Västernorrland,104.46,256,28,11.42,11785,288,2.44,4808.61,117.51,4.81,245081,402.32,-165.25,1943.84,104.46
2021-01-12,Västernorrland,113.84,279,5,2.04,11529,260,2.26,4704.16,106.09,4.7,245081,567.57,113.84,1839.38,113.84
2021-01-11,Västernorrland,0.0,0,0,0.0,11250,255,2.27,4590.32,104.05,4.59,245081,453.73,0.0,1725.54,0.0
2021-01-10,Västernorrland,0.0,0,0,0.0,11250,255,2.27,4590.32,104.05,4.59,245081,453.73,0.0,1725.54,-93.44
2021-01-09,Västernorrland,0.0,0,0,0.0,11250,255,2.27,4590.32,104.05,4.59,245081,453.73,0.0,1818.98,-41.21
2021-01-08,Västernorrland,184.02,451,14,5.71,11250,255,2.27,4590.32,104.05,4.59,245081,453.73,71.81,1860.19,110.57
2021-01-06,Västernorrland,0.0,0,0,0.0,10799,241,2.23,4406.3,98.33,4.41,245081,381.92,-243.18,1749.62,-248.9
2021-01-05,Västernorrland,269.71,661,16,6.53,10799,241,2.23,4406.3,98.33,4.41,245081,625.1,269.71,1998.52,269.71
2021-01-04,Västernorrland,0.0,0,0,0.0,10138,225,2.22,4136.59,91.81,4.14,245081,355.39,0.0,1728.81,0.0
2021-01-03,Västernorrland,0.0,0,0,0.0,10138,225,2.22,4136.59,91.81,4.14,245081,355.39,0.0,1728.81,0.0
2021-01-02,Västernorrland,0.0,0,0,0.0,10138,225,2.22,4136.59,91.81,4.14,245081,355.39,0.0,1728.81,-100.78
2021-01-01,Västernorrland,0.0,0,0,0.0,10138,225,2.22,4136.59,91.81,4.14,245081,355.39,0.0,1829.59,-84.87
2020-12-30,Västernorrland,112.21,275,0,0.0,10138,225,2.22,4136.59,91.81,4.14,245081,355.39,26.52,1914.46,63.25
2020-12-29,Västernorrland,243.18,596,5,2.04,9863,225,2.28,4024.38,91.81,4.02,245081,328.87,18.36,1851.21,31.41
2020-12-28,Västernorrland,0.0,0,0,0.0,9267,220,2.37,3781.2,89.77,3.78,245081,310.51,0.0,1819.8,0.0
2020-12-27,Västernorrland,0.0,0,0,0.0,9267,220,2.37,3781.2,89.77,3.78,245081,310.51,0.0,1819.8,0.0
2020-12-26,Västernorrland,0.0,0,0,0.0,9267,220,2.37,3781.2,89.77,3.78,245081,310.51,0.0,1819.8,0.0
2020-12-25,Västernorrland,0.0,0,0,0.0,9267,220,2.37,3781.2,89.77,3.78,245081,310.51,-94.25,1819.8,-179.53
2020-12-24,Västernorrland,0.0,0,0,0.0,9267,220,2.37,3781.2,89.77,3.78,245081,404.76,-119.96,1999.33,-22.85
2020-12-23,Västernorrland,85.69,210,23,9.38,9267,220,2.37,3781.2,89.77,3.78,245081,524.72,-8.97,2022.18,-146.48
2020-12-22,Västernorrland,224.82,551,8,3.26,9057,197,2.18,3695.51,80.38,3.7,245081,533.69,-72.22,2168.66,224.82
2020-12-21,Västernorrland,0.0,0,0,0.0,8506,189,2.22,3470.69,77.12,3.47,245081,605.91,0.0,1943.84,0.0
2020-12-20,Västernorrland,0.0,0,0,0.0,8506,189,2.22,3470.69,77.12,3.47,245081,605.91,0.0,1943.84,0.0
2020-12-19,Västernorrland,0.0,0,0,0.0,8506,189,2.22,3470.69,77.12,3.47,245081,605.91,0.0,1943.84,-117.92
2020-12-18,Västernorrland,94.25,231,5,2.04,8506,189,2.22,3470.69,77.12,3.47,245081,605.91,0.81,2061.76,36.31
2020-12-17,Västernorrland,119.96,294,1,0.41,8275,184,2.22,3376.43,75.08,3.38,245081,605.1,78.75,2025.45,113.02
2020-12-16,Västernorrland,94.66,232,7,2.86,7981,183,2.29,3256.47,74.67,3.26,245081,526.35,21.21,1912.43,-55.9
2020-12-15,Västernorrland,297.04,728,2,0.82,7749,176,2.27,3161.81,71.81,3.16,245081,505.14,48.14,1968.33,297.04
2020-12-14,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,0.0
2020-12-13,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,0.0
2020-12-12,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,-50.6
2020-12-11,Västernorrland,93.44,229,8,3.26,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,-7.34,1721.89,51.82
2020-12-10,Västernorrland,41.21,101,0,0.0,6792,166,2.44,2771.33,67.73,2.77,245081,464.34,-43.66,1670.07,8.16
2020-12-09,Västernorrland,73.45,180,8,3.26,6691,166,2.48,2730.12,67.73,2.73,245081,508.0,24.49,1661.91,-33.86
2020-12-08,Västernorrland,248.9,610,2,0.82,6511,158,2.43,2656.67,64.47,2.66,245081,483.51,37.13,1695.77,248.9
2020-12-07,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1446.87,0.0
2020-12-06,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1446.87,-20.4
2020-12-05,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1467.27,-36.72
2020-12-04,Västernorrland,100.78,247,6,2.45,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,-78.75,1503.99,69.77
2020-12-03,Västernorrland,84.87,208,1,0.41,5654,150,2.65,2306.99,61.2,2.31,245081,525.13,62.02,1434.22,84.87
2020-12-02,Västernorrland,48.96,120,1,0.41,5446,149,2.74,2222.12,60.8,2.22,245081,463.11,-183.21,1349.35,48.96
2020-12-01,Västernorrland,211.77,519,0,0.0,5326,148,2.78,2173.16,60.39,2.17,245081,646.32,211.77,1300.39,211.77
2020-11-30,Västernorrland,0.0,0,0,0.0,4807,148,3.08,1961.39,60.39,1.96,245081,434.55,0.0,1088.62,-5.3
2020-11-29,Västernorrland,0.0,0,0,0.0,4807,148,3.08,1961.39,60.39,1.96,245081,434.55,0.0,1093.92,-17.14
2020-11-28,Västernorrland,0.0,0,0,0.0,4807,148,3.08,1961.39,60.39,1.96,245081,434.55,-117.92,1111.06,-1.22
2020-11-27,Västernorrland,179.53,440,2,0.82,4807,148,3.08,1961.39,60.39,1.96,245081,552.47,121.59,1112.28,168.92
2020-11-25,Västernorrland,22.85,56,2,0.82,4367,146,3.34,1781.86,59.57,1.78,245081,430.88,15.91,943.36,22.85
2020-11-24,Västernorrland,232.17,569,2,0.82,4311,144,3.34,1759.01,58.76,1.76,245081,414.97,81.61,920.51,232.17
2020-11-23,Västernorrland,0.0,0,0,0.0,3742,142,3.79,1526.84,57.94,1.53,245081,333.36,0.0,688.34,-4.49
2020-11-22,Västernorrland,0.0,0,0,0.0,3742,142,3.79,1526.84,57.94,1.53,245081,333.36,0.0,692.83,-5.71
2020-11-21,Västernorrland,0.0,0,0,0.0,3742,142,3.79,1526.84,57.94,1.53,245081,333.36,0.0,698.54,-1.22
2020-11-20,Västernorrland,117.92,289,1,0.41,3742,142,3.79,1526.84,57.94,1.53,245081,333.36,67.32,699.76,110.17
2020-11-19,Västernorrland,57.94,142,0,0.0,3453,141,4.08,1408.92,57.53,1.41,245081,266.04,16.32,589.59,57.94
2020-11-18,Västernorrland,6.94,17,0,0.0,3311,141,4.26,1350.98,57.53,1.35,245081,249.72,-26.11,531.65,6.94
2020-11-17,Västernorrland,150.56,369,1,0.41,3294,141,4.28,1344.05,57.53,1.34,245081,275.83,43.25,524.71,150.56
2020-11-16,Västernorrland,0.0,0,0,0.0,2925,140,4.79,1193.48,57.12,1.19,245081,232.58,0.0,374.15,-3.26
2020-11-15,Västernorrland,0.0,0,0,0.0,2925,140,4.79,1193.48,57.12,1.19,245081,232.58,0.0,377.41,-2.04
2020-11-14,Västernorrland,0.0,0,0,0.0,2925,140,4.79,1193.48,57.12,1.19,245081,232.58,-20.4,379.45,-9.38
2020-11-13,Västernorrland,50.6,124,2,0.82,2925,140,4.79,1193.48,57.12,1.19,245081,252.98,13.88,388.83,50.6
2020-11-12,Västernorrland,41.62,102,0,0.0,2801,138,4.93,1142.89,56.31,1.14,245081,239.1,10.61,338.23,41.62
2020-11-11,Västernorrland,33.05,81,0,0.0,2699,138,5.11,1101.27,56.31,1.1,245081,228.49,33.05,296.61,33.05
2020-11-10,Västernorrland,107.31,263,0,0.0,2618,138,5.27,1068.22,56.31,1.07,245081,195.44,107.31,263.56,104.05
2020-11-08,Västernorrland,0.0,0,0,0.0,2355,138,5.86,960.91,56.31,0.96,245081,88.13,0.0,159.51,-4.9
2020-11-07,Västernorrland,0.0,0,0,0.0,2355,138,5.86,960.91,56.31,0.96,245081,88.13,-5.3,164.41,-1.22
2020-11-06,Västernorrland,20.4,50,0,0.0,2355,138,5.86,960.91,56.31,0.96,245081,93.43,3.26,165.63,11.83
2020-11-05,Västernorrland,36.72,90,0,0.0,2305,138,5.99,940.51,56.31,0.94,245081,90.17,35.5,153.8,36.72
2020-11-04,Västernorrland,31.01,76,1,0.41,2215,138,6.23,903.78,56.31,0.9,245081,54.67,20.4,117.08,31.01
2020-11-02,Västernorrland,0.0,0,0,0.0,2139,137,6.4,872.77,55.9,0.87,245081,34.27,0.0,86.07,-1.22
2020-11-01,Västernorrland,0.0,0,0,0.0,2139,137,6.4,872.77,55.9,0.87,245081,34.27,0.0,87.29,-2.45
2020-10-31,Västernorrland,0.0,0,0,0.0,2139,137,6.4,872.77,55.9,0.87,245081,34.27,-4.49,89.74,0.0
2020-10-30,Västernorrland,5.3,13,0,0.0,2139,137,6.4,872.77,55.9,0.87,245081,38.76,-0.41,89.74,-0.82
2020-10-29,Västernorrland,17.14,42,0,0.0,2126,137,6.44,867.47,55.9,0.87,245081,39.17,15.92,90.56,17.14
2020-10-28,Västernorrland,1.22,3,0,0.0,2084,137,6.57,850.33,55.9,0.85,245081,23.25,-6.53,73.42,1.22
2020-10-27,Västernorrland,10.61,26,0,0.0,2081,137,6.58,849.11,55.9,0.85,245081,29.78,10.61,72.2,10.61
2020-10-26,Västernorrland,0.0,0,0,0.0,2055,137,6.67,838.5,55.9,0.84,245081,19.17,0.0,61.59,-2.86
2020-10-25,Västernorrland,0.0,0,0,0.0,2055,137,6.67,838.5,55.9,0.84,245081,19.17,0.0,64.45,-0.82
2020-10-23,Västernorrland,4.49,11,0,0.0,2055,137,6.67,838.5,55.9,0.84,245081,19.17,1.23,65.27,3.67
2020-10-22,Västernorrland,5.71,14,0,0.0,2044,137,6.7,834.01,55.9,0.83,245081,17.94,3.67,61.6,0.81
2020-10-21,Västernorrland,1.22,3,0,0.0,2030,137,6.75,828.3,55.9,0.83,245081,14.27,-8.16,60.79,1.22
