date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1670.64,-138.74
2021-04-25,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1809.38,-94.51
2021-04-24,Jönköping,0.0,0,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,0.0,1903.89,-175.0
2021-04-23,Jönköping,55.22,201,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,-2.47,2078.89,55.22
2021-04-22,Jönköping,53.57,195,0,0.0,37825,544,1.44,10391.71,149.45,10.39,363992,326.1,-12.09,2023.67,53.57
2021-04-21,Jönköping,88.19,321,0,0.0,37630,544,1.45,10338.14,149.45,10.34,363992,338.19,-25.55,1970.1,88.19
2021-04-20,Jönköping,126.65,461,2,0.55,37309,544,1.46,10249.95,149.45,10.25,363992,363.74,-19.23,1881.91,47.53
2021-04-19,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,1834.38,-100.55
2021-04-18,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,1934.93,-103.57
2021-04-17,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,2038.5,-151.1
2021-04-16,Jönköping,57.69,210,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,-24.45,2189.6,57.69
2021-04-15,Jönköping,65.66,239,1,0.27,36638,542,1.48,10065.61,148.9,10.07,363992,407.42,-151.38,2131.91,65.66
2021-04-14,Jönköping,113.74,414,2,0.55,36399,541,1.49,9999.95,148.63,10.0,363992,558.8,-74.18,2066.25,113.74
2021-04-13,Jönköping,145.88,531,0,0.0,35985,539,1.5,9886.21,148.08,9.89,363992,632.98,145.88,1952.51,81.04
2021-04-12,Jönköping,0.0,0,0,0.0,35454,539,1.52,9740.32,148.08,9.74,363992,487.1,0.0,1871.47,-62.09
2021-04-11,Jönköping,0.0,0,0,0.0,35454,539,1.52,9740.32,148.08,9.74,363992,487.1,0.0,1933.56,-106.32
2021-04-10,Jönköping,0.0,0,0,0.0,35454,539,1.52,9740.32,148.08,9.74,363992,487.1,-89.29,2039.88,-120.61
2021-04-09,Jönköping,82.14,299,1,0.27,35454,539,1.52,9740.32,148.08,9.74,363992,576.39,-230.78,2160.49,82.14
2021-04-08,Jönköping,217.04,790,4,1.1,35155,538,1.53,9658.18,147.81,9.66,363992,807.17,217.04,2078.35,217.04
2021-04-07,Jönköping,187.92,684,1,0.27,34365,534,1.55,9441.14,146.71,9.44,363992,590.13,187.92,1861.31,187.92
2021-04-05,Jönköping,0.0,0,0,0.0,33681,533,1.58,9253.23,146.43,9.25,363992,402.21,-74.73,1673.39,-48.63
2021-04-04,Jönköping,0.0,0,0,0.0,33681,533,1.58,9253.23,146.43,9.25,363992,476.94,-138.74,1722.02,-65.11
2021-04-03,Jönköping,0.0,0,0,0.0,33681,533,1.58,9253.23,146.43,9.25,363992,615.68,-94.51,1787.13,-79.12
2021-04-01,Jönköping,89.29,325,-2,-0.55,33681,533,1.58,9253.23,146.43,9.25,363992,710.19,-85.71,1866.25,-21.43
2021-03-31,Jönköping,312.92,1139,-2,-0.55,33356,535,1.6,9163.94,146.98,9.16,363992,795.9,312.92,1887.68,312.92
2021-03-29,Jönköping,0.0,0,0,0.0,32217,537,1.67,8851.02,147.53,8.85,363992,482.98,0.0,1574.76,0.0
2021-03-28,Jönköping,0.0,0,0,0.0,32217,537,1.67,8851.02,147.53,8.85,363992,482.98,0.0,1574.76,0.0
2021-03-27,Jönköping,74.73,272,1,0.27,32217,537,1.67,8851.02,147.53,8.85,363992,482.98,-4.39,1574.76,12.64
2021-03-25,Jönköping,138.74,505,4,1.1,31945,536,1.68,8776.29,147.26,8.78,363992,487.37,38.19,1562.12,84.07
2021-03-24,Jönköping,94.51,344,1,0.27,31440,532,1.69,8637.55,146.16,8.64,363992,449.18,-9.06,1478.05,-5.77
2021-03-23,Jönköping,175.0,637,5,1.37,31096,531,1.71,8543.04,145.88,8.54,363992,458.24,23.9,1483.82,71.7
2021-03-22,Jönköping,0.0,0,0,0.0,30459,526,1.73,8368.04,144.51,8.37,363992,434.34,0.0,1412.12,0.0
2021-03-21,Jönköping,0.0,0,0,0.0,30459,526,1.73,8368.04,144.51,8.37,363992,434.34,0.0,1412.12,0.0
2021-03-20,Jönköping,0.0,0,0,0.0,30459,526,1.73,8368.04,144.51,8.37,363992,434.34,0.0,1412.12,0.0
2021-03-19,Jönköping,79.12,288,0,0.0,30459,526,1.73,8368.04,144.51,8.37,363992,434.34,14.28,1412.12,32.42
2021-03-18,Jönköping,100.55,366,0,0.0,30171,526,1.74,8288.92,144.51,8.29,363992,420.06,38.46,1379.7,33.52
2021-03-17,Jönköping,103.57,377,1,0.27,29805,526,1.76,8188.37,144.51,8.19,363992,381.6,-2.75,1346.18,21.15
2021-03-16,Jönköping,151.1,550,0,0.0,29428,525,1.78,8084.79,144.23,8.08,363992,384.35,30.49,1325.03,49.72
2021-03-15,Jönköping,0.0,0,0,0.0,28878,525,1.82,7933.69,144.23,7.93,363992,353.86,0.0,1275.31,0.0
2021-03-14,Jönköping,0.0,0,0,0.0,28878,525,1.82,7933.69,144.23,7.93,363992,353.86,0.0,1275.31,0.0
2021-03-13,Jönköping,0.0,0,0,0.0,28878,525,1.82,7933.69,144.23,7.93,363992,353.86,0.0,1275.31,-112.09
2021-03-12,Jönköping,64.84,236,3,0.82,28878,525,1.82,7933.69,144.23,7.93,363992,353.86,16.21,1387.4,-12.36
2021-03-11,Jönköping,62.09,226,0,0.0,28642,522,1.82,7868.85,143.41,7.87,363992,337.65,-3.02,1399.76,-31.32
2021-03-10,Jönköping,106.32,387,2,0.55,28416,522,1.84,7806.76,143.41,7.81,363992,340.67,27.2,1431.08,106.32
2021-03-09,Jönköping,120.61,439,4,1.1,28029,520,1.86,7700.44,142.86,7.7,363992,313.47,9.89,1324.76,120.61
2021-03-08,Jönköping,0.0,0,0,0.0,27590,516,1.87,7579.84,141.76,7.58,363992,303.58,0.0,1204.15,0.0
2021-03-07,Jönköping,0.0,0,0,0.0,27590,516,1.87,7579.84,141.76,7.58,363992,303.58,0.0,1204.15,-37.09
2021-03-06,Jönköping,0.0,0,0,0.0,27590,516,1.87,7579.84,141.76,7.58,363992,303.58,0.0,1241.24,-47.53
2021-03-05,Jönköping,48.63,177,3,0.82,27590,516,1.87,7579.84,141.76,7.58,363992,303.58,-13.46,1288.77,-32.14
2021-03-04,Jönköping,65.11,237,0,0.0,27413,513,1.87,7531.21,140.94,7.53,363992,317.04,10.44,1320.91,-26.38
2021-03-03,Jönköping,79.12,288,0,0.0,27176,513,1.89,7466.1,140.94,7.47,363992,306.6,-21.16,1347.29,79.12
2021-03-02,Jönköping,110.72,403,4,1.1,26888,513,1.91,7386.98,140.94,7.39,363992,327.76,7.42,1268.17,110.72
2021-03-01,Jönköping,0.0,0,0,0.0,26485,509,1.92,7276.26,139.84,7.28,363992,320.34,0.0,1157.45,0.0
2021-02-28,Jönköping,0.0,0,0,0.0,26485,509,1.92,7276.26,139.84,7.28,363992,320.34,0.0,1157.45,-47.8
2021-02-27,Jönköping,0.0,0,0,0.0,26485,509,1.92,7276.26,139.84,7.28,363992,320.34,0.0,1205.25,-144.51
2021-02-26,Jönköping,62.09,226,3,0.82,26485,509,1.92,7276.26,139.84,7.28,363992,320.34,15.39,1349.76,-35.16
2021-02-25,Jönköping,54.67,199,1,0.27,26259,506,1.93,7214.17,139.01,7.21,363992,304.95,-12.36,1384.92,54.67
2021-02-24,Jönköping,100.28,365,5,1.37,26060,505,1.94,7159.5,138.74,7.16,363992,317.31,17.86,1330.25,100.28
2021-02-23,Jönköping,103.3,376,2,0.55,25695,500,1.95,7059.22,137.37,7.06,363992,299.45,1.92,1229.97,103.3
2021-02-22,Jönköping,0.0,0,0,0.0,25319,498,1.97,6955.92,136.82,6.96,363992,297.53,0.0,1126.67,-48.9
2021-02-21,Jönköping,0.0,0,0,0.0,25319,498,1.97,6955.92,136.82,6.96,363992,297.53,0.0,1175.57,-53.02
2021-02-20,Jönköping,0.0,0,0,0.0,25319,498,1.97,6955.92,136.82,6.96,363992,297.53,-112.09,1228.59,-77.2
2021-02-19,Jönköping,46.7,170,3,0.82,25319,498,1.97,6955.92,136.82,6.96,363992,409.62,-30.5,1305.79,-55.5
2021-02-18,Jönköping,67.03,244,3,0.82,25149,495,1.97,6909.22,135.99,6.91,363992,440.12,-26.38,1361.29,67.03
2021-02-17,Jönköping,82.42,300,3,0.82,24905,492,1.98,6842.18,135.17,6.84,363992,466.5,82.42,1294.26,82.42
2021-02-16,Jönköping,101.38,369,3,0.82,24605,489,1.99,6759.76,134.34,6.76,363992,384.08,101.38,1211.84,101.38
2021-02-14,Jönköping,0.0,0,0,0.0,24236,486,2.01,6658.39,133.52,6.66,363992,282.7,0.0,1110.46,-45.61
2021-02-13,Jönköping,0.0,0,0,0.0,24236,486,2.01,6658.39,133.52,6.66,363992,282.7,-37.09,1156.07,-55.77
2021-02-12,Jönköping,112.09,408,0,0.0,24236,486,2.01,6658.39,133.52,6.66,363992,319.79,64.56,1211.84,35.71
2021-02-10,Jönköping,77.2,281,9,2.47,23828,486,2.04,6546.3,133.52,6.55,363992,255.23,-3.57,1176.13,-85.99
2021-02-09,Jönköping,93.41,340,3,0.82,23547,477,2.03,6469.1,131.05,6.47,363992,258.8,1.92,1262.12,93.41
2021-02-08,Jönköping,0.0,0,0,0.0,23207,474,2.04,6375.69,130.22,6.38,363992,256.88,0.0,1168.71,0.0
2021-02-07,Jönköping,0.0,0,0,0.0,23207,474,2.04,6375.69,130.22,6.38,363992,256.88,0.0,1168.71,0.0
2021-02-06,Jönköping,0.0,0,0,0.0,23207,474,2.04,6375.69,130.22,6.38,363992,256.88,0.0,1168.71,-216.76
2021-02-05,Jönköping,37.09,135,4,1.1,23207,474,2.04,6375.69,130.22,6.38,363992,256.88,-10.71,1385.47,37.09
2021-02-04,Jönköping,47.53,173,8,2.2,23072,470,2.04,6338.6,129.12,6.34,363992,267.59,-96.98,1348.38,-236.82
2021-02-03,Jönköping,80.77,294,4,1.1,22899,462,2.02,6291.07,126.93,6.29,363992,364.57,-16.48,1585.2,80.77
2021-02-02,Jönköping,91.49,333,5,1.37,22605,458,2.03,6210.3,125.83,6.21,363992,381.05,91.49,1504.43,91.49
2021-02-01,Jönköping,0.0,0,0,0.0,22272,453,2.03,6118.82,124.45,6.12,363992,289.56,0.0,1412.94,0.0
2021-01-31,Jönköping,0.0,0,0,0.0,22272,453,2.03,6118.82,124.45,6.12,363992,289.56,0.0,1412.94,0.0
2021-01-30,Jönköping,0.0,0,0,0.0,22272,453,2.03,6118.82,124.45,6.12,363992,289.56,-48.9,1412.94,-106.6
2021-01-29,Jönköping,47.8,174,5,1.37,22272,453,2.03,6118.82,124.45,6.12,363992,338.46,-5.22,1519.54,-178.85
2021-01-28,Jönköping,144.51,526,7,1.92,22098,448,2.03,6071.01,123.08,6.07,363992,343.68,67.31,1698.39,144.51
2021-01-26,Jönköping,97.25,354,15,4.12,21572,441,2.04,5926.5,121.16,5.93,363992,276.37,-4.95,1553.88,97.25
2021-01-25,Jönköping,0.0,0,0,0.0,21218,426,2.01,5829.25,117.04,5.83,363992,281.32,0.0,1456.63,0.0
2021-01-24,Jönköping,0.0,0,0,0.0,21218,426,2.01,5829.25,117.04,5.83,363992,281.32,0.0,1456.63,0.0
2021-01-23,Jönköping,0.0,0,0,0.0,21218,426,2.01,5829.25,117.04,5.83,363992,281.32,0.0,1456.63,0.0
2021-01-22,Jönköping,48.9,178,6,1.65,21218,426,2.01,5829.25,117.04,5.83,363992,281.32,3.29,1456.63,-44.23
2021-01-21,Jönköping,53.02,193,1,0.27,21040,420,2.0,5780.35,115.39,5.78,363992,278.03,-2.75,1500.86,-95.06
2021-01-20,Jönköping,77.2,281,11,3.02,20847,419,2.01,5727.32,115.11,5.73,363992,280.78,0.82,1595.92,77.2
2021-01-19,Jönköping,102.2,372,10,2.75,20566,408,1.98,5650.12,112.09,5.65,363992,279.96,-60.99,1518.72,102.2
2021-01-18,Jönköping,0.0,0,0,0.0,20194,398,1.97,5547.92,109.34,5.55,363992,340.95,0.0,1416.52,0.0
2021-01-17,Jönköping,0.0,0,0,0.0,20194,398,1.97,5547.92,109.34,5.55,363992,340.95,0.0,1416.52,-76.65
2021-01-16,Jönköping,0.0,0,0,0.0,20194,398,1.97,5547.92,109.34,5.55,363992,340.95,0.0,1493.17,-79.95
2021-01-15,Jönköping,45.61,166,3,0.82,20194,398,1.97,5547.92,109.34,5.55,363992,340.95,-171.15,1573.12,-45.33
2021-01-14,Jönköping,55.77,203,21,5.77,20028,395,1.97,5502.32,108.52,5.5,363992,512.1,55.77,1618.45,-96.43
2021-01-13,Jönköping,76.38,278,8,2.2,19825,374,1.89,5446.55,102.75,5.45,363992,456.33,-207.97,1714.88,76.38
2021-01-12,Jönköping,163.19,594,12,3.3,19547,366,1.87,5370.17,100.55,5.37,363992,664.3,163.19,1638.5,163.19
2021-01-11,Jönköping,0.0,0,0,0.0,18953,354,1.87,5206.98,97.25,5.21,363992,501.11,0.0,1475.31,0.0
2021-01-10,Jönköping,0.0,0,0,0.0,18953,354,1.87,5206.98,97.25,5.21,363992,501.11,0.0,1475.31,-48.08
2021-01-09,Jönköping,0.0,0,0,0.0,18953,354,1.87,5206.98,97.25,5.21,363992,501.11,0.0,1523.39,-63.74
2021-01-08,Jönköping,216.76,789,7,1.92,18953,354,1.87,5206.98,97.25,5.21,363992,501.11,110.16,1587.13,143.96
2021-01-06,Jönköping,0.0,0,0,0.0,18164,347,1.91,4990.22,95.33,4.99,363992,390.95,-226.65,1443.17,-135.99
2021-01-05,Jönköping,284.35,1035,16,4.4,18164,347,1.91,4990.22,95.33,4.99,363992,617.6,284.35,1579.16,284.35
2021-01-04,Jönköping,0.0,0,0,0.0,17129,331,1.93,4705.87,90.94,4.71,363992,333.25,0.0,1294.81,0.0
2021-01-03,Jönköping,0.0,0,0,0.0,17129,331,1.93,4705.87,90.94,4.71,363992,333.25,0.0,1294.81,0.0
2021-01-02,Jönköping,0.0,0,0,0.0,17129,331,1.93,4705.87,90.94,4.71,363992,333.25,0.0,1294.81,-45.61
2021-01-01,Jönköping,0.0,0,0,0.0,17129,331,1.93,4705.87,90.94,4.71,363992,333.25,0.0,1340.42,-65.94
2020-12-30,Jönköping,106.6,388,6,1.65,17129,331,1.93,4705.87,90.94,4.71,363992,333.25,13.47,1406.36,61.82
2020-12-29,Jönköping,226.65,825,29,7.97,16741,325,1.94,4599.28,89.29,4.6,363992,319.78,78.57,1344.54,104.67
2020-12-28,Jönköping,0.0,0,0,0.0,15916,296,1.86,4372.62,81.32,4.37,363992,241.21,0.0,1239.87,0.0
2020-12-27,Jönköping,0.0,0,0,0.0,15916,296,1.86,4372.62,81.32,4.37,363992,241.21,0.0,1239.87,0.0
2020-12-26,Jönköping,0.0,0,0,0.0,15916,296,1.86,4372.62,81.32,4.37,363992,241.21,0.0,1239.87,0.0
2020-12-25,Jönköping,0.0,0,0,0.0,15916,296,1.86,4372.62,81.32,4.37,363992,241.21,-76.65,1239.87,-98.63
2020-12-24,Jönköping,0.0,0,0,0.0,15916,296,1.86,4372.62,81.32,4.37,363992,317.86,-79.95,1338.5,-68.96
2020-12-23,Jönköping,93.13,339,3,0.82,15916,296,1.86,4372.62,81.32,4.37,363992,397.81,2.19,1407.46,-37.64
2020-12-22,Jönköping,148.08,539,11,3.02,15577,293,1.88,4279.49,80.5,4.28,363992,395.62,-4.12,1445.1,148.08
2020-12-21,Jönköping,0.0,0,0,0.0,15038,282,1.88,4131.41,77.47,4.13,363992,399.74,0.0,1297.02,0.0
2020-12-20,Jönköping,0.0,0,0,0.0,15038,282,1.88,4131.41,77.47,4.13,363992,399.74,0.0,1297.02,0.0
2020-12-19,Jönköping,0.0,0,0,0.0,15038,282,1.88,4131.41,77.47,4.13,363992,399.74,0.0,1297.02,-81.32
2020-12-18,Jönköping,76.65,279,5,1.37,15038,282,1.88,4131.41,77.47,4.13,363992,399.74,28.57,1378.34,-2.75
2020-12-17,Jönköping,79.95,291,5,1.37,14759,277,1.88,4054.76,76.1,4.05,363992,371.17,16.21,1381.09,17.04
2020-12-16,Jönköping,90.94,331,3,0.82,14468,272,1.88,3974.81,74.73,3.97,363992,354.96,18.14,1364.05,-29.12
2020-12-15,Jönköping,152.2,554,9,2.47,14137,269,1.9,3883.88,73.9,3.88,363992,336.82,16.21,1393.17,152.2
2020-12-14,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,0.0
2020-12-13,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,0.0
2020-12-12,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,-98.9
2020-12-11,Jönköping,48.08,175,2,0.55,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,2.47,1339.87,7.69
2020-12-10,Jönköping,63.74,232,5,1.37,13408,258,1.92,3683.6,70.88,3.68,363992,318.14,-2.2,1332.18,-18.95
2020-12-09,Jönköping,72.8,265,3,0.82,13176,253,1.92,3619.86,69.51,3.62,363992,320.34,28.02,1351.13,-79.13
2020-12-08,Jönköping,135.99,495,9,2.47,12911,250,1.94,3547.06,68.68,3.55,363992,292.32,14.01,1430.26,135.99
2020-12-07,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1294.27,0.0
2020-12-06,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1294.27,-67.31
2020-12-05,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1361.58,-48.35
2020-12-04,Jönköping,45.61,166,3,0.82,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,-53.02,1409.93,-132.42
2020-12-03,Jönköping,65.94,240,2,0.55,12250,238,1.94,3365.46,65.39,3.37,363992,331.33,-3.02,1542.35,65.94
2020-12-02,Jönköping,44.78,163,8,2.2,12010,236,1.97,3299.52,64.84,3.3,363992,334.35,-85.99,1476.41,44.78
2020-12-01,Jönköping,121.98,444,6,1.65,11847,228,1.92,3254.74,62.64,3.25,363992,420.34,121.98,1431.63,121.98
2020-11-30,Jönköping,0.0,0,0,0.0,11403,222,1.95,3132.76,60.99,3.13,363992,298.36,0.0,1309.65,-25.0
2020-11-29,Jönköping,0.0,0,0,0.0,11403,222,1.95,3132.76,60.99,3.13,363992,298.36,0.0,1334.65,-34.62
2020-11-28,Jönköping,0.0,0,0,0.0,11403,222,1.95,3132.76,60.99,3.13,363992,298.36,-81.32,1369.27,-52.2
2020-11-27,Jönköping,98.63,359,8,2.2,11403,222,1.95,3132.76,60.99,3.13,363992,379.68,19.23,1421.47,62.37
2020-11-25,Jönköping,68.96,251,3,0.82,11044,214,1.94,3034.13,58.79,3.03,363992,360.45,6.05,1359.1,68.96
2020-11-24,Jönköping,130.77,476,12,3.3,10793,211,1.95,2965.18,57.97,2.97,363992,354.4,10.71,1290.14,130.77
2020-11-23,Jönköping,0.0,0,0,0.0,10317,199,1.93,2834.4,54.67,2.83,363992,343.69,0.0,1159.37,-14.01
2020-11-22,Jönköping,0.0,0,0,0.0,10317,199,1.93,2834.4,54.67,2.83,363992,343.69,0.0,1173.38,-16.48
2020-11-21,Jönköping,0.0,0,0,0.0,10317,199,1.93,2834.4,54.67,2.83,363992,343.69,0.0,1189.86,-8.79
2020-11-20,Jönköping,81.32,296,2,0.55,10317,199,1.93,2834.4,54.67,2.83,363992,343.69,-17.58,1198.65,42.03
2020-11-19,Jönköping,79.4,289,1,0.27,10021,197,1.97,2753.08,54.12,2.75,363992,361.27,39.01,1156.62,79.4
2020-11-18,Jönköping,62.91,229,3,0.82,9732,196,2.01,2673.69,53.85,2.67,363992,322.26,-19.78,1077.22,62.91
2020-11-17,Jönköping,120.06,437,1,0.27,9503,193,2.03,2610.77,53.02,2.61,363992,342.04,-31.87,1014.31,120.06
2020-11-16,Jönköping,0.0,0,0,0.0,9066,192,2.12,2490.71,52.75,2.49,363992,373.91,0.0,894.25,-6.59
2020-11-15,Jönköping,0.0,0,0,0.0,9066,192,2.12,2490.71,52.75,2.49,363992,373.91,0.0,900.84,-23.35
2020-11-14,Jönköping,0.0,0,0,0.0,9066,192,2.12,2490.71,52.75,2.49,363992,373.91,-67.31,924.19,-36.54
2020-11-13,Jönköping,98.9,360,1,0.27,9066,192,2.12,2490.71,52.75,2.49,363992,441.22,50.55,960.73,98.9
2020-11-12,Jönköping,40.39,147,1,0.27,8706,191,2.19,2391.81,52.47,2.39,363992,390.67,-137.64,861.83,40.39
2020-11-11,Jönköping,82.69,301,1,0.27,8559,190,2.22,2351.43,52.2,2.35,363992,528.31,82.69,821.44,82.69
2020-11-10,Jönköping,151.93,553,-1,-0.27,8258,189,2.29,2268.73,51.92,2.27,363992,445.62,151.93,738.75,141.76
2020-11-08,Jönköping,0.0,0,0,0.0,7705,190,2.47,2116.8,52.2,2.12,363992,293.69,0.0,596.99,-7.69
2020-11-07,Jönköping,0.0,0,0,0.0,7705,190,2.47,2116.8,52.2,2.12,363992,293.69,-25.0,604.68,-7.14
2020-11-06,Jönköping,67.31,245,1,0.27,7705,190,2.47,2116.8,52.2,2.12,363992,318.69,32.69,611.82,53.02
2020-11-05,Jönköping,48.35,176,2,0.55,7460,189,2.53,2049.5,51.92,2.05,363992,286.0,-3.85,558.8,48.35
2020-11-04,Jönköping,178.03,648,2,0.55,7284,187,2.57,2001.14,51.37,2.0,363992,289.85,141.77,510.45,178.03
2020-11-02,Jönköping,0.0,0,0,0.0,6636,185,2.79,1823.12,50.83,1.82,363992,148.08,0.0,332.42,-9.07
2020-11-01,Jönköping,0.0,0,0,0.0,6636,185,2.79,1823.12,50.83,1.82,363992,148.08,0.0,341.49,-4.95
2020-10-31,Jönköping,0.0,0,0,0.0,6636,185,2.79,1823.12,50.83,1.82,363992,148.08,-14.01,346.44,-3.57
2020-10-30,Jönköping,25.0,91,0,0.0,6636,185,2.79,1823.12,50.83,1.82,363992,162.09,8.52,350.01,14.56
2020-10-29,Jönköping,34.62,126,0,0.0,6545,185,2.83,1798.12,50.83,1.8,363992,153.57,25.83,335.45,34.62
2020-10-28,Jönköping,52.2,190,0,0.0,6419,185,2.88,1763.5,50.83,1.76,363992,127.74,12.91,300.83,52.2
2020-10-27,Jönköping,36.26,132,1,0.27,6229,185,2.97,1711.3,50.83,1.71,363992,114.83,36.26,248.63,36.26
2020-10-26,Jönköping,0.0,0,0,0.0,6097,184,3.02,1675.04,50.55,1.68,363992,78.57,0.0,212.37,-1.37
2020-10-25,Jönköping,0.0,0,0,0.0,6097,184,3.02,1675.04,50.55,1.68,363992,78.57,0.0,213.74,-7.14
2020-10-23,Jönköping,14.01,51,1,0.27,6097,184,3.02,1675.04,50.55,1.68,363992,78.57,7.42,220.88,6.59
2020-10-22,Jönköping,16.48,60,0,0.0,6046,183,3.03,1661.03,50.28,1.66,363992,71.15,-6.87,214.29,4.94
2020-10-21,Jönköping,8.79,32,0,0.0,5986,183,3.06,1644.54,50.28,1.64,363992,78.02,-27.75,209.35,8.79
2020-10-20,Jönköping,39.29,143,0,0.0,5954,183,3.07,1635.75,50.28,1.64,363992,105.77,39.29,200.56,39.29
2020-10-19,Jönköping,0.0,0,0,0.0,5811,183,3.15,1596.46,50.28,1.6,363992,66.48,0.0,161.27,0.0
2020-10-18,Jönköping,0.0,0,0,0.0,5811,183,3.15,1596.46,50.28,1.6,363992,66.48,0.0,161.27,-6.87
2020-10-17,Jönköping,0.0,0,0,0.0,5811,183,3.15,1596.46,50.28,1.6,363992,66.48,-10.17,168.14,-9.34
