date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Värmland,46.38,131,0,0.0,16556,197,1.19,5861.42,69.75,5.86,282457,338.11,-3.89,1690.53,46.38
2021-04-28,Värmland,89.22,252,0,0.0,16425,197,1.2,5815.04,69.75,5.82,282457,342.0,9.92,1644.15,89.22
2021-04-27,Värmland,133.12,376,1,0.35,16173,197,1.22,5725.83,69.75,5.73,282457,332.08,-2.48,1554.93,76.83
2021-04-26,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1478.1,-56.29
2021-04-25,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1534.39,-80.72
2021-04-24,Värmland,0.0,0,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,0.0,1615.11,-109.04
2021-04-23,Värmland,69.39,196,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,-5.67,1724.15,69.39
2021-04-22,Värmland,50.27,142,2,0.71,15601,196,1.26,5523.32,69.39,5.52,282457,340.23,-14.16,1654.76,50.27
2021-04-21,Värmland,79.3,224,1,0.35,15459,194,1.25,5473.05,68.68,5.47,282457,354.39,-24.79,1604.49,79.3
2021-04-20,Värmland,135.6,383,2,0.71,15235,193,1.27,5393.74,68.33,5.39,282457,379.18,-36.82,1525.19,86.74
2021-04-19,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1438.45,-46.02
2021-04-18,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1484.47,-65.85
2021-04-17,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1550.32,-89.22
2021-04-16,Värmland,75.06,212,1,0.35,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,-5.31,1639.54,75.06
2021-04-15,Värmland,64.43,182,1,0.35,14640,190,1.3,5183.09,67.27,5.18,282457,421.31,-97.36,1564.48,64.43
2021-04-14,Värmland,104.09,294,1,0.35,14458,189,1.31,5118.66,66.91,5.12,282457,518.67,-64.43,1500.05,104.09
2021-04-13,Värmland,172.42,487,2,0.71,14164,188,1.33,5014.57,66.56,5.01,282457,583.1,172.42,1395.96,127.81
2021-04-12,Värmland,0.0,0,0,0.0,13677,186,1.36,4842.15,65.85,4.84,282457,410.68,0.0,1268.15,-33.63
2021-04-11,Värmland,0.0,0,0,0.0,13677,186,1.36,4842.15,65.85,4.84,282457,410.68,0.0,1301.78,-58.42
2021-04-10,Värmland,0.0,0,0,0.0,13677,186,1.36,4842.15,65.85,4.84,282457,410.68,-64.43,1360.2,-81.43
2021-04-09,Värmland,80.37,227,1,0.35,13677,186,1.36,4842.15,65.85,4.84,282457,475.11,-115.77,1441.63,80.37
2021-04-08,Värmland,161.79,457,0,0.0,13450,185,1.38,4761.79,65.5,4.76,282457,590.88,161.79,1361.26,161.79
2021-04-07,Värmland,168.52,476,0,0.0,12993,185,1.42,4599.99,65.5,4.6,282457,429.09,168.52,1199.47,168.52
2021-04-05,Värmland,0.0,0,0,0.0,12517,185,1.48,4431.47,65.5,4.43,282457,260.57,-56.29,1030.95,-36.47
2021-04-04,Värmland,0.0,0,0,0.0,12517,185,1.48,4431.47,65.5,4.43,282457,316.86,-56.29,1067.42,-35.05
2021-04-03,Värmland,0.0,0,0,0.0,12517,185,1.48,4431.47,65.5,4.43,282457,373.15,-80.72,1102.47,-45.32
2021-04-01,Värmland,64.43,182,1,0.35,12517,185,1.48,4431.47,65.5,4.43,282457,453.87,-44.61,1147.79,7.78
2021-03-31,Värmland,196.14,554,2,0.71,12335,184,1.49,4367.04,65.14,4.37,282457,498.48,196.14,1140.01,196.14
2021-03-29,Värmland,0.0,0,0,0.0,11781,182,1.54,4170.9,64.43,4.17,282457,302.34,0.0,943.87,0.0
2021-03-28,Värmland,0.0,0,0,0.0,11781,182,1.54,4170.9,64.43,4.17,282457,302.34,0.0,943.87,0.0
2021-03-27,Värmland,56.29,159,1,0.35,11781,182,1.54,4170.9,64.43,4.17,282457,302.34,7.43,943.87,32.57
2021-03-25,Värmland,56.29,159,0,0.0,11622,181,1.56,4114.61,64.08,4.11,282457,294.91,10.27,911.3,32.92
2021-03-24,Värmland,80.72,228,0,0.0,11463,181,1.58,4058.32,64.08,4.06,282457,284.64,14.87,878.38,42.48
2021-03-23,Värmland,109.04,308,1,0.35,11235,181,1.61,3977.6,64.08,3.98,282457,269.77,19.82,835.9,47.44
2021-03-22,Värmland,0.0,0,0,0.0,10927,180,1.65,3868.55,63.73,3.87,282457,249.95,0.0,788.46,0.0
2021-03-21,Värmland,0.0,0,0,0.0,10927,180,1.65,3868.55,63.73,3.87,282457,249.95,0.0,788.46,0.0
2021-03-20,Värmland,0.0,0,0,0.0,10927,180,1.65,3868.55,63.73,3.87,282457,249.95,0.0,788.46,0.0
2021-03-19,Värmland,48.86,138,1,0.35,10927,180,1.65,3868.55,63.73,3.87,282457,249.95,4.25,788.46,21.25
2021-03-18,Värmland,46.02,130,2,0.71,10789,179,1.66,3819.7,63.37,3.82,282457,245.7,12.39,767.21,26.9
2021-03-17,Värmland,65.85,186,0,0.0,10659,177,1.66,3773.67,62.66,3.77,282457,233.31,7.43,740.31,32.22
2021-03-16,Värmland,89.22,252,0,0.0,10473,177,1.69,3707.82,62.66,3.71,282457,225.88,7.79,708.09,35.05
2021-03-15,Värmland,0.0,0,0,0.0,10221,177,1.73,3618.6,62.66,3.62,282457,218.09,0.0,673.04,0.0
2021-03-14,Värmland,0.0,0,0,0.0,10221,177,1.73,3618.6,62.66,3.62,282457,218.09,0.0,673.04,0.0
2021-03-13,Värmland,0.0,0,0,0.0,10221,177,1.73,3618.6,62.66,3.62,282457,218.09,0.0,673.04,-37.17
2021-03-12,Värmland,44.61,126,0,0.0,10221,177,1.73,3618.6,62.66,3.62,282457,218.09,8.14,710.21,8.14
2021-03-11,Värmland,33.63,95,2,0.71,10095,177,1.75,3574.0,62.66,3.57,282457,209.95,-1.42,702.07,-11.69
2021-03-10,Värmland,58.42,165,1,0.35,10000,175,1.75,3540.36,61.96,3.54,282457,211.37,13.1,713.76,58.42
2021-03-09,Värmland,81.43,230,3,1.06,9835,174,1.77,3481.95,61.6,3.48,282457,198.27,24.78,655.34,81.43
2021-03-08,Värmland,0.0,0,0,0.0,9605,171,1.78,3400.52,60.54,3.4,282457,173.49,0.0,573.91,0.0
2021-03-07,Värmland,0.0,0,0,0.0,9605,171,1.78,3400.52,60.54,3.4,282457,173.49,0.0,573.91,-26.55
2021-03-06,Värmland,0.0,0,0,0.0,9605,171,1.78,3400.52,60.54,3.4,282457,173.49,0.0,600.46,-13.81
2021-03-05,Värmland,36.47,103,0,0.0,9605,171,1.78,3400.52,60.54,3.4,282457,173.49,12.75,614.27,1.77
2021-03-04,Värmland,35.05,99,0,0.0,9502,171,1.8,3364.05,60.54,3.36,282457,160.74,11.68,612.5,-3.54
2021-03-03,Värmland,45.32,128,0,0.0,9403,171,1.82,3329.0,60.54,3.33,282457,149.06,7.08,616.04,45.32
2021-03-02,Värmland,56.65,160,4,1.42,9275,171,1.84,3283.69,60.54,3.28,282457,141.98,-4.95,570.72,56.65
2021-03-01,Värmland,0.0,0,0,0.0,9115,167,1.83,3227.04,59.12,3.23,282457,146.93,0.0,514.07,0.0
2021-02-28,Värmland,0.0,0,0,0.0,9115,167,1.83,3227.04,59.12,3.23,282457,146.93,0.0,514.07,-17.7
2021-02-27,Värmland,0.0,0,0,0.0,9115,167,1.83,3227.04,59.12,3.23,282457,146.93,0.0,531.77,-52.04
2021-02-26,Värmland,23.72,67,0,0.0,9115,167,1.83,3227.04,59.12,3.23,282457,146.93,-3.89,583.81,-14.16
2021-02-25,Värmland,23.37,66,2,0.71,9048,167,1.85,3203.32,59.12,3.2,282457,150.82,4.25,597.97,23.37
2021-02-24,Värmland,38.24,108,1,0.35,8982,165,1.84,3179.95,58.42,3.18,282457,146.57,4.61,574.6,38.24
2021-02-23,Värmland,61.6,174,1,0.35,8874,164,1.85,3141.72,58.06,3.14,282457,141.96,7.43,536.36,61.6
2021-02-22,Värmland,0.0,0,0,0.0,8700,163,1.87,3080.11,57.71,3.08,282457,134.53,0.0,474.76,-15.93
2021-02-21,Värmland,0.0,0,0,0.0,8700,163,1.87,3080.11,57.71,3.08,282457,134.53,0.0,490.69,-14.16
2021-02-20,Värmland,0.0,0,0,0.0,8700,163,1.87,3080.11,57.71,3.08,282457,134.53,-37.17,504.85,-23.37
2021-02-19,Värmland,27.61,78,0,0.0,8700,163,1.87,3080.11,57.71,3.08,282457,171.7,-8.86,528.22,-12.75
2021-02-18,Värmland,19.12,54,1,0.35,8622,163,1.89,3052.5,57.71,3.05,282457,180.56,-26.2,540.97,19.12
2021-02-17,Värmland,33.63,95,0,0.0,8568,162,1.89,3033.38,57.35,3.03,282457,206.76,33.63,521.85,33.63
2021-02-16,Värmland,54.17,153,0,0.0,8473,162,1.91,2999.75,57.35,3.0,282457,173.13,54.17,488.22,54.17
2021-02-14,Värmland,0.0,0,0,0.0,8320,162,1.95,2945.58,57.35,2.95,282457,118.96,0.0,434.05,-25.49
2021-02-13,Värmland,0.0,0,0,0.0,8320,162,1.95,2945.58,57.35,2.95,282457,118.96,-26.55,459.54,-20.53
2021-02-12,Värmland,37.17,105,0,0.0,8320,162,1.95,2945.58,57.35,2.95,282457,145.51,23.36,480.07,8.49
2021-02-10,Värmland,36.47,103,1,0.35,8215,162,1.97,2908.41,57.35,2.91,282457,122.15,1.77,471.58,-51.69
2021-02-09,Värmland,45.32,128,0,0.0,8112,161,1.98,2871.94,57.0,2.87,282457,120.38,6.73,523.27,45.32
2021-02-08,Värmland,0.0,0,0,0.0,7984,161,2.02,2826.62,57.0,2.83,282457,113.65,0.0,477.95,0.0
2021-02-07,Värmland,0.0,0,0,0.0,7984,161,2.02,2826.62,57.0,2.83,282457,113.65,0.0,477.95,0.0
2021-02-06,Värmland,0.0,0,0,0.0,7984,161,2.02,2826.62,57.0,2.83,282457,113.65,0.0,477.95,-73.29
2021-02-05,Värmland,26.55,75,0,0.0,7984,161,2.02,2826.62,57.0,2.83,282457,113.65,8.85,551.24,26.55
2021-02-04,Värmland,13.81,39,0,0.0,7909,161,2.04,2800.07,57.0,2.8,282457,104.8,-38.23,524.69,-147.28
2021-02-03,Värmland,34.7,98,0,0.0,7870,161,2.05,2786.26,57.0,2.79,282457,143.03,-3.18,671.97,34.7
2021-02-02,Värmland,38.59,109,5,1.77,7772,161,2.07,2751.57,57.0,2.75,282457,146.21,38.59,637.27,38.59
2021-02-01,Värmland,0.0,0,0,0.0,7663,156,2.04,2712.98,55.23,2.71,282457,107.62,0.0,598.68,0.0
2021-01-31,Värmland,0.0,0,0,0.0,7663,156,2.04,2712.98,55.23,2.71,282457,107.62,0.0,598.68,0.0
2021-01-30,Värmland,0.0,0,0,0.0,7663,156,2.04,2712.98,55.23,2.71,282457,107.62,-15.93,598.68,-54.52
2021-01-29,Värmland,17.7,50,0,0.0,7663,156,2.04,2712.98,55.23,2.71,282457,123.55,3.54,653.2,-111.52
2021-01-28,Värmland,52.04,147,4,1.42,7613,156,2.05,2695.28,55.23,2.7,282457,120.01,28.67,764.72,52.04
2021-01-26,Värmland,37.88,107,3,1.06,7466,152,2.04,2643.23,53.81,2.64,282457,91.34,-2.48,712.68,37.88
2021-01-25,Värmland,0.0,0,0,0.0,7359,149,2.02,2605.35,52.75,2.61,282457,93.82,0.0,674.8,0.0
2021-01-24,Värmland,0.0,0,0,0.0,7359,149,2.02,2605.35,52.75,2.61,282457,93.82,0.0,674.8,0.0
2021-01-23,Värmland,0.0,0,0,0.0,7359,149,2.02,2605.35,52.75,2.61,282457,93.82,0.0,674.8,0.0
2021-01-22,Värmland,15.93,45,1,0.35,7359,149,2.02,2605.35,52.75,2.61,282457,93.82,-9.56,674.8,-31.86
2021-01-21,Värmland,14.16,40,3,1.06,7314,148,2.02,2589.42,52.4,2.59,282457,103.38,-6.37,706.66,-80.01
2021-01-20,Värmland,23.37,66,2,0.71,7274,145,1.99,2575.26,51.34,2.58,282457,109.75,-5.31,786.67,23.37
2021-01-19,Värmland,40.36,114,3,1.06,7208,143,1.98,2551.89,50.63,2.55,282457,115.06,-47.8,763.3,40.36
2021-01-18,Värmland,0.0,0,0,0.0,7094,140,1.97,2511.53,49.57,2.51,282457,162.86,0.0,722.94,0.0
2021-01-17,Värmland,0.0,0,0,0.0,7094,140,1.97,2511.53,49.57,2.51,282457,162.86,0.0,722.94,-56.29
2021-01-16,Värmland,0.0,0,0,0.0,7094,140,1.97,2511.53,49.57,2.51,282457,162.86,0.0,779.23,-25.14
2021-01-15,Värmland,25.49,72,2,0.71,7094,140,1.97,2511.53,49.57,2.51,282457,162.86,-47.8,804.37,-26.2
2021-01-14,Värmland,20.53,58,1,0.35,7022,138,1.97,2486.04,48.86,2.49,282457,210.66,20.53,830.57,-90.64
2021-01-13,Värmland,28.68,81,2,0.71,6964,137,1.97,2465.51,48.5,2.47,282457,190.13,-132.41,921.21,28.68
2021-01-12,Värmland,88.16,249,9,3.19,6883,135,1.96,2436.83,47.79,2.44,282457,322.54,88.16,892.53,88.16
2021-01-11,Värmland,0.0,0,0,0.0,6634,126,1.9,2348.68,44.61,2.35,282457,234.38,0.0,804.37,0.0
2021-01-10,Värmland,0.0,0,0,0.0,6634,126,1.9,2348.68,44.61,2.35,282457,234.38,0.0,804.37,-32.93
2021-01-09,Värmland,0.0,0,0,0.0,6634,126,1.9,2348.68,44.61,2.35,282457,234.38,0.0,837.3,-46.73
2021-01-08,Värmland,73.29,207,3,1.06,6634,126,1.9,2348.68,44.61,2.35,282457,234.38,18.77,884.03,54.17
2021-01-06,Värmland,0.0,0,0,0.0,6427,123,1.91,2275.39,43.55,2.28,282457,215.61,-129.22,829.86,-110.81
2021-01-05,Värmland,161.09,455,1,0.35,6427,123,1.91,2275.39,43.55,2.28,282457,344.83,161.09,940.67,161.09
2021-01-04,Värmland,0.0,0,0,0.0,5972,122,2.04,2114.3,43.19,2.11,282457,183.74,0.0,779.58,0.0
2021-01-03,Värmland,0.0,0,0,0.0,5972,122,2.04,2114.3,43.19,2.11,282457,183.74,0.0,779.58,0.0
2021-01-02,Värmland,0.0,0,0,0.0,5972,122,2.04,2114.3,43.19,2.11,282457,183.74,0.0,779.58,-26.2
2021-01-01,Värmland,0.0,0,0,0.0,5972,122,2.04,2114.3,43.19,2.11,282457,183.74,0.0,805.78,-48.86
2020-12-30,Värmland,54.52,154,1,0.35,5972,122,2.04,2114.3,43.19,2.11,282457,183.74,6.73,854.64,31.15
2020-12-29,Värmland,129.22,365,5,1.77,5818,121,2.08,2059.78,42.84,2.06,282457,177.01,35.05,823.49,47.08
2020-12-28,Värmland,0.0,0,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,141.96,0.0,776.41,0.0
2020-12-27,Värmland,0.0,0,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,141.96,0.0,776.41,0.0
2020-12-26,Värmland,0.0,0,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,141.96,0.0,776.41,0.0
2020-12-25,Värmland,0.0,0,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,141.96,-56.29,776.41,-67.62
2020-12-24,Värmland,0.0,0,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,198.25,-25.14,844.03,-17.35
2020-12-23,Värmland,47.79,135,0,0.0,5453,116,2.13,1930.56,41.07,1.93,282457,223.39,-3.9,861.38,-34.35
2020-12-22,Värmland,94.17,266,6,2.12,5318,116,2.18,1882.76,41.07,1.88,282457,227.29,-17.0,895.73,94.17
2020-12-21,Värmland,0.0,0,0,0.0,5052,110,2.18,1788.59,38.94,1.79,282457,244.29,0.0,801.56,0.0
2020-12-20,Värmland,0.0,0,0,0.0,5052,110,2.18,1788.59,38.94,1.79,282457,244.29,0.0,801.56,0.0
2020-12-19,Värmland,0.0,0,0,0.0,5052,110,2.18,1788.59,38.94,1.79,282457,244.29,0.0,801.56,-32.93
2020-12-18,Värmland,56.29,159,0,0.0,5052,110,2.18,1788.59,38.94,1.79,282457,244.29,23.36,834.49,31.15
2020-12-17,Värmland,25.14,71,0,0.0,4893,110,2.25,1732.3,38.94,1.73,282457,220.93,-21.59,803.34,7.08
2020-12-16,Värmland,51.69,146,6,2.12,4822,110,2.28,1707.16,38.94,1.71,282457,242.52,32.57,796.26,-21.95
2020-12-15,Värmland,111.17,314,6,2.12,4676,104,2.22,1655.47,36.82,1.66,282457,209.95,0.36,818.21,111.17
2020-12-14,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,0.0
2020-12-13,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,0.0
2020-12-12,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,-37.88
2020-12-11,Värmland,32.93,93,1,0.35,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,6.73,744.92,6.38
2020-12-10,Värmland,46.73,132,2,0.71,4269,97,2.27,1511.38,34.34,1.51,282457,202.86,-2.13,738.54,35.05
2020-12-09,Värmland,19.12,54,0,0.0,4137,95,2.3,1464.65,33.63,1.46,282457,204.99,-4.25,703.49,-46.02
2020-12-08,Värmland,110.81,313,3,1.06,4083,95,2.33,1445.53,33.63,1.45,282457,209.24,28.67,749.51,110.81
2020-12-07,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,638.7,0.0
2020-12-06,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,638.7,-20.89
2020-12-05,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,659.59,-27.26
2020-12-04,Värmland,26.2,74,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,-41.42,686.85,-34.34
2020-12-03,Värmland,48.86,138,0,0.0,3696,92,2.49,1308.52,32.57,1.31,282457,221.99,31.51,721.19,48.86
2020-12-02,Värmland,23.37,66,0,0.0,3558,92,2.59,1259.66,32.57,1.26,282457,190.48,-58.77,672.33,23.37
2020-12-01,Värmland,82.14,232,8,2.83,3492,92,2.63,1236.29,32.57,1.24,282457,249.25,82.14,648.96,82.14
2020-11-30,Värmland,0.0,0,0,0.0,3260,84,2.58,1154.16,29.74,1.15,282457,167.11,0.0,566.82,-19.47
2020-11-29,Värmland,0.0,0,0,0.0,3260,84,2.58,1154.16,29.74,1.15,282457,167.11,0.0,586.29,-10.98
2020-11-28,Värmland,0.0,0,0,0.0,3260,84,2.58,1154.16,29.74,1.15,282457,167.11,-32.93,597.27,-5.31
2020-11-27,Värmland,67.62,191,2,0.71,3260,84,2.58,1154.16,29.74,1.15,282457,200.04,42.48,602.58,44.61
2020-11-25,Värmland,17.35,49,1,0.35,3069,82,2.67,1086.54,29.03,1.09,282457,157.56,-0.71,557.97,17.35
2020-11-24,Värmland,82.14,232,1,0.35,3020,81,2.68,1069.19,28.68,1.07,282457,158.27,8.5,540.62,82.14
