date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Gotland,51.88,31,0,0.0,3507,48,1.37,5869.55,80.34,5.87,59749,319.67,11.71,1062.78,51.88
2021-04-21,Gotland,25.11,15,0,0.0,3476,48,1.38,5817.67,80.34,5.82,59749,307.96,3.35,1010.9,25.11
2021-04-20,Gotland,172.39,103,0,0.0,3461,48,1.39,5792.57,80.34,5.79,59749,304.61,33.48,985.79,148.96
2021-04-19,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,836.83,-36.82
2021-04-18,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,873.65,-3.35
2021-04-17,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,877.0,-40.17
2021-04-16,Gotland,70.29,42,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,10.04,917.17,70.29
2021-04-15,Gotland,40.17,24,0,0.0,3316,48,1.45,5549.88,80.34,5.55,59749,261.09,-26.78,846.88,40.17
2021-04-14,Gotland,21.76,13,0,0.0,3292,48,1.46,5509.72,80.34,5.51,59749,287.87,-75.31,806.71,21.76
2021-04-13,Gotland,138.91,83,1,1.67,3279,48,1.46,5487.96,80.34,5.49,59749,363.18,138.91,784.95,127.19
2021-04-12,Gotland,0.0,0,0,0.0,3196,47,1.47,5349.04,78.66,5.35,59749,224.27,0.0,657.76,-26.78
2021-04-11,Gotland,0.0,0,0,0.0,3196,47,1.47,5349.04,78.66,5.35,59749,224.27,0.0,684.54,-21.76
2021-04-10,Gotland,0.0,0,0,0.0,3196,47,1.47,5349.04,78.66,5.35,59749,224.27,-58.58,706.3,-51.88
2021-04-09,Gotland,60.25,36,0,0.0,3196,47,1.47,5349.04,78.66,5.35,59749,282.85,-73.64,758.18,60.25
2021-04-08,Gotland,66.95,40,0,0.0,3160,47,1.49,5288.79,78.66,5.29,59749,356.49,66.95,697.93,66.95
2021-04-07,Gotland,97.07,58,1,1.67,3120,47,1.51,5221.84,78.66,5.22,59749,289.54,97.07,630.98,97.07
2021-04-05,Gotland,0.0,0,0,0.0,3062,46,1.5,5124.77,76.99,5.12,59749,192.47,-13.39,533.91,-18.41
2021-04-04,Gotland,0.0,0,0,0.0,3062,46,1.5,5124.77,76.99,5.12,59749,205.86,-25.11,552.32,-25.11
2021-04-03,Gotland,0.0,0,0,0.0,3062,46,1.5,5124.77,76.99,5.12,59749,230.97,-36.82,577.43,-15.06
2021-04-01,Gotland,58.58,35,0,0.0,3062,46,1.5,5124.77,76.99,5.12,59749,267.79,8.37,592.49,23.43
2021-03-31,Gotland,133.89,80,0,0.0,3027,46,1.52,5066.19,76.99,5.07,59749,259.42,133.89,569.06,133.89
2021-03-29,Gotland,0.0,0,0,0.0,2947,46,1.56,4932.3,76.99,4.93,59749,125.53,0.0,435.17,0.0
2021-03-28,Gotland,0.0,0,0,0.0,2947,46,1.56,4932.3,76.99,4.93,59749,125.53,0.0,435.17,0.0
2021-03-27,Gotland,13.39,8,0,0.0,2947,46,1.56,4932.3,76.99,4.93,59749,125.53,-10.04,435.17,3.35
2021-03-25,Gotland,25.11,15,0,0.0,2939,46,1.57,4918.91,76.99,4.92,59749,135.57,-11.71,431.82,15.07
2021-03-24,Gotland,36.82,22,0,0.0,2924,46,1.57,4893.81,76.99,4.89,59749,147.28,33.47,416.75,33.47
2021-03-23,Gotland,50.21,30,0,0.0,2902,46,1.59,4856.99,76.99,4.86,59749,113.81,10.04,383.28,35.15
2021-03-22,Gotland,0.0,0,0,0.0,2872,46,1.6,4806.78,76.99,4.81,59749,103.77,0.0,348.13,0.0
2021-03-21,Gotland,0.0,0,0,0.0,2872,46,1.6,4806.78,76.99,4.81,59749,103.77,0.0,348.13,0.0
2021-03-20,Gotland,0.0,0,0,0.0,2872,46,1.6,4806.78,76.99,4.81,59749,103.77,0.0,348.13,0.0
2021-03-19,Gotland,23.43,14,0,0.0,2872,46,1.6,4806.78,76.99,4.81,59749,103.77,11.71,348.13,18.41
2021-03-18,Gotland,36.82,22,0,0.0,2858,46,1.61,4783.34,76.99,4.78,59749,92.06,10.04,329.72,31.8
2021-03-17,Gotland,3.35,2,0,0.0,2836,46,1.62,4746.52,76.99,4.75,59749,82.02,-18.41,297.92,1.68
2021-03-16,Gotland,40.17,24,0,0.0,2834,46,1.62,4743.18,76.99,4.74,59749,100.43,-11.71,296.24,28.45
2021-03-15,Gotland,0.0,0,0,0.0,2810,46,1.64,4703.01,76.99,4.7,59749,112.14,0.0,267.79,0.0
2021-03-14,Gotland,0.0,0,0,0.0,2810,46,1.64,4703.01,76.99,4.7,59749,112.14,0.0,267.79,0.0
2021-03-13,Gotland,0.0,0,0,0.0,2810,46,1.64,4703.01,76.99,4.7,59749,112.14,0.0,267.79,-26.78
2021-03-12,Gotland,11.72,7,0,0.0,2810,46,1.64,4703.01,76.99,4.7,59749,112.14,-6.69,294.57,8.37
2021-03-11,Gotland,26.78,16,0,0.0,2803,46,1.64,4691.29,76.99,4.69,59749,118.83,1.67,286.2,20.09
2021-03-10,Gotland,21.76,13,0,0.0,2787,46,1.65,4664.51,76.99,4.66,59749,117.16,6.7,266.11,21.76
2021-03-09,Gotland,51.88,31,0,0.0,2774,46,1.66,4642.76,76.99,4.64,59749,110.46,16.73,244.35,51.88
2021-03-08,Gotland,0.0,0,0,0.0,2743,46,1.68,4590.87,76.99,4.59,59749,93.73,0.0,192.47,0.0
2021-03-07,Gotland,0.0,0,0,0.0,2743,46,1.68,4590.87,76.99,4.59,59749,93.73,0.0,192.47,-13.39
2021-03-06,Gotland,0.0,0,0,0.0,2743,46,1.68,4590.87,76.99,4.59,59749,93.73,0.0,205.86,-5.02
2021-03-05,Gotland,18.41,11,0,0.0,2743,46,1.68,4590.87,76.99,4.59,59749,93.73,8.37,210.88,10.04
2021-03-04,Gotland,25.11,15,0,0.0,2732,46,1.68,4572.46,76.99,4.57,59749,85.36,15.07,200.84,8.37
2021-03-03,Gotland,15.06,9,0,0.0,2717,46,1.69,4547.36,76.99,4.55,59749,70.29,11.71,192.47,15.06
2021-03-02,Gotland,35.15,21,1,1.67,2708,46,1.7,4532.29,76.99,4.53,59749,58.58,20.09,177.41,35.15
2021-03-01,Gotland,0.0,0,0,0.0,2687,45,1.67,4497.15,75.32,4.5,59749,38.49,0.0,142.26,0.0
2021-02-28,Gotland,0.0,0,0,0.0,2687,45,1.67,4497.15,75.32,4.5,59749,38.49,0.0,142.26,-8.37
2021-02-27,Gotland,0.0,0,0,0.0,2687,45,1.67,4497.15,75.32,4.5,59749,38.49,0.0,150.63,-25.11
2021-02-26,Gotland,10.04,6,0,0.0,2687,45,1.67,4497.15,75.32,4.5,59749,38.49,5.02,175.74,-25.11
2021-02-25,Gotland,10.04,6,0,0.0,2681,45,1.68,4487.1,75.32,4.49,59749,33.47,5.02,200.85,10.04
2021-02-24,Gotland,3.35,2,0,0.0,2675,45,1.68,4477.06,75.32,4.48,59749,28.45,1.68,190.81,3.35
2021-02-23,Gotland,15.06,9,0,0.0,2673,45,1.68,4473.72,75.32,4.47,59749,26.77,3.34,187.46,15.06
2021-02-22,Gotland,0.0,0,0,0.0,2664,45,1.69,4458.65,75.32,4.46,59749,23.43,0.0,172.4,-20.08
2021-02-21,Gotland,0.0,0,0,0.0,2664,45,1.69,4458.65,75.32,4.46,59749,23.43,0.0,192.48,-16.74
2021-02-20,Gotland,0.0,0,0,0.0,2664,45,1.69,4458.65,75.32,4.46,59749,23.43,-26.78,209.22,-21.76
2021-02-19,Gotland,5.02,3,0,0.0,2664,45,1.69,4458.65,75.32,4.46,59749,50.21,1.67,230.98,-33.47
2021-02-18,Gotland,5.02,3,0,0.0,2661,45,1.69,4453.63,75.32,4.45,59749,48.54,-1.67,264.45,5.02
2021-02-17,Gotland,1.67,1,0,0.0,2658,45,1.69,4448.61,75.32,4.45,59749,50.21,1.67,259.43,1.67
2021-02-16,Gotland,11.72,7,1,1.67,2657,45,1.69,4446.94,75.32,4.45,59749,48.54,11.72,257.76,11.72
2021-02-14,Gotland,0.0,0,0,0.0,2650,44,1.66,4435.22,73.64,4.44,59749,36.82,0.0,246.04,-33.47
2021-02-13,Gotland,0.0,0,0,0.0,2650,44,1.66,4435.22,73.64,4.44,59749,36.82,-13.39,279.51,-21.76
2021-02-12,Gotland,26.78,16,0,0.0,2650,44,1.66,4435.22,73.64,4.44,59749,50.21,21.76,301.27,-13.39
2021-02-10,Gotland,3.35,2,0,0.0,2634,44,1.67,4408.44,73.64,4.41,59749,28.45,-5.02,314.66,-107.11
2021-02-09,Gotland,6.69,4,0,0.0,2632,44,1.67,4405.09,73.64,4.41,59749,33.47,-10.05,421.77,6.69
2021-02-08,Gotland,0.0,0,0,0.0,2628,44,1.67,4398.4,73.64,4.4,59749,43.52,0.0,415.08,0.0
2021-02-07,Gotland,0.0,0,0,0.0,2628,44,1.67,4398.4,73.64,4.4,59749,43.52,0.0,415.08,0.0
2021-02-06,Gotland,0.0,0,0,0.0,2628,44,1.67,4398.4,73.64,4.4,59749,43.52,0.0,415.08,-108.79
2021-02-05,Gotland,13.39,8,0,0.0,2628,44,1.67,4398.4,73.64,4.4,59749,43.52,5.02,523.87,13.39
2021-02-04,Gotland,5.02,3,0,0.0,2620,44,1.68,4385.01,73.64,4.39,59749,38.5,-20.09,510.48,-184.1
2021-02-03,Gotland,8.37,5,0,0.0,2617,44,1.68,4379.99,73.64,4.38,59749,58.59,-26.78,694.58,8.37
2021-02-02,Gotland,16.74,10,2,3.35,2612,44,1.68,4371.62,73.64,4.37,59749,85.37,16.74,686.21,16.74
2021-02-01,Gotland,0.0,0,0,0.0,2602,42,1.61,4354.88,70.29,4.35,59749,68.63,0.0,669.47,0.0
2021-01-31,Gotland,0.0,0,0,0.0,2602,42,1.61,4354.88,70.29,4.35,59749,68.63,0.0,669.47,0.0
2021-01-30,Gotland,0.0,0,0,0.0,2602,42,1.61,4354.88,70.29,4.35,59749,68.63,-20.08,669.47,-30.13
2021-01-29,Gotland,8.37,5,0,0.0,2602,42,1.61,4354.88,70.29,4.35,59749,88.71,-8.37,699.6,-147.28
2021-01-28,Gotland,25.11,15,0,0.0,2597,42,1.62,4346.52,70.29,4.35,59749,97.08,3.35,846.88,25.11
2021-01-26,Gotland,35.15,21,1,1.67,2582,42,1.63,4321.41,70.29,4.32,59749,93.73,-3.34,821.77,35.15
2021-01-25,Gotland,0.0,0,0,0.0,2561,41,1.6,4286.26,68.62,4.29,59749,97.07,0.0,786.62,0.0
2021-01-24,Gotland,0.0,0,0,0.0,2561,41,1.6,4286.26,68.62,4.29,59749,97.07,0.0,786.62,0.0
2021-01-23,Gotland,0.0,0,0,0.0,2561,41,1.6,4286.26,68.62,4.29,59749,97.07,0.0,786.62,0.0
2021-01-22,Gotland,20.08,12,1,1.67,2561,41,1.6,4286.26,68.62,4.29,59749,97.07,-13.39,786.62,-36.82
2021-01-21,Gotland,16.74,10,1,1.67,2549,40,1.57,4266.18,66.95,4.27,59749,110.46,-5.02,823.44,-174.06
2021-01-20,Gotland,21.76,13,0,0.0,2539,39,1.54,4249.44,65.27,4.25,59749,115.48,-18.41,997.5,21.76
2021-01-19,Gotland,38.49,23,2,3.35,2526,39,1.54,4227.69,65.27,4.23,59749,133.89,-71.97,975.74,38.49
2021-01-18,Gotland,0.0,0,0,0.0,2503,37,1.48,4189.19,61.93,4.19,59749,205.86,0.0,937.25,0.0
2021-01-17,Gotland,0.0,0,0,0.0,2503,37,1.48,4189.19,61.93,4.19,59749,205.86,0.0,937.25,-20.08
2021-01-16,Gotland,0.0,0,0,0.0,2503,37,1.48,4189.19,61.93,4.19,59749,205.86,0.0,957.33,-51.88
2021-01-15,Gotland,33.47,20,0,0.0,2503,37,1.48,4189.19,61.93,4.19,59749,205.86,-75.32,1009.21,-26.78
2021-01-14,Gotland,21.76,13,1,1.67,2483,37,1.49,4155.72,61.93,4.16,59749,281.18,21.76,1035.99,-249.37
2021-01-13,Gotland,40.17,24,0,0.0,2470,36,1.46,4133.96,60.25,4.13,59749,259.42,-148.95,1285.36,40.17
2021-01-12,Gotland,110.46,66,2,3.35,2446,36,1.47,4093.79,60.25,4.09,59749,408.37,110.46,1245.19,110.46
2021-01-11,Gotland,0.0,0,0,0.0,2380,34,1.43,3983.33,56.9,3.98,59749,297.91,0.0,1134.73,0.0
2021-01-10,Gotland,0.0,0,0,0.0,2380,34,1.43,3983.33,56.9,3.98,59749,297.91,0.0,1134.73,-63.6
2021-01-09,Gotland,0.0,0,0,0.0,2380,34,1.43,3983.33,56.9,3.98,59749,297.91,0.0,1198.33,-58.58
2021-01-08,Gotland,108.79,65,1,1.67,2380,34,1.43,3983.33,56.9,3.98,59749,297.91,78.66,1256.91,98.75
2021-01-06,Gotland,0.0,0,0,0.0,2315,33,1.43,3874.54,55.23,3.87,59749,219.25,-155.65,1158.16,-266.11
2021-01-05,Gotland,189.12,113,5,8.37,2315,33,1.43,3874.54,55.23,3.87,59749,374.9,189.12,1424.27,189.12
2021-01-04,Gotland,0.0,0,0,0.0,2202,28,1.27,3685.42,46.86,3.69,59749,185.78,0.0,1235.15,0.0
2021-01-03,Gotland,0.0,0,0,0.0,2202,28,1.27,3685.42,46.86,3.69,59749,185.78,0.0,1235.15,0.0
2021-01-02,Gotland,0.0,0,0,0.0,2202,28,1.27,3685.42,46.86,3.69,59749,185.78,0.0,1235.15,-36.82
2021-01-01,Gotland,0.0,0,0,0.0,2202,28,1.27,3685.42,46.86,3.69,59749,185.78,0.0,1271.97,-58.58
2020-12-30,Gotland,30.13,18,1,1.67,2202,28,1.27,3685.42,46.86,3.69,59749,185.78,-26.77,1330.55,-71.96
2020-12-29,Gotland,155.65,93,2,3.35,2184,27,1.24,3655.29,45.19,3.66,59749,212.55,-35.15,1402.51,-92.05
2020-12-28,Gotland,0.0,0,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,247.7,0.0,1494.56,0.0
2020-12-27,Gotland,0.0,0,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,247.7,0.0,1494.56,0.0
2020-12-26,Gotland,0.0,0,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,247.7,0.0,1494.56,0.0
2020-12-25,Gotland,0.0,0,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,247.7,-20.08,1494.56,-164.02
2020-12-24,Gotland,0.0,0,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,267.78,-51.88,1658.58,-30.13
2020-12-23,Gotland,56.9,34,0,0.0,2091,25,1.2,3499.64,41.84,3.5,59749,319.66,-3.35,1688.71,-97.08
2020-12-22,Gotland,190.8,114,3,5.02,2057,25,1.22,3442.74,41.84,3.44,59749,323.01,-80.33,1785.79,190.8
2020-12-21,Gotland,0.0,0,0,0.0,1943,22,1.13,3251.94,36.82,3.25,59749,403.34,0.0,1594.99,0.0
2020-12-20,Gotland,0.0,0,0,0.0,1943,22,1.13,3251.94,36.82,3.25,59749,403.34,0.0,1594.99,0.0
2020-12-19,Gotland,0.0,0,0,0.0,1943,22,1.13,3251.94,36.82,3.25,59749,403.34,0.0,1594.99,-41.84
2020-12-18,Gotland,20.08,12,1,1.67,1943,22,1.13,3251.94,36.82,3.25,59749,403.34,-43.52,1636.83,-18.41
2020-12-17,Gotland,51.88,31,1,1.67,1931,21,1.09,3231.85,35.15,3.23,59749,446.86,-6.7,1655.24,3.34
2020-12-16,Gotland,60.25,36,0,0.0,1900,20,1.05,3179.97,33.47,3.18,59749,453.56,50.21,1651.9,-167.37
2020-12-15,Gotland,271.13,162,1,1.67,1864,20,1.07,3119.72,33.47,3.12,59749,403.35,5.02,1819.27,271.13
2020-12-14,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,0.0
2020-12-13,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,0.0
2020-12-12,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,-43.52
2020-12-11,Gotland,63.6,38,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,26.78,1591.66,43.52
2020-12-10,Gotland,58.58,35,2,3.35,1664,19,1.14,2784.98,31.8,2.78,59749,371.55,0.0,1548.14,-20.08
2020-12-09,Gotland,10.04,6,0,0.0,1629,17,1.04,2726.41,28.45,2.73,59749,371.55,-92.05,1568.22,-237.66
2020-12-08,Gotland,266.11,159,2,3.35,1623,17,1.05,2716.36,28.45,2.72,59749,463.6,18.41,1805.88,266.11
2020-12-07,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1539.77,0.0
2020-12-06,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1539.77,-48.54
2020-12-05,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1588.31,-8.37
2020-12-04,Gotland,36.82,22,1,1.67,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,-127.2,1596.68,-117.16
2020-12-03,Gotland,58.58,35,0,0.0,1442,14,0.97,2413.43,23.43,2.41,59749,572.39,28.45,1713.84,58.58
2020-12-02,Gotland,102.09,61,1,1.67,1407,14,1.0,2354.85,23.43,2.35,59749,543.94,-51.89,1655.26,102.09
2020-12-01,Gotland,247.7,148,1,1.67,1346,13,0.97,2252.76,21.76,2.25,59749,595.83,247.7,1553.17,247.7
2020-11-30,Gotland,0.0,0,0,0.0,1198,12,1.0,2005.05,20.08,2.01,59749,348.13,0.0,1305.47,-3.35
2020-11-29,Gotland,0.0,0,0,0.0,1198,12,1.0,2005.05,20.08,2.01,59749,348.13,0.0,1308.82,-11.72
2020-11-28,Gotland,0.0,0,0,0.0,1198,12,1.0,2005.05,20.08,2.01,59749,348.13,-41.84,1320.54,-1.67
2020-11-27,Gotland,164.02,98,1,1.67,1198,12,1.0,2005.05,20.08,2.01,59749,389.97,125.53,1322.21,123.85
2020-11-25,Gotland,30.13,18,4,6.69,1100,11,1.0,1841.03,18.41,1.84,59749,264.44,-18.41,1198.36,30.13
2020-11-24,Gotland,153.98,92,0,0.0,1082,7,0.65,1810.91,11.72,1.81,59749,282.85,-73.64,1168.23,153.98
2020-11-23,Gotland,0.0,0,0,0.0,990,7,0.71,1656.93,11.72,1.66,59749,356.49,0.0,1014.25,-10.04
2020-11-22,Gotland,0.0,0,0,0.0,990,7,0.71,1656.93,11.72,1.66,59749,356.49,0.0,1024.29,0.0
2020-11-21,Gotland,0.0,0,0,0.0,990,7,0.71,1656.93,11.72,1.66,59749,356.49,0.0,1024.29,-5.02
2020-11-20,Gotland,41.84,25,0,0.0,990,7,0.71,1656.93,11.72,1.66,59749,356.49,-1.68,1029.31,30.12
2020-11-19,Gotland,38.49,23,0,0.0,965,7,0.73,1615.09,11.72,1.62,59749,358.17,18.41,999.19,38.49
2020-11-18,Gotland,48.54,29,0,0.0,942,7,0.74,1576.6,11.72,1.58,59749,339.76,-30.12,960.7,48.54
2020-11-17,Gotland,227.62,136,0,0.0,913,7,0.77,1528.06,11.72,1.53,59749,369.88,-20.08,912.16,227.62
2020-11-16,Gotland,0.0,0,0,0.0,777,7,0.9,1300.44,11.72,1.3,59749,389.96,0.0,684.54,0.0
2020-11-15,Gotland,0.0,0,0,0.0,777,7,0.9,1300.44,11.72,1.3,59749,389.96,0.0,684.54,-3.35
2020-11-14,Gotland,0.0,0,0,0.0,777,7,0.9,1300.44,11.72,1.3,59749,389.96,-48.54,687.89,-25.11
2020-11-13,Gotland,43.52,26,0,0.0,777,7,0.9,1300.44,11.72,1.3,59749,438.5,35.15,713.0,43.52
2020-11-12,Gotland,20.08,12,0,0.0,751,7,0.93,1256.92,11.72,1.26,59749,403.35,-133.9,669.48,20.08
2020-11-11,Gotland,78.66,47,0,0.0,739,7,0.95,1236.84,11.72,1.24,59749,537.25,78.66,649.4,78.66
2020-11-10,Gotland,247.7,148,0,0.0,692,7,1.01,1158.18,11.72,1.16,59749,458.59,247.7,570.74,246.03
2020-11-08,Gotland,0.0,0,0,0.0,544,7,1.29,910.48,11.72,0.91,59749,210.89,0.0,324.71,-5.02
2020-11-07,Gotland,0.0,0,0,0.0,544,7,1.29,910.48,11.72,0.91,59749,210.89,-3.35,329.73,0.0
2020-11-06,Gotland,48.54,29,0,0.0,544,7,1.29,910.48,11.72,0.91,59749,214.24,36.82,329.73,31.8
2020-11-05,Gotland,8.37,5,0,0.0,515,7,1.36,861.94,11.72,0.86,59749,177.42,6.7,297.93,8.37
2020-11-04,Gotland,153.98,92,0,0.0,510,7,1.37,853.57,11.72,0.85,59749,170.72,113.81,289.56,153.98
2020-11-02,Gotland,0.0,0,0,0.0,418,7,1.67,699.59,11.72,0.7,59749,56.91,0.0,135.58,-10.04
