date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Blekinge,11.91,19,0,0.0,13043,130,1.0,8176.81,81.5,8.18,159512,41.38,-2.51,98.42,11.91
2021-08-18,Blekinge,10.03,16,0,0.0,13024,130,1.0,8164.9,81.5,8.16,159512,43.89,0.63,86.51,10.03
2021-08-17,Blekinge,5.02,8,0,0.0,13008,130,1.0,8154.87,81.5,8.15,159512,43.26,5.02,76.48,5.02
2021-08-16,Blekinge,0.0,0,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,0.0,71.46,-6.9
2021-08-15,Blekinge,0.0,0,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,0.0,78.36,-0.63
2021-08-13,Blekinge,7.52,12,0,0.0,13000,130,1.0,8149.86,81.5,8.15,159512,38.24,1.25,78.99,7.52
2021-08-12,Blekinge,6.9,11,0,0.0,12988,130,1.0,8142.33,81.5,8.14,159512,36.99,6.27,71.47,5.65
2021-08-11,Blekinge,14.42,23,0,0.0,12977,130,1.0,8135.44,81.5,8.14,159512,30.72,6.27,65.82,14.42
2021-08-10,Blekinge,9.4,15,0,0.0,12954,130,1.0,8121.02,81.5,8.12,159512,24.45,6.27,51.4,8.15
2021-08-09,Blekinge,0.0,0,0,0.0,12939,130,1.0,8111.62,81.5,8.11,159512,18.18,0.0,43.25,-6.27
2021-08-08,Blekinge,0.0,0,0,0.0,12939,130,1.0,8111.62,81.5,8.11,159512,18.18,0.0,49.52,0.0
2021-08-07,Blekinge,0.0,0,0,0.0,12939,130,1.0,8111.62,81.5,8.11,159512,18.18,0.0,49.52,0.0
2021-08-06,Blekinge,6.27,10,0,0.0,12939,130,1.0,8111.62,81.5,8.11,159512,18.18,5.64,49.52,6.27
2021-08-05,Blekinge,0.63,1,0,0.0,12929,130,1.01,8105.35,81.5,8.11,159512,12.54,-0.62,43.25,-5.01
2021-08-04,Blekinge,8.15,13,0,0.0,12928,130,1.01,8104.72,81.5,8.1,159512,13.16,6.27,48.26,-1.25
2021-08-03,Blekinge,3.13,5,0,0.0,12915,130,1.01,8096.57,81.5,8.1,159512,6.89,0.62,49.51,3.13
2021-08-02,Blekinge,0.0,0,0,0.0,12910,130,1.01,8093.43,81.5,8.09,159512,6.27,0.0,46.38,0.0
2021-08-01,Blekinge,0.0,0,0,0.0,12910,130,1.01,8093.43,81.5,8.09,159512,6.27,0.0,46.38,0.0
2021-07-31,Blekinge,0.0,0,0,0.0,12910,130,1.01,8093.43,81.5,8.09,159512,6.27,-2.51,46.38,-10.03
2021-07-30,Blekinge,0.63,1,0,0.0,12910,130,1.01,8093.43,81.5,8.09,159512,8.78,-2.5,56.41,-43.88
2021-07-29,Blekinge,1.25,2,0,0.0,12909,130,1.01,8092.81,81.5,8.09,159512,11.28,-1.88,100.29,1.25
2021-07-28,Blekinge,1.88,3,0,0.0,12907,130,1.01,8091.55,81.5,8.09,159512,13.16,1.88,99.04,1.88
2021-07-27,Blekinge,2.51,4,0,0.0,12904,130,1.01,8089.67,81.5,8.09,159512,11.28,2.51,97.16,2.51
2021-07-25,Blekinge,0.0,0,0,0.0,12900,130,1.01,8087.17,81.5,8.09,159512,8.77,0.0,94.65,0.0
2021-07-24,Blekinge,0.0,0,0,0.0,12900,130,1.01,8087.17,81.5,8.09,159512,8.77,-6.9,94.65,0.0
2021-07-23,Blekinge,2.51,4,0,0.0,12900,130,1.01,8087.17,81.5,8.09,159512,15.67,1.88,94.65,-13.79
2021-07-22,Blekinge,3.13,5,0,0.0,12896,130,1.01,8084.66,81.5,8.08,159512,13.79,3.13,108.44,3.13
2021-07-21,Blekinge,3.13,5,0,0.0,12891,130,1.01,8081.52,81.5,8.08,159512,10.66,1.88,105.31,3.13
2021-07-19,Blekinge,0.0,0,0,0.0,12886,130,1.01,8078.39,81.5,8.08,159512,8.78,0.0,102.18,-3.76
2021-07-17,Blekinge,0.0,0,0,0.0,12886,130,1.01,8078.39,81.5,8.08,159512,8.78,-1.25,105.94,-13.17
2021-07-16,Blekinge,0.0,0,0,0.0,12886,130,1.01,8078.39,81.5,8.08,159512,10.03,-6.27,119.11,-18.81
2021-07-15,Blekinge,6.9,11,0,0.0,12886,130,1.01,8078.39,81.5,8.08,159512,16.3,6.9,137.92,-12.53
2021-07-13,Blekinge,0.63,1,0,0.0,12875,130,1.01,8071.49,81.5,8.07,159512,9.4,0.63,150.45,0.63
2021-07-11,Blekinge,0.0,0,0,0.0,12874,130,1.01,8070.87,81.5,8.07,159512,8.77,0.0,149.82,0.0
2021-07-10,Blekinge,1.25,2,0,0.0,12874,130,1.01,8070.87,81.5,8.07,159512,8.77,-4.39,149.82,-10.66
2021-07-08,Blekinge,0.0,0,0,0.0,12872,130,1.01,8069.61,81.5,8.07,159512,13.16,-9.4,160.48,-60.81
2021-07-07,Blekinge,1.25,2,0,0.0,12872,130,1.01,8069.61,81.5,8.07,159512,22.56,1.25,221.29,1.25
2021-07-06,Blekinge,6.27,10,0,0.0,12870,130,1.01,8068.36,81.5,8.07,159512,21.31,6.27,220.04,6.27
2021-07-05,Blekinge,0.0,0,0,0.0,12860,130,1.01,8062.09,81.5,8.06,159512,15.04,0.0,213.77,0.0
2021-07-04,Blekinge,0.0,0,0,0.0,12860,130,1.01,8062.09,81.5,8.06,159512,15.04,-10.03,213.77,0.0
2021-07-03,Blekinge,0.0,0,0,0.0,12860,130,1.01,8062.09,81.5,8.06,159512,25.07,-44.51,213.77,-13.79
2021-07-01,Blekinge,5.64,9,0,0.0,12860,130,1.01,8062.09,81.5,8.06,159512,69.58,5.64,227.56,-24.45
2021-06-30,Blekinge,9.4,15,0,0.0,12851,130,1.01,8056.45,81.5,8.06,159512,63.94,9.4,252.01,-25.71
2021-06-28,Blekinge,0.0,0,0,0.0,12836,130,1.01,8047.04,81.5,8.05,159512,54.54,0.0,277.72,0.0
2021-06-27,Blekinge,0.0,0,0,0.0,12836,130,1.01,8047.04,81.5,8.05,159512,54.54,0.0,277.72,0.0
2021-06-26,Blekinge,0.0,0,0,0.0,12836,130,1.01,8047.04,81.5,8.05,159512,54.54,0.0,277.72,0.0
2021-06-24,Blekinge,10.03,16,0,0.0,12836,130,1.01,8047.04,81.5,8.05,159512,54.54,-6.27,277.72,-12.54
2021-06-22,Blekinge,44.51,71,1,0.63,12820,130,1.01,8037.01,81.5,8.04,159512,60.81,44.51,290.26,15.05
2021-06-21,Blekinge,0.0,0,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,16.3,0.0,275.21,-43.26
2021-06-20,Blekinge,0.0,0,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,16.3,-3.76,318.47,-45.76
2021-06-19,Blekinge,0.0,0,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,20.06,-13.17,364.23,0.0
2021-06-18,Blekinge,0.0,0,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,33.23,-18.81,364.23,0.0
2021-06-16,Blekinge,0.0,0,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,52.04,-19.43,364.23,-62.06
2021-06-15,Blekinge,16.3,26,0,0.0,12749,129,1.01,7992.5,80.87,7.99,159512,71.47,16.3,426.29,16.3
2021-06-14,Blekinge,0.0,0,0,0.0,12723,129,1.01,7976.2,80.87,7.98,159512,55.17,0.0,409.99,-74.6
2021-06-12,Blekinge,0.0,0,0,0.0,12723,129,1.01,7976.2,80.87,7.98,159512,55.17,-11.91,484.59,-71.47
2021-06-11,Blekinge,3.76,6,0,0.0,12723,129,1.01,7976.2,80.87,7.98,159512,67.08,-57.05,556.06,3.76
2021-06-10,Blekinge,13.17,21,0,0.0,12717,129,1.01,7972.44,80.87,7.97,159512,124.13,13.17,552.3,13.17
2021-06-09,Blekinge,18.81,30,1,0.63,12696,129,1.02,7959.28,80.87,7.96,159512,110.96,18.81,539.13,18.81
2021-06-08,Blekinge,19.43,31,0,0.0,12666,128,1.01,7940.47,80.24,7.94,159512,92.15,19.43,520.32,-97.18
2021-06-07,Blekinge,0.0,0,0,0.0,12635,128,1.01,7921.03,80.24,7.92,159512,72.72,0.0,617.5,-97.8
2021-06-06,Blekinge,0.0,0,0,0.0,12635,128,1.01,7921.03,80.24,7.92,159512,72.72,-13.79,715.3,-105.95
2021-06-05,Blekinge,11.91,19,0,0.0,12635,128,1.01,7921.03,80.24,7.92,159512,86.51,-18.18,821.25,11.91
2021-06-03,Blekinge,60.81,97,0,0.0,12616,128,1.01,7909.12,80.24,7.91,159512,104.69,25.7,809.34,60.81
2021-06-02,Blekinge,0.0,0,0,0.0,12519,128,1.02,7848.31,80.24,7.85,159512,78.99,0.0,748.53,0.0
2021-06-01,Blekinge,0.0,0,0,0.0,12519,128,1.02,7848.31,80.24,7.85,159512,78.99,0.0,748.53,-60.18
2021-05-30,Blekinge,0.0,0,0,0.0,12519,128,1.02,7848.31,80.24,7.85,159512,78.99,0.0,808.71,-62.69
2021-05-29,Blekinge,0.0,0,0,0.0,12519,128,1.02,7848.31,80.24,7.85,159512,78.99,-22.57,871.4,-115.98
2021-05-28,Blekinge,13.79,22,0,0.0,12519,128,1.02,7848.31,80.24,7.85,159512,101.56,-15.67,987.38,-124.13
2021-05-26,Blekinge,30.09,48,0,0.0,12497,128,1.02,7834.52,80.24,7.83,159512,117.23,-13.17,1111.51,30.09
2021-05-25,Blekinge,35.11,56,0,0.0,12449,128,1.03,7804.43,80.24,7.8,159512,130.4,-10.65,1081.42,35.11
2021-05-24,Blekinge,0.0,0,0,0.0,12393,128,1.03,7769.32,80.24,7.77,159512,141.05,0.0,1046.31,0.0
2021-05-23,Blekinge,0.0,0,0,0.0,12393,128,1.03,7769.32,80.24,7.77,159512,141.05,0.0,1046.31,-73.98
2021-05-22,Blekinge,0.0,0,0,0.0,12393,128,1.03,7769.32,80.24,7.77,159512,141.05,-62.06,1120.29,-82.13
2021-05-21,Blekinge,22.57,36,0,0.0,12393,128,1.03,7769.32,80.24,7.77,159512,203.11,22.57,1202.42,-94.66
2021-05-20,Blekinge,29.46,47,0,0.0,12357,128,1.04,7746.75,80.24,7.75,159512,180.54,-45.14,1297.08,-91.53
2021-05-19,Blekinge,43.26,69,0,0.0,12310,128,1.04,7717.29,80.24,7.72,159512,225.68,-28.21,1388.61,43.26
2021-05-18,Blekinge,45.76,73,0,0.0,12241,128,1.05,7674.03,80.24,7.67,159512,253.89,45.76,1345.35,45.76
2021-05-17,Blekinge,0.0,0,0,0.0,12168,128,1.05,7628.27,80.24,7.63,159512,208.13,0.0,1299.59,0.0
2021-05-16,Blekinge,0.0,0,0,0.0,12168,128,1.05,7628.27,80.24,7.63,159512,208.13,0.0,1299.59,-67.08
2021-05-15,Blekinge,62.06,99,0,0.0,12168,128,1.05,7628.27,80.24,7.63,159512,208.13,-54.55,1366.67,-14.42
2021-05-13,Blekinge,0.0,0,0,0.0,12069,128,1.06,7566.2,80.24,7.57,159512,262.68,-97.8,1381.09,-109.08
2021-05-12,Blekinge,74.6,119,0,0.0,12069,128,1.06,7566.2,80.24,7.57,159512,360.48,-31.35,1490.17,-32.6
2021-05-11,Blekinge,71.47,114,0,0.0,11950,128,1.07,7491.6,80.24,7.49,159512,391.83,71.47,1522.77,71.47
2021-05-10,Blekinge,0.0,0,0,0.0,11836,128,1.08,7420.13,80.24,7.42,159512,320.36,0.0,1451.3,0.0
2021-05-09,Blekinge,0.0,0,0,0.0,11836,128,1.08,7420.13,80.24,7.42,159512,320.36,0.0,1451.3,0.0
2021-05-08,Blekinge,0.0,0,0,0.0,11836,128,1.08,7420.13,80.24,7.42,159512,320.36,-60.18,1451.3,-57.68
2021-05-07,Blekinge,116.61,186,0,0.0,11836,128,1.08,7420.13,80.24,7.42,159512,380.54,53.92,1508.98,-5.01
2021-05-05,Blekinge,97.8,156,0,0.0,11650,128,1.1,7303.53,80.24,7.3,159512,326.62,-18.18,1513.99,-33.22
2021-05-04,Blekinge,105.95,169,0,0.0,11494,128,1.11,7205.73,80.24,7.21,159512,344.8,-31.97,1547.21,105.95
2021-05-03,Blekinge,0.0,0,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,0.0,1441.26,0.0
2021-05-02,Blekinge,0.0,0,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,0.0,1441.26,0.0
2021-05-01,Blekinge,0.0,0,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,0.0,1441.26,-43.88
2021-04-30,Blekinge,60.18,96,0,0.0,11325,128,1.13,7099.78,80.24,7.1,159512,376.77,-13.8,1485.14,-72.73
2021-04-29,Blekinge,62.69,100,0,0.0,11229,128,1.14,7039.6,80.24,7.04,159512,390.57,-19.44,1557.87,62.69
2021-04-28,Blekinge,115.98,185,1,0.63,11129,128,1.15,6976.9,80.24,6.98,159512,410.01,-1.25,1495.18,115.98
2021-04-27,Blekinge,137.92,220,2,1.25,10944,127,1.16,6860.93,79.62,6.86,159512,411.26,16.93,1379.2,108.46
2021-04-26,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1270.74,-30.72
2021-04-25,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1301.46,-64.57
2021-04-24,Blekinge,0.0,0,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,0.0,1366.03,-52.66
2021-04-23,Blekinge,73.98,118,0,0.0,10724,125,1.17,6723.01,78.36,6.72,159512,394.33,6.9,1418.69,73.98
2021-04-22,Blekinge,82.13,131,1,0.63,10606,125,1.18,6649.03,78.36,6.65,159512,387.43,5.65,1344.71,82.13
2021-04-21,Blekinge,117.23,187,-1,-0.63,10475,124,1.18,6566.9,77.74,6.57,159512,381.78,8.15,1262.58,117.23
2021-04-20,Blekinge,120.99,193,2,1.25,10288,125,1.22,6449.67,78.36,6.45,159512,373.63,13.79,1145.35,95.91
2021-04-19,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1049.44,-17.55
2021-04-18,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1066.99,-36.36
2021-04-17,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1103.35,-41.38
2021-04-16,Blekinge,67.08,107,1,0.63,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,9.4,1144.73,67.08
2021-04-15,Blekinge,76.48,122,1,0.63,9988,122,1.22,6261.6,76.48,6.26,159512,350.44,-45.14,1077.65,76.48
2021-04-14,Blekinge,109.08,174,0,0.0,9866,121,1.23,6185.11,75.86,6.19,159512,395.58,-21.94,1001.17,109.08
2021-04-13,Blekinge,107.2,171,0,0.0,9692,121,1.25,6076.03,75.86,6.08,159512,417.52,107.2,892.09,87.14
2021-04-12,Blekinge,0.0,0,0,0.0,9521,121,1.27,5968.83,75.86,5.97,159512,310.32,0.0,804.95,-16.93
2021-04-11,Blekinge,0.0,0,0,0.0,9521,121,1.27,5968.83,75.86,5.97,159512,310.32,0.0,821.88,-33.85
2021-04-10,Blekinge,0.0,0,0,0.0,9521,121,1.27,5968.83,75.86,5.97,159512,310.32,-43.88,855.73,-38.87
2021-04-09,Blekinge,57.68,92,0,0.0,9521,121,1.27,5968.83,75.86,5.97,159512,354.2,-75.23,894.6,57.68
2021-04-08,Blekinge,121.62,194,1,0.63,9429,121,1.28,5911.15,75.86,5.91,159512,429.43,121.62,836.92,121.62
2021-04-07,Blekinge,131.02,209,0,0.0,9235,120,1.3,5789.53,75.23,5.79,159512,307.81,131.02,715.3,131.02
2021-04-05,Blekinge,0.0,0,0,0.0,9026,120,1.33,5658.51,75.23,5.66,159512,176.79,-29.46,584.28,-20.69
2021-04-04,Blekinge,0.0,0,0,0.0,9026,120,1.33,5658.51,75.23,5.66,159512,206.25,-30.72,604.97,-15.67
2021-04-03,Blekinge,0.0,0,0,0.0,9026,120,1.33,5658.51,75.23,5.66,159512,236.97,-64.57,620.64,-29.46
2021-04-01,Blekinge,43.88,70,0,0.0,9026,120,1.33,5658.51,75.23,5.66,159512,301.54,-8.78,650.1,16.3
2021-03-31,Blekinge,132.91,212,0,0.0,8956,120,1.34,5614.62,75.23,5.61,159512,310.32,132.91,633.8,132.91
2021-03-29,Blekinge,0.0,0,0,0.0,8744,120,1.37,5481.72,75.23,5.48,159512,177.41,0.0,500.89,0.0
2021-03-28,Blekinge,0.0,0,0,0.0,8744,120,1.37,5481.72,75.23,5.48,159512,177.41,0.0,500.89,0.0
2021-03-27,Blekinge,29.46,47,2,1.25,8744,120,1.37,5481.72,75.23,5.48,159512,177.41,4.38,500.89,11.28
2021-03-25,Blekinge,30.72,49,0,0.0,8697,118,1.36,5452.25,73.98,5.45,159512,173.03,13.17,489.61,22.57
2021-03-24,Blekinge,64.57,103,0,0.0,8648,118,1.36,5421.54,73.98,5.42,159512,159.86,28.21,467.04,41.37
2021-03-23,Blekinge,52.66,84,0,0.0,8545,118,1.38,5356.96,73.98,5.36,159512,131.65,11.28,425.67,9.4
2021-03-22,Blekinge,0.0,0,0,0.0,8461,118,1.39,5304.3,73.98,5.3,159512,120.37,0.0,416.27,0.0
2021-03-21,Blekinge,0.0,0,0,0.0,8461,118,1.39,5304.3,73.98,5.3,159512,120.37,0.0,416.27,0.0
2021-03-20,Blekinge,0.0,0,0,0.0,8461,118,1.39,5304.3,73.98,5.3,159512,120.37,0.0,416.27,0.0
2021-03-19,Blekinge,25.08,40,0,0.0,8461,118,1.39,5304.3,73.98,5.3,159512,120.37,5.02,416.27,10.66
2021-03-18,Blekinge,17.55,28,0,0.0,8421,118,1.4,5279.23,73.98,5.28,159512,115.35,0.62,405.61,-1.26
2021-03-17,Blekinge,36.36,58,1,0.63,8393,118,1.41,5261.67,73.98,5.26,159512,114.73,2.51,406.87,5.01
2021-03-16,Blekinge,41.38,66,0,0.0,8335,117,1.4,5225.31,73.35,5.23,159512,112.22,2.51,401.86,11.29
2021-03-15,Blekinge,0.0,0,0,0.0,8269,117,1.41,5183.94,73.35,5.18,159512,109.71,0.0,390.57,0.0
2021-03-14,Blekinge,0.0,0,0,0.0,8269,117,1.41,5183.94,73.35,5.18,159512,109.71,0.0,390.57,0.0
2021-03-13,Blekinge,0.0,0,0,0.0,8269,117,1.41,5183.94,73.35,5.18,159512,109.71,0.0,390.57,-36.99
2021-03-12,Blekinge,20.06,32,0,0.0,8269,117,1.41,5183.94,73.35,5.18,159512,109.71,-0.63,427.56,-6.27
2021-03-11,Blekinge,16.93,27,0,0.0,8237,117,1.42,5163.87,73.35,5.16,159512,110.34,1.26,433.83,-25.07
2021-03-10,Blekinge,33.85,54,0,0.0,8210,117,1.43,5146.95,73.35,5.15,159512,109.08,4.39,458.9,33.85
2021-03-09,Blekinge,38.87,62,1,0.63,8156,117,1.43,5113.09,73.35,5.11,159512,104.69,11.29,425.05,38.87
2021-03-08,Blekinge,0.0,0,0,0.0,8094,116,1.43,5074.23,72.72,5.07,159512,93.4,0.0,386.18,0.0
2021-03-07,Blekinge,0.0,0,0,0.0,8094,116,1.43,5074.23,72.72,5.07,159512,93.4,0.0,386.18,-20.06
2021-03-06,Blekinge,0.0,0,0,0.0,8094,116,1.43,5074.23,72.72,5.07,159512,93.4,0.0,406.24,-16.3
2021-03-05,Blekinge,20.69,33,0,0.0,8094,116,1.43,5074.23,72.72,5.07,159512,93.4,2.51,422.54,-33.22
2021-03-04,Blekinge,15.67,25,2,1.25,8061,116,1.44,5053.54,72.72,5.05,159512,90.89,7.52,455.76,-23.83
2021-03-03,Blekinge,29.46,47,0,0.0,8036,114,1.42,5037.87,71.47,5.04,159512,83.37,6.26,479.59,29.46
2021-03-02,Blekinge,27.58,44,0,0.0,7989,114,1.43,5008.4,71.47,5.01,159512,77.11,-15.68,450.13,27.58
2021-03-01,Blekinge,0.0,0,0,0.0,7945,114,1.43,4980.82,71.47,4.98,159512,92.79,0.0,422.55,0.0
2021-02-28,Blekinge,0.0,0,0,0.0,7945,114,1.43,4980.82,71.47,4.98,159512,92.79,0.0,422.55,-31.35
2021-02-27,Blekinge,0.0,0,0,0.0,7945,114,1.43,4980.82,71.47,4.98,159512,92.79,0.0,453.9,-65.83
2021-02-26,Blekinge,18.18,29,0,0.0,7945,114,1.43,4980.82,71.47,4.98,159512,92.79,3.76,519.73,-45.77
2021-02-25,Blekinge,8.15,13,0,0.0,7916,114,1.44,4962.64,71.47,4.96,159512,89.03,-10.66,565.5,8.15
2021-02-24,Blekinge,23.2,37,0,0.0,7903,114,1.44,4954.49,71.47,4.95,159512,99.69,-8.15,557.35,23.2
2021-02-23,Blekinge,43.26,69,1,0.63,7866,114,1.45,4931.29,71.47,4.93,159512,107.84,13.17,534.15,43.26
2021-02-22,Blekinge,0.0,0,0,0.0,7797,113,1.45,4888.03,70.84,4.89,159512,94.67,0.0,490.89,-36.36
2021-02-21,Blekinge,0.0,0,0,0.0,7797,113,1.45,4888.03,70.84,4.89,159512,94.67,0.0,527.25,-38.24
2021-02-20,Blekinge,0.0,0,0,0.0,7797,113,1.45,4888.03,70.84,4.89,159512,94.67,-36.99,565.49,-95.92
2021-02-19,Blekinge,14.42,23,0,0.0,7797,113,1.45,4888.03,70.84,4.89,159512,131.66,-11.91,661.41,-89.02
2021-02-18,Blekinge,18.81,30,0,0.0,7774,113,1.45,4873.61,70.84,4.87,159512,143.57,-23.19,750.43,18.81
2021-02-17,Blekinge,31.35,50,0,0.0,7744,113,1.46,4854.81,70.84,4.85,159512,166.76,31.35,731.62,31.35
2021-02-16,Blekinge,30.09,48,1,0.63,7694,113,1.47,4823.46,70.84,4.82,159512,135.41,30.09,700.27,30.09
2021-02-14,Blekinge,0.0,0,0,0.0,7646,112,1.46,4793.37,70.21,4.79,159512,105.32,0.0,670.18,-63.32
2021-02-13,Blekinge,0.0,0,0,0.0,7646,112,1.46,4793.37,70.21,4.79,159512,105.32,-20.06,733.5,-70.84
2021-02-12,Blekinge,36.99,59,2,1.25,7646,112,1.46,4793.37,70.21,4.79,159512,125.38,20.69,804.34,-104.69
2021-02-10,Blekinge,26.33,42,0,0.0,7587,110,1.45,4756.38,68.96,4.76,159512,104.69,-27.58,909.03,-191.84
2021-02-09,Blekinge,42.0,67,4,2.51,7545,110,1.46,4730.05,68.96,4.73,159512,132.27,2.5,1100.87,42.0
2021-02-08,Blekinge,0.0,0,0,0.0,7478,106,1.42,4688.05,66.45,4.69,159512,129.77,0.0,1058.87,0.0
2021-02-07,Blekinge,0.0,0,0,0.0,7478,106,1.42,4688.05,66.45,4.69,159512,129.77,0.0,1058.87,0.0
2021-02-06,Blekinge,0.0,0,0,0.0,7478,106,1.42,4688.05,66.45,4.69,159512,129.77,0.0,1058.87,-282.74
2021-02-05,Blekinge,20.06,32,0,0.0,7478,106,1.42,4688.05,66.45,4.69,159512,129.77,-11.29,1341.61,20.06
2021-02-04,Blekinge,16.3,26,8,5.02,7446,106,1.42,4667.99,66.45,4.67,159512,141.06,-49.53,1321.55,-384.92
2021-02-03,Blekinge,53.91,86,3,1.88,7420,98,1.32,4651.69,61.44,4.65,159512,190.59,-10.04,1706.47,53.91
2021-02-02,Blekinge,39.5,63,7,4.39,7334,95,1.3,4597.77,59.56,4.6,159512,200.63,39.5,1652.56,39.5
