date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Kronoberg,0.0,0,0,0.0,14473,296,2.05,7179.71,146.84,7.18,201582,116.58,0.0,691.05,0.0
2021-03-13,Kronoberg,0.0,0,0,0.0,14473,296,2.05,7179.71,146.84,7.18,201582,116.58,0.0,691.05,-111.12
2021-03-12,Kronoberg,13.89,28,0,0.0,14473,296,2.05,7179.71,146.84,7.18,201582,116.58,-9.92,802.17,-48.62
2021-03-11,Kronoberg,23.32,47,0,0.0,14445,296,2.05,7165.82,146.84,7.17,201582,126.5,-16.37,850.79,-74.9
2021-03-10,Kronoberg,31.75,64,0,0.0,14398,296,2.06,7142.5,146.84,7.14,201582,142.87,-7.94,925.69,31.75
2021-03-09,Kronoberg,47.62,96,2,0.99,14334,296,2.07,7110.75,146.84,7.11,201582,150.81,-17.37,893.94,47.62
2021-03-08,Kronoberg,0.0,0,0,0.0,14238,294,2.06,7063.13,145.85,7.06,201582,168.18,0.0,846.32,0.0
2021-03-07,Kronoberg,0.0,0,0,0.0,14238,294,2.06,7063.13,145.85,7.06,201582,168.18,0.0,846.32,-31.25
2021-03-06,Kronoberg,0.0,0,0,0.0,14238,294,2.06,7063.13,145.85,7.06,201582,168.18,0.0,877.57,-59.53
2021-03-05,Kronoberg,23.81,48,0,0.0,14238,294,2.06,7063.13,145.85,7.06,201582,168.18,-10.42,937.1,-27.29
2021-03-04,Kronoberg,39.69,80,0,0.0,14190,294,2.07,7039.32,145.85,7.04,201582,178.6,-1.48,964.39,-55.56
2021-03-03,Kronoberg,39.69,80,2,0.99,14110,294,2.08,6999.63,145.85,7.0,201582,180.08,4.96,1019.95,39.69
2021-03-02,Kronoberg,64.99,131,1,0.5,14030,292,2.08,6959.95,144.85,6.96,201582,175.12,0.5,980.26,64.99
2021-03-01,Kronoberg,0.0,0,0,0.0,13899,291,2.09,6894.96,144.36,6.89,201582,174.62,0.0,915.27,0.0
2021-02-28,Kronoberg,0.0,0,0,0.0,13899,291,2.09,6894.96,144.36,6.89,201582,174.62,0.0,915.27,-62.01
2021-02-27,Kronoberg,0.0,0,0,0.0,13899,291,2.09,6894.96,144.36,6.89,201582,174.62,0.0,977.28,-137.91
2021-02-26,Kronoberg,34.23,69,0,0.0,13899,291,2.09,6894.96,144.36,6.89,201582,174.62,3.97,1115.19,-97.23
2021-02-25,Kronoberg,41.17,83,0,0.0,13830,291,2.1,6860.73,144.36,6.86,201582,170.65,-46.64,1212.42,41.17
2021-02-24,Kronoberg,34.73,70,2,0.99,13747,291,2.12,6819.56,144.36,6.82,201582,217.29,11.91,1171.25,34.73
2021-02-23,Kronoberg,64.49,130,3,1.49,13677,289,2.11,6784.83,143.37,6.78,201582,205.38,-26.29,1136.52,64.49
2021-02-22,Kronoberg,0.0,0,0,0.0,13547,286,2.11,6720.34,141.88,6.72,201582,231.67,0.0,1072.03,-58.04
2021-02-21,Kronoberg,0.0,0,0,0.0,13547,286,2.11,6720.34,141.88,6.72,201582,231.67,0.0,1130.07,-38.2
2021-02-20,Kronoberg,0.0,0,0,0.0,13547,286,2.11,6720.34,141.88,6.72,201582,231.67,-111.12,1168.27,-86.32
2021-02-19,Kronoberg,30.26,61,1,0.5,13547,286,2.11,6720.34,141.88,6.72,201582,342.79,-32.25,1254.59,-85.82
2021-02-18,Kronoberg,87.81,177,0,0.0,13486,285,2.11,6690.08,141.38,6.69,201582,375.04,-10.41,1340.41,87.81
2021-02-17,Kronoberg,22.82,46,0,0.0,13309,285,2.14,6602.28,141.38,6.6,201582,385.45,22.82,1252.6,22.82
2021-02-16,Kronoberg,90.78,183,1,0.5,13263,285,2.15,6579.46,141.38,6.58,201582,362.63,90.78,1229.78,90.78
2021-02-14,Kronoberg,0.0,0,0,0.0,13080,284,2.17,6488.67,140.89,6.49,201582,271.85,0.0,1139.0,-54.07
2021-02-13,Kronoberg,0.0,0,0,0.0,13080,284,2.17,6488.67,140.89,6.49,201582,271.85,-31.25,1193.07,-70.44
2021-02-12,Kronoberg,111.12,224,1,0.5,13080,284,2.17,6488.67,140.89,6.49,201582,303.1,51.59,1263.51,14.39
2021-02-10,Kronoberg,62.51,126,0,0.0,12856,283,2.2,6377.55,140.39,6.38,201582,251.51,11.41,1249.12,-142.87
2021-02-09,Kronoberg,98.22,198,2,0.99,12730,283,2.22,6315.05,140.39,6.32,201582,240.1,2.97,1391.99,98.22
2021-02-08,Kronoberg,0.0,0,0,0.0,12532,281,2.24,6216.82,139.4,6.22,201582,237.13,0.0,1293.77,0.0
2021-02-07,Kronoberg,0.0,0,0,0.0,12532,281,2.24,6216.82,139.4,6.22,201582,237.13,0.0,1293.77,0.0
2021-02-06,Kronoberg,0.0,0,0,0.0,12532,281,2.24,6216.82,139.4,6.22,201582,237.13,0.0,1293.77,-291.69
2021-02-05,Kronoberg,31.25,63,1,0.5,12532,281,2.24,6216.82,139.4,6.22,201582,237.13,-30.76,1585.46,31.25
2021-02-04,Kronoberg,59.53,120,1,0.5,12469,280,2.25,6185.57,138.9,6.19,201582,267.89,-78.38,1554.21,-302.11
2021-02-03,Kronoberg,51.1,103,3,1.49,12349,279,2.26,6126.04,138.41,6.13,201582,346.27,-80.36,1856.32,51.1
2021-02-02,Kronoberg,95.25,192,6,2.98,12246,276,2.25,6074.95,136.92,6.07,201582,426.63,95.25,1805.22,95.25
2021-02-01,Kronoberg,0.0,0,0,0.0,12054,270,2.24,5979.7,133.94,5.98,201582,331.38,0.0,1709.97,0.0
2021-01-31,Kronoberg,0.0,0,0,0.0,12054,270,2.24,5979.7,133.94,5.98,201582,331.38,0.0,1709.97,0.0
2021-01-30,Kronoberg,0.0,0,0,0.0,12054,270,2.24,5979.7,133.94,5.98,201582,331.38,-58.04,1709.97,-137.41
2021-01-29,Kronoberg,62.01,125,0,0.0,12054,270,2.24,5979.7,133.94,5.98,201582,389.42,23.81,1847.38,-197.44
2021-01-28,Kronoberg,137.91,278,3,1.49,11929,270,2.26,5917.69,133.94,5.92,201582,365.61,51.59,2044.82,137.91
2021-01-26,Kronoberg,131.46,265,4,1.98,11651,267,2.29,5779.78,132.45,5.78,201582,314.02,15.38,1906.91,131.46
2021-01-25,Kronoberg,0.0,0,0,0.0,11386,263,2.31,5648.32,130.47,5.65,201582,298.64,0.0,1775.45,0.0
2021-01-24,Kronoberg,0.0,0,0,0.0,11386,263,2.31,5648.32,130.47,5.65,201582,298.64,0.0,1775.45,0.0
2021-01-23,Kronoberg,0.0,0,0,0.0,11386,263,2.31,5648.32,130.47,5.65,201582,298.64,0.0,1775.45,0.0
2021-01-22,Kronoberg,58.04,117,3,1.49,11386,263,2.31,5648.32,130.47,5.65,201582,298.64,3.97,1775.45,-62.51
2021-01-21,Kronoberg,38.2,77,3,1.49,11269,260,2.31,5590.28,128.98,5.59,201582,294.67,-32.24,1837.96,-162.21
2021-01-20,Kronoberg,86.32,174,4,1.98,11192,257,2.3,5552.08,127.49,5.55,201582,326.91,-10.41,2000.17,86.32
2021-01-19,Kronoberg,116.08,234,16,7.94,11018,253,2.3,5465.77,125.51,5.47,201582,337.32,-89.3,1913.85,116.08
2021-01-18,Kronoberg,0.0,0,0,0.0,10784,237,2.2,5349.68,117.57,5.35,201582,426.62,0.0,1797.77,0.0
2021-01-17,Kronoberg,0.0,0,0,0.0,10784,237,2.2,5349.68,117.57,5.35,201582,426.62,0.0,1797.77,-77.39
2021-01-16,Kronoberg,0.0,0,0,0.0,10784,237,2.2,5349.68,117.57,5.35,201582,426.62,0.0,1875.16,-155.77
2021-01-15,Kronoberg,54.07,109,4,1.98,10784,237,2.2,5349.68,117.57,5.35,201582,426.62,-237.62,2030.93,19.34
2021-01-14,Kronoberg,70.44,142,2,0.99,10675,233,2.18,5295.61,115.59,5.3,201582,664.24,70.44,2011.59,-131.46
2021-01-13,Kronoberg,96.73,195,4,1.98,10533,231,2.19,5225.17,114.59,5.23,201582,593.8,-264.91,2143.05,96.73
2021-01-12,Kronoberg,205.38,414,11,5.46,10338,227,2.2,5128.43,112.61,5.13,201582,858.71,205.38,2046.32,205.38
2021-01-11,Kronoberg,0.0,0,0,0.0,9924,216,2.18,4923.06,107.15,4.92,201582,653.33,0.0,1840.94,0.0
2021-01-10,Kronoberg,0.0,0,0,0.0,9924,216,2.18,4923.06,107.15,4.92,201582,653.33,0.0,1840.94,-89.29
2021-01-09,Kronoberg,0.0,0,0,0.0,9924,216,2.18,4923.06,107.15,4.92,201582,653.33,0.0,1930.23,-56.55
2021-01-08,Kronoberg,291.69,588,11,5.46,9924,216,2.18,4923.06,107.15,4.92,201582,653.33,154.28,1986.78,282.76
2021-01-06,Kronoberg,0.0,0,0,0.0,9336,205,2.2,4631.37,101.7,4.63,201582,499.05,-259.45,1704.02,-142.87
2021-01-05,Kronoberg,361.64,729,8,3.97,9336,205,2.2,4631.37,101.7,4.63,201582,758.5,361.64,1846.89,361.64
2021-01-04,Kronoberg,0.0,0,0,0.0,8607,197,2.29,4269.73,97.73,4.27,201582,396.86,0.0,1485.25,0.0
2021-01-03,Kronoberg,0.0,0,0,0.0,8607,197,2.29,4269.73,97.73,4.27,201582,396.86,0.0,1485.25,0.0
2021-01-02,Kronoberg,0.0,0,0,0.0,8607,197,2.29,4269.73,97.73,4.27,201582,396.86,0.0,1485.25,-54.07
2021-01-01,Kronoberg,0.0,0,0,0.0,8607,197,2.29,4269.73,97.73,4.27,201582,396.86,0.0,1539.32,-66.97
2020-12-30,Kronoberg,137.41,277,9,4.46,8607,197,2.29,4269.73,97.73,4.27,201582,396.86,16.86,1606.29,133.44
2020-12-29,Kronoberg,259.45,523,9,4.46,8330,188,2.26,4132.31,93.26,4.13,201582,380.0,59.04,1472.85,107.65
2020-12-28,Kronoberg,0.0,0,0,0.0,7807,179,2.29,3872.87,88.8,3.87,201582,320.96,0.0,1365.2,0.0
2020-12-27,Kronoberg,0.0,0,0,0.0,7807,179,2.29,3872.87,88.8,3.87,201582,320.96,0.0,1365.2,0.0
2020-12-26,Kronoberg,0.0,0,0,0.0,7807,179,2.29,3872.87,88.8,3.87,201582,320.96,0.0,1365.2,0.0
2020-12-25,Kronoberg,0.0,0,0,0.0,7807,179,2.29,3872.87,88.8,3.87,201582,320.96,-77.39,1365.2,-129.48
2020-12-24,Kronoberg,0.0,0,0,0.0,7807,179,2.29,3872.87,88.8,3.87,201582,398.35,-155.77,1494.68,-29.76
2020-12-23,Kronoberg,120.55,243,3,1.49,7807,179,2.29,3872.87,88.8,3.87,201582,554.12,85.82,1524.44,-45.14
2020-12-22,Kronoberg,200.41,404,7,3.47,7564,176,2.33,3752.32,87.31,3.75,201582,468.3,-1.49,1569.58,200.41
2020-12-21,Kronoberg,0.0,0,0,0.0,7160,169,2.36,3551.9,83.84,3.55,201582,469.79,0.0,1369.17,0.0
2020-12-20,Kronoberg,0.0,0,0,0.0,7160,169,2.36,3551.9,83.84,3.55,201582,469.79,0.0,1369.17,0.0
2020-12-19,Kronoberg,0.0,0,0,0.0,7160,169,2.36,3551.9,83.84,3.55,201582,469.79,0.0,1369.17,-68.46
2020-12-18,Kronoberg,77.39,156,1,0.5,7160,169,2.36,3551.9,83.84,3.55,201582,469.79,-11.9,1437.63,62.01
2020-12-17,Kronoberg,155.77,314,4,1.98,7004,168,2.4,3474.52,83.34,3.47,201582,481.69,99.22,1375.62,130.97
2020-12-16,Kronoberg,34.73,70,0,0.0,6690,164,2.45,3318.75,81.36,3.32,201582,382.47,25.8,1244.65,-214.3
2020-12-15,Kronoberg,201.9,407,5,2.48,6620,164,2.48,3284.02,81.36,3.28,201582,356.67,59.03,1458.95,201.9
2020-12-14,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,0.0
2020-12-13,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,0.0
2020-12-12,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,-85.33
2020-12-11,Kronoberg,89.29,180,3,1.49,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,35.22,1342.38,76.89
2020-12-10,Kronoberg,56.55,114,0,0.0,6033,156,2.59,2992.83,77.39,2.99,201582,262.42,-10.42,1265.49,44.64
2020-12-09,Kronoberg,8.93,18,2,0.99,5919,156,2.64,2936.27,77.39,2.94,201582,272.84,4.96,1220.85,-264.9
2020-12-08,Kronoberg,142.87,288,1,0.5,5901,154,2.61,2927.34,76.4,2.93,201582,267.88,-8.93,1485.75,142.87
2020-12-07,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1342.88,0.0
2020-12-06,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1342.88,-45.64
2020-12-05,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1388.52,-23.32
2020-12-04,Kronoberg,54.07,109,1,0.5,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,-75.41,1411.84,-96.24
2020-12-03,Kronoberg,66.97,135,0,0.0,5504,152,2.76,2730.4,75.4,2.73,201582,352.22,37.21,1508.08,66.97
2020-12-02,Kronoberg,3.97,8,0,0.0,5369,152,2.83,2663.43,75.4,2.66,201582,315.01,-161.72,1441.11,3.97
2020-12-01,Kronoberg,151.8,306,5,2.48,5361,152,2.84,2659.46,75.4,2.66,201582,476.73,151.8,1437.14,151.8
2020-11-30,Kronoberg,0.0,0,0,0.0,5055,147,2.91,2507.66,72.92,2.51,201582,324.93,0.0,1285.34,-48.12
2020-11-29,Kronoberg,0.0,0,0,0.0,5055,147,2.91,2507.66,72.92,2.51,201582,324.93,0.0,1333.46,-38.69
2020-11-28,Kronoberg,0.0,0,0,0.0,5055,147,2.91,2507.66,72.92,2.51,201582,324.93,-68.46,1372.15,-3.47
2020-11-27,Kronoberg,129.48,261,2,0.99,5055,147,2.91,2507.66,72.92,2.51,201582,393.39,114.1,1375.62,28.78
2020-11-25,Kronoberg,29.76,60,2,0.99,4794,145,3.02,2378.19,71.93,2.38,201582,279.29,4.96,1346.84,29.76
2020-11-24,Kronoberg,165.69,334,0,0.0,4734,143,3.02,2348.42,70.94,2.35,201582,274.33,-83.34,1317.08,165.69
2020-11-23,Kronoberg,0.0,0,0,0.0,4400,143,3.25,2182.73,70.94,2.18,201582,357.67,0.0,1151.39,-21.83
2020-11-22,Kronoberg,0.0,0,0,0.0,4400,143,3.25,2182.73,70.94,2.18,201582,357.67,0.0,1173.22,-26.79
2020-11-21,Kronoberg,0.0,0,0,0.0,4400,143,3.25,2182.73,70.94,2.18,201582,357.67,0.0,1200.01,-3.47
2020-11-20,Kronoberg,68.46,138,1,0.5,4400,143,3.25,2182.73,70.94,2.18,201582,357.67,-16.87,1203.48,28.77
2020-11-19,Kronoberg,15.38,31,2,0.99,4262,142,3.33,2114.28,70.44,2.11,201582,374.54,2.98,1174.71,15.38
2020-11-18,Kronoberg,24.8,50,4,1.98,4231,140,3.31,2098.9,69.45,2.1,201582,371.56,12.89,1159.33,24.8
2020-11-17,Kronoberg,249.03,502,1,0.5,4181,136,3.25,2074.09,67.47,2.07,201582,358.67,-24.8,1134.53,249.03
2020-11-16,Kronoberg,0.0,0,0,0.0,3679,135,3.67,1825.06,66.97,1.83,201582,383.47,0.0,885.5,-7.44
2020-11-15,Kronoberg,0.0,0,0,0.0,3679,135,3.67,1825.06,66.97,1.83,201582,383.47,0.0,892.94,-10.42
2020-11-14,Kronoberg,0.0,0,0,0.0,3679,135,3.67,1825.06,66.97,1.83,201582,383.47,-45.64,903.36,-19.35
2020-11-13,Kronoberg,85.33,172,4,1.98,3679,135,3.67,1825.06,66.97,1.83,201582,429.11,62.01,922.71,85.33
2020-11-12,Kronoberg,12.4,25,0,0.0,3507,131,3.74,1739.74,64.99,1.74,201582,367.1,-137.91,837.38,12.4
2020-11-11,Kronoberg,11.91,24,0,0.0,3482,131,3.76,1727.34,64.99,1.73,201582,505.01,11.91,824.98,11.91
2020-11-10,Kronoberg,273.83,552,5,2.48,3458,131,3.79,1715.43,64.99,1.72,201582,493.1,273.83,813.07,261.43
2020-11-08,Kronoberg,0.0,0,0,0.0,2906,126,4.34,1441.6,62.51,1.44,201582,219.27,0.0,551.64,-5.95
2020-11-07,Kronoberg,0.0,0,0,0.0,2906,126,4.34,1441.6,62.51,1.44,201582,219.27,-48.12,557.59,-0.99
2020-11-06,Kronoberg,45.64,92,0,0.0,2906,126,4.34,1441.6,62.51,1.44,201582,267.39,6.95,558.58,28.77
2020-11-05,Kronoberg,23.32,47,1,0.5,2814,126,4.48,1395.96,62.51,1.4,201582,260.44,19.85,529.81,23.32
2020-11-04,Kronoberg,150.31,303,13,6.45,2767,125,4.52,1372.64,62.01,1.37,201582,240.59,49.61,506.49,150.31
2020-11-02,Kronoberg,0.0,0,0,0.0,2464,112,4.55,1222.33,55.56,1.22,201582,190.98,0.0,356.18,-7.94
2020-11-01,Kronoberg,0.0,0,0,0.0,2464,112,4.55,1222.33,55.56,1.22,201582,190.98,0.0,364.12,-12.4
2020-10-31,Kronoberg,0.0,0,0,0.0,2464,112,4.55,1222.33,55.56,1.22,201582,190.98,-21.83,376.52,-0.5
2020-10-30,Kronoberg,48.12,97,0,0.0,2464,112,4.55,1222.33,55.56,1.22,201582,212.81,21.33,377.02,16.87
2020-10-29,Kronoberg,38.69,78,0,0.0,2367,112,4.73,1174.21,55.56,1.17,201582,191.48,35.22,360.15,38.69
2020-10-28,Kronoberg,3.47,7,0,0.0,2289,112,4.89,1135.52,55.56,1.14,201582,156.26,-36.22,321.46,3.47
2020-10-27,Kronoberg,100.7,203,2,0.99,2282,112,4.91,1132.05,55.56,1.13,201582,192.48,100.7,317.99,100.7
2020-10-26,Kronoberg,0.0,0,0,0.0,2079,110,5.29,1031.34,54.57,1.03,201582,91.78,0.0,217.29,-8.43
2020-10-25,Kronoberg,0.0,0,0,0.0,2079,110,5.29,1031.34,54.57,1.03,201582,91.78,0.0,225.72,-14.88
2020-10-23,Kronoberg,21.83,44,0,0.0,2079,110,5.29,1031.34,54.57,1.03,201582,91.78,14.39,240.6,20.84
2020-10-22,Kronoberg,26.79,54,0,0.0,2035,110,5.41,1009.51,54.57,1.01,201582,77.39,16.37,219.76,4.96
2020-10-21,Kronoberg,3.47,7,1,0.5,1981,110,5.55,982.73,54.57,0.98,201582,61.02,-15.88,214.8,3.47
2020-10-20,Kronoberg,39.69,80,0,0.0,1974,109,5.52,979.25,54.07,0.98,201582,76.9,39.69,211.33,39.69
2020-10-19,Kronoberg,0.0,0,0,0.0,1894,109,5.76,939.57,54.07,0.94,201582,37.21,0.0,171.64,0.0
2020-10-18,Kronoberg,0.0,0,0,0.0,1894,109,5.76,939.57,54.07,0.94,201582,37.21,0.0,171.64,-5.46
2020-10-17,Kronoberg,0.0,0,0,0.0,1894,109,5.76,939.57,54.07,0.94,201582,37.21,-12.4,177.1,-7.94
2020-10-16,Kronoberg,7.44,15,1,0.5,1894,109,5.76,939.57,54.07,0.94,201582,49.61,1.49,185.04,-0.5
2020-10-15,Kronoberg,10.42,21,0,0.0,1879,108,5.75,932.13,53.58,0.93,201582,48.12,9.43,185.54,-3.47
2020-10-14,Kronoberg,19.35,39,1,0.5,1858,108,5.81,921.71,53.58,0.92,201582,38.69,2.48,189.01,19.35
2020-10-12,Kronoberg,0.0,0,0,0.0,1819,107,5.88,902.36,53.08,0.9,201582,36.21,0.0,169.66,0.0
2020-10-11,Kronoberg,0.0,0,0,0.0,1819,107,5.88,902.36,53.08,0.9,201582,36.21,0.0,169.66,-6.45
2020-10-10,Kronoberg,0.0,0,0,0.0,1819,107,5.88,902.36,53.08,0.9,201582,36.21,-7.94,176.11,-6.95
2020-10-09,Kronoberg,12.4,25,0,0.0,1819,107,5.88,902.36,53.08,0.9,201582,44.15,0.0,183.06,9.92
2020-10-08,Kronoberg,5.95,12,0,0.0,1794,107,5.96,889.96,53.08,0.89,201582,44.15,5.45,173.14,5.95
2020-10-07,Kronoberg,0.99,2,0,0.0,1782,107,6.0,884.01,53.08,0.88,201582,38.7,-30.26,167.19,-9.92
2020-10-06,Kronoberg,16.87,34,-15,-7.44,1780,107,6.01,883.02,53.08,0.88,201582,68.96,16.87,177.11,16.87
2020-10-05,Kronoberg,0.0,0,0,0.0,1746,122,6.99,866.15,60.52,0.87,201582,52.09,0.0,160.24,0.0
2020-10-04,Kronoberg,0.0,0,0,0.0,1746,122,6.99,866.15,60.52,0.87,201582,52.09,0.0,160.24,-3.97
2020-10-02,Kronoberg,7.94,16,0,0.0,1746,122,6.99,866.15,60.52,0.87,201582,52.09,-0.49,164.21,4.47
2020-10-01,Kronoberg,12.4,25,0,0.0,1730,122,7.05,858.21,60.52,0.86,201582,52.58,-2.48,159.74,11.9
2020-09-30,Kronoberg,0.5,1,0,0.0,1705,122,7.16,845.81,60.52,0.85,201582,55.06,-0.49,147.84,0.5
2020-09-29,Kronoberg,31.25,63,0,0.0,1704,122,7.16,845.31,60.52,0.85,201582,55.55,9.42,147.34,20.83
2020-09-28,Kronoberg,0.0,0,0,0.0,1641,122,7.43,814.06,60.52,0.81,201582,46.13,0.0,126.51,0.0
2020-09-27,Kronoberg,0.0,0,0,0.0,1641,122,7.43,814.06,60.52,0.81,201582,46.13,0.0,126.51,0.0
2020-09-26,Kronoberg,0.0,0,0,0.0,1641,122,7.43,814.06,60.52,0.81,201582,46.13,0.0,126.51,-3.47
2020-09-25,Kronoberg,8.43,17,1,0.5,1641,122,7.43,814.06,60.52,0.81,201582,46.13,2.97,129.98,2.48
2020-09-24,Kronoberg,14.88,30,2,0.99,1624,121,7.45,805.63,60.03,0.81,201582,43.16,6.94,127.5,13.39
2020-09-23,Kronoberg,0.99,2,1,0.5,1594,119,7.47,790.75,59.03,0.79,201582,36.22,-6.95,114.11,0.0
2020-09-22,Kronoberg,21.83,44,2,0.99,1592,118,7.41,789.75,58.54,0.79,201582,43.17,7.94,114.11,10.42
2020-09-21,Kronoberg,0.0,0,0,0.0,1548,116,7.49,767.93,57.54,0.77,201582,35.23,0.0,103.69,0.0
2020-09-20,Kronoberg,0.0,0,0,0.0,1548,116,7.49,767.93,57.54,0.77,201582,35.23,0.0,103.69,-0.5
2020-09-19,Kronoberg,0.0,0,0,0.0,1548,116,7.49,767.93,57.54,0.77,201582,35.23,-6.45,104.19,-7.94
2020-09-18,Kronoberg,5.46,11,0,0.0,1548,116,7.49,767.93,57.54,0.77,201582,41.68,-1.49,112.13,4.96
2020-09-17,Kronoberg,7.94,16,0,0.0,1537,116,7.55,762.47,57.54,0.76,201582,43.17,5.46,107.17,6.45
2020-09-16,Kronoberg,7.94,16,7,3.47,1521,116,7.63,754.53,57.54,0.75,201582,37.71,7.94,100.72,-3.97
2020-09-15,Kronoberg,13.89,28,0,0.0,1505,109,7.24,746.59,54.07,0.75,201582,29.77,2.98,104.69,13.89
2020-09-13,Kronoberg,0.0,0,0,0.0,1477,109,7.38,732.7,54.07,0.73,201582,26.79,0.0,90.8,0.0
2020-09-12,Kronoberg,0.0,0,0,0.0,1477,109,7.38,732.7,54.07,0.73,201582,26.79,0.0,90.8,-14.39
