date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,Jämtland Härjedalen,1.53,2,0,0.0,12540,121,0.96,9584.08,92.48,9.58,130842,19.11,-0.76,79.5,-97.06
2021-07-07,Jämtland Härjedalen,10.7,14,0,0.0,12538,121,0.97,9582.55,92.48,9.58,130842,19.87,10.7,176.56,10.7
2021-07-06,Jämtland Härjedalen,3.06,4,0,0.0,12524,121,0.97,9571.85,92.48,9.57,130842,9.17,3.06,165.86,3.06
2021-07-05,Jämtland Härjedalen,0.0,0,0,0.0,12520,121,0.97,9568.79,92.48,9.57,130842,6.11,0.0,162.8,0.0
2021-07-04,Jämtland Härjedalen,0.0,0,0,0.0,12520,121,0.97,9568.79,92.48,9.57,130842,6.11,-3.06,162.8,0.0
2021-07-03,Jämtland Härjedalen,0.76,1,0,0.0,12520,121,0.97,9568.79,92.48,9.57,130842,9.17,-7.65,162.8,-33.63
2021-07-01,Jämtland Härjedalen,3.06,4,0,0.0,12519,121,0.97,9568.03,92.48,9.57,130842,16.82,3.06,196.43,-2.29
2021-06-30,Jämtland Härjedalen,2.29,3,0,0.0,12515,121,0.97,9564.97,92.48,9.56,130842,13.76,2.29,198.72,-58.09
2021-06-28,Jämtland Härjedalen,0.0,0,0,0.0,12512,121,0.97,9562.68,92.48,9.56,130842,11.47,0.0,256.81,0.0
2021-06-27,Jämtland Härjedalen,0.0,0,0,0.0,12512,121,0.97,9562.68,92.48,9.56,130842,11.47,0.0,256.81,0.0
2021-06-26,Jämtland Härjedalen,0.0,0,0,0.0,12512,121,0.97,9562.68,92.48,9.56,130842,11.47,0.0,256.81,0.0
2021-06-24,Jämtland Härjedalen,3.06,4,0,0.0,12512,121,0.97,9562.68,92.48,9.56,130842,11.47,0.0,256.81,-36.68
2021-06-22,Jämtland Härjedalen,8.41,11,0,0.0,12508,121,0.97,9559.62,92.48,9.56,130842,11.47,8.41,293.49,-31.33
2021-06-21,Jämtland Härjedalen,0.0,0,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,3.06,0.0,324.82,-77.96
2021-06-20,Jämtland Härjedalen,0.0,0,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,3.06,-5.35,402.78,-90.95
2021-06-19,Jämtland Härjedalen,0.0,0,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,8.41,-4.59,493.73,0.0
2021-06-18,Jämtland Härjedalen,0.0,0,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,13.0,-12.23,493.73,0.0
2021-06-16,Jämtland Härjedalen,0.0,0,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,25.23,-14.52,493.73,-103.18
2021-06-15,Jämtland Härjedalen,3.06,4,0,0.0,12497,121,0.97,9551.21,92.48,9.55,130842,39.75,3.06,596.91,3.06
2021-06-14,Jämtland Härjedalen,0.0,0,0,0.0,12493,121,0.97,9548.16,92.48,9.55,130842,36.69,0.0,593.85,-87.89
2021-06-12,Jämtland Härjedalen,0.0,0,0,0.0,12493,121,0.97,9548.16,92.48,9.55,130842,36.69,-6.88,681.74,-133.75
2021-06-11,Jämtland Härjedalen,5.35,7,0,0.0,12493,121,0.97,9548.16,92.48,9.55,130842,43.57,-93.24,815.49,5.35
2021-06-10,Jämtland Härjedalen,4.59,6,0,0.0,12486,121,0.97,9542.81,92.48,9.54,130842,136.81,4.59,810.14,4.59
2021-06-09,Jämtland Härjedalen,12.23,16,0,0.0,12480,121,0.97,9538.22,92.48,9.54,130842,132.22,12.23,805.55,12.23
2021-06-08,Jämtland Härjedalen,14.52,19,1,0.76,12464,121,0.97,9525.99,92.48,9.53,130842,119.99,14.52,793.32,-147.51
2021-06-07,Jämtland Härjedalen,0.0,0,0,0.0,12445,120,0.96,9511.47,91.71,9.51,130842,105.47,0.0,940.83,-93.24
2021-06-06,Jämtland Härjedalen,0.0,0,0,0.0,12445,120,0.96,9511.47,91.71,9.51,130842,105.47,-34.39,1034.07,-149.03
2021-06-05,Jämtland Härjedalen,6.88,9,0,0.0,12445,120,0.96,9511.47,91.71,9.51,130842,139.86,1.53,1183.1,6.88
2021-06-03,Jämtland Härjedalen,98.59,129,0,0.0,12436,120,0.96,9504.59,91.71,9.5,130842,138.33,38.21,1176.22,98.59
2021-06-02,Jämtland Härjedalen,0.0,0,0,0.0,12307,120,0.98,9406.0,91.71,9.41,130842,100.12,0.0,1077.63,0.0
2021-06-01,Jämtland Härjedalen,0.0,0,0,0.0,12307,120,0.98,9406.0,91.71,9.41,130842,100.12,0.0,1077.63,-67.26
2021-05-30,Jämtland Härjedalen,0.0,0,0,0.0,12307,120,0.98,9406.0,91.71,9.41,130842,100.12,0.0,1144.89,-51.97
2021-05-29,Jämtland Härjedalen,0.0,0,0,0.0,12307,120,0.98,9406.0,91.71,9.41,130842,100.12,-39.74,1196.86,-117.7
2021-05-28,Jämtland Härjedalen,34.39,45,0,0.0,12307,120,0.98,9406.0,91.71,9.41,130842,139.86,-5.35,1314.56,-94.01
2021-05-26,Jämtland Härjedalen,5.35,7,0,0.0,12262,120,0.98,9371.61,91.71,9.37,130842,145.21,-72.61,1408.57,5.35
2021-05-25,Jämtland Härjedalen,60.38,79,0,0.0,12255,120,0.98,9366.26,91.71,9.37,130842,217.82,-30.57,1403.22,60.38
2021-05-24,Jämtland Härjedalen,0.0,0,0,0.0,12176,120,0.99,9305.88,91.71,9.31,130842,248.39,0.0,1342.84,0.0
2021-05-23,Jämtland Härjedalen,0.0,0,0,0.0,12176,120,0.99,9305.88,91.71,9.31,130842,248.39,0.0,1342.84,-86.36
2021-05-22,Jämtland Härjedalen,0.0,0,0,0.0,12176,120,0.99,9305.88,91.71,9.31,130842,248.39,-103.18,1429.2,-59.61
2021-05-21,Jämtland Härjedalen,39.74,52,0,0.0,12176,120,0.99,9305.88,91.71,9.31,130842,351.57,39.74,1488.81,-81.78
2021-05-20,Jämtland Härjedalen,39.74,52,0,0.0,12124,120,0.99,9266.14,91.71,9.27,130842,311.83,-48.15,1570.59,-110.06
2021-05-19,Jämtland Härjedalen,77.96,102,0,0.0,12072,120,0.99,9226.4,91.71,9.23,130842,359.98,-55.79,1680.65,77.96
2021-05-18,Jämtland Härjedalen,90.95,119,0,0.0,11970,120,1.0,9148.44,91.71,9.15,130842,415.77,90.95,1602.69,90.95
2021-05-17,Jämtland Härjedalen,0.0,0,0,0.0,11851,120,1.01,9057.49,91.71,9.06,130842,324.82,0.0,1511.74,0.0
2021-05-16,Jämtland Härjedalen,0.0,0,0,0.0,11851,120,1.01,9057.49,91.71,9.06,130842,324.82,0.0,1511.74,-74.9
2021-05-15,Jämtland Härjedalen,103.18,135,0,0.0,11851,120,1.01,9057.49,91.71,9.06,130842,324.82,-58.85,1586.64,26.75
2021-05-13,Jämtland Härjedalen,0.0,0,0,0.0,11716,120,1.02,8954.31,91.71,8.95,130842,383.67,-93.24,1559.89,-149.8
2021-05-12,Jämtland Härjedalen,87.89,115,0,0.0,11716,120,1.02,8954.31,91.71,8.95,130842,476.91,-61.14,1709.69,-107.77
2021-05-11,Jämtland Härjedalen,133.75,175,0,0.0,11601,120,1.03,8866.42,91.71,8.87,130842,538.05,133.75,1817.46,133.75
2021-05-10,Jämtland Härjedalen,0.0,0,0,0.0,11426,120,1.05,8732.67,91.71,8.73,130842,404.3,0.0,1683.71,0.0
2021-05-09,Jämtland Härjedalen,0.0,0,0,0.0,11426,120,1.05,8732.67,91.71,8.73,130842,404.3,0.0,1683.71,0.0
2021-05-08,Jämtland Härjedalen,0.0,0,0,0.0,11426,120,1.05,8732.67,91.71,8.73,130842,404.3,-67.26,1683.71,-97.83
2021-05-07,Jämtland Härjedalen,162.03,212,0,0.0,11426,120,1.05,8732.67,91.71,8.73,130842,471.56,110.06,1781.54,30.57
2021-05-05,Jämtland Härjedalen,93.24,122,0,0.0,11214,120,1.07,8570.64,91.71,8.57,130842,361.5,-24.46,1750.97,-104.71
2021-05-04,Jämtland Härjedalen,149.03,195,0,0.0,11092,120,1.08,8477.4,91.71,8.48,130842,385.96,20.63,1855.68,149.03
2021-05-03,Jämtland Härjedalen,0.0,0,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,0.0,1706.65,0.0
2021-05-02,Jämtland Härjedalen,0.0,0,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,0.0,1706.65,0.0
2021-05-01,Jämtland Härjedalen,0.0,0,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,0.0,1706.65,-110.82
2021-04-30,Jämtland Härjedalen,67.26,88,0,0.0,10897,120,1.1,8328.37,91.71,8.33,130842,365.33,-19.1,1817.47,-72.6
2021-04-29,Jämtland Härjedalen,51.97,68,0,0.0,10809,120,1.11,8261.11,91.71,8.26,130842,384.43,-7.64,1890.07,51.97
2021-04-28,Jämtland Härjedalen,117.7,154,0,0.0,10741,120,1.12,8209.14,91.71,8.21,130842,392.07,-3.82,1838.1,117.7
2021-04-27,Jämtland Härjedalen,128.4,168,2,1.53,10587,120,1.13,8091.44,91.71,8.09,130842,395.89,-21.4,1720.4,68.79
2021-04-26,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1651.61,-57.32
2021-04-25,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1708.93,-65.73
2021-04-24,Jämtland Härjedalen,0.0,0,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,0.0,1774.66,-129.93
2021-04-23,Jämtland Härjedalen,86.36,113,0,0.0,10419,118,1.13,7963.04,90.19,7.96,130842,417.29,11.46,1904.59,86.36
2021-04-22,Jämtland Härjedalen,59.61,78,0,0.0,10306,118,1.14,7876.68,90.19,7.88,130842,405.83,-16.82,1818.23,59.61
2021-04-21,Jämtland Härjedalen,121.52,159,0,0.0,10228,118,1.15,7817.06,90.19,7.82,130842,422.65,-28.28,1758.62,121.52
2021-04-20,Jämtland Härjedalen,149.8,196,0,0.0,10069,118,1.17,7695.54,90.19,7.7,130842,450.93,-45.86,1637.1,79.49
2021-04-19,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1557.61,-55.79
2021-04-18,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1613.4,-74.14
2021-04-17,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1687.54,-122.28
2021-04-16,Jämtland Härjedalen,74.9,98,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,-22.93,1809.82,74.9
2021-04-15,Jämtland Härjedalen,76.43,100,0,0.0,9775,118,1.21,7470.84,90.19,7.47,130842,519.72,-55.03,1734.92,76.43
2021-04-14,Jämtland Härjedalen,149.8,196,0,0.0,9675,118,1.22,7394.41,90.19,7.39,130842,574.75,-48.15,1658.49,149.8
2021-04-13,Jämtland Härjedalen,195.66,256,0,0.0,9479,118,1.24,7244.62,90.19,7.24,130842,622.9,195.66,1508.69,167.38
2021-04-12,Jämtland Härjedalen,0.0,0,0,0.0,9223,118,1.28,7048.96,90.19,7.05,130842,427.24,0.0,1341.31,-90.19
2021-04-11,Jämtland Härjedalen,0.0,0,0,0.0,9223,118,1.28,7048.96,90.19,7.05,130842,427.24,0.0,1431.5,-39.74
2021-04-10,Jämtland Härjedalen,0.0,0,0,0.0,9223,118,1.28,7048.96,90.19,7.05,130842,427.24,-110.82,1471.24,-106.24
2021-04-09,Jämtland Härjedalen,97.83,128,0,0.0,9223,118,1.28,7048.96,90.19,7.05,130842,538.06,-42.03,1577.48,97.83
2021-04-08,Jämtland Härjedalen,131.46,172,0,0.0,9095,118,1.3,6951.13,90.19,6.95,130842,580.09,131.46,1479.65,131.46
2021-04-07,Jämtland Härjedalen,197.95,259,0,0.0,8923,118,1.32,6819.68,90.19,6.82,130842,448.63,197.95,1348.19,197.95
2021-04-05,Jämtland Härjedalen,0.0,0,0,0.0,8664,118,1.36,6621.73,90.19,6.62,130842,250.68,-59.61,1150.24,-34.39
2021-04-04,Jämtland Härjedalen,0.0,0,0,0.0,8664,118,1.36,6621.73,90.19,6.62,130842,310.29,-57.32,1184.63,-78.72
2021-04-03,Jämtland Härjedalen,0.0,0,0,0.0,8664,118,1.36,6621.73,90.19,6.62,130842,367.61,-65.73,1263.35,-62.67
2021-04-01,Jämtland Härjedalen,110.82,145,0,0.0,8664,118,1.36,6621.73,90.19,6.62,130842,433.34,-19.11,1326.02,29.04
2021-03-31,Jämtland Härjedalen,139.86,183,0,0.0,8519,118,1.39,6510.91,90.19,6.51,130842,452.45,139.86,1296.98,139.86
2021-03-29,Jämtland Härjedalen,0.0,0,0,0.0,8336,118,1.42,6371.04,90.19,6.37,130842,312.59,0.0,1157.12,0.0
2021-03-28,Jämtland Härjedalen,0.0,0,0,0.0,8336,118,1.42,6371.04,90.19,6.37,130842,312.59,0.0,1157.12,0.0
2021-03-27,Jämtland Härjedalen,59.61,78,1,0.76,8336,118,1.42,6371.04,90.19,6.37,130842,312.59,-10.7,1157.12,13.75
2021-03-25,Jämtland Härjedalen,57.32,75,0,0.0,8258,117,1.42,6311.43,89.42,6.31,130842,323.29,1.53,1143.37,8.41
2021-03-24,Jämtland Härjedalen,65.73,86,0,0.0,8183,117,1.43,6254.11,89.42,6.25,130842,321.76,-8.41,1134.96,-12.23
2021-03-23,Jämtland Härjedalen,129.93,170,0,0.0,8097,117,1.44,6188.38,89.42,6.19,130842,330.17,7.65,1147.19,45.09
2021-03-22,Jämtland Härjedalen,0.0,0,0,0.0,7927,117,1.48,6058.45,89.42,6.06,130842,322.52,0.0,1102.1,0.0
2021-03-21,Jämtland Härjedalen,0.0,0,0,0.0,7927,117,1.48,6058.45,89.42,6.06,130842,322.52,0.0,1102.1,0.0
2021-03-20,Jämtland Härjedalen,0.0,0,0,0.0,7927,117,1.48,6058.45,89.42,6.06,130842,322.52,0.0,1102.1,0.0
2021-03-19,Jämtland Härjedalen,70.31,92,0,0.0,7927,117,1.48,6058.45,89.42,6.06,130842,322.52,42.03,1102.1,39.74
2021-03-18,Jämtland Härjedalen,55.79,73,0,0.0,7835,117,1.49,5988.14,89.42,5.99,130842,280.49,-34.4,1062.36,-22.17
2021-03-17,Jämtland Härjedalen,74.14,97,0,0.0,7762,117,1.51,5932.35,89.42,5.93,130842,314.89,34.4,1084.53,66.5
2021-03-16,Jämtland Härjedalen,122.28,160,0,0.0,7665,117,1.53,5858.21,89.42,5.86,130842,280.49,16.04,1018.03,58.08
2021-03-15,Jämtland Härjedalen,0.0,0,0,0.0,7505,117,1.56,5735.93,89.42,5.74,130842,264.45,0.0,959.95,0.0
2021-03-14,Jämtland Härjedalen,0.0,0,0,0.0,7505,117,1.56,5735.93,89.42,5.74,130842,264.45,0.0,959.95,0.0
2021-03-13,Jämtland Härjedalen,0.0,0,0,0.0,7505,117,1.56,5735.93,89.42,5.74,130842,264.45,0.0,959.95,-60.38
2021-03-12,Jämtland Härjedalen,28.28,37,0,0.0,7505,117,1.56,5735.93,89.42,5.74,130842,264.45,-6.11,1020.33,-16.05
2021-03-11,Jämtland Härjedalen,90.19,118,0,0.0,7468,117,1.57,5707.65,89.42,5.71,130842,270.56,11.47,1036.38,20.64
2021-03-10,Jämtland Härjedalen,39.74,52,0,0.0,7350,117,1.59,5617.46,89.42,5.62,130842,259.09,-22.93,1015.74,39.74
2021-03-09,Jämtland Härjedalen,106.24,139,0,0.0,7298,117,1.6,5577.72,89.42,5.58,130842,282.02,24.46,976.0,106.24
2021-03-08,Jämtland Härjedalen,0.0,0,0,0.0,7159,117,1.63,5471.48,89.42,5.47,130842,257.56,0.0,869.76,0.0
2021-03-07,Jämtland Härjedalen,0.0,0,0,0.0,7159,117,1.63,5471.48,89.42,5.47,130842,257.56,0.0,869.76,-32.1
2021-03-06,Jämtland Härjedalen,0.0,0,0,0.0,7159,117,1.63,5471.48,89.42,5.47,130842,257.56,0.0,901.86,-22.93
2021-03-05,Jämtland Härjedalen,34.39,45,0,0.0,7159,117,1.63,5471.48,89.42,5.47,130842,257.56,-11.47,924.79,-31.34
2021-03-04,Jämtland Härjedalen,78.72,103,0,0.0,7114,117,1.64,5437.09,89.42,5.44,130842,269.03,29.81,956.13,12.99
2021-03-03,Jämtland Härjedalen,62.67,82,0,0.0,7011,117,1.67,5358.37,89.42,5.36,130842,239.22,-15.29,943.14,62.67
2021-03-02,Jämtland Härjedalen,81.78,107,4,3.06,6929,117,1.69,5295.7,89.42,5.3,130842,254.51,-3.06,880.47,81.78
2021-03-01,Jämtland Härjedalen,0.0,0,0,0.0,6822,113,1.66,5213.92,86.36,5.21,130842,257.57,0.0,798.69,0.0
2021-02-28,Jämtland Härjedalen,0.0,0,0,0.0,6822,113,1.66,5213.92,86.36,5.21,130842,257.57,0.0,798.69,-32.1
2021-02-27,Jämtland Härjedalen,0.0,0,0,0.0,6822,113,1.66,5213.92,86.36,5.21,130842,257.57,0.0,830.79,-68.02
2021-02-26,Jämtland Härjedalen,45.86,60,0,0.0,6822,113,1.66,5213.92,86.36,5.21,130842,257.57,15.29,898.81,-13.75
2021-02-25,Jämtland Härjedalen,48.91,64,0,0.0,6762,113,1.67,5168.07,86.36,5.17,130842,242.28,-29.05,912.56,48.91
2021-02-24,Jämtland Härjedalen,77.96,102,0,0.0,6698,113,1.69,5119.15,86.36,5.12,130842,271.33,70.32,863.65,77.96
2021-02-23,Jämtland Härjedalen,84.84,111,0,0.0,6596,113,1.71,5041.19,86.36,5.04,130842,201.01,20.64,785.69,84.84
2021-02-22,Jämtland Härjedalen,0.0,0,0,0.0,6485,113,1.74,4956.36,86.36,4.96,130842,180.37,0.0,700.85,-25.22
2021-02-21,Jämtland Härjedalen,0.0,0,0,0.0,6485,113,1.74,4956.36,86.36,4.96,130842,180.37,0.0,726.07,-38.98
2021-02-20,Jämtland Härjedalen,0.0,0,0,0.0,6485,113,1.74,4956.36,86.36,4.96,130842,180.37,-60.38,765.05,-71.08
2021-02-19,Jämtland Härjedalen,30.57,40,0,0.0,6485,113,1.74,4956.36,86.36,4.96,130842,240.75,-13.76,836.13,-18.34
2021-02-18,Jämtland Härjedalen,77.96,102,0,0.0,6445,113,1.75,4925.79,86.36,4.93,130842,254.51,8.41,854.47,77.96
2021-02-17,Jämtland Härjedalen,7.64,10,13,9.94,6343,113,1.78,4847.83,86.36,4.85,130842,246.1,7.64,776.51,7.64
2021-02-16,Jämtland Härjedalen,64.2,84,0,0.0,6333,100,1.58,4840.19,76.43,4.84,130842,238.46,64.2,768.87,64.2
2021-02-14,Jämtland Härjedalen,0.0,0,0,0.0,6249,100,1.6,4775.99,76.43,4.78,130842,174.26,0.0,704.67,-29.04
2021-02-13,Jämtland Härjedalen,0.0,0,0,0.0,6249,100,1.6,4775.99,76.43,4.78,130842,174.26,-32.1,733.71,-36.69
2021-02-12,Jämtland Härjedalen,60.38,79,0,0.0,6249,100,1.6,4775.99,76.43,4.78,130842,206.36,37.45,770.4,-19.11
2021-02-10,Jämtland Härjedalen,44.33,58,0,0.0,6170,100,1.62,4715.61,76.43,4.72,130842,168.91,-21.4,789.51,-95.53
2021-02-09,Jämtland Härjedalen,69.55,91,0,0.0,6112,100,1.64,4671.28,76.43,4.67,130842,190.31,3.82,885.04,69.55
2021-02-08,Jämtland Härjedalen,0.0,0,0,0.0,6021,100,1.66,4601.73,76.43,4.6,130842,186.49,0.0,815.49,0.0
2021-02-07,Jämtland Härjedalen,0.0,0,0,0.0,6021,100,1.66,4601.73,76.43,4.6,130842,186.49,0.0,815.49,0.0
2021-02-06,Jämtland Härjedalen,0.0,0,0,0.0,6021,100,1.66,4601.73,76.43,4.6,130842,186.49,0.0,815.49,-175.02
2021-02-05,Jämtland Härjedalen,32.1,42,0,0.0,6021,100,1.66,4601.73,76.43,4.6,130842,186.49,0.0,990.51,32.1
2021-02-04,Jämtland Härjedalen,22.93,30,0,0.0,5979,100,1.67,4569.63,76.43,4.57,130842,186.49,-45.09,958.41,-190.3
2021-02-03,Jämtland Härjedalen,65.73,86,0,0.0,5949,100,1.68,4546.71,76.43,4.55,130842,231.58,6.12,1148.71,65.73
2021-02-02,Jämtland Härjedalen,65.73,86,0,0.0,5863,100,1.71,4480.98,76.43,4.48,130842,225.46,65.73,1082.98,65.73
2021-02-01,Jämtland Härjedalen,0.0,0,0,0.0,5777,100,1.73,4415.25,76.43,4.42,130842,159.73,0.0,1017.25,0.0
2021-01-31,Jämtland Härjedalen,0.0,0,0,0.0,5777,100,1.73,4415.25,76.43,4.42,130842,159.73,0.0,1017.25,0.0
2021-01-30,Jämtland Härjedalen,0.0,0,0,0.0,5777,100,1.73,4415.25,76.43,4.42,130842,159.73,-25.22,1017.25,-90.95
2021-01-29,Jämtland Härjedalen,32.1,42,0,0.0,5777,100,1.73,4415.25,76.43,4.42,130842,184.95,-6.88,1108.2,-161.26
2021-01-28,Jämtland Härjedalen,68.02,89,0,0.0,5735,100,1.74,4383.15,76.43,4.38,130842,191.83,-3.06,1269.46,68.02
2021-01-26,Jämtland Härjedalen,59.61,78,1,0.76,5646,100,1.77,4315.13,76.43,4.32,130842,194.89,10.7,1201.44,59.61
2021-01-25,Jämtland Härjedalen,0.0,0,0,0.0,5568,99,1.78,4255.51,75.66,4.26,130842,184.19,0.0,1141.83,0.0
2021-01-24,Jämtland Härjedalen,0.0,0,0,0.0,5568,99,1.78,4255.51,75.66,4.26,130842,184.19,0.0,1141.83,0.0
2021-01-23,Jämtland Härjedalen,0.0,0,0,0.0,5568,99,1.78,4255.51,75.66,4.26,130842,184.19,0.0,1141.83,0.0
2021-01-22,Jämtland Härjedalen,25.22,33,0,0.0,5568,99,1.78,4255.51,75.66,4.26,130842,184.19,-3.82,1141.83,-50.44
2021-01-21,Jämtland Härjedalen,38.98,51,0,0.0,5535,99,1.79,4230.29,75.66,4.23,130842,188.01,2.29,1192.27,-48.91
2021-01-20,Jämtland Härjedalen,71.08,93,0,0.0,5484,99,1.81,4191.31,75.66,4.19,130842,185.72,-8.41,1241.18,71.08
2021-01-19,Jämtland Härjedalen,48.91,64,0,0.0,5391,99,1.84,4120.24,75.66,4.12,130842,194.13,-90.95,1170.1,48.91
