date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Kalmar,7.74,19,0,0.0,25227,249,0.99,10275.76,101.43,10.28,245500,58.66,7.74,279.84,4.48
2021-09-21,Kalmar,4.48,11,2,0.81,25208,249,0.99,10268.02,101.43,10.27,245500,50.92,-2.85,275.36,-5.3
2021-09-19,Kalmar,3.67,9,0,0.0,25197,247,0.98,10263.54,100.61,10.26,245500,53.77,-2.85,280.66,-7.74
2021-09-16,Kalmar,8.15,20,0,0.0,25188,247,0.98,10259.88,100.61,10.26,245500,56.62,-4.07,288.4,8.15
2021-09-15,Kalmar,34.62,85,0,0.0,25168,247,0.98,10251.73,100.61,10.25,245500,60.69,12.22,280.25,34.62
2021-09-14,Kalmar,0.0,0,0,0.0,25083,247,0.98,10217.11,100.61,10.22,245500,48.47,0.0,245.63,0.0
2021-09-13,Kalmar,0.0,0,0,0.0,25083,247,0.98,10217.11,100.61,10.22,245500,48.47,-10.18,245.63,-5.3
2021-09-12,Kalmar,0.0,0,0,0.0,25083,247,0.98,10217.11,100.61,10.22,245500,58.65,-47.66,250.93,-2.44
2021-09-11,Kalmar,7.33,18,0,0.0,25083,247,0.98,10217.11,100.61,10.22,245500,106.31,-2.45,253.37,1.63
2021-09-09,Kalmar,6.52,16,0,0.0,25065,247,0.99,10209.78,100.61,10.21,245500,108.76,-4.48,251.74,2.45
2021-09-08,Kalmar,12.22,30,0,0.0,25049,247,0.99,10203.26,100.61,10.2,245500,113.24,-4.89,249.29,12.22
2021-09-07,Kalmar,22.4,55,0,0.0,25019,247,0.99,10191.04,100.61,10.19,245500,118.13,3.26,237.07,22.4
2021-09-05,Kalmar,0.0,0,0,0.0,24964,247,0.99,10168.64,100.61,10.17,245500,114.87,0.0,214.67,0.0
2021-09-04,Kalmar,10.18,25,0,0.0,24964,247,0.99,10168.64,100.61,10.17,245500,114.87,10.18,214.67,7.33
2021-09-02,Kalmar,47.66,117,0,0.0,24939,247,0.99,10158.45,100.61,10.16,245500,104.69,38.29,207.34,43.18
2021-08-28,Kalmar,9.78,24,-1,-0.41,24822,247,1.0,10110.79,100.61,10.11,245500,66.4,-3.25,164.16,5.3
2021-08-26,Kalmar,11.0,27,1,0.41,24798,248,1.0,10101.02,101.02,10.1,245500,69.65,-3.66,158.86,2.85
2021-08-25,Kalmar,17.11,42,1,0.41,24771,247,1.0,10090.02,100.61,10.09,245500,73.31,2.85,156.01,17.11
2021-08-24,Kalmar,19.14,47,0,0.0,24729,246,0.99,10072.91,100.2,10.07,245500,70.46,19.14,138.9,19.14
2021-08-22,Kalmar,0.0,0,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,51.32,0.0,119.76,-2.85
2021-08-21,Kalmar,0.0,0,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,51.32,-6.52,122.61,-4.89
2021-08-20,Kalmar,9.37,23,0,0.0,24682,246,1.0,10053.77,100.2,10.05,245500,57.84,6.11,127.5,1.22
2021-08-19,Kalmar,13.03,32,0,0.0,24659,246,1.0,10044.4,100.2,10.04,245500,51.73,3.25,126.28,13.03
2021-08-18,Kalmar,14.66,36,0,0.0,24627,246,1.0,10031.36,100.2,10.03,245500,48.48,3.25,113.25,14.66
2021-08-17,Kalmar,14.26,35,0,0.0,24591,246,1.0,10016.7,100.2,10.02,245500,45.23,14.26,98.59,13.85
2021-08-16,Kalmar,0.0,0,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,0.0,84.74,-4.89
2021-08-15,Kalmar,0.0,0,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,0.0,89.63,-4.48
2021-08-13,Kalmar,6.52,16,0,0.0,24556,246,1.0,10002.44,100.2,10.0,245500,30.97,1.22,94.11,6.52
2021-08-12,Kalmar,3.26,8,0,0.0,24540,246,1.0,9995.93,100.2,10.0,245500,29.75,0.82,87.59,2.85
2021-08-11,Kalmar,9.78,24,0,0.0,24532,246,1.0,9992.67,100.2,9.99,245500,28.93,4.08,84.74,8.56
2021-08-10,Kalmar,11.41,28,0,0.0,24508,246,1.0,9982.89,100.2,9.98,245500,24.85,7.34,76.18,7.34
2021-08-09,Kalmar,0.0,0,0,0.0,24480,246,1.0,9971.49,100.2,9.97,245500,17.51,0.0,68.84,-5.3
2021-08-08,Kalmar,0.0,0,0,0.0,24480,246,1.0,9971.49,100.2,9.97,245500,17.51,0.0,74.14,0.0
2021-08-07,Kalmar,0.0,0,0,0.0,24480,246,1.0,9971.49,100.2,9.97,245500,17.51,0.0,74.14,0.0
2021-08-06,Kalmar,5.3,13,0,0.0,24480,246,1.0,9971.49,100.2,9.97,245500,17.51,2.45,74.14,2.04
2021-08-05,Kalmar,2.44,6,0,0.0,24467,246,1.01,9966.19,100.2,9.97,245500,15.06,-2.04,72.1,1.63
2021-08-04,Kalmar,5.7,14,0,0.0,24461,246,1.01,9963.75,100.2,9.96,245500,17.1,1.22,70.47,-2.45
2021-08-03,Kalmar,4.07,10,0,0.0,24447,246,1.01,9958.04,100.2,9.96,245500,15.88,-4.08,72.92,4.07
2021-08-02,Kalmar,0.0,0,0,0.0,24437,246,1.01,9953.97,100.2,9.95,245500,19.96,0.0,68.85,0.0
2021-08-01,Kalmar,0.0,0,0,0.0,24437,246,1.01,9953.97,100.2,9.95,245500,19.96,0.0,68.85,0.0
2021-07-31,Kalmar,0.0,0,0,0.0,24437,246,1.01,9953.97,100.2,9.95,245500,19.96,-2.85,68.85,-8.15
2021-07-30,Kalmar,2.85,7,0,0.0,24437,246,1.01,9953.97,100.2,9.95,245500,22.81,-2.04,77.0,-41.14
2021-07-29,Kalmar,4.48,11,0,0.0,24430,246,1.01,9951.12,100.2,9.95,245500,24.85,-3.67,118.14,4.48
2021-07-28,Kalmar,4.48,11,0,0.0,24419,246,1.01,9946.64,100.2,9.95,245500,28.52,4.48,113.66,4.48
2021-07-27,Kalmar,8.15,20,0,0.0,24408,246,1.01,9942.16,100.2,9.94,245500,24.04,8.15,109.18,8.15
2021-07-25,Kalmar,0.0,0,0,0.0,24388,246,1.01,9934.01,100.2,9.93,245500,15.89,-0.41,101.03,0.0
2021-07-24,Kalmar,0.0,0,0,0.0,24388,246,1.01,9934.01,100.2,9.93,245500,16.3,-4.89,101.03,0.0
2021-07-23,Kalmar,2.85,7,0,0.0,24388,246,1.01,9934.01,100.2,9.93,245500,21.19,-1.63,101.03,-9.37
2021-07-22,Kalmar,4.89,12,0,0.0,24381,246,1.01,9931.16,100.2,9.93,245500,22.82,4.89,110.4,4.89
2021-07-21,Kalmar,8.15,20,0,0.0,24369,246,1.01,9926.27,100.2,9.93,245500,17.93,7.74,105.51,8.15
2021-07-19,Kalmar,0.0,0,0,0.0,24349,246,1.01,9918.13,100.2,9.92,245500,10.19,-1.22,97.36,-6.52
2021-07-17,Kalmar,0.0,0,0,0.0,24349,246,1.01,9918.13,100.2,9.92,245500,11.41,-4.07,103.88,-9.78
2021-07-16,Kalmar,0.41,1,0,0.0,24349,246,1.01,9918.13,100.2,9.92,245500,15.48,-4.89,113.66,-9.77
2021-07-15,Kalmar,4.89,12,0,0.0,24348,246,1.01,9917.72,100.2,9.92,245500,20.37,4.89,123.43,-13.44
2021-07-13,Kalmar,4.48,11,0,0.0,24336,246,1.01,9912.83,100.2,9.91,245500,15.48,4.48,136.87,4.48
2021-07-11,Kalmar,0.0,0,0,0.0,24325,246,1.01,9908.35,100.2,9.91,245500,11.0,-3.26,132.39,0.0
2021-07-10,Kalmar,0.41,1,0,0.0,24325,246,1.01,9908.35,100.2,9.91,245500,14.26,-0.4,132.39,-12.62
2021-07-08,Kalmar,1.22,3,0,0.0,24324,246,1.01,9907.94,100.2,9.91,245500,14.66,-6.93,145.01,-84.73
2021-07-07,Kalmar,4.07,10,0,0.0,24321,246,1.01,9906.72,100.2,9.91,245500,21.59,4.07,229.74,4.07
2021-07-06,Kalmar,5.3,13,0,0.0,24311,246,1.01,9902.65,100.2,9.9,245500,17.52,5.3,225.67,5.3
2021-07-05,Kalmar,0.0,0,0,0.0,24298,246,1.01,9897.35,100.2,9.9,245500,12.22,0.0,220.37,0.0
2021-07-04,Kalmar,0.0,0,0,0.0,24298,246,1.01,9897.35,100.2,9.9,245500,12.22,-8.15,220.37,0.0
2021-07-03,Kalmar,3.26,8,0,0.0,24298,246,1.01,9897.35,100.2,9.9,245500,20.37,-40.73,220.37,-17.51
2021-07-01,Kalmar,0.81,2,0,0.0,24290,246,1.01,9894.09,100.2,9.89,245500,61.1,0.81,237.88,-46.03
2021-06-30,Kalmar,8.15,20,0,0.0,24288,246,1.01,9893.28,100.2,9.89,245500,60.29,8.15,283.91,-54.58
2021-06-28,Kalmar,0.0,0,0,0.0,24268,246,1.01,9885.13,100.2,9.89,245500,52.14,0.0,338.49,0.0
2021-06-27,Kalmar,0.0,0,0,0.0,24268,246,1.01,9885.13,100.2,9.89,245500,52.14,0.0,338.49,0.0
2021-06-26,Kalmar,0.0,0,0,0.0,24268,246,1.01,9885.13,100.2,9.89,245500,52.14,0.0,338.49,0.0
2021-06-24,Kalmar,8.15,20,1,0.41,24268,246,1.01,9885.13,100.2,9.89,245500,52.14,-4.07,338.49,-31.77
2021-06-22,Kalmar,43.99,108,0,0.0,24248,245,1.01,9876.99,99.8,9.88,245500,56.21,43.99,370.26,6.92
2021-06-21,Kalmar,0.0,0,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,12.22,0.0,363.34,-65.99
2021-06-20,Kalmar,0.0,0,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,12.22,-6.52,429.33,-93.28
2021-06-19,Kalmar,0.0,0,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,18.74,-9.78,522.61,0.0
2021-06-18,Kalmar,0.0,0,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,28.52,-10.18,522.61,0.0
2021-06-16,Kalmar,0.0,0,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,38.7,-18.33,522.61,-121.38
2021-06-15,Kalmar,12.22,30,0,0.0,24140,245,1.01,9832.99,99.8,9.83,245500,57.03,12.22,643.99,12.22
2021-06-14,Kalmar,0.0,0,0,0.0,24110,245,1.02,9820.77,99.8,9.82,245500,44.81,0.0,631.77,-101.43
2021-06-12,Kalmar,0.0,0,0,0.0,24110,245,1.02,9820.77,99.8,9.82,245500,44.81,-13.03,733.2,-170.67
2021-06-11,Kalmar,6.52,16,0,0.0,24110,245,1.02,9820.77,99.8,9.82,245500,57.84,-79.43,903.87,6.52
2021-06-10,Kalmar,9.78,24,0,0.0,24094,245,1.02,9814.26,99.8,9.81,245500,137.27,9.78,897.35,9.78
2021-06-09,Kalmar,10.18,25,0,0.0,24070,245,1.02,9804.48,99.8,9.8,245500,127.49,10.18,887.57,10.18
2021-06-08,Kalmar,18.33,45,0,0.0,24045,245,1.02,9794.3,99.8,9.79,245500,117.31,18.33,877.39,-157.64
2021-06-07,Kalmar,0.0,0,0,0.0,24000,245,1.02,9775.97,99.8,9.78,245500,98.98,0.0,1035.03,-139.71
2021-06-06,Kalmar,0.0,0,0,0.0,24000,245,1.02,9775.97,99.8,9.78,245500,98.98,-20.77,1174.74,-184.93
2021-06-05,Kalmar,13.03,32,0,0.0,24000,245,1.02,9775.97,99.8,9.78,245500,119.75,-33.81,1359.67,13.03
2021-06-03,Kalmar,85.95,211,2,0.81,23968,245,1.02,9762.93,99.8,9.76,245500,153.56,23.22,1346.64,85.95
2021-06-02,Kalmar,0.0,0,0,0.0,23757,243,1.02,9676.99,98.98,9.68,245500,130.34,0.0,1260.69,0.0
2021-06-01,Kalmar,0.0,0,0,0.0,23757,243,1.02,9676.99,98.98,9.68,245500,130.34,0.0,1260.69,-84.32
2021-05-30,Kalmar,0.0,0,0,0.0,23757,243,1.02,9676.99,98.98,9.68,245500,130.34,0.0,1345.01,-88.8
2021-05-29,Kalmar,0.0,0,0,0.0,23757,243,1.02,9676.99,98.98,9.68,245500,130.34,-39.92,1433.81,-134.42
2021-05-28,Kalmar,20.77,51,0,0.0,23757,243,1.02,9676.99,98.98,9.68,245500,170.26,-16.3,1568.23,-160.9
2021-05-26,Kalmar,46.84,115,0,0.0,23706,243,1.03,9656.21,98.98,9.66,245500,186.56,-19.15,1729.13,46.84
2021-05-25,Kalmar,62.73,154,0,0.0,23591,243,1.03,9609.37,98.98,9.61,245500,205.71,-30.55,1682.29,62.73
2021-05-24,Kalmar,0.0,0,0,0.0,23437,243,1.04,9546.64,98.98,9.55,245500,236.26,0.0,1619.56,0.0
2021-05-23,Kalmar,0.0,0,0,0.0,23437,243,1.04,9546.64,98.98,9.55,245500,236.26,0.0,1619.56,-76.17
2021-05-22,Kalmar,0.0,0,0,0.0,23437,243,1.04,9546.64,98.98,9.55,245500,236.26,-121.38,1695.73,-90.84
2021-05-21,Kalmar,39.92,98,0,0.0,23437,243,1.04,9546.64,98.98,9.55,245500,357.64,39.92,1786.57,-95.72
2021-05-20,Kalmar,37.07,91,0,0.0,23339,243,1.04,9506.72,98.98,9.51,245500,317.72,-64.36,1882.29,-170.26
2021-05-19,Kalmar,65.99,162,0,0.0,23248,243,1.05,9469.65,98.98,9.47,245500,382.08,-104.68,2052.55,65.99
2021-05-18,Kalmar,93.28,229,3,1.22,23086,243,1.05,9403.67,98.98,9.4,245500,486.76,93.28,1986.56,93.28
2021-05-17,Kalmar,0.0,0,0,0.0,22857,240,1.05,9310.39,97.76,9.31,245500,393.48,0.0,1893.28,0.0
2021-05-16,Kalmar,0.0,0,0,0.0,22857,240,1.05,9310.39,97.76,9.31,245500,393.48,0.0,1893.28,-89.61
2021-05-15,Kalmar,121.38,298,0,0.0,22857,240,1.05,9310.39,97.76,9.31,245500,393.48,-54.59,1982.89,30.95
2021-05-13,Kalmar,0.0,0,0,0.0,22559,240,1.06,9189.0,97.76,9.19,245500,448.07,-139.71,1951.94,-156.42
2021-05-12,Kalmar,101.43,249,0,0.0,22559,240,1.06,9189.0,97.76,9.19,245500,587.78,-83.5,2108.36,-143.78
2021-05-11,Kalmar,170.67,419,0,0.0,22310,240,1.08,9087.58,97.76,9.09,245500,671.28,170.67,2252.14,170.67
2021-05-10,Kalmar,0.0,0,0,0.0,21891,240,1.1,8916.9,97.76,8.92,245500,500.61,0.0,2081.47,0.0
2021-05-09,Kalmar,0.0,0,0,0.0,21891,240,1.1,8916.9,97.76,8.92,245500,500.61,0.0,2081.47,0.0
2021-05-08,Kalmar,0.0,0,0,0.0,21891,240,1.1,8916.9,97.76,8.92,245500,500.61,-84.32,2081.47,-119.35
2021-05-07,Kalmar,175.97,432,5,2.04,21891,240,1.1,8916.9,97.76,8.92,245500,584.93,87.17,2200.82,-31.36
2021-05-05,Kalmar,139.71,343,0,0.0,21459,235,1.1,8740.94,95.72,8.74,245500,497.76,5.29,2232.18,-87.58
2021-05-04,Kalmar,184.93,454,0,0.0,21116,235,1.11,8601.22,95.72,8.6,245500,492.47,3.26,2319.76,184.93
2021-05-03,Kalmar,0.0,0,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,0.0,2134.83,0.0
2021-05-02,Kalmar,0.0,0,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,0.0,2134.83,0.0
2021-05-01,Kalmar,0.0,0,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,0.0,2134.83,-94.91
2021-04-30,Kalmar,84.32,207,0,0.0,20662,235,1.14,8416.29,95.72,8.42,245500,489.21,8.15,2229.74,-282.28
2021-04-29,Kalmar,88.8,218,0,0.0,20455,235,1.15,8331.98,95.72,8.33,245500,481.06,-2.04,2512.02,88.8
2021-04-28,Kalmar,134.42,330,1,0.41,20237,235,1.16,8243.18,95.72,8.24,245500,483.1,-1.22,2423.22,134.42
2021-04-27,Kalmar,181.67,446,11,4.48,19907,234,1.18,8108.76,95.32,8.11,245500,484.32,-25.66,2288.8,97.35
2021-04-26,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2191.45,-86.35
2021-04-25,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2277.8,-116.09
2021-04-24,Kalmar,0.0,0,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,0.0,2393.89,-134.83
2021-04-23,Kalmar,76.17,187,0,0.0,19461,223,1.15,7927.09,90.84,7.93,245500,509.98,-13.44,2528.72,76.17
2021-04-22,Kalmar,90.84,223,0,0.0,19274,223,1.16,7850.92,90.84,7.85,245500,523.42,0.41,2452.55,90.84
2021-04-21,Kalmar,135.64,333,0,0.0,19051,223,1.17,7760.08,90.84,7.76,245500,523.01,-20.78,2361.71,135.64
2021-04-20,Kalmar,207.33,509,0,0.0,18718,223,1.19,7624.44,90.84,7.62,245500,543.79,-37.88,2226.07,135.64
2021-04-19,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2090.43,-59.88
2021-04-18,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2150.31,-86.35
2021-04-17,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2236.66,-89.21
2021-04-16,Kalmar,89.61,220,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,-29.74,2325.87,89.61
2021-04-15,Kalmar,90.43,222,0,0.0,17989,223,1.24,7327.49,90.84,7.33,245500,611.41,-116.9,2236.26,90.43
2021-04-14,Kalmar,156.42,384,0,0.0,17767,223,1.26,7237.07,90.84,7.24,245500,728.31,-70.87,2145.83,156.42
2021-04-13,Kalmar,245.21,602,0,0.0,17383,223,1.28,7080.65,90.84,7.08,245500,799.18,245.21,1989.41,203.25
2021-04-12,Kalmar,0.0,0,0,0.0,16781,223,1.33,6835.44,90.84,6.84,245500,553.97,0.0,1786.16,-62.73
2021-04-11,Kalmar,0.0,0,0,0.0,16781,223,1.33,6835.44,90.84,6.84,245500,553.97,0.0,1848.89,-54.58
2021-04-10,Kalmar,0.0,0,0,0.0,16781,223,1.33,6835.44,90.84,6.84,245500,553.97,-94.91,1903.47,-91.65
2021-04-09,Kalmar,119.35,293,0,0.0,16781,223,1.33,6835.44,90.84,6.84,245500,648.88,-247.25,1995.12,119.35
2021-04-08,Kalmar,207.33,509,0,0.0,16488,223,1.35,6716.09,90.84,6.72,245500,896.13,207.33,1875.77,207.33
2021-04-07,Kalmar,227.29,558,1,0.41,15979,223,1.4,6508.76,90.84,6.51,245500,688.8,227.29,1668.44,227.29
2021-04-05,Kalmar,0.0,0,0,0.0,15421,222,1.44,6281.47,90.43,6.28,245500,461.51,-84.32,1441.15,-41.14
2021-04-04,Kalmar,0.0,0,0,0.0,15421,222,1.44,6281.47,90.43,6.28,245500,545.83,-86.35,1482.29,-45.21
2021-04-03,Kalmar,0.0,0,0,0.0,15421,222,1.44,6281.47,90.43,6.28,245500,632.18,-116.09,1527.5,-58.66
2021-04-01,Kalmar,94.91,233,0,0.0,15421,222,1.44,6281.47,90.43,6.28,245500,748.27,-39.92,1586.16,8.56
2021-03-31,Kalmar,366.6,900,0,0.0,15188,222,1.46,6186.56,90.43,6.19,245500,788.19,366.6,1577.6,366.6
2021-03-29,Kalmar,0.0,0,0,0.0,14288,222,1.55,5819.96,90.43,5.82,245500,421.59,0.0,1211.0,0.0
2021-03-28,Kalmar,0.0,0,0,0.0,14288,222,1.55,5819.96,90.43,5.82,245500,421.59,0.0,1211.0,0.0
2021-03-27,Kalmar,84.32,207,4,1.63,14288,222,1.55,5819.96,90.43,5.82,245500,421.59,12.63,1211.0,49.29
2021-03-25,Kalmar,86.35,212,0,0.0,14081,218,1.55,5735.64,88.8,5.74,245500,408.96,26.47,1161.71,44.8
2021-03-24,Kalmar,116.09,285,0,0.0,13869,218,1.57,5649.29,88.8,5.65,245500,382.49,29.74,1116.91,55.4
2021-03-23,Kalmar,134.83,331,1,0.41,13584,218,1.6,5533.2,88.8,5.53,245500,352.75,45.62,1061.51,62.73
2021-03-22,Kalmar,0.0,0,0,0.0,13253,217,1.64,5398.37,88.39,5.4,245500,307.13,0.0,998.78,0.0
2021-03-21,Kalmar,0.0,0,0,0.0,13253,217,1.64,5398.37,88.39,5.4,245500,307.13,0.0,998.78,0.0
2021-03-20,Kalmar,0.0,0,0,0.0,13253,217,1.64,5398.37,88.39,5.4,245500,307.13,0.0,998.78,0.0
2021-03-19,Kalmar,71.69,176,0,0.0,13253,217,1.64,5398.37,88.39,5.4,245500,307.13,29.73,998.78,35.03
2021-03-18,Kalmar,59.88,147,0,0.0,13077,217,1.66,5326.68,88.39,5.33,245500,277.4,-2.85,963.75,30.14
2021-03-17,Kalmar,86.35,212,0,0.0,12930,217,1.68,5266.8,88.39,5.27,245500,280.25,31.77,933.61,40.32
2021-03-16,Kalmar,89.21,219,0,0.0,12718,217,1.71,5180.45,88.39,5.18,245500,248.48,-2.44,893.29,34.63
2021-03-15,Kalmar,0.0,0,0,0.0,12499,217,1.74,5091.24,88.39,5.09,245500,250.92,0.0,858.66,0.0
2021-03-14,Kalmar,0.0,0,0,0.0,12499,217,1.74,5091.24,88.39,5.09,245500,250.92,0.0,858.66,0.0
2021-03-13,Kalmar,0.0,0,0,0.0,12499,217,1.74,5091.24,88.39,5.09,245500,250.92,0.0,858.66,-59.88
2021-03-12,Kalmar,41.96,103,0,0.0,12499,217,1.74,5091.24,88.39,5.09,245500,250.92,0.82,918.54,25.26
2021-03-11,Kalmar,62.73,154,0,0.0,12396,217,1.75,5049.29,88.39,5.05,245500,250.1,17.52,893.28,20.77
2021-03-10,Kalmar,54.58,134,1,0.41,12242,217,1.77,4986.56,88.39,4.99,245500,232.58,-4.08,872.51,54.58
2021-03-09,Kalmar,91.65,225,0,0.0,12108,216,1.78,4931.98,87.98,4.93,245500,236.66,5.3,817.93,91.65
2021-03-08,Kalmar,0.0,0,0,0.0,11883,216,1.82,4840.33,87.98,4.84,245500,231.36,0.0,726.28,0.0
2021-03-07,Kalmar,0.0,0,0,0.0,11883,216,1.82,4840.33,87.98,4.84,245500,231.36,0.0,726.28,-24.85
2021-03-06,Kalmar,0.0,0,0,0.0,11883,216,1.82,4840.33,87.98,4.84,245500,231.36,0.0,751.13,-40.33
2021-03-05,Kalmar,41.14,101,0,0.0,11883,216,1.82,4840.33,87.98,4.84,245500,231.36,6.11,791.46,10.18
2021-03-04,Kalmar,45.21,111,0,0.0,11782,216,1.83,4799.19,87.98,4.8,245500,225.25,3.66,781.28,-30.15
2021-03-03,Kalmar,58.66,144,0,0.0,11671,216,1.85,4753.97,87.98,4.75,245500,221.59,-2.03,811.43,58.66
2021-03-02,Kalmar,86.35,212,2,0.81,11527,216,1.87,4695.32,87.98,4.7,245500,223.62,14.25,752.77,86.35
2021-03-01,Kalmar,0.0,0,0,0.0,11315,214,1.89,4608.96,87.17,4.61,245500,209.37,0.0,666.42,0.0
2021-02-28,Kalmar,0.0,0,0,0.0,11315,214,1.89,4608.96,87.17,4.61,245500,209.37,0.0,666.42,-19.14
2021-02-27,Kalmar,0.0,0,0,0.0,11315,214,1.89,4608.96,87.17,4.61,245500,209.37,0.0,685.56,-68.02
2021-02-26,Kalmar,35.03,86,0,0.0,11315,214,1.89,4608.96,87.17,4.61,245500,209.37,-1.63,753.58,-50.1
2021-02-25,Kalmar,41.55,102,0,0.0,11229,214,1.91,4573.93,87.17,4.57,245500,211.0,11.81,803.68,41.55
2021-02-24,Kalmar,60.69,149,0,0.0,11127,214,1.92,4532.38,87.17,4.53,245500,199.19,14.66,762.13,60.69
2021-02-23,Kalmar,72.1,177,7,2.85,10978,214,1.95,4471.69,87.17,4.47,245500,184.53,17.52,701.44,72.1
2021-02-22,Kalmar,0.0,0,0,0.0,10801,207,1.92,4399.59,84.32,4.4,245500,167.01,0.0,629.34,-46.03
2021-02-21,Kalmar,0.0,0,0,0.0,10801,207,1.92,4399.59,84.32,4.4,245500,167.01,0.0,675.37,-70.06
2021-02-20,Kalmar,0.0,0,0,0.0,10801,207,1.92,4399.59,84.32,4.4,245500,167.01,-59.88,745.43,-35.44
2021-02-19,Kalmar,36.66,90,0,0.0,10801,207,1.92,4399.59,84.32,4.4,245500,226.89,19.96,780.87,-58.25
2021-02-18,Kalmar,29.74,73,0,0.0,10711,207,1.93,4362.93,84.32,4.36,245500,206.93,-12.22,839.12,29.74
2021-02-17,Kalmar,46.03,113,0,0.0,10638,207,1.95,4333.2,84.32,4.33,245500,219.15,46.03,809.38,46.03
2021-02-16,Kalmar,54.58,134,0,0.0,10525,207,1.97,4287.17,84.32,4.29,245500,173.12,54.58,763.35,54.58
2021-02-14,Kalmar,0.0,0,0,0.0,10391,207,1.99,4232.59,84.32,4.23,245500,118.54,0.0,708.77,-63.14
2021-02-13,Kalmar,0.0,0,0,0.0,10391,207,1.99,4232.59,84.32,4.23,245500,118.54,-24.85,771.91,-62.32
2021-02-12,Kalmar,59.88,147,9,3.67,10391,207,1.99,4232.59,84.32,4.23,245500,143.39,19.55,834.23,14.67
2021-02-10,Kalmar,16.7,41,0,0.0,10244,198,1.93,4172.71,80.65,4.17,245500,123.84,-14.26,819.56,-168.64
2021-02-09,Kalmar,41.96,103,10,4.07,10203,198,1.94,4156.01,80.65,4.16,245500,138.1,-33.4,988.2,41.96
