date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Sörmland,0.0,0,0,0.0,19305,421,2.18,6477.12,141.25,6.48,298049,524.08,0.0,1638.99,-34.89
2021-04-11,Sörmland,0.0,0,0,0.0,19305,421,2.18,6477.12,141.25,6.48,298049,524.08,0.0,1673.88,-60.06
2021-04-10,Sörmland,0.0,0,0,0.0,19305,421,2.18,6477.12,141.25,6.48,298049,524.08,-77.84,1733.94,-90.25
2021-04-09,Sörmland,69.45,207,0,0.0,19305,421,2.18,6477.12,141.25,6.48,298049,601.92,-234.53,1824.19,69.45
2021-04-08,Sörmland,228.49,681,0,0.0,19098,421,2.2,6407.67,141.25,6.41,298049,836.45,228.49,1754.74,228.49
2021-04-07,Sörmland,226.14,674,0,0.0,18417,421,2.29,6179.19,141.25,6.18,298049,607.96,226.14,1526.25,226.14
2021-04-05,Sörmland,0.0,0,0,0.0,17743,421,2.37,5953.05,141.25,5.95,298049,381.82,-58.38,1300.11,-29.53
2021-04-04,Sörmland,0.0,0,0,0.0,17743,421,2.37,5953.05,141.25,5.95,298049,440.2,-80.86,1329.64,-42.95
2021-04-03,Sörmland,0.0,0,0,0.0,17743,421,2.37,5953.05,141.25,5.95,298049,521.06,-79.18,1372.59,-84.89
2021-04-01,Sörmland,77.84,232,1,0.34,17743,421,2.37,5953.05,141.25,5.95,298049,600.24,-86.56,1457.48,13.42
2021-03-31,Sörmland,303.98,906,5,1.68,17511,420,2.4,5875.21,140.92,5.88,298049,686.8,303.98,1444.06,303.98
2021-03-29,Sörmland,0.0,0,0,0.0,16605,415,2.5,5571.23,139.24,5.57,298049,382.82,0.0,1140.08,0.0
2021-03-28,Sörmland,0.0,0,0,0.0,16605,415,2.5,5571.23,139.24,5.57,298049,382.82,0.0,1140.08,0.0
2021-03-27,Sörmland,58.38,174,0,0.0,16605,415,2.5,5571.23,139.24,5.57,298049,382.82,-2.68,1140.08,17.78
2021-03-25,Sörmland,80.86,241,0,0.0,16431,415,2.53,5512.85,139.24,5.51,298049,385.5,18.45,1122.3,36.91
2021-03-24,Sörmland,79.18,236,2,0.67,16190,415,2.56,5431.99,139.24,5.43,298049,367.05,4.7,1085.39,34.56
2021-03-23,Sörmland,164.4,490,3,1.01,15954,413,2.59,5352.81,138.57,5.35,298049,362.35,63.41,1050.83,102.67
2021-03-22,Sörmland,0.0,0,0,0.0,15464,410,2.65,5188.41,137.56,5.19,298049,298.94,0.0,948.16,0.0
2021-03-21,Sörmland,0.0,0,0,0.0,15464,410,2.65,5188.41,137.56,5.19,298049,298.94,0.0,948.16,0.0
2021-03-20,Sörmland,0.0,0,0,0.0,15464,410,2.65,5188.41,137.56,5.19,298049,298.94,0.0,948.16,0.0
2021-03-19,Sörmland,61.06,182,0,0.0,15464,410,2.65,5188.41,137.56,5.19,298049,298.94,9.73,948.16,39.25
2021-03-18,Sörmland,62.41,186,0,0.0,15282,410,2.68,5127.34,137.56,5.13,298049,289.21,27.52,908.91,35.23
2021-03-17,Sörmland,74.48,222,1,0.34,15096,410,2.72,5064.94,137.56,5.06,298049,261.69,14.42,873.68,41.26
2021-03-16,Sörmland,100.99,301,0,0.0,14874,409,2.75,4990.45,137.23,4.99,298049,247.27,10.74,832.42,40.93
2021-03-15,Sörmland,0.0,0,0,0.0,14573,409,2.81,4889.46,137.23,4.89,298049,236.53,0.0,791.49,0.0
2021-03-14,Sörmland,0.0,0,0,0.0,14573,409,2.81,4889.46,137.23,4.89,298049,236.53,0.0,791.49,0.0
2021-03-13,Sörmland,0.0,0,0,0.0,14573,409,2.81,4889.46,137.23,4.89,298049,236.53,0.0,791.49,-42.27
2021-03-12,Sörmland,51.33,153,0,0.0,14573,409,2.81,4889.46,137.23,4.89,298049,236.53,21.8,833.76,12.75
2021-03-11,Sörmland,34.89,104,0,0.0,14420,409,2.84,4838.13,137.23,4.84,298049,214.73,-8.06,821.01,7.04
2021-03-10,Sörmland,60.06,179,4,1.34,14316,409,2.86,4803.24,137.23,4.8,298049,222.79,-24.83,813.97,60.06
2021-03-09,Sörmland,90.25,269,0,0.0,14137,405,2.86,4743.18,135.88,4.74,298049,247.62,25.83,753.91,90.25
2021-03-08,Sörmland,0.0,0,0,0.0,13868,405,2.92,4652.93,135.88,4.65,298049,221.79,0.0,663.66,0.0
2021-03-07,Sörmland,0.0,0,0,0.0,13868,405,2.92,4652.93,135.88,4.65,298049,221.79,0.0,663.66,-17.45
2021-03-06,Sörmland,0.0,0,0,0.0,13868,405,2.92,4652.93,135.88,4.65,298049,221.79,0.0,681.11,-19.46
2021-03-05,Sörmland,29.53,88,0,0.0,13868,405,2.92,4652.93,135.88,4.65,298049,221.79,-11.07,700.57,0.0
2021-03-04,Sörmland,42.95,128,0,0.0,13780,405,2.94,4623.4,135.88,4.62,298049,232.86,-1.0,700.57,7.72
2021-03-03,Sörmland,84.89,253,3,1.01,13652,405,2.97,4580.45,135.88,4.58,298049,233.86,40.27,692.85,84.89
2021-03-02,Sörmland,64.42,192,1,0.34,13399,402,3.0,4495.57,134.88,4.5,298049,193.59,2.69,607.96,64.42
2021-03-01,Sörmland,0.0,0,0,0.0,13207,401,3.04,4431.15,134.54,4.43,298049,190.9,0.0,543.54,0.0
2021-02-28,Sörmland,0.0,0,0,0.0,13207,401,3.04,4431.15,134.54,4.43,298049,190.9,0.0,543.54,-19.8
2021-02-27,Sörmland,0.0,0,0,0.0,13207,401,3.04,4431.15,134.54,4.43,298049,190.9,0.0,563.34,-52.0
2021-02-26,Sörmland,40.6,121,4,1.34,13207,401,3.04,4431.15,134.54,4.43,298049,190.9,18.79,615.34,-13.42
2021-02-25,Sörmland,43.95,131,0,0.0,13086,397,3.03,4390.55,133.2,4.39,298049,172.11,16.77,628.76,43.95
2021-02-24,Sörmland,44.62,133,1,0.34,12955,397,3.06,4346.6,133.2,4.35,298049,155.34,11.4,584.81,44.62
2021-02-23,Sörmland,61.73,184,1,0.34,12822,396,3.09,4301.98,132.86,4.3,298049,143.94,1.67,540.19,61.73
2021-02-22,Sörmland,0.0,0,0,0.0,12638,395,3.13,4240.24,132.53,4.24,298049,142.27,0.0,478.46,-23.82
2021-02-21,Sörmland,0.0,0,0,0.0,12638,395,3.13,4240.24,132.53,4.24,298049,142.27,0.0,502.28,-37.91
2021-02-20,Sörmland,0.0,0,0,0.0,12638,395,3.13,4240.24,132.53,4.24,298049,142.27,-42.27,540.19,-36.91
2021-02-19,Sörmland,21.81,65,0,0.0,12638,395,3.13,4240.24,132.53,4.24,298049,184.54,-16.77,577.1,-27.51
2021-02-18,Sörmland,27.18,81,0,0.0,12573,395,3.14,4218.43,132.53,4.22,298049,201.31,-0.67,604.61,27.18
2021-02-17,Sörmland,33.22,99,0,0.0,12492,395,3.16,4191.26,132.53,4.19,298049,201.98,33.22,577.43,33.22
2021-02-16,Sörmland,60.06,179,6,2.01,12393,395,3.19,4158.04,132.53,4.16,298049,168.76,60.06,544.21,60.06
2021-02-14,Sörmland,0.0,0,0,0.0,12214,389,3.18,4097.98,130.52,4.1,298049,108.7,0.0,484.15,-40.26
2021-02-13,Sörmland,0.0,0,0,0.0,12214,389,3.18,4097.98,130.52,4.1,298049,108.7,-17.45,524.41,-29.53
2021-02-12,Sörmland,42.27,126,4,1.34,12214,389,3.18,4097.98,130.52,4.1,298049,126.15,22.81,553.94,-4.37
2021-02-10,Sörmland,38.58,115,0,0.0,12088,385,3.18,4055.71,129.17,4.06,298049,103.34,9.05,558.31,-75.5
2021-02-09,Sörmland,27.85,83,1,0.34,11973,385,3.22,4017.12,129.17,4.02,298049,94.29,-7.38,633.81,27.85
2021-02-08,Sörmland,0.0,0,0,0.0,11890,384,3.23,3989.28,128.84,3.99,298049,101.67,0.0,605.96,0.0
2021-02-07,Sörmland,0.0,0,0,0.0,11890,384,3.23,3989.28,128.84,3.99,298049,101.67,0.0,605.96,0.0
2021-02-06,Sörmland,0.0,0,0,0.0,11890,384,3.23,3989.28,128.84,3.99,298049,101.67,0.0,605.96,-157.36
2021-02-05,Sörmland,17.45,52,0,0.0,11890,384,3.23,3989.28,128.84,3.99,298049,101.67,-2.35,763.32,17.45
2021-02-04,Sörmland,19.46,58,0,0.0,11838,384,3.24,3971.83,128.84,3.97,298049,104.02,-32.54,745.87,-174.8
2021-02-03,Sörmland,29.53,88,2,0.67,11780,384,3.26,3952.37,128.84,3.95,298049,136.56,-24.49,920.67,29.53
2021-02-02,Sörmland,35.23,105,4,1.34,11692,382,3.27,3922.84,128.17,3.92,298049,161.05,35.23,891.14,35.23
2021-02-01,Sörmland,0.0,0,0,0.0,11587,378,3.26,3887.62,126.82,3.89,298049,125.82,0.0,855.91,0.0
2021-01-31,Sörmland,0.0,0,0,0.0,11587,378,3.26,3887.62,126.82,3.89,298049,125.82,0.0,855.91,0.0
2021-01-30,Sörmland,0.0,0,0,0.0,11587,378,3.26,3887.62,126.82,3.89,298049,125.82,-23.82,855.91,-71.8
2021-01-29,Sörmland,19.8,59,0,0.0,11587,378,3.26,3887.62,126.82,3.89,298049,149.64,-18.11,927.71,-179.83
2021-01-28,Sörmland,52.0,155,11,3.69,11528,378,3.28,3867.82,126.82,3.87,298049,167.75,15.09,1107.54,52.0
2021-01-26,Sörmland,54.02,161,0,0.0,11373,367,3.23,3815.82,123.13,3.82,298049,152.66,4.7,1055.54,54.02
2021-01-25,Sörmland,0.0,0,0,0.0,11212,367,3.27,3761.8,123.13,3.76,298049,147.96,0.0,1001.52,0.0
2021-01-24,Sörmland,0.0,0,0,0.0,11212,367,3.27,3761.8,123.13,3.76,298049,147.96,0.0,1001.52,0.0
2021-01-23,Sörmland,0.0,0,0,0.0,11212,367,3.27,3761.8,123.13,3.76,298049,147.96,0.0,1001.52,0.0
2021-01-22,Sörmland,23.82,71,0,0.0,11212,367,3.27,3761.8,123.13,3.76,298049,147.96,-16.44,1001.52,-24.16
2021-01-21,Sörmland,37.91,113,5,1.68,11141,367,3.29,3737.98,123.13,3.74,298049,164.4,8.38,1025.68,-77.17
2021-01-20,Sörmland,36.91,110,1,0.34,11028,362,3.28,3700.06,121.46,3.7,298049,156.02,-9.73,1102.85,36.91
2021-01-19,Sörmland,49.32,147,8,2.68,10918,361,3.31,3663.16,121.12,3.66,298049,165.75,-64.76,1065.94,49.32
2021-01-18,Sörmland,0.0,0,0,0.0,10771,353,3.28,3613.84,118.44,3.61,298049,230.51,0.0,1016.62,0.0
2021-01-17,Sörmland,0.0,0,0,0.0,10771,353,3.28,3613.84,118.44,3.61,298049,230.51,0.0,1016.62,-53.01
2021-01-16,Sörmland,0.0,0,0,0.0,10771,353,3.28,3613.84,118.44,3.61,298049,230.51,0.0,1069.63,-44.96
2021-01-15,Sörmland,40.26,120,9,3.02,10771,353,3.28,3613.84,118.44,3.61,298049,230.51,-117.1,1114.59,-19.46
2021-01-14,Sörmland,29.53,88,0,0.0,10651,344,3.23,3573.57,115.42,3.57,298049,347.61,29.53,1134.05,-51.33
2021-01-13,Sörmland,46.64,139,4,1.34,10563,344,3.26,3544.05,115.42,3.54,298049,318.08,-147.62,1185.38,46.64
2021-01-12,Sörmland,114.08,340,12,4.03,10424,340,3.26,3497.41,114.08,3.5,298049,465.7,114.08,1138.74,114.08
2021-01-11,Sörmland,0.0,0,0,0.0,10084,328,3.25,3383.34,110.05,3.38,298049,351.62,0.0,1024.66,0.0
2021-01-10,Sörmland,0.0,0,0,0.0,10084,328,3.25,3383.34,110.05,3.38,298049,351.62,0.0,1024.66,-39.59
2021-01-09,Sörmland,0.0,0,0,0.0,10084,328,3.25,3383.34,110.05,3.38,298049,351.62,0.0,1064.25,-52.68
2021-01-08,Sörmland,157.36,469,10,3.36,10084,328,3.25,3383.34,110.05,3.38,298049,351.62,85.56,1116.93,91.6
2021-01-06,Sörmland,0.0,0,0,0.0,9615,318,3.31,3225.98,106.69,3.23,298049,266.06,-199.63,1025.33,-71.13
2021-01-05,Sörmland,194.26,579,10,3.36,9615,318,3.31,3225.98,106.69,3.23,298049,465.69,194.26,1096.46,194.26
2021-01-04,Sörmland,0.0,0,0,0.0,9036,308,3.41,3031.72,103.34,3.03,298049,271.43,0.0,902.2,0.0
2021-01-03,Sörmland,0.0,0,0,0.0,9036,308,3.41,3031.72,103.34,3.03,298049,271.43,0.0,902.2,0.0
2021-01-02,Sörmland,0.0,0,0,0.0,9036,308,3.41,3031.72,103.34,3.03,298049,271.43,0.0,902.2,-33.55
2021-01-01,Sörmland,0.0,0,0,0.0,9036,308,3.41,3031.72,103.34,3.03,298049,271.43,0.0,935.75,-29.53
2020-12-30,Sörmland,71.8,214,0,0.0,9036,308,3.41,3031.72,103.34,3.03,298049,271.43,23.82,965.28,11.74
2020-12-29,Sörmland,199.63,595,4,1.34,8822,308,3.49,2959.92,103.34,2.96,298049,247.61,84.55,953.54,137.56
2020-12-28,Sörmland,0.0,0,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,163.06,0.0,815.98,0.0
2020-12-27,Sörmland,0.0,0,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,163.06,0.0,815.98,0.0
2020-12-26,Sörmland,0.0,0,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,163.06,0.0,815.98,0.0
2020-12-25,Sörmland,0.0,0,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,163.06,-53.01,815.98,-84.89
2020-12-24,Sörmland,0.0,0,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,216.07,-44.96,900.87,-44.29
2020-12-23,Sörmland,47.98,143,0,0.0,8227,304,3.7,2760.28,102.0,2.76,298049,261.03,-11.74,945.16,-48.98
2020-12-22,Sörmland,115.08,343,6,2.01,8084,304,3.76,2712.31,102.0,2.71,298049,272.77,34.22,994.14,115.08
2020-12-21,Sörmland,0.0,0,0,0.0,7741,298,3.85,2597.22,99.98,2.6,298049,238.55,0.0,879.06,0.0
2020-12-20,Sörmland,0.0,0,0,0.0,7741,298,3.85,2597.22,99.98,2.6,298049,238.55,0.0,879.06,0.0
2020-12-19,Sörmland,0.0,0,0,0.0,7741,298,3.85,2597.22,99.98,2.6,298049,238.55,0.0,879.06,-51.0
2020-12-18,Sörmland,53.01,158,1,0.34,7741,298,3.85,2597.22,99.98,2.6,298049,238.55,13.42,930.06,-10.07
2020-12-17,Sörmland,44.96,134,5,1.68,7583,297,3.92,2544.21,99.65,2.54,298049,225.13,-7.72,940.13,-3.02
2020-12-16,Sörmland,59.72,178,0,0.0,7449,292,3.92,2499.25,97.97,2.5,298049,232.85,-6.04,943.15,-59.72
2020-12-15,Sörmland,80.86,241,6,2.01,7271,292,4.02,2439.53,97.97,2.44,298049,238.89,9.73,1002.87,80.86
2020-12-14,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,0.0
2020-12-13,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,0.0
2020-12-12,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,-58.72
2020-12-11,Sörmland,39.59,118,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,6.04,980.73,0.67
2020-12-10,Sörmland,52.68,157,1,0.34,6912,286,4.14,2319.08,95.96,2.32,298049,223.12,23.15,980.06,14.43
2020-12-09,Sörmland,65.76,196,1,0.34,6755,285,4.22,2266.41,95.62,2.27,298049,199.97,5.7,965.63,-31.54
2020-12-08,Sörmland,71.13,212,3,1.01,6559,284,4.33,2200.64,95.29,2.2,298049,194.27,9.06,997.17,71.13
2020-12-07,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,926.04,0.0
2020-12-06,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,926.04,-33.22
2020-12-05,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,959.26,-39.93
2020-12-04,Sörmland,33.55,100,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,-51.34,999.19,-66.43
2020-12-03,Sörmland,29.53,88,3,1.01,6247,281,4.5,2095.96,94.28,2.1,298049,236.55,-14.76,1065.62,29.53
2020-12-02,Sörmland,60.06,179,1,0.34,6159,278,4.51,2066.44,93.27,2.07,298049,251.31,-36.9,1036.09,60.06
2020-12-01,Sörmland,62.07,185,7,2.35,5980,277,4.63,2006.38,92.94,2.01,298049,288.21,62.07,976.03,62.07
2020-11-30,Sörmland,0.0,0,0,0.0,5795,270,4.66,1944.31,90.59,1.94,298049,226.14,0.0,913.96,-20.13
2020-11-29,Sörmland,0.0,0,0,0.0,5795,270,4.66,1944.31,90.59,1.94,298049,226.14,0.0,934.09,-25.16
2020-11-28,Sörmland,0.0,0,0,0.0,5795,270,4.66,1944.31,90.59,1.94,298049,226.14,-51.0,959.25,-23.15
2020-11-27,Sörmland,84.89,253,0,0.0,5795,270,4.66,1944.31,90.59,1.94,298049,277.14,21.81,982.4,51.0
2020-11-25,Sörmland,44.29,132,1,0.34,5542,270,4.87,1859.43,90.59,1.86,298049,255.33,-3.69,931.4,44.29
2020-11-24,Sörmland,96.96,289,3,1.01,5410,269,4.97,1815.14,90.25,1.82,298049,259.02,-22.48,887.11,96.96
2020-11-23,Sörmland,0.0,0,0,0.0,5121,266,5.19,1718.17,89.25,1.72,298049,281.5,0.0,790.15,-3.69
2020-11-22,Sörmland,0.0,0,0,0.0,5121,266,5.19,1718.17,89.25,1.72,298049,281.5,0.0,793.84,-7.05
2020-11-21,Sörmland,0.0,0,0,0.0,5121,266,5.19,1718.17,89.25,1.72,298049,281.5,0.0,800.89,-11.41
2020-11-20,Sörmland,51.0,152,4,1.34,5121,266,5.19,1718.17,89.25,1.72,298049,281.5,-7.72,812.3,38.92
2020-11-19,Sörmland,63.08,188,1,0.34,4969,262,5.27,1667.18,87.91,1.67,298049,289.22,24.16,773.38,63.08
2020-11-18,Sörmland,47.98,143,2,0.67,4781,261,5.46,1604.1,87.57,1.6,298049,265.06,9.73,710.3,47.98
2020-11-17,Sörmland,119.44,356,0,0.0,4638,259,5.58,1556.12,86.9,1.56,298049,255.33,22.14,662.32,119.44
2020-11-16,Sörmland,0.0,0,0,0.0,4282,259,6.05,1436.68,86.9,1.44,298049,233.19,0.0,542.88,-9.73
2020-11-15,Sörmland,0.0,0,0,0.0,4282,259,6.05,1436.68,86.9,1.44,298049,233.19,0.0,552.61,-4.03
2020-11-14,Sörmland,0.0,0,0,0.0,4282,259,6.05,1436.68,86.9,1.44,298049,233.19,-33.22,556.64,-14.76
2020-11-13,Sörmland,58.72,175,0,0.0,4282,259,6.05,1436.68,86.9,1.44,298049,266.41,18.79,571.4,58.72
2020-11-12,Sörmland,38.92,116,0,0.0,4107,259,6.31,1377.96,86.9,1.38,298049,247.62,-61.06,512.68,38.92
2020-11-11,Sörmland,38.25,114,2,0.67,3991,259,6.49,1339.04,86.9,1.34,298049,308.68,38.25,473.76,38.25
2020-11-10,Sörmland,97.3,290,0,0.0,3877,257,6.63,1300.79,86.23,1.3,298049,270.43,97.3,435.51,91.6
2020-11-08,Sörmland,0.0,0,0,0.0,3587,257,7.16,1203.49,86.23,1.2,298049,173.13,0.0,343.91,-1.34
2020-11-07,Sörmland,0.0,0,0,0.0,3587,257,7.16,1203.49,86.23,1.2,298049,173.13,-20.13,345.25,-3.36
2020-11-06,Sörmland,33.22,99,1,0.34,3587,257,7.16,1203.49,86.23,1.2,298049,193.26,8.06,348.61,28.19
2020-11-05,Sörmland,39.93,119,0,0.0,3488,256,7.34,1170.28,85.89,1.17,298049,185.2,16.78,320.42,39.93
2020-11-04,Sörmland,99.98,298,1,0.34,3369,256,7.6,1130.35,85.89,1.13,298049,168.42,66.09,280.49,99.98
2020-11-02,Sörmland,0.0,0,0,0.0,3071,255,8.3,1030.37,85.56,1.03,298049,102.33,0.0,180.51,-2.01
2020-11-01,Sörmland,0.0,0,0,0.0,3071,255,8.3,1030.37,85.56,1.03,298049,102.33,0.0,182.52,-2.01
2020-10-31,Sörmland,0.0,0,0,0.0,3071,255,8.3,1030.37,85.56,1.03,298049,102.33,-3.69,184.53,-3.36
2020-10-30,Sörmland,20.13,60,0,0.0,3071,255,8.3,1030.37,85.56,1.03,298049,106.02,13.08,187.89,16.77
2020-10-29,Sörmland,25.16,75,0,0.0,3011,255,8.47,1010.24,85.56,1.01,298049,92.94,13.75,171.12,25.16
2020-10-28,Sörmland,23.15,69,-1,-0.34,2936,255,8.69,985.07,85.56,0.99,298049,79.19,11.07,145.96,23.15
2020-10-27,Sörmland,33.89,101,1,0.34,2867,256,8.93,961.92,85.89,0.96,298049,68.12,33.89,122.81,33.89
2020-10-26,Sörmland,0.0,0,0,0.0,2766,255,9.22,928.04,85.56,0.93,298049,34.23,0.0,88.92,-0.67
2020-10-25,Sörmland,0.0,0,0,0.0,2766,255,9.22,928.04,85.56,0.93,298049,34.23,0.0,89.59,-2.68
2020-10-23,Sörmland,3.69,11,0,0.0,2766,255,9.22,928.04,85.56,0.93,298049,34.23,-6.04,92.27,-1.01
2020-10-22,Sörmland,7.05,21,0,0.0,2755,255,9.26,924.34,85.56,0.92,298049,40.27,3.02,93.28,1.35
2020-10-21,Sörmland,11.41,34,0,0.0,2734,255,9.33,917.3,85.56,0.92,298049,37.25,-3.35,91.93,11.41
2020-10-20,Sörmland,12.08,36,0,0.0,2700,255,9.44,905.89,85.56,0.91,298049,40.6,12.08,80.52,12.08
2020-10-19,Sörmland,0.0,0,0,0.0,2664,255,9.57,893.81,85.56,0.89,298049,28.52,0.0,68.44,0.0
2020-10-18,Sörmland,0.0,0,0,0.0,2664,255,9.57,893.81,85.56,0.89,298049,28.52,0.0,68.44,-2.01
2020-10-17,Sörmland,0.0,0,0,0.0,2664,255,9.57,893.81,85.56,0.89,298049,28.52,-5.7,70.45,-0.67
2020-10-16,Sörmland,9.73,29,0,0.0,2664,255,9.57,893.81,85.56,0.89,298049,34.22,8.39,71.12,9.39
2020-10-15,Sörmland,4.03,12,0,0.0,2635,255,9.68,884.08,85.56,0.88,298049,25.83,0.67,61.73,0.67
2020-10-14,Sörmland,14.76,44,1,0.34,2623,255,9.72,880.06,85.56,0.88,298049,25.16,9.73,61.06,14.76
2020-10-12,Sörmland,0.0,0,0,0.0,2579,254,9.85,865.29,85.22,0.87,298049,15.43,0.0,46.3,0.0
2020-10-11,Sörmland,0.0,0,0,0.0,2579,254,9.85,865.29,85.22,0.87,298049,15.43,0.0,46.3,-0.67
2020-10-10,Sörmland,0.0,0,0,0.0,2579,254,9.85,865.29,85.22,0.87,298049,15.43,-2.01,46.97,-1.68
2020-10-09,Sörmland,5.7,17,0,0.0,2579,254,9.85,865.29,85.22,0.87,298049,17.44,3.69,48.65,4.69
2020-10-08,Sörmland,1.34,4,0,0.0,2562,254,9.91,859.59,85.22,0.86,298049,13.75,-2.02,43.96,1.34
2020-10-07,Sörmland,3.36,10,0,0.0,2558,254,9.93,858.25,85.22,0.86,298049,15.77,0.0,42.62,3.02
2020-10-06,Sörmland,5.03,15,0,0.0,2548,254,9.97,854.89,85.22,0.85,298049,15.77,5.03,39.6,5.03
2020-10-05,Sörmland,0.0,0,0,0.0,2533,254,10.03,849.86,85.22,0.85,298049,10.74,0.0,34.57,0.0
2020-10-04,Sörmland,0.0,0,0,0.0,2533,254,10.03,849.86,85.22,0.85,298049,10.74,0.0,34.57,-0.34
2020-10-02,Sörmland,2.01,6,0,0.0,2533,254,10.03,849.86,85.22,0.85,298049,10.74,1.34,34.91,2.01
2020-10-01,Sörmland,2.01,6,0,0.0,2527,254,10.05,847.85,85.22,0.85,298049,9.4,-0.67,32.9,2.01
2020-09-30,Sörmland,3.36,10,0,0.0,2521,254,10.08,845.83,85.22,0.85,298049,10.07,-1.34,30.89,3.36
2020-09-29,Sörmland,3.36,10,0,0.0,2511,254,10.12,842.48,85.22,0.84,298049,11.41,-2.34,27.53,1.01
2020-09-28,Sörmland,0.0,0,0,0.0,2501,254,10.16,839.12,85.22,0.84,298049,13.75,0.0,26.52,0.0
2020-09-27,Sörmland,0.0,0,0,0.0,2501,254,10.16,839.12,85.22,0.84,298049,13.75,0.0,26.52,0.0
