date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Västra Götaland,5.55,96,1,0.06,190950,2384,1.25,11046.68,137.92,11.05,1728573,29.21,-1.05,104.47,-3.47
2021-07-15,Västra Götaland,8.62,149,-3,-0.17,190854,2383,1.25,11041.13,137.86,11.04,1728573,30.26,8.62,107.94,-10.82
2021-07-13,Västra Götaland,5.96,103,0,0.0,190705,2386,1.25,11032.51,138.03,11.03,1728573,21.64,5.96,118.76,5.96
2021-07-11,Västra Götaland,0.0,0,0,0.0,190602,2386,1.25,11026.55,138.03,11.03,1728573,15.68,-2.02,112.8,0.0
2021-07-10,Västra Götaland,3.18,55,0,0.0,190602,2386,1.25,11026.55,138.03,11.03,1728573,17.7,-3.47,112.8,-4.98
2021-07-08,Västra Götaland,2.78,48,0,0.0,190547,2386,1.25,11023.37,138.03,11.02,1728573,21.17,-4.28,117.78,-93.66
2021-07-07,Västra Götaland,3.12,54,1,0.06,190499,2386,1.25,11020.59,138.03,11.02,1728573,25.45,3.12,211.44,3.12
2021-07-06,Västra Götaland,6.6,114,0,0.0,190445,2385,1.25,11017.47,137.98,11.02,1728573,22.33,6.6,208.32,6.6
2021-07-05,Västra Götaland,0.0,0,0,0.0,190331,2385,1.25,11010.87,137.98,11.01,1728573,15.73,0.0,201.72,0.0
2021-07-04,Västra Götaland,0.0,0,0,0.0,190331,2385,1.25,11010.87,137.98,11.01,1728573,15.73,-7.69,201.72,0.0
2021-07-03,Västra Götaland,2.02,35,1,0.06,190331,2385,1.25,11010.87,137.98,11.01,1728573,23.42,-21.47,201.72,-16.9
2021-07-01,Västra Götaland,6.65,115,0,0.0,190296,2384,1.25,11008.85,137.92,11.01,1728573,44.89,6.65,218.62,-25.17
2021-06-30,Västra Götaland,7.06,122,4,0.23,190181,2384,1.25,11002.2,137.92,11.0,1728573,38.24,7.06,243.79,-51.43
2021-06-28,Västra Götaland,0.0,0,0,0.0,190059,2380,1.25,10995.14,137.69,11.0,1728573,31.18,0.0,295.22,0.0
2021-06-27,Västra Götaland,0.0,0,0,0.0,190059,2380,1.25,10995.14,137.69,11.0,1728573,31.18,0.0,295.22,0.0
2021-06-26,Västra Götaland,0.0,0,0,0.0,190059,2380,1.25,10995.14,137.69,11.0,1728573,31.18,0.0,295.22,0.0
2021-06-24,Västra Götaland,7.69,133,3,0.17,190059,2380,1.25,10995.14,137.69,11.0,1728573,31.18,-0.35,295.22,-32.52
2021-06-22,Västra Götaland,23.49,406,10,0.58,189926,2377,1.25,10987.44,137.51,10.99,1728573,31.53,23.49,327.74,-15.44
2021-06-21,Västra Götaland,0.0,0,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,8.04,0.0,343.18,-52.59
2021-06-20,Västra Götaland,0.0,0,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,8.04,-5.15,395.77,-129.53
2021-06-19,Västra Götaland,0.0,0,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,13.19,-8.56,525.3,0.0
2021-06-18,Västra Götaland,0.0,0,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,21.75,-9.02,525.3,0.0
2021-06-16,Västra Götaland,0.0,0,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,30.77,-19.44,525.3,-74.17
2021-06-15,Västra Götaland,8.04,139,0,0.0,189520,2367,1.25,10963.96,136.93,10.96,1728573,50.21,8.04,599.47,8.04
2021-06-14,Västra Götaland,0.0,0,0,0.0,189381,2367,1.25,10955.92,136.93,10.96,1728573,42.17,0.0,591.43,-50.91
2021-06-12,Västra Götaland,0.0,0,0,0.0,189381,2367,1.25,10955.92,136.93,10.96,1728573,42.17,-8.16,642.34,-129.41
2021-06-11,Västra Götaland,5.15,89,1,0.06,189381,2367,1.25,10955.92,136.93,10.96,1728573,50.33,-91.29,771.75,5.15
2021-06-10,Västra Götaland,8.56,148,3,0.17,189292,2366,1.25,10950.77,136.88,10.95,1728573,141.62,8.56,766.6,8.56
2021-06-09,Västra Götaland,9.02,156,-1,-0.06,189144,2363,1.25,10942.2,136.7,10.94,1728573,133.06,9.02,758.04,9.02
2021-06-08,Västra Götaland,19.44,336,1,0.06,188988,2364,1.25,10933.18,136.76,10.93,1728573,124.04,19.44,749.02,-103.96
2021-06-07,Västra Götaland,0.0,0,0,0.0,188652,2363,1.25,10913.74,136.7,10.91,1728573,104.6,0.0,852.98,-42.46
2021-06-06,Västra Götaland,0.0,0,0,0.0,188652,2363,1.25,10913.74,136.7,10.91,1728573,104.6,-18.92,895.44,-114.95
2021-06-05,Västra Götaland,8.16,141,3,0.17,188652,2363,1.25,10913.74,136.7,10.91,1728573,123.52,-23.66,1010.39,8.16
2021-06-03,Västra Götaland,96.44,1667,11,0.64,188511,2360,1.25,10905.59,136.53,10.91,1728573,147.18,37.95,1002.23,96.44
2021-06-02,Västra Götaland,0.0,0,0,0.0,186844,2349,1.26,10809.15,135.89,10.81,1728573,109.23,0.0,905.79,0.0
2021-06-01,Västra Götaland,0.0,0,0,0.0,186844,2349,1.26,10809.15,135.89,10.81,1728573,109.23,0.0,905.79,-45.41
2021-05-30,Västra Götaland,0.0,0,0,0.0,186844,2349,1.26,10809.15,135.89,10.81,1728573,109.23,0.0,951.2,-84.12
2021-05-29,Västra Götaland,0.0,0,0,0.0,186844,2349,1.26,10809.15,135.89,10.81,1728573,109.23,-40.21,1035.32,-56.98
2021-05-28,Västra Götaland,18.92,327,0,0.0,186844,2349,1.26,10809.15,135.89,10.81,1728573,149.44,-20.01,1092.3,-102.39
2021-05-26,Västra Götaland,31.82,550,10,0.58,186517,2349,1.26,10790.23,135.89,10.79,1728573,169.45,-20.77,1194.69,31.82
2021-05-25,Västra Götaland,58.49,1011,-3,-0.17,185967,2339,1.26,10758.41,135.31,10.76,1728573,190.22,-71.04,1162.87,58.49
2021-05-24,Västra Götaland,0.0,0,0,0.0,184956,2342,1.27,10699.92,135.49,10.7,1728573,261.26,0.0,1104.38,0.0
2021-05-23,Västra Götaland,0.0,0,0,0.0,184956,2342,1.27,10699.92,135.49,10.7,1728573,261.26,0.0,1104.38,-43.85
2021-05-22,Västra Götaland,0.0,0,0,0.0,184956,2342,1.27,10699.92,135.49,10.7,1728573,261.26,-74.17,1148.23,-103.61
2021-05-21,Västra Götaland,40.21,695,5,0.29,184956,2342,1.27,10699.92,135.49,10.7,1728573,335.43,40.21,1251.84,-13.3
2021-05-20,Västra Götaland,38.93,673,1,0.06,184261,2337,1.27,10659.72,135.2,10.66,1728573,295.22,-11.98,1265.14,-114.26
2021-05-19,Västra Götaland,52.59,909,5,0.29,183588,2336,1.27,10620.78,135.14,10.62,1728573,307.2,-76.82,1379.4,52.59
2021-05-18,Västra Götaland,129.53,2239,2,0.12,182679,2331,1.28,10568.2,134.85,10.57,1728573,384.02,129.53,1326.81,129.53
2021-05-17,Västra Götaland,0.0,0,0,0.0,180440,2329,1.29,10438.67,134.74,10.44,1728573,254.49,0.0,1197.28,0.0
2021-05-16,Västra Götaland,0.0,0,0,0.0,180440,2329,1.29,10438.67,134.74,10.44,1728573,254.49,0.0,1197.28,-89.5
2021-05-15,Västra Götaland,74.17,1282,1,0.06,180440,2329,1.29,10438.67,134.74,10.44,1728573,254.49,-49.23,1286.78,-10.99
2021-05-13,Västra Götaland,0.0,0,0,0.0,179158,2328,1.3,10364.5,134.68,10.36,1728573,303.72,-42.46,1297.77,-45.24
2021-05-12,Västra Götaland,50.91,880,14,0.81,179158,2328,1.3,10364.5,134.68,10.36,1728573,346.18,-64.04,1343.01,-157.12
2021-05-11,Västra Götaland,129.41,2237,1,0.06,178278,2314,1.3,10313.59,133.87,10.31,1728573,410.22,129.41,1500.13,129.41
2021-05-10,Västra Götaland,0.0,0,0,0.0,176041,2313,1.31,10184.18,133.81,10.18,1728573,280.81,0.0,1370.72,0.0
2021-05-09,Västra Götaland,0.0,0,0,0.0,176041,2313,1.31,10184.18,133.81,10.18,1728573,280.81,0.0,1370.72,0.0
2021-05-08,Västra Götaland,0.0,0,0,0.0,176041,2313,1.31,10184.18,133.81,10.18,1728573,280.81,-45.41,1370.72,-79.89
2021-05-07,Västra Götaland,123.4,2133,2,0.12,176041,2313,1.31,10184.18,133.81,10.18,1728573,326.22,39.28,1450.61,28.81
2021-05-05,Västra Götaland,42.46,734,16,0.93,173908,2311,1.33,10060.78,133.69,10.06,1728573,286.94,-14.52,1421.8,-194.32
2021-05-04,Västra Götaland,114.95,1987,1,0.06,173174,2295,1.33,10018.32,132.77,10.02,1728573,301.46,-6.36,1616.12,114.95
2021-05-03,Västra Götaland,0.0,0,0,0.0,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,0.0,1501.17,0.0
2021-05-02,Västra Götaland,0.0,0,0,0.0,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,0.0,1501.17,0.0
2021-05-01,Västra Götaland,0.0,0,0,0.0,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,0.0,1501.17,-97.65
2021-04-30,Västra Götaland,45.41,785,4,0.23,171187,2294,1.34,9903.37,132.71,9.9,1728573,307.82,1.56,1598.82,-198.43
2021-04-29,Västra Götaland,84.12,1454,0,0.0,170402,2290,1.34,9857.96,132.48,9.86,1728573,306.26,-19.49,1797.25,84.12
2021-04-28,Västra Götaland,56.98,985,6,0.35,168948,2290,1.36,9773.84,132.48,9.77,1728573,325.75,3.47,1713.13,56.98
2021-04-27,Västra Götaland,121.31,2097,1,0.06,167963,2284,1.36,9716.86,132.13,9.72,1728573,322.28,-31.88,1656.15,38.52
2021-04-26,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1617.63,-94.53
2021-04-25,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1712.16,-61.84
2021-04-24,Västra Götaland,0.0,0,0,0.0,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,0.0,1774.0,-160.59
2021-04-23,Västra Götaland,43.85,758,6,0.35,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,-45.65,1934.59,43.85
2021-04-22,Västra Götaland,103.61,1791,0,0.0,165108,2277,1.38,9551.69,131.73,9.55,1728573,399.81,18.45,1890.74,103.61
2021-04-21,Västra Götaland,53.51,925,10,0.58,163317,2277,1.39,9448.08,131.73,9.45,1728573,381.36,8.27,1787.13,53.51
2021-04-20,Västra Götaland,153.19,2648,0,0.0,162392,2267,1.4,9394.57,131.15,9.39,1728573,373.09,-54.84,1733.62,93.31
2021-04-19,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1640.31,-83.36
2021-04-18,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1723.67,-43.68
2021-04-17,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1767.35,-150.59
2021-04-16,Västra Götaland,89.5,1547,9,0.52,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,9.61,1917.94,89.5
2021-04-15,Västra Götaland,85.16,1472,1,0.06,158197,2258,1.43,9151.88,130.63,9.15,1728573,418.32,-9.43,1828.44,85.16
2021-04-14,Västra Götaland,45.24,782,18,1.04,156725,2257,1.44,9066.73,130.57,9.07,1728573,427.75,-191.54,1743.28,45.24
2021-04-13,Västra Götaland,208.03,3596,1,0.06,155943,2239,1.44,9021.49,129.53,9.02,1728573,619.29,208.03,1698.04,123.51
2021-04-12,Västra Götaland,0.0,0,0,0.0,152347,2238,1.47,8813.45,129.47,8.81,1728573,411.26,0.0,1574.53,-49.81
2021-04-11,Västra Götaland,0.0,0,0,0.0,152347,2238,1.47,8813.45,129.47,8.81,1728573,411.26,0.0,1624.34,-40.84
2021-04-10,Västra Götaland,0.0,0,0,0.0,152347,2238,1.47,8813.45,129.47,8.81,1728573,411.26,-97.65,1665.18,-108.24
2021-04-09,Västra Götaland,79.89,1381,10,0.58,152347,2238,1.47,8813.45,129.47,8.81,1728573,508.91,-163.95,1773.42,79.89
2021-04-08,Västra Götaland,94.59,1635,7,0.4,150966,2228,1.48,8733.56,128.89,8.73,1728573,672.86,94.59,1693.53,94.59
2021-04-07,Västra Götaland,236.78,4093,8,0.46,149331,2221,1.49,8638.98,128.49,8.64,1728573,578.27,236.78,1598.94,236.78
2021-04-05,Västra Götaland,0.0,0,0,0.0,145238,2213,1.52,8402.19,128.02,8.4,1728573,341.49,-82.79,1362.16,-60.86
2021-04-04,Västra Götaland,0.0,0,0,0.0,145238,2213,1.52,8402.19,128.02,8.4,1728573,424.28,-94.53,1423.02,-54.84
2021-04-03,Västra Götaland,0.0,0,0,0.0,145238,2213,1.52,8402.19,128.02,8.4,1728573,518.81,-61.84,1477.86,-60.74
2021-04-01,Västra Götaland,97.65,1688,1,0.06,145238,2213,1.52,8402.19,128.02,8.4,1728573,580.65,-62.94,1538.6,-44.95
2021-03-31,Västra Götaland,243.84,4215,18,1.04,143550,2212,1.54,8304.54,127.97,8.3,1728573,643.59,243.84,1583.55,243.84
2021-03-29,Västra Götaland,0.0,0,0,0.0,139335,2194,1.57,8060.7,126.93,8.06,1728573,399.75,0.0,1339.71,0.0
2021-03-28,Västra Götaland,0.0,0,0,0.0,139335,2194,1.57,8060.7,126.93,8.06,1728573,399.75,0.0,1339.71,0.0
2021-03-27,Västra Götaland,82.79,1431,8,0.46,139335,2194,1.57,8060.7,126.93,8.06,1728573,399.75,22.91,1339.71,1.34
2021-03-25,Västra Götaland,94.53,1634,0,0.0,137904,2186,1.59,7977.91,126.46,7.98,1728573,376.84,11.17,1338.37,27.25
2021-03-24,Västra Götaland,61.84,1069,20,1.16,136270,2186,1.6,7883.38,126.46,7.88,1728573,365.67,18.16,1311.12,21.0
2021-03-23,Västra Götaland,160.59,2776,0,0.0,135201,2166,1.6,7821.54,125.31,7.82,1728573,347.51,10.0,1290.12,0.23
2021-03-22,Västra Götaland,0.0,0,0,0.0,132425,2166,1.64,7660.94,125.31,7.66,1728573,337.51,0.0,1289.89,0.0
2021-03-21,Västra Götaland,0.0,0,0,0.0,132425,2166,1.64,7660.94,125.31,7.66,1728573,337.51,0.0,1289.89,0.0
2021-03-20,Västra Götaland,0.0,0,0,0.0,132425,2166,1.64,7660.94,125.31,7.66,1728573,337.51,0.0,1289.89,0.0
2021-03-19,Västra Götaland,59.88,1035,7,0.4,132425,2166,1.64,7660.94,125.31,7.66,1728573,337.51,-24.64,1289.89,24.07
2021-03-18,Västra Götaland,83.36,1441,0,0.0,131390,2159,1.64,7601.07,124.9,7.6,1728573,362.15,33.55,1265.82,24.35
2021-03-17,Västra Götaland,43.68,755,14,0.81,129949,2159,1.66,7517.7,124.9,7.52,1728573,328.6,2.84,1241.47,7.7
2021-03-16,Västra Götaland,150.59,2603,2,0.12,129194,2145,1.66,7474.03,124.09,7.47,1728573,325.76,42.35,1233.77,19.21
2021-03-15,Västra Götaland,0.0,0,0,0.0,126591,2143,1.69,7323.44,123.98,7.32,1728573,283.41,0.0,1214.56,0.0
2021-03-14,Västra Götaland,0.0,0,0,0.0,126591,2143,1.69,7323.44,123.98,7.32,1728573,283.41,0.0,1214.56,0.0
2021-03-13,Västra Götaland,0.0,0,0,0.0,126591,2143,1.69,7323.44,123.98,7.32,1728573,283.41,0.0,1214.56,-107.43
2021-03-12,Västra Götaland,84.52,1461,8,0.46,126591,2143,1.69,7323.44,123.98,7.32,1728573,283.41,23.66,1321.99,43.85
2021-03-11,Västra Götaland,49.81,861,1,0.06,125130,2135,1.71,7238.92,123.51,7.24,1728573,259.75,-5.03,1278.14,-59.36
2021-03-10,Västra Götaland,40.84,706,12,0.69,124269,2134,1.72,7189.11,123.45,7.19,1728573,264.78,-19.9,1337.5,40.84
2021-03-09,Västra Götaland,108.24,1871,1,0.06,123563,2122,1.72,7148.27,122.76,7.15,1728573,284.68,-34.36,1296.66,108.24
2021-03-08,Västra Götaland,0.0,0,0,0.0,121692,2121,1.74,7040.03,122.7,7.04,1728573,319.04,0.0,1188.42,0.0
2021-03-07,Västra Götaland,0.0,0,0,0.0,121692,2121,1.74,7040.03,122.7,7.04,1728573,319.04,0.0,1188.42,-41.94
2021-03-06,Västra Götaland,0.0,0,0,0.0,121692,2121,1.74,7040.03,122.7,7.04,1728573,319.04,0.0,1230.36,-39.28
2021-03-05,Västra Götaland,60.86,1052,6,0.35,121692,2121,1.74,7040.03,122.7,7.04,1728573,319.04,-20.59,1269.64,12.84
2021-03-04,Västra Götaland,54.84,948,1,0.06,120640,2115,1.75,6979.17,122.36,6.98,1728573,339.63,-12.44,1256.8,-77.29
2021-03-03,Västra Götaland,60.74,1050,28,1.62,119692,2114,1.77,6924.32,122.3,6.92,1728573,352.07,19.9,1334.09,60.74
2021-03-02,Västra Götaland,142.6,2465,0,0.0,118642,2086,1.76,6863.58,120.68,6.86,1728573,332.17,-17.76,1273.35,142.6
2021-03-01,Västra Götaland,0.0,0,0,0.0,116177,2086,1.8,6720.98,120.68,6.72,1728573,349.93,0.0,1130.75,0.0
2021-02-28,Västra Götaland,0.0,0,0,0.0,116177,2086,1.8,6720.98,120.68,6.72,1728573,349.93,0.0,1130.75,-23.37
2021-02-27,Västra Götaland,0.0,0,0,0.0,116177,2086,1.8,6720.98,120.68,6.72,1728573,349.93,0.0,1154.12,-82.44
2021-02-26,Västra Götaland,81.45,1408,9,0.52,116177,2086,1.8,6720.98,120.68,6.72,1728573,349.93,45.64,1236.56,-28.76
2021-02-25,Västra Götaland,67.28,1163,1,0.06,114769,2077,1.81,6639.52,120.16,6.64,1728573,304.29,8.27,1265.32,67.28
2021-02-24,Västra Götaland,40.84,706,21,1.21,113606,2076,1.83,6572.24,120.1,6.57,1728573,296.02,4.86,1198.04,40.84
2021-02-23,Västra Götaland,160.36,2772,2,0.12,112900,2055,1.82,6531.4,118.88,6.53,1728573,291.16,28.98,1157.2,160.36
2021-02-22,Västra Götaland,0.0,0,0,0.0,110128,2053,1.86,6371.04,118.77,6.37,1728573,262.18,0.0,996.84,-46.51
2021-02-21,Västra Götaland,0.0,0,0,0.0,110128,2053,1.86,6371.04,118.77,6.37,1728573,262.18,0.0,1043.35,-73.7
2021-02-20,Västra Götaland,0.0,0,0,0.0,110128,2053,1.86,6371.04,118.77,6.37,1728573,262.18,-107.43,1117.05,-22.04
2021-02-19,Västra Götaland,35.81,619,17,0.98,110128,2053,1.86,6371.04,118.77,6.37,1728573,369.61,-4.86,1139.09,-81.57
2021-02-18,Västra Götaland,59.01,1020,9,0.52,109509,2036,1.86,6335.23,117.79,6.34,1728573,374.47,-50.16,1220.66,59.01
2021-02-17,Västra Götaland,35.98,622,26,1.5,108489,2027,1.87,6276.22,117.26,6.28,1728573,424.63,35.98,1161.65,35.98
2021-02-16,Västra Götaland,131.38,2271,8,0.46,107867,2001,1.86,6240.23,115.76,6.24,1728573,388.65,131.38,1125.67,131.38
2021-02-14,Västra Götaland,0.0,0,0,0.0,105596,1993,1.89,6108.85,115.3,6.11,1728573,257.27,0.0,994.29,-66.59
2021-02-13,Västra Götaland,0.0,0,0,0.0,105596,1993,1.89,6108.85,115.3,6.11,1728573,257.27,-41.94,1060.88,-77.46
2021-02-12,Västra Götaland,107.43,1857,39,2.26,105596,1993,1.89,6108.85,115.3,6.11,1728573,299.21,68.15,1138.34,62.54
2021-02-10,Västra Götaland,40.67,703,21,1.21,103739,1954,1.88,6001.42,113.04,6.0,1728573,231.06,-7.35,1075.8,-148.97
2021-02-09,Västra Götaland,109.17,1887,0,0.0,103036,1933,1.88,5960.75,111.83,5.96,1728573,238.41,-22.96,1224.77,109.17
2021-02-08,Västra Götaland,0.0,0,0,0.0,101149,1933,1.91,5851.59,111.83,5.85,1728573,261.37,0.0,1115.6,0.0
2021-02-07,Västra Götaland,0.0,0,0,0.0,101149,1933,1.91,5851.59,111.83,5.85,1728573,261.37,0.0,1115.6,0.0
