LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000240,St Albans,2020-05-14,2,387,Non-metropolitan District,148452,1.35,260.69
E07000240,St Albans,2020-05-13,4,385,Non-metropolitan District,148452,2.69,259.34
E07000240,St Albans,2020-05-12,8,381,Non-metropolitan District,148452,5.39,256.65
E07000240,St Albans,2020-05-11,6,373,Non-metropolitan District,148452,4.04,251.26
E07000240,St Albans,2020-05-10,2,367,Non-metropolitan District,148452,1.35,247.22
E07000240,St Albans,2020-05-09,1,365,Non-metropolitan District,148452,0.67,245.87
E07000240,St Albans,2020-05-08,3,364,Non-metropolitan District,148452,2.02,245.2
E07000240,St Albans,2020-05-07,6,361,Non-metropolitan District,148452,4.04,243.18
E07000240,St Albans,2020-05-06,9,355,Non-metropolitan District,148452,6.06,239.13
E07000240,St Albans,2020-05-05,4,346,Non-metropolitan District,148452,2.69,233.07
E07000240,St Albans,2020-05-04,5,342,Non-metropolitan District,148452,3.37,230.38
E07000240,St Albans,2020-05-03,3,337,Non-metropolitan District,148452,2.02,227.01
E07000240,St Albans,2020-05-02,1,334,Non-metropolitan District,148452,0.67,224.99
E07000240,St Albans,2020-05-01,5,333,Non-metropolitan District,148452,3.37,224.31
E07000240,St Albans,2020-04-30,2,328,Non-metropolitan District,148452,1.35,220.95
E07000240,St Albans,2020-04-29,7,326,Non-metropolitan District,148452,4.72,219.6
E07000240,St Albans,2020-04-28,5,319,Non-metropolitan District,148452,3.37,214.88
E07000240,St Albans,2020-04-27,2,314,Non-metropolitan District,148452,1.35,211.52
E07000240,St Albans,2020-04-26,5,312,Non-metropolitan District,148452,3.37,210.17
E07000240,St Albans,2020-04-25,1,307,Non-metropolitan District,148452,0.67,206.8
E07000240,St Albans,2020-04-24,7,306,Non-metropolitan District,148452,4.72,206.13
E07000240,St Albans,2020-04-23,6,299,Non-metropolitan District,148452,4.04,201.41
E07000240,St Albans,2020-04-22,9,293,Non-metropolitan District,148452,6.06,197.37
E07000240,St Albans,2020-04-21,8,284,Non-metropolitan District,148452,5.39,191.31
E07000240,St Albans,2020-04-20,6,276,Non-metropolitan District,148452,4.04,185.92
E07000240,St Albans,2020-04-19,4,270,Non-metropolitan District,148452,2.69,181.88
E07000240,St Albans,2020-04-18,6,266,Non-metropolitan District,148452,4.04,179.18
E07000240,St Albans,2020-04-17,6,260,Non-metropolitan District,148452,4.04,175.14
E07000240,St Albans,2020-04-16,9,254,Non-metropolitan District,148452,6.06,171.1
E07000240,St Albans,2020-04-15,2,245,Non-metropolitan District,148452,1.35,165.04
E07000240,St Albans,2020-04-14,9,243,Non-metropolitan District,148452,6.06,163.69
E07000240,St Albans,2020-04-13,9,234,Non-metropolitan District,148452,6.06,157.63
E07000240,St Albans,2020-04-12,3,225,Non-metropolitan District,148452,2.02,151.56
E07000240,St Albans,2020-04-11,11,222,Non-metropolitan District,148452,7.41,149.54
E07000240,St Albans,2020-04-10,6,211,Non-metropolitan District,148452,4.04,142.13
E07000240,St Albans,2020-04-09,14,205,Non-metropolitan District,148452,9.43,138.09
E07000240,St Albans,2020-04-08,10,191,Non-metropolitan District,148452,6.74,128.66
E07000240,St Albans,2020-04-07,14,181,Non-metropolitan District,148452,9.43,121.92
E07000240,St Albans,2020-04-06,11,167,Non-metropolitan District,148452,7.41,112.49
E07000240,St Albans,2020-04-05,11,156,Non-metropolitan District,148452,7.41,105.08
E07000240,St Albans,2020-04-04,12,145,Non-metropolitan District,148452,8.08,97.67
E07000240,St Albans,2020-04-03,12,133,Non-metropolitan District,148452,8.08,89.59
E07000240,St Albans,2020-04-02,18,121,Non-metropolitan District,148452,12.13,81.51
E07000240,St Albans,2020-04-01,11,103,Non-metropolitan District,148452,7.41,69.38
E07000240,St Albans,2020-03-31,7,92,Non-metropolitan District,148452,4.72,61.97
E07000240,St Albans,2020-03-30,13,85,Non-metropolitan District,148452,8.76,57.26
E07000240,St Albans,2020-03-29,11,72,Non-metropolitan District,148452,7.41,48.5
E07000240,St Albans,2020-03-28,11,61,Non-metropolitan District,148452,7.41,41.09
E07000240,St Albans,2020-03-27,6,50,Non-metropolitan District,148452,4.04,33.68
E07000240,St Albans,2020-03-26,8,44,Non-metropolitan District,148452,5.39,29.64
E07000240,St Albans,2020-03-25,3,36,Non-metropolitan District,148452,2.02,24.25
E07000240,St Albans,2020-03-24,5,33,Non-metropolitan District,148452,3.37,22.23
E07000240,St Albans,2020-03-23,7,28,Non-metropolitan District,148452,4.72,18.86
E07000240,St Albans,2020-03-21,3,21,Non-metropolitan District,148452,2.02,14.15
E07000240,St Albans,2020-03-20,4,18,Non-metropolitan District,148452,2.69,12.13
E07000240,St Albans,2020-03-19,2,14,Non-metropolitan District,148452,1.35,9.43
E07000240,St Albans,2020-03-17,1,12,Non-metropolitan District,148452,0.67,8.08
E07000240,St Albans,2020-03-15,2,11,Non-metropolitan District,148452,1.35,7.41
E07000240,St Albans,2020-03-14,1,9,Non-metropolitan District,148452,0.67,6.06
E07000240,St Albans,2020-03-11,1,8,Non-metropolitan District,148452,0.67,5.39
E07000240,St Albans,2020-03-10,1,7,Non-metropolitan District,148452,0.67,4.72
E07000240,St Albans,2020-03-09,2,6,Non-metropolitan District,148452,1.35,4.04
E07000240,St Albans,2020-03-04,1,4,Non-metropolitan District,148452,0.67,2.69
E07000240,St Albans,2020-03-03,1,3,Non-metropolitan District,148452,0.67,2.02
E07000240,St Albans,2020-02-27,1,2,Non-metropolitan District,148452,0.67,1.35
E07000240,St Albans,2020-02-26,1,1,Non-metropolitan District,148452,0.67,0.67
