LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000166,Richmondshire,2020-05-08,3,196,Non-metropolitan District,53730,5.58,364.79
E07000166,Richmondshire,2020-05-07,11,193,Non-metropolitan District,53730,20.47,359.2
E07000166,Richmondshire,2020-05-06,3,182,Non-metropolitan District,53730,5.58,338.73
E07000166,Richmondshire,2020-05-05,16,179,Non-metropolitan District,53730,29.78,333.15
E07000166,Richmondshire,2020-05-04,1,163,Non-metropolitan District,53730,1.86,303.37
E07000166,Richmondshire,2020-05-03,5,162,Non-metropolitan District,53730,9.31,301.51
E07000166,Richmondshire,2020-05-02,5,157,Non-metropolitan District,53730,9.31,292.2
E07000166,Richmondshire,2020-05-01,2,152,Non-metropolitan District,53730,3.72,282.9
E07000166,Richmondshire,2020-04-30,9,150,Non-metropolitan District,53730,16.75,279.17
E07000166,Richmondshire,2020-04-29,23,141,Non-metropolitan District,53730,42.81,262.42
E07000166,Richmondshire,2020-04-28,7,118,Non-metropolitan District,53730,13.03,219.62
E07000166,Richmondshire,2020-04-27,8,111,Non-metropolitan District,53730,14.89,206.59
E07000166,Richmondshire,2020-04-26,5,103,Non-metropolitan District,53730,9.31,191.7
E07000166,Richmondshire,2020-04-25,5,98,Non-metropolitan District,53730,9.31,182.39
E07000166,Richmondshire,2020-04-24,12,93,Non-metropolitan District,53730,22.33,173.09
E07000166,Richmondshire,2020-04-23,7,81,Non-metropolitan District,53730,13.03,150.75
E07000166,Richmondshire,2020-04-22,6,74,Non-metropolitan District,53730,11.17,137.73
E07000166,Richmondshire,2020-04-21,4,68,Non-metropolitan District,53730,7.44,126.56
E07000166,Richmondshire,2020-04-20,6,64,Non-metropolitan District,53730,11.17,119.11
E07000166,Richmondshire,2020-04-19,6,58,Non-metropolitan District,53730,11.17,107.95
E07000166,Richmondshire,2020-04-18,2,52,Non-metropolitan District,53730,3.72,96.78
E07000166,Richmondshire,2020-04-17,1,50,Non-metropolitan District,53730,1.86,93.06
E07000166,Richmondshire,2020-04-16,3,49,Non-metropolitan District,53730,5.58,91.2
E07000166,Richmondshire,2020-04-15,3,46,Non-metropolitan District,53730,5.58,85.61
E07000166,Richmondshire,2020-04-14,1,43,Non-metropolitan District,53730,1.86,80.03
E07000166,Richmondshire,2020-04-13,7,42,Non-metropolitan District,53730,13.03,78.17
E07000166,Richmondshire,2020-04-12,1,35,Non-metropolitan District,53730,1.86,65.14
E07000166,Richmondshire,2020-04-11,3,34,Non-metropolitan District,53730,5.58,63.28
E07000166,Richmondshire,2020-04-10,2,31,Non-metropolitan District,53730,3.72,57.7
E07000166,Richmondshire,2020-04-09,2,29,Non-metropolitan District,53730,3.72,53.97
E07000166,Richmondshire,2020-04-08,3,27,Non-metropolitan District,53730,5.58,50.25
E07000166,Richmondshire,2020-04-07,1,24,Non-metropolitan District,53730,1.86,44.67
E07000166,Richmondshire,2020-04-06,3,23,Non-metropolitan District,53730,5.58,42.81
E07000166,Richmondshire,2020-04-05,1,20,Non-metropolitan District,53730,1.86,37.22
E07000166,Richmondshire,2020-04-04,2,19,Non-metropolitan District,53730,3.72,35.36
E07000166,Richmondshire,2020-04-03,2,17,Non-metropolitan District,53730,3.72,31.64
E07000166,Richmondshire,2020-04-02,1,15,Non-metropolitan District,53730,1.86,27.92
E07000166,Richmondshire,2020-04-01,2,14,Non-metropolitan District,53730,3.72,26.06
E07000166,Richmondshire,2020-03-30,2,12,Non-metropolitan District,53730,3.72,22.33
E07000166,Richmondshire,2020-03-28,1,10,Non-metropolitan District,53730,1.86,18.61
E07000166,Richmondshire,2020-03-27,4,9,Non-metropolitan District,53730,7.44,16.75
E07000166,Richmondshire,2020-03-26,1,5,Non-metropolitan District,53730,1.86,9.31
E07000166,Richmondshire,2020-03-24,1,4,Non-metropolitan District,53730,1.86,7.44
E07000166,Richmondshire,2020-03-23,1,3,Non-metropolitan District,53730,1.86,5.58
E07000166,Richmondshire,2020-03-13,1,2,Non-metropolitan District,53730,1.86,3.72
E07000166,Richmondshire,2020-03-10,1,1,Non-metropolitan District,53730,1.86,1.86
