LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000126,South Ribble,2020-04-26,4,224,Non-metropolitan District,110788,3.61,202.19
E07000126,South Ribble,2020-04-25,4,220,Non-metropolitan District,110788,3.61,198.58
E07000126,South Ribble,2020-04-24,20,216,Non-metropolitan District,110788,18.05,194.97
E07000126,South Ribble,2020-04-23,9,196,Non-metropolitan District,110788,8.12,176.91
E07000126,South Ribble,2020-04-22,14,187,Non-metropolitan District,110788,12.64,168.79
E07000126,South Ribble,2020-04-21,5,173,Non-metropolitan District,110788,4.51,156.15
E07000126,South Ribble,2020-04-20,6,168,Non-metropolitan District,110788,5.42,151.64
E07000126,South Ribble,2020-04-19,9,162,Non-metropolitan District,110788,8.12,146.23
E07000126,South Ribble,2020-04-18,10,153,Non-metropolitan District,110788,9.03,138.1
E07000126,South Ribble,2020-04-17,5,143,Non-metropolitan District,110788,4.51,129.08
E07000126,South Ribble,2020-04-16,7,138,Non-metropolitan District,110788,6.32,124.56
E07000126,South Ribble,2020-04-15,6,131,Non-metropolitan District,110788,5.42,118.24
E07000126,South Ribble,2020-04-14,7,125,Non-metropolitan District,110788,6.32,112.83
E07000126,South Ribble,2020-04-13,7,118,Non-metropolitan District,110788,6.32,106.51
E07000126,South Ribble,2020-04-12,10,111,Non-metropolitan District,110788,9.03,100.19
E07000126,South Ribble,2020-04-11,11,101,Non-metropolitan District,110788,9.93,91.17
E07000126,South Ribble,2020-04-10,5,90,Non-metropolitan District,110788,4.51,81.24
E07000126,South Ribble,2020-04-09,8,85,Non-metropolitan District,110788,7.22,76.72
E07000126,South Ribble,2020-04-08,8,77,Non-metropolitan District,110788,7.22,69.5
E07000126,South Ribble,2020-04-07,6,69,Non-metropolitan District,110788,5.42,62.28
E07000126,South Ribble,2020-04-06,6,63,Non-metropolitan District,110788,5.42,56.87
E07000126,South Ribble,2020-04-05,1,57,Non-metropolitan District,110788,0.9,51.45
E07000126,South Ribble,2020-04-04,5,56,Non-metropolitan District,110788,4.51,50.55
E07000126,South Ribble,2020-04-03,6,51,Non-metropolitan District,110788,5.42,46.03
E07000126,South Ribble,2020-04-02,7,45,Non-metropolitan District,110788,6.32,40.62
E07000126,South Ribble,2020-04-01,4,38,Non-metropolitan District,110788,3.61,34.3
E07000126,South Ribble,2020-03-31,5,34,Non-metropolitan District,110788,4.51,30.69
E07000126,South Ribble,2020-03-30,7,29,Non-metropolitan District,110788,6.32,26.18
E07000126,South Ribble,2020-03-29,1,22,Non-metropolitan District,110788,0.9,19.86
E07000126,South Ribble,2020-03-27,4,21,Non-metropolitan District,110788,3.61,18.96
E07000126,South Ribble,2020-03-26,6,17,Non-metropolitan District,110788,5.42,15.34
E07000126,South Ribble,2020-03-25,1,11,Non-metropolitan District,110788,0.9,9.93
E07000126,South Ribble,2020-03-23,4,10,Non-metropolitan District,110788,3.61,9.03
E07000126,South Ribble,2020-03-20,1,6,Non-metropolitan District,110788,0.9,5.42
E07000126,South Ribble,2020-03-19,1,5,Non-metropolitan District,110788,0.9,4.51
E07000126,South Ribble,2020-03-17,1,4,Non-metropolitan District,110788,0.9,3.61
E07000126,South Ribble,2020-03-12,1,3,Non-metropolitan District,110788,0.9,2.71
E07000126,South Ribble,2020-03-01,2,2,Non-metropolitan District,110788,1.81,1.81
