LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000178,Oxford,2020-05-07,8,576,Non-metropolitan District,152457,5.25,377.81
E07000178,Oxford,2020-05-06,12,568,Non-metropolitan District,152457,7.87,372.56
E07000178,Oxford,2020-05-05,22,556,Non-metropolitan District,152457,14.43,364.69
E07000178,Oxford,2020-05-04,9,534,Non-metropolitan District,152457,5.9,350.26
E07000178,Oxford,2020-05-03,2,525,Non-metropolitan District,152457,1.31,344.36
E07000178,Oxford,2020-05-02,8,523,Non-metropolitan District,152457,5.25,343.05
E07000178,Oxford,2020-05-01,4,515,Non-metropolitan District,152457,2.62,337.8
E07000178,Oxford,2020-04-30,9,511,Non-metropolitan District,152457,5.9,335.18
E07000178,Oxford,2020-04-29,8,502,Non-metropolitan District,152457,5.25,329.27
E07000178,Oxford,2020-04-28,5,494,Non-metropolitan District,152457,3.28,324.03
E07000178,Oxford,2020-04-27,4,489,Non-metropolitan District,152457,2.62,320.75
E07000178,Oxford,2020-04-26,11,485,Non-metropolitan District,152457,7.22,318.12
E07000178,Oxford,2020-04-25,6,474,Non-metropolitan District,152457,3.94,310.91
E07000178,Oxford,2020-04-24,20,468,Non-metropolitan District,152457,13.12,306.97
E07000178,Oxford,2020-04-23,16,448,Non-metropolitan District,152457,10.49,293.85
E07000178,Oxford,2020-04-22,7,432,Non-metropolitan District,152457,4.59,283.36
E07000178,Oxford,2020-04-21,8,425,Non-metropolitan District,152457,5.25,278.77
E07000178,Oxford,2020-04-20,11,417,Non-metropolitan District,152457,7.22,273.52
E07000178,Oxford,2020-04-19,7,406,Non-metropolitan District,152457,4.59,266.3
E07000178,Oxford,2020-04-18,12,399,Non-metropolitan District,152457,7.87,261.71
E07000178,Oxford,2020-04-17,11,387,Non-metropolitan District,152457,7.22,253.84
E07000178,Oxford,2020-04-16,14,376,Non-metropolitan District,152457,9.18,246.63
E07000178,Oxford,2020-04-15,12,362,Non-metropolitan District,152457,7.87,237.44
E07000178,Oxford,2020-04-14,21,350,Non-metropolitan District,152457,13.77,229.57
E07000178,Oxford,2020-04-13,11,329,Non-metropolitan District,152457,7.22,215.8
E07000178,Oxford,2020-04-12,11,318,Non-metropolitan District,152457,7.22,208.58
E07000178,Oxford,2020-04-11,8,307,Non-metropolitan District,152457,5.25,201.37
E07000178,Oxford,2020-04-10,30,299,Non-metropolitan District,152457,19.68,196.12
E07000178,Oxford,2020-04-09,19,269,Non-metropolitan District,152457,12.46,176.44
E07000178,Oxford,2020-04-08,20,250,Non-metropolitan District,152457,13.12,163.98
E07000178,Oxford,2020-04-07,31,230,Non-metropolitan District,152457,20.33,150.86
E07000178,Oxford,2020-04-06,21,199,Non-metropolitan District,152457,13.77,130.53
E07000178,Oxford,2020-04-05,13,178,Non-metropolitan District,152457,8.53,116.75
E07000178,Oxford,2020-04-04,13,165,Non-metropolitan District,152457,8.53,108.23
E07000178,Oxford,2020-04-03,27,152,Non-metropolitan District,152457,17.71,99.7
E07000178,Oxford,2020-04-02,22,125,Non-metropolitan District,152457,14.43,81.99
E07000178,Oxford,2020-04-01,13,103,Non-metropolitan District,152457,8.53,67.56
E07000178,Oxford,2020-03-31,18,90,Non-metropolitan District,152457,11.81,59.03
E07000178,Oxford,2020-03-30,13,72,Non-metropolitan District,152457,8.53,47.23
E07000178,Oxford,2020-03-29,4,59,Non-metropolitan District,152457,2.62,38.7
E07000178,Oxford,2020-03-28,5,55,Non-metropolitan District,152457,3.28,36.08
E07000178,Oxford,2020-03-27,7,50,Non-metropolitan District,152457,4.59,32.8
E07000178,Oxford,2020-03-26,4,43,Non-metropolitan District,152457,2.62,28.2
E07000178,Oxford,2020-03-25,1,39,Non-metropolitan District,152457,0.66,25.58
E07000178,Oxford,2020-03-24,3,38,Non-metropolitan District,152457,1.97,24.93
E07000178,Oxford,2020-03-23,2,35,Non-metropolitan District,152457,1.31,22.96
E07000178,Oxford,2020-03-22,3,33,Non-metropolitan District,152457,1.97,21.65
E07000178,Oxford,2020-03-21,2,30,Non-metropolitan District,152457,1.31,19.68
E07000178,Oxford,2020-03-20,1,28,Non-metropolitan District,152457,0.66,18.37
E07000178,Oxford,2020-03-19,5,27,Non-metropolitan District,152457,3.28,17.71
E07000178,Oxford,2020-03-18,4,22,Non-metropolitan District,152457,2.62,14.43
E07000178,Oxford,2020-03-17,2,18,Non-metropolitan District,152457,1.31,11.81
E07000178,Oxford,2020-03-16,2,16,Non-metropolitan District,152457,1.31,10.49
E07000178,Oxford,2020-03-15,1,14,Non-metropolitan District,152457,0.66,9.18
E07000178,Oxford,2020-03-13,1,13,Non-metropolitan District,152457,0.66,8.53
E07000178,Oxford,2020-03-12,1,12,Non-metropolitan District,152457,0.66,7.87
E07000178,Oxford,2020-03-11,2,11,Non-metropolitan District,152457,1.31,7.22
E07000178,Oxford,2020-03-10,6,9,Non-metropolitan District,152457,3.94,5.9
E07000178,Oxford,2020-03-08,1,3,Non-metropolitan District,152457,0.66,1.97
E07000178,Oxford,2020-03-06,1,2,Non-metropolitan District,152457,0.66,1.31
E07000178,Oxford,2020-03-02,1,1,Non-metropolitan District,152457,0.66,0.66
