LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000013,Hammersmith and Fulham,2020-04-08,19,363,London Borough,185143,10.26,196.06
E09000013,Hammersmith and Fulham,2020-04-07,22,344,London Borough,185143,11.88,185.8
E09000013,Hammersmith and Fulham,2020-04-06,16,322,London Borough,185143,8.64,173.92
E09000013,Hammersmith and Fulham,2020-04-05,10,306,London Borough,185143,5.4,165.28
E09000013,Hammersmith and Fulham,2020-04-04,16,296,London Borough,185143,8.64,159.88
E09000013,Hammersmith and Fulham,2020-04-03,20,280,London Borough,185143,10.8,151.23
E09000013,Hammersmith and Fulham,2020-04-02,21,260,London Borough,185143,11.34,140.43
E09000013,Hammersmith and Fulham,2020-04-01,26,239,London Borough,185143,14.04,129.09
E09000013,Hammersmith and Fulham,2020-03-31,18,213,London Borough,185143,9.72,115.05
E09000013,Hammersmith and Fulham,2020-03-30,12,195,London Borough,185143,6.48,105.32
E09000013,Hammersmith and Fulham,2020-03-29,7,183,London Borough,185143,3.78,98.84
E09000013,Hammersmith and Fulham,2020-03-28,12,176,London Borough,185143,6.48,95.06
E09000013,Hammersmith and Fulham,2020-03-27,8,164,London Borough,185143,4.32,88.58
E09000013,Hammersmith and Fulham,2020-03-26,24,156,London Borough,185143,12.96,84.26
E09000013,Hammersmith and Fulham,2020-03-25,19,132,London Borough,185143,10.26,71.3
E09000013,Hammersmith and Fulham,2020-03-24,14,113,London Borough,185143,7.56,61.03
E09000013,Hammersmith and Fulham,2020-03-23,13,99,London Borough,185143,7.02,53.47
E09000013,Hammersmith and Fulham,2020-03-22,14,86,London Borough,185143,7.56,46.45
E09000013,Hammersmith and Fulham,2020-03-21,12,72,London Borough,185143,6.48,38.89
E09000013,Hammersmith and Fulham,2020-03-20,8,60,London Borough,185143,4.32,32.41
E09000013,Hammersmith and Fulham,2020-03-19,3,52,London Borough,185143,1.62,28.09
E09000013,Hammersmith and Fulham,2020-03-18,9,49,London Borough,185143,4.86,26.47
E09000013,Hammersmith and Fulham,2020-03-17,8,40,London Borough,185143,4.32,21.6
E09000013,Hammersmith and Fulham,2020-03-16,3,32,London Borough,185143,1.62,17.28
E09000013,Hammersmith and Fulham,2020-03-15,3,29,London Borough,185143,1.62,15.66
E09000013,Hammersmith and Fulham,2020-03-14,2,26,London Borough,185143,1.08,14.04
E09000013,Hammersmith and Fulham,2020-03-13,3,24,London Borough,185143,1.62,12.96
E09000013,Hammersmith and Fulham,2020-03-12,1,21,London Borough,185143,0.54,11.34
E09000013,Hammersmith and Fulham,2020-03-11,11,20,London Borough,185143,5.94,10.8
E09000013,Hammersmith and Fulham,2020-03-10,3,9,London Borough,185143,1.62,4.86
E09000013,Hammersmith and Fulham,2020-03-09,3,6,London Borough,185143,1.62,3.24
E09000013,Hammersmith and Fulham,2020-03-06,2,3,London Borough,185143,1.08,1.62
E09000013,Hammersmith and Fulham,2020-03-04,1,1,London Borough,185143,0.54,0.54
