LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000076,Tendring,2020-04-29,15,339,Non-metropolitan District,146561,10.23,231.3
E07000076,Tendring,2020-04-28,9,324,Non-metropolitan District,146561,6.14,221.07
E07000076,Tendring,2020-04-27,11,315,Non-metropolitan District,146561,7.51,214.93
E07000076,Tendring,2020-04-26,9,304,Non-metropolitan District,146561,6.14,207.42
E07000076,Tendring,2020-04-25,12,295,Non-metropolitan District,146561,8.19,201.28
E07000076,Tendring,2020-04-24,22,283,Non-metropolitan District,146561,15.01,193.09
E07000076,Tendring,2020-04-23,10,261,Non-metropolitan District,146561,6.82,178.08
E07000076,Tendring,2020-04-22,20,251,Non-metropolitan District,146561,13.65,171.26
E07000076,Tendring,2020-04-21,10,231,Non-metropolitan District,146561,6.82,157.61
E07000076,Tendring,2020-04-20,15,221,Non-metropolitan District,146561,10.23,150.79
E07000076,Tendring,2020-04-19,13,206,Non-metropolitan District,146561,8.87,140.56
E07000076,Tendring,2020-04-18,20,193,Non-metropolitan District,146561,13.65,131.69
E07000076,Tendring,2020-04-17,7,173,Non-metropolitan District,146561,4.78,118.04
E07000076,Tendring,2020-04-16,8,166,Non-metropolitan District,146561,5.46,113.26
E07000076,Tendring,2020-04-15,13,158,Non-metropolitan District,146561,8.87,107.8
E07000076,Tendring,2020-04-14,1,145,Non-metropolitan District,146561,0.68,98.93
E07000076,Tendring,2020-04-13,10,144,Non-metropolitan District,146561,6.82,98.25
E07000076,Tendring,2020-04-12,6,134,Non-metropolitan District,146561,4.09,91.43
E07000076,Tendring,2020-04-11,8,128,Non-metropolitan District,146561,5.46,87.34
E07000076,Tendring,2020-04-10,7,120,Non-metropolitan District,146561,4.78,81.88
E07000076,Tendring,2020-04-09,6,113,Non-metropolitan District,146561,4.09,77.1
E07000076,Tendring,2020-04-08,7,107,Non-metropolitan District,146561,4.78,73.01
E07000076,Tendring,2020-04-07,7,100,Non-metropolitan District,146561,4.78,68.23
E07000076,Tendring,2020-04-06,3,93,Non-metropolitan District,146561,2.05,63.45
E07000076,Tendring,2020-04-05,5,90,Non-metropolitan District,146561,3.41,61.41
E07000076,Tendring,2020-04-04,7,85,Non-metropolitan District,146561,4.78,58.0
E07000076,Tendring,2020-04-03,10,78,Non-metropolitan District,146561,6.82,53.22
E07000076,Tendring,2020-04-02,11,68,Non-metropolitan District,146561,7.51,46.4
E07000076,Tendring,2020-04-01,8,57,Non-metropolitan District,146561,5.46,38.89
E07000076,Tendring,2020-03-31,5,49,Non-metropolitan District,146561,3.41,33.43
E07000076,Tendring,2020-03-30,1,44,Non-metropolitan District,146561,0.68,30.02
E07000076,Tendring,2020-03-29,3,43,Non-metropolitan District,146561,2.05,29.34
E07000076,Tendring,2020-03-28,1,40,Non-metropolitan District,146561,0.68,27.29
E07000076,Tendring,2020-03-27,7,39,Non-metropolitan District,146561,4.78,26.61
E07000076,Tendring,2020-03-26,7,32,Non-metropolitan District,146561,4.78,21.83
E07000076,Tendring,2020-03-25,4,25,Non-metropolitan District,146561,2.73,17.06
E07000076,Tendring,2020-03-24,1,21,Non-metropolitan District,146561,0.68,14.33
E07000076,Tendring,2020-03-23,10,20,Non-metropolitan District,146561,6.82,13.65
E07000076,Tendring,2020-03-22,2,10,Non-metropolitan District,146561,1.36,6.82
E07000076,Tendring,2020-03-21,5,8,Non-metropolitan District,146561,3.41,5.46
E07000076,Tendring,2020-03-20,2,3,Non-metropolitan District,146561,1.36,2.05
E07000076,Tendring,2020-03-19,1,1,Non-metropolitan District,146561,0.68,0.68
