LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000050,Cheshire West and Chester,2020-05-20,29,1524,Unitary Authority,343071,8.45,444.22
E06000050,Cheshire West and Chester,2020-05-19,28,1495,Unitary Authority,343071,8.16,435.77
E06000050,Cheshire West and Chester,2020-05-18,30,1467,Unitary Authority,343071,8.74,427.61
E06000050,Cheshire West and Chester,2020-05-17,19,1437,Unitary Authority,343071,5.54,418.86
E06000050,Cheshire West and Chester,2020-05-16,24,1418,Unitary Authority,343071,7.0,413.33
E06000050,Cheshire West and Chester,2020-05-15,23,1394,Unitary Authority,343071,6.7,406.33
E06000050,Cheshire West and Chester,2020-05-14,33,1371,Unitary Authority,343071,9.62,399.63
E06000050,Cheshire West and Chester,2020-05-13,32,1338,Unitary Authority,343071,9.33,390.01
E06000050,Cheshire West and Chester,2020-05-12,33,1306,Unitary Authority,343071,9.62,380.68
E06000050,Cheshire West and Chester,2020-05-11,34,1273,Unitary Authority,343071,9.91,371.06
E06000050,Cheshire West and Chester,2020-05-10,20,1239,Unitary Authority,343071,5.83,361.15
E06000050,Cheshire West and Chester,2020-05-09,18,1219,Unitary Authority,343071,5.25,355.32
E06000050,Cheshire West and Chester,2020-05-08,41,1201,Unitary Authority,343071,11.95,350.07
E06000050,Cheshire West and Chester,2020-05-07,20,1160,Unitary Authority,343071,5.83,338.12
E06000050,Cheshire West and Chester,2020-05-06,34,1140,Unitary Authority,343071,9.91,332.29
E06000050,Cheshire West and Chester,2020-05-05,27,1106,Unitary Authority,343071,7.87,322.38
E06000050,Cheshire West and Chester,2020-05-04,23,1079,Unitary Authority,343071,6.7,314.51
E06000050,Cheshire West and Chester,2020-05-03,26,1056,Unitary Authority,343071,7.58,307.81
E06000050,Cheshire West and Chester,2020-05-02,25,1030,Unitary Authority,343071,7.29,300.23
E06000050,Cheshire West and Chester,2020-05-01,37,1005,Unitary Authority,343071,10.78,292.94
E06000050,Cheshire West and Chester,2020-04-30,31,968,Unitary Authority,343071,9.04,282.16
E06000050,Cheshire West and Chester,2020-04-29,33,937,Unitary Authority,343071,9.62,273.12
E06000050,Cheshire West and Chester,2020-04-28,47,904,Unitary Authority,343071,13.7,263.5
E06000050,Cheshire West and Chester,2020-04-27,37,857,Unitary Authority,343071,10.78,249.8
E06000050,Cheshire West and Chester,2020-04-26,17,820,Unitary Authority,343071,4.96,239.02
E06000050,Cheshire West and Chester,2020-04-25,24,803,Unitary Authority,343071,7.0,234.06
E06000050,Cheshire West and Chester,2020-04-24,24,779,Unitary Authority,343071,7.0,227.07
E06000050,Cheshire West and Chester,2020-04-23,29,755,Unitary Authority,343071,8.45,220.07
E06000050,Cheshire West and Chester,2020-04-22,28,726,Unitary Authority,343071,8.16,211.62
E06000050,Cheshire West and Chester,2020-04-21,43,698,Unitary Authority,343071,12.53,203.46
E06000050,Cheshire West and Chester,2020-04-20,22,655,Unitary Authority,343071,6.41,190.92
E06000050,Cheshire West and Chester,2020-04-19,24,633,Unitary Authority,343071,7.0,184.51
E06000050,Cheshire West and Chester,2020-04-18,24,609,Unitary Authority,343071,7.0,177.51
E06000050,Cheshire West and Chester,2020-04-17,31,585,Unitary Authority,343071,9.04,170.52
E06000050,Cheshire West and Chester,2020-04-16,29,554,Unitary Authority,343071,8.45,161.48
E06000050,Cheshire West and Chester,2020-04-15,22,525,Unitary Authority,343071,6.41,153.03
E06000050,Cheshire West and Chester,2020-04-14,22,503,Unitary Authority,343071,6.41,146.62
E06000050,Cheshire West and Chester,2020-04-13,15,481,Unitary Authority,343071,4.37,140.2
E06000050,Cheshire West and Chester,2020-04-12,27,466,Unitary Authority,343071,7.87,135.83
E06000050,Cheshire West and Chester,2020-04-11,16,439,Unitary Authority,343071,4.66,127.96
E06000050,Cheshire West and Chester,2020-04-10,25,423,Unitary Authority,343071,7.29,123.3
E06000050,Cheshire West and Chester,2020-04-09,27,398,Unitary Authority,343071,7.87,116.01
E06000050,Cheshire West and Chester,2020-04-08,28,371,Unitary Authority,343071,8.16,108.14
E06000050,Cheshire West and Chester,2020-04-07,30,343,Unitary Authority,343071,8.74,99.98
E06000050,Cheshire West and Chester,2020-04-06,31,313,Unitary Authority,343071,9.04,91.23
E06000050,Cheshire West and Chester,2020-04-05,32,282,Unitary Authority,343071,9.33,82.2
E06000050,Cheshire West and Chester,2020-04-04,31,250,Unitary Authority,343071,9.04,72.87
E06000050,Cheshire West and Chester,2020-04-03,36,219,Unitary Authority,343071,10.49,63.84
E06000050,Cheshire West and Chester,2020-04-02,26,183,Unitary Authority,343071,7.58,53.34
E06000050,Cheshire West and Chester,2020-04-01,29,157,Unitary Authority,343071,8.45,45.76
E06000050,Cheshire West and Chester,2020-03-31,18,128,Unitary Authority,343071,5.25,37.31
E06000050,Cheshire West and Chester,2020-03-30,16,110,Unitary Authority,343071,4.66,32.06
E06000050,Cheshire West and Chester,2020-03-29,23,94,Unitary Authority,343071,6.7,27.4
E06000050,Cheshire West and Chester,2020-03-28,11,71,Unitary Authority,343071,3.21,20.7
E06000050,Cheshire West and Chester,2020-03-27,17,60,Unitary Authority,343071,4.96,17.49
E06000050,Cheshire West and Chester,2020-03-26,5,43,Unitary Authority,343071,1.46,12.53
E06000050,Cheshire West and Chester,2020-03-25,5,38,Unitary Authority,343071,1.46,11.08
E06000050,Cheshire West and Chester,2020-03-24,4,33,Unitary Authority,343071,1.17,9.62
E06000050,Cheshire West and Chester,2020-03-23,5,29,Unitary Authority,343071,1.46,8.45
E06000050,Cheshire West and Chester,2020-03-22,3,24,Unitary Authority,343071,0.87,7.0
E06000050,Cheshire West and Chester,2020-03-21,1,21,Unitary Authority,343071,0.29,6.12
E06000050,Cheshire West and Chester,2020-03-20,3,20,Unitary Authority,343071,0.87,5.83
E06000050,Cheshire West and Chester,2020-03-19,4,17,Unitary Authority,343071,1.17,4.96
E06000050,Cheshire West and Chester,2020-03-18,2,13,Unitary Authority,343071,0.58,3.79
E06000050,Cheshire West and Chester,2020-03-17,1,11,Unitary Authority,343071,0.29,3.21
E06000050,Cheshire West and Chester,2020-03-16,2,10,Unitary Authority,343071,0.58,2.91
E06000050,Cheshire West and Chester,2020-03-15,2,8,Unitary Authority,343071,0.58,2.33
E06000050,Cheshire West and Chester,2020-03-12,1,6,Unitary Authority,343071,0.29,1.75
E06000050,Cheshire West and Chester,2020-03-11,2,5,Unitary Authority,343071,0.58,1.46
E06000050,Cheshire West and Chester,2020-03-10,2,3,Unitary Authority,343071,0.58,0.87
E06000050,Cheshire West and Chester,2020-03-02,1,1,Unitary Authority,343071,0.29,0.29
