LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000028,Sandwell,2020-05-11,13,1233,Metropolitan District,328450,3.96,375.4
E08000028,Sandwell,2020-05-10,15,1220,Metropolitan District,328450,4.57,371.44
E08000028,Sandwell,2020-05-09,8,1205,Metropolitan District,328450,2.44,366.87
E08000028,Sandwell,2020-05-08,11,1197,Metropolitan District,328450,3.35,364.44
E08000028,Sandwell,2020-05-07,21,1186,Metropolitan District,328450,6.39,361.09
E08000028,Sandwell,2020-05-06,16,1165,Metropolitan District,328450,4.87,354.7
E08000028,Sandwell,2020-05-05,19,1149,Metropolitan District,328450,5.78,349.82
E08000028,Sandwell,2020-05-04,9,1130,Metropolitan District,328450,2.74,344.04
E08000028,Sandwell,2020-05-03,17,1121,Metropolitan District,328450,5.18,341.3
E08000028,Sandwell,2020-05-02,9,1104,Metropolitan District,328450,2.74,336.12
E08000028,Sandwell,2020-05-01,23,1095,Metropolitan District,328450,7.0,333.38
E08000028,Sandwell,2020-04-30,16,1072,Metropolitan District,328450,4.87,326.38
E08000028,Sandwell,2020-04-29,28,1056,Metropolitan District,328450,8.52,321.51
E08000028,Sandwell,2020-04-28,36,1028,Metropolitan District,328450,10.96,312.99
E08000028,Sandwell,2020-04-27,36,992,Metropolitan District,328450,10.96,302.02
E08000028,Sandwell,2020-04-26,16,956,Metropolitan District,328450,4.87,291.06
E08000028,Sandwell,2020-04-25,17,940,Metropolitan District,328450,5.18,286.19
E08000028,Sandwell,2020-04-24,38,923,Metropolitan District,328450,11.57,281.02
E08000028,Sandwell,2020-04-23,31,885,Metropolitan District,328450,9.44,269.45
E08000028,Sandwell,2020-04-22,22,854,Metropolitan District,328450,6.7,260.01
E08000028,Sandwell,2020-04-21,27,832,Metropolitan District,328450,8.22,253.31
E08000028,Sandwell,2020-04-20,30,805,Metropolitan District,328450,9.13,245.09
E08000028,Sandwell,2020-04-19,23,775,Metropolitan District,328450,7.0,235.96
E08000028,Sandwell,2020-04-18,40,752,Metropolitan District,328450,12.18,228.95
E08000028,Sandwell,2020-04-17,21,712,Metropolitan District,328450,6.39,216.78
E08000028,Sandwell,2020-04-16,37,691,Metropolitan District,328450,11.27,210.38
E08000028,Sandwell,2020-04-15,29,654,Metropolitan District,328450,8.83,199.12
E08000028,Sandwell,2020-04-14,17,625,Metropolitan District,328450,5.18,190.29
E08000028,Sandwell,2020-04-13,22,608,Metropolitan District,328450,6.7,185.11
E08000028,Sandwell,2020-04-12,15,586,Metropolitan District,328450,4.57,178.41
E08000028,Sandwell,2020-04-11,11,571,Metropolitan District,328450,3.35,173.85
E08000028,Sandwell,2020-04-10,27,560,Metropolitan District,328450,8.22,170.5
E08000028,Sandwell,2020-04-09,21,533,Metropolitan District,328450,6.39,162.28
E08000028,Sandwell,2020-04-08,31,512,Metropolitan District,328450,9.44,155.88
E08000028,Sandwell,2020-04-07,31,481,Metropolitan District,328450,9.44,146.45
E08000028,Sandwell,2020-04-06,28,450,Metropolitan District,328450,8.52,137.01
E08000028,Sandwell,2020-04-05,25,422,Metropolitan District,328450,7.61,128.48
E08000028,Sandwell,2020-04-04,19,397,Metropolitan District,328450,5.78,120.87
E08000028,Sandwell,2020-04-03,31,378,Metropolitan District,328450,9.44,115.09
E08000028,Sandwell,2020-04-02,37,347,Metropolitan District,328450,11.27,105.65
E08000028,Sandwell,2020-04-01,30,310,Metropolitan District,328450,9.13,94.38
E08000028,Sandwell,2020-03-31,35,280,Metropolitan District,328450,10.66,85.25
E08000028,Sandwell,2020-03-30,35,245,Metropolitan District,328450,10.66,74.59
E08000028,Sandwell,2020-03-29,30,210,Metropolitan District,328450,9.13,63.94
E08000028,Sandwell,2020-03-28,18,180,Metropolitan District,328450,5.48,54.8
E08000028,Sandwell,2020-03-27,19,162,Metropolitan District,328450,5.78,49.32
E08000028,Sandwell,2020-03-26,14,143,Metropolitan District,328450,4.26,43.54
E08000028,Sandwell,2020-03-25,17,129,Metropolitan District,328450,5.18,39.28
E08000028,Sandwell,2020-03-24,17,112,Metropolitan District,328450,5.18,34.1
E08000028,Sandwell,2020-03-23,22,95,Metropolitan District,328450,6.7,28.92
E08000028,Sandwell,2020-03-22,13,73,Metropolitan District,328450,3.96,22.23
E08000028,Sandwell,2020-03-21,7,60,Metropolitan District,328450,2.13,18.27
E08000028,Sandwell,2020-03-20,6,53,Metropolitan District,328450,1.83,16.14
E08000028,Sandwell,2020-03-19,18,47,Metropolitan District,328450,5.48,14.31
E08000028,Sandwell,2020-03-18,7,29,Metropolitan District,328450,2.13,8.83
E08000028,Sandwell,2020-03-17,2,22,Metropolitan District,328450,0.61,6.7
E08000028,Sandwell,2020-03-16,5,20,Metropolitan District,328450,1.52,6.09
E08000028,Sandwell,2020-03-15,4,15,Metropolitan District,328450,1.22,4.57
E08000028,Sandwell,2020-03-14,3,11,Metropolitan District,328450,0.91,3.35
E08000028,Sandwell,2020-03-13,2,8,Metropolitan District,328450,0.61,2.44
E08000028,Sandwell,2020-03-12,4,6,Metropolitan District,328450,1.22,1.83
E08000028,Sandwell,2020-03-11,2,2,Metropolitan District,328450,0.61,0.61
