LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000179,South Oxfordshire,2020-05-20,6,507,Non-metropolitan District,142057,4.22,356.9
E07000179,South Oxfordshire,2020-05-19,5,501,Non-metropolitan District,142057,3.52,352.68
E07000179,South Oxfordshire,2020-05-18,12,496,Non-metropolitan District,142057,8.45,349.16
E07000179,South Oxfordshire,2020-05-17,31,484,Non-metropolitan District,142057,21.82,340.71
E07000179,South Oxfordshire,2020-05-16,4,453,Non-metropolitan District,142057,2.82,318.89
E07000179,South Oxfordshire,2020-05-15,7,449,Non-metropolitan District,142057,4.93,316.07
E07000179,South Oxfordshire,2020-05-14,5,442,Non-metropolitan District,142057,3.52,311.14
E07000179,South Oxfordshire,2020-05-13,11,437,Non-metropolitan District,142057,7.74,307.62
E07000179,South Oxfordshire,2020-05-12,5,426,Non-metropolitan District,142057,3.52,299.88
E07000179,South Oxfordshire,2020-05-11,17,421,Non-metropolitan District,142057,11.97,296.36
E07000179,South Oxfordshire,2020-05-10,16,404,Non-metropolitan District,142057,11.26,284.39
E07000179,South Oxfordshire,2020-05-09,11,388,Non-metropolitan District,142057,7.74,273.13
E07000179,South Oxfordshire,2020-05-08,8,377,Non-metropolitan District,142057,5.63,265.39
E07000179,South Oxfordshire,2020-05-07,3,369,Non-metropolitan District,142057,2.11,259.75
E07000179,South Oxfordshire,2020-05-06,5,366,Non-metropolitan District,142057,3.52,257.64
E07000179,South Oxfordshire,2020-05-05,13,361,Non-metropolitan District,142057,9.15,254.12
E07000179,South Oxfordshire,2020-05-04,17,348,Non-metropolitan District,142057,11.97,244.97
E07000179,South Oxfordshire,2020-05-03,3,331,Non-metropolitan District,142057,2.11,233.01
E07000179,South Oxfordshire,2020-05-02,8,328,Non-metropolitan District,142057,5.63,230.89
E07000179,South Oxfordshire,2020-05-01,8,320,Non-metropolitan District,142057,5.63,225.26
E07000179,South Oxfordshire,2020-04-30,9,312,Non-metropolitan District,142057,6.34,219.63
E07000179,South Oxfordshire,2020-04-29,6,303,Non-metropolitan District,142057,4.22,213.29
E07000179,South Oxfordshire,2020-04-28,6,297,Non-metropolitan District,142057,4.22,209.07
E07000179,South Oxfordshire,2020-04-27,3,291,Non-metropolitan District,142057,2.11,204.85
E07000179,South Oxfordshire,2020-04-26,9,288,Non-metropolitan District,142057,6.34,202.74
E07000179,South Oxfordshire,2020-04-25,10,279,Non-metropolitan District,142057,7.04,196.4
E07000179,South Oxfordshire,2020-04-24,4,269,Non-metropolitan District,142057,2.82,189.36
E07000179,South Oxfordshire,2020-04-23,14,265,Non-metropolitan District,142057,9.86,186.54
E07000179,South Oxfordshire,2020-04-22,2,251,Non-metropolitan District,142057,1.41,176.69
E07000179,South Oxfordshire,2020-04-21,3,249,Non-metropolitan District,142057,2.11,175.28
E07000179,South Oxfordshire,2020-04-20,6,246,Non-metropolitan District,142057,4.22,173.17
E07000179,South Oxfordshire,2020-04-19,8,240,Non-metropolitan District,142057,5.63,168.95
E07000179,South Oxfordshire,2020-04-18,6,232,Non-metropolitan District,142057,4.22,163.31
E07000179,South Oxfordshire,2020-04-17,10,226,Non-metropolitan District,142057,7.04,159.09
E07000179,South Oxfordshire,2020-04-16,13,216,Non-metropolitan District,142057,9.15,152.05
E07000179,South Oxfordshire,2020-04-15,5,203,Non-metropolitan District,142057,3.52,142.9
E07000179,South Oxfordshire,2020-04-14,5,198,Non-metropolitan District,142057,3.52,139.38
E07000179,South Oxfordshire,2020-04-13,11,193,Non-metropolitan District,142057,7.74,135.86
E07000179,South Oxfordshire,2020-04-12,10,182,Non-metropolitan District,142057,7.04,128.12
E07000179,South Oxfordshire,2020-04-11,7,172,Non-metropolitan District,142057,4.93,121.08
E07000179,South Oxfordshire,2020-04-10,14,165,Non-metropolitan District,142057,9.86,116.15
E07000179,South Oxfordshire,2020-04-09,13,151,Non-metropolitan District,142057,9.15,106.3
E07000179,South Oxfordshire,2020-04-08,9,138,Non-metropolitan District,142057,6.34,97.14
E07000179,South Oxfordshire,2020-04-07,5,129,Non-metropolitan District,142057,3.52,90.81
E07000179,South Oxfordshire,2020-04-06,14,124,Non-metropolitan District,142057,9.86,87.29
E07000179,South Oxfordshire,2020-04-05,8,110,Non-metropolitan District,142057,5.63,77.43
E07000179,South Oxfordshire,2020-04-04,4,102,Non-metropolitan District,142057,2.82,71.8
E07000179,South Oxfordshire,2020-04-03,11,98,Non-metropolitan District,142057,7.74,68.99
E07000179,South Oxfordshire,2020-04-02,9,87,Non-metropolitan District,142057,6.34,61.24
E07000179,South Oxfordshire,2020-04-01,13,78,Non-metropolitan District,142057,9.15,54.91
E07000179,South Oxfordshire,2020-03-31,8,65,Non-metropolitan District,142057,5.63,45.76
E07000179,South Oxfordshire,2020-03-30,7,57,Non-metropolitan District,142057,4.93,40.12
E07000179,South Oxfordshire,2020-03-29,4,50,Non-metropolitan District,142057,2.82,35.2
E07000179,South Oxfordshire,2020-03-28,3,46,Non-metropolitan District,142057,2.11,32.38
E07000179,South Oxfordshire,2020-03-27,6,43,Non-metropolitan District,142057,4.22,30.27
E07000179,South Oxfordshire,2020-03-26,3,37,Non-metropolitan District,142057,2.11,26.05
E07000179,South Oxfordshire,2020-03-25,7,34,Non-metropolitan District,142057,4.93,23.93
E07000179,South Oxfordshire,2020-03-24,6,27,Non-metropolitan District,142057,4.22,19.01
E07000179,South Oxfordshire,2020-03-23,6,21,Non-metropolitan District,142057,4.22,14.78
E07000179,South Oxfordshire,2020-03-22,1,15,Non-metropolitan District,142057,0.7,10.56
E07000179,South Oxfordshire,2020-03-21,1,14,Non-metropolitan District,142057,0.7,9.86
E07000179,South Oxfordshire,2020-03-20,1,13,Non-metropolitan District,142057,0.7,9.15
E07000179,South Oxfordshire,2020-03-19,4,12,Non-metropolitan District,142057,2.82,8.45
E07000179,South Oxfordshire,2020-03-18,2,8,Non-metropolitan District,142057,1.41,5.63
E07000179,South Oxfordshire,2020-03-17,2,6,Non-metropolitan District,142057,1.41,4.22
E07000179,South Oxfordshire,2020-03-15,1,4,Non-metropolitan District,142057,0.7,2.82
E07000179,South Oxfordshire,2020-03-11,1,3,Non-metropolitan District,142057,0.7,2.11
E07000179,South Oxfordshire,2020-03-07,1,2,Non-metropolitan District,142057,0.7,1.41
E07000179,South Oxfordshire,2020-03-03,1,1,Non-metropolitan District,142057,0.7,0.7
