LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000005,Brent,2020-05-20,10,1622,London Borough,329771,3.03,491.86
E09000005,Brent,2020-05-19,11,1612,London Borough,329771,3.34,488.82
E09000005,Brent,2020-05-18,5,1601,London Borough,329771,1.52,485.49
E09000005,Brent,2020-05-17,3,1596,London Borough,329771,0.91,483.97
E09000005,Brent,2020-05-16,1,1593,London Borough,329771,0.3,483.06
E09000005,Brent,2020-05-15,3,1592,London Borough,329771,0.91,482.76
E09000005,Brent,2020-05-14,7,1589,London Borough,329771,2.12,481.85
E09000005,Brent,2020-05-13,4,1582,London Borough,329771,1.21,479.73
E09000005,Brent,2020-05-12,7,1578,London Borough,329771,2.12,478.51
E09000005,Brent,2020-05-11,8,1571,London Borough,329771,2.43,476.39
E09000005,Brent,2020-05-10,3,1563,London Borough,329771,0.91,473.97
E09000005,Brent,2020-05-09,8,1560,London Borough,329771,2.43,473.06
E09000005,Brent,2020-05-08,19,1552,London Borough,329771,5.76,470.63
E09000005,Brent,2020-05-07,8,1533,London Borough,329771,2.43,464.87
E09000005,Brent,2020-05-06,8,1525,London Borough,329771,2.43,462.44
E09000005,Brent,2020-05-05,6,1517,London Borough,329771,1.82,460.02
E09000005,Brent,2020-05-04,8,1511,London Borough,329771,2.43,458.2
E09000005,Brent,2020-05-03,4,1503,London Borough,329771,1.21,455.77
E09000005,Brent,2020-05-02,9,1499,London Borough,329771,2.73,454.56
E09000005,Brent,2020-05-01,18,1490,London Borough,329771,5.46,451.83
E09000005,Brent,2020-04-30,19,1472,London Borough,329771,5.76,446.37
E09000005,Brent,2020-04-29,18,1453,London Borough,329771,5.46,440.61
E09000005,Brent,2020-04-28,19,1435,London Borough,329771,5.76,435.15
E09000005,Brent,2020-04-27,20,1416,London Borough,329771,6.06,429.39
E09000005,Brent,2020-04-26,13,1396,London Borough,329771,3.94,423.32
E09000005,Brent,2020-04-25,14,1383,London Borough,329771,4.25,419.38
E09000005,Brent,2020-04-24,16,1369,London Borough,329771,4.85,415.14
E09000005,Brent,2020-04-23,17,1353,London Borough,329771,5.16,410.28
E09000005,Brent,2020-04-22,17,1336,London Borough,329771,5.16,405.13
E09000005,Brent,2020-04-21,20,1319,London Borough,329771,6.06,399.97
E09000005,Brent,2020-04-20,16,1299,London Borough,329771,4.85,393.91
E09000005,Brent,2020-04-19,21,1283,London Borough,329771,6.37,389.06
E09000005,Brent,2020-04-18,29,1262,London Borough,329771,8.79,382.69
E09000005,Brent,2020-04-17,36,1233,London Borough,329771,10.92,373.9
E09000005,Brent,2020-04-16,40,1197,London Borough,329771,12.13,362.98
E09000005,Brent,2020-04-15,30,1157,London Borough,329771,9.1,350.85
E09000005,Brent,2020-04-14,34,1127,London Borough,329771,10.31,341.75
E09000005,Brent,2020-04-13,25,1093,London Borough,329771,7.58,331.44
E09000005,Brent,2020-04-12,27,1068,London Borough,329771,8.19,323.86
E09000005,Brent,2020-04-11,22,1041,London Borough,329771,6.67,315.67
E09000005,Brent,2020-04-10,39,1019,London Borough,329771,11.83,309.0
E09000005,Brent,2020-04-09,29,980,London Borough,329771,8.79,297.18
E09000005,Brent,2020-04-08,43,951,London Borough,329771,13.04,288.38
E09000005,Brent,2020-04-07,28,908,London Borough,329771,8.49,275.34
E09000005,Brent,2020-04-06,37,880,London Borough,329771,11.22,266.85
E09000005,Brent,2020-04-05,37,843,London Borough,329771,11.22,255.63
E09000005,Brent,2020-04-04,49,806,London Borough,329771,14.86,244.41
E09000005,Brent,2020-04-03,55,757,London Borough,329771,16.68,229.55
E09000005,Brent,2020-04-02,59,702,London Borough,329771,17.89,212.87
E09000005,Brent,2020-04-01,56,643,London Borough,329771,16.98,194.98
E09000005,Brent,2020-03-31,46,587,London Borough,329771,13.95,178.0
E09000005,Brent,2020-03-30,57,541,London Borough,329771,17.28,164.05
E09000005,Brent,2020-03-29,53,484,London Borough,329771,16.07,146.77
E09000005,Brent,2020-03-28,32,431,London Borough,329771,9.7,130.7
E09000005,Brent,2020-03-27,48,399,London Borough,329771,14.56,120.99
E09000005,Brent,2020-03-26,44,351,London Borough,329771,13.34,106.44
E09000005,Brent,2020-03-25,46,307,London Borough,329771,13.95,93.09
E09000005,Brent,2020-03-24,28,261,London Borough,329771,8.49,79.15
E09000005,Brent,2020-03-23,46,233,London Borough,329771,13.95,70.66
E09000005,Brent,2020-03-22,26,187,London Borough,329771,7.88,56.71
E09000005,Brent,2020-03-21,18,161,London Borough,329771,5.46,48.82
E09000005,Brent,2020-03-20,21,143,London Borough,329771,6.37,43.36
E09000005,Brent,2020-03-19,22,122,London Borough,329771,6.67,37.0
E09000005,Brent,2020-03-18,21,100,London Borough,329771,6.37,30.32
E09000005,Brent,2020-03-17,23,79,London Borough,329771,6.97,23.96
E09000005,Brent,2020-03-16,10,56,London Borough,329771,3.03,16.98
E09000005,Brent,2020-03-15,8,46,London Borough,329771,2.43,13.95
E09000005,Brent,2020-03-14,7,38,London Borough,329771,2.12,11.52
E09000005,Brent,2020-03-13,3,31,London Borough,329771,0.91,9.4
E09000005,Brent,2020-03-12,9,28,London Borough,329771,2.73,8.49
E09000005,Brent,2020-03-11,10,19,London Borough,329771,3.03,5.76
E09000005,Brent,2020-03-10,4,9,London Borough,329771,1.21,2.73
E09000005,Brent,2020-03-09,3,5,London Borough,329771,0.91,1.52
E09000005,Brent,2020-03-08,1,2,London Borough,329771,0.3,0.61
E09000005,Brent,2020-03-07,1,1,London Borough,329771,0.3,0.3
