LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000156,Wellingborough,2020-05-17,2,206,Non-metropolitan District,79707,2.51,258.45
E07000156,Wellingborough,2020-05-16,3,204,Non-metropolitan District,79707,3.76,255.94
E07000156,Wellingborough,2020-05-15,5,201,Non-metropolitan District,79707,6.27,252.17
E07000156,Wellingborough,2020-05-14,6,196,Non-metropolitan District,79707,7.53,245.9
E07000156,Wellingborough,2020-05-13,1,190,Non-metropolitan District,79707,1.25,238.37
E07000156,Wellingborough,2020-05-12,10,189,Non-metropolitan District,79707,12.55,237.12
E07000156,Wellingborough,2020-05-11,6,179,Non-metropolitan District,79707,7.53,224.57
E07000156,Wellingborough,2020-05-10,7,173,Non-metropolitan District,79707,8.78,217.04
E07000156,Wellingborough,2020-05-09,5,166,Non-metropolitan District,79707,6.27,208.26
E07000156,Wellingborough,2020-05-08,6,161,Non-metropolitan District,79707,7.53,201.99
E07000156,Wellingborough,2020-05-07,6,155,Non-metropolitan District,79707,7.53,194.46
E07000156,Wellingborough,2020-05-06,8,149,Non-metropolitan District,79707,10.04,186.93
E07000156,Wellingborough,2020-05-05,8,141,Non-metropolitan District,79707,10.04,176.9
E07000156,Wellingborough,2020-05-04,3,133,Non-metropolitan District,79707,3.76,166.86
E07000156,Wellingborough,2020-05-03,2,130,Non-metropolitan District,79707,2.51,163.1
E07000156,Wellingborough,2020-05-02,6,128,Non-metropolitan District,79707,7.53,160.59
E07000156,Wellingborough,2020-05-01,8,122,Non-metropolitan District,79707,10.04,153.06
E07000156,Wellingborough,2020-04-30,5,114,Non-metropolitan District,79707,6.27,143.02
E07000156,Wellingborough,2020-04-29,4,109,Non-metropolitan District,79707,5.02,136.75
E07000156,Wellingborough,2020-04-28,1,105,Non-metropolitan District,79707,1.25,131.73
E07000156,Wellingborough,2020-04-27,7,104,Non-metropolitan District,79707,8.78,130.48
E07000156,Wellingborough,2020-04-26,3,97,Non-metropolitan District,79707,3.76,121.7
E07000156,Wellingborough,2020-04-25,2,94,Non-metropolitan District,79707,2.51,117.93
E07000156,Wellingborough,2020-04-24,1,92,Non-metropolitan District,79707,1.25,115.42
E07000156,Wellingborough,2020-04-23,1,91,Non-metropolitan District,79707,1.25,114.17
E07000156,Wellingborough,2020-04-22,1,90,Non-metropolitan District,79707,1.25,112.91
E07000156,Wellingborough,2020-04-21,3,89,Non-metropolitan District,79707,3.76,111.66
E07000156,Wellingborough,2020-04-19,4,86,Non-metropolitan District,79707,5.02,107.9
E07000156,Wellingborough,2020-04-18,1,82,Non-metropolitan District,79707,1.25,102.88
E07000156,Wellingborough,2020-04-17,1,81,Non-metropolitan District,79707,1.25,101.62
E07000156,Wellingborough,2020-04-16,2,80,Non-metropolitan District,79707,2.51,100.37
E07000156,Wellingborough,2020-04-15,4,78,Non-metropolitan District,79707,5.02,97.86
E07000156,Wellingborough,2020-04-14,1,74,Non-metropolitan District,79707,1.25,92.84
E07000156,Wellingborough,2020-04-12,2,73,Non-metropolitan District,79707,2.51,91.59
E07000156,Wellingborough,2020-04-11,3,71,Non-metropolitan District,79707,3.76,89.08
E07000156,Wellingborough,2020-04-10,2,68,Non-metropolitan District,79707,2.51,85.31
E07000156,Wellingborough,2020-04-09,2,66,Non-metropolitan District,79707,2.51,82.8
E07000156,Wellingborough,2020-04-08,2,64,Non-metropolitan District,79707,2.51,80.29
E07000156,Wellingborough,2020-04-07,2,62,Non-metropolitan District,79707,2.51,77.78
E07000156,Wellingborough,2020-04-06,4,60,Non-metropolitan District,79707,5.02,75.28
E07000156,Wellingborough,2020-04-05,3,56,Non-metropolitan District,79707,3.76,70.26
E07000156,Wellingborough,2020-04-04,4,53,Non-metropolitan District,79707,5.02,66.49
E07000156,Wellingborough,2020-04-03,8,49,Non-metropolitan District,79707,10.04,61.48
E07000156,Wellingborough,2020-04-02,6,41,Non-metropolitan District,79707,7.53,51.44
E07000156,Wellingborough,2020-04-01,6,35,Non-metropolitan District,79707,7.53,43.91
E07000156,Wellingborough,2020-03-31,5,29,Non-metropolitan District,79707,6.27,36.38
E07000156,Wellingborough,2020-03-30,9,24,Non-metropolitan District,79707,11.29,30.11
E07000156,Wellingborough,2020-03-29,4,15,Non-metropolitan District,79707,5.02,18.82
E07000156,Wellingborough,2020-03-28,2,11,Non-metropolitan District,79707,2.51,13.8
E07000156,Wellingborough,2020-03-26,3,9,Non-metropolitan District,79707,3.76,11.29
E07000156,Wellingborough,2020-03-23,2,6,Non-metropolitan District,79707,2.51,7.53
E07000156,Wellingborough,2020-03-20,3,4,Non-metropolitan District,79707,3.76,5.02
E07000156,Wellingborough,2020-03-12,1,1,Non-metropolitan District,79707,1.25,1.25
