LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000002,Bury,2020-06-01,9,1114,Metropolitan District,190990,4.71,583.28
E08000002,Bury,2020-05-31,9,1105,Metropolitan District,190990,4.71,578.56
E08000002,Bury,2020-05-30,11,1096,Metropolitan District,190990,5.76,573.85
E08000002,Bury,2020-05-29,6,1085,Metropolitan District,190990,3.14,568.09
E08000002,Bury,2020-05-28,8,1079,Metropolitan District,190990,4.19,564.95
E08000002,Bury,2020-05-27,13,1071,Metropolitan District,190990,6.81,560.76
E08000002,Bury,2020-05-26,11,1058,Metropolitan District,190990,5.76,553.96
E08000002,Bury,2020-05-25,7,1047,Metropolitan District,190990,3.67,548.2
E08000002,Bury,2020-05-24,10,1040,Metropolitan District,190990,5.24,544.53
E08000002,Bury,2020-05-23,3,1030,Metropolitan District,190990,1.57,539.3
E08000002,Bury,2020-05-22,20,1027,Metropolitan District,190990,10.47,537.72
E08000002,Bury,2020-05-21,28,1007,Metropolitan District,190990,14.66,527.25
E08000002,Bury,2020-05-20,43,979,Metropolitan District,190990,22.51,512.59
E08000002,Bury,2020-05-19,26,936,Metropolitan District,190990,13.61,490.08
E08000002,Bury,2020-05-18,17,910,Metropolitan District,190990,8.9,476.46
E08000002,Bury,2020-05-17,8,893,Metropolitan District,190990,4.19,467.56
E08000002,Bury,2020-05-16,11,885,Metropolitan District,190990,5.76,463.38
E08000002,Bury,2020-05-15,14,874,Metropolitan District,190990,7.33,457.62
E08000002,Bury,2020-05-14,15,860,Metropolitan District,190990,7.85,450.29
E08000002,Bury,2020-05-13,14,845,Metropolitan District,190990,7.33,442.43
E08000002,Bury,2020-05-12,12,831,Metropolitan District,190990,6.28,435.1
E08000002,Bury,2020-05-11,8,819,Metropolitan District,190990,4.19,428.82
E08000002,Bury,2020-05-10,9,811,Metropolitan District,190990,4.71,424.63
E08000002,Bury,2020-05-09,8,802,Metropolitan District,190990,4.19,419.92
E08000002,Bury,2020-05-08,9,794,Metropolitan District,190990,4.71,415.73
E08000002,Bury,2020-05-07,8,785,Metropolitan District,190990,4.19,411.02
E08000002,Bury,2020-05-06,18,777,Metropolitan District,190990,9.42,406.83
E08000002,Bury,2020-05-05,5,759,Metropolitan District,190990,2.62,397.4
E08000002,Bury,2020-05-04,11,754,Metropolitan District,190990,5.76,394.79
E08000002,Bury,2020-05-03,12,743,Metropolitan District,190990,6.28,389.03
E08000002,Bury,2020-05-02,7,731,Metropolitan District,190990,3.67,382.74
E08000002,Bury,2020-05-01,12,724,Metropolitan District,190990,6.28,379.08
E08000002,Bury,2020-04-30,16,712,Metropolitan District,190990,8.38,372.79
E08000002,Bury,2020-04-29,20,696,Metropolitan District,190990,10.47,364.42
E08000002,Bury,2020-04-28,26,676,Metropolitan District,190990,13.61,353.95
E08000002,Bury,2020-04-27,21,650,Metropolitan District,190990,11.0,340.33
E08000002,Bury,2020-04-26,9,629,Metropolitan District,190990,4.71,329.34
E08000002,Bury,2020-04-25,10,620,Metropolitan District,190990,5.24,324.62
E08000002,Bury,2020-04-24,27,610,Metropolitan District,190990,14.14,319.39
E08000002,Bury,2020-04-23,25,583,Metropolitan District,190990,13.09,305.25
E08000002,Bury,2020-04-22,20,558,Metropolitan District,190990,10.47,292.16
E08000002,Bury,2020-04-21,11,538,Metropolitan District,190990,5.76,281.69
E08000002,Bury,2020-04-20,24,527,Metropolitan District,190990,12.57,275.93
E08000002,Bury,2020-04-19,15,503,Metropolitan District,190990,7.85,263.36
E08000002,Bury,2020-04-18,37,488,Metropolitan District,190990,19.37,255.51
E08000002,Bury,2020-04-17,31,451,Metropolitan District,190990,16.23,236.14
E08000002,Bury,2020-04-16,25,420,Metropolitan District,190990,13.09,219.91
E08000002,Bury,2020-04-15,31,395,Metropolitan District,190990,16.23,206.82
E08000002,Bury,2020-04-14,11,364,Metropolitan District,190990,5.76,190.59
E08000002,Bury,2020-04-13,21,353,Metropolitan District,190990,11.0,184.83
E08000002,Bury,2020-04-12,16,332,Metropolitan District,190990,8.38,173.83
E08000002,Bury,2020-04-11,26,316,Metropolitan District,190990,13.61,165.45
E08000002,Bury,2020-04-10,20,290,Metropolitan District,190990,10.47,151.84
E08000002,Bury,2020-04-09,23,270,Metropolitan District,190990,12.04,141.37
E08000002,Bury,2020-04-08,24,247,Metropolitan District,190990,12.57,129.33
E08000002,Bury,2020-04-07,28,223,Metropolitan District,190990,14.66,116.76
E08000002,Bury,2020-04-06,24,195,Metropolitan District,190990,12.57,102.1
E08000002,Bury,2020-04-05,17,171,Metropolitan District,190990,8.9,89.53
E08000002,Bury,2020-04-04,11,154,Metropolitan District,190990,5.76,80.63
E08000002,Bury,2020-04-03,18,143,Metropolitan District,190990,9.42,74.87
E08000002,Bury,2020-04-02,8,125,Metropolitan District,190990,4.19,65.45
E08000002,Bury,2020-04-01,16,117,Metropolitan District,190990,8.38,61.26
E08000002,Bury,2020-03-31,7,101,Metropolitan District,190990,3.67,52.88
E08000002,Bury,2020-03-30,16,94,Metropolitan District,190990,8.38,49.22
E08000002,Bury,2020-03-29,7,78,Metropolitan District,190990,3.67,40.84
E08000002,Bury,2020-03-28,10,71,Metropolitan District,190990,5.24,37.17
E08000002,Bury,2020-03-27,9,61,Metropolitan District,190990,4.71,31.94
E08000002,Bury,2020-03-26,14,52,Metropolitan District,190990,7.33,27.23
E08000002,Bury,2020-03-25,3,38,Metropolitan District,190990,1.57,19.9
E08000002,Bury,2020-03-24,8,35,Metropolitan District,190990,4.19,18.33
E08000002,Bury,2020-03-23,3,27,Metropolitan District,190990,1.57,14.14
E08000002,Bury,2020-03-22,7,24,Metropolitan District,190990,3.67,12.57
E08000002,Bury,2020-03-21,2,17,Metropolitan District,190990,1.05,8.9
E08000002,Bury,2020-03-20,1,15,Metropolitan District,190990,0.52,7.85
E08000002,Bury,2020-03-19,2,14,Metropolitan District,190990,1.05,7.33
E08000002,Bury,2020-03-18,2,12,Metropolitan District,190990,1.05,6.28
E08000002,Bury,2020-03-17,2,10,Metropolitan District,190990,1.05,5.24
E08000002,Bury,2020-03-16,1,8,Metropolitan District,190990,0.52,4.19
E08000002,Bury,2020-03-13,3,7,Metropolitan District,190990,1.57,3.67
E08000002,Bury,2020-03-07,1,4,Metropolitan District,190990,0.52,2.09
E08000002,Bury,2020-03-01,2,3,Metropolitan District,190990,1.05,1.57
E08000002,Bury,2020-02-28,1,1,Metropolitan District,190990,0.52,0.52
