LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000113,Swale,2020-04-01,5,62,Non-metropolitan District,150082,3.33,41.31
E07000113,Swale,2020-03-31,7,57,Non-metropolitan District,150082,4.66,37.98
E07000113,Swale,2020-03-30,7,50,Non-metropolitan District,150082,4.66,33.32
E07000113,Swale,2020-03-29,4,43,Non-metropolitan District,150082,2.67,28.65
E07000113,Swale,2020-03-28,5,39,Non-metropolitan District,150082,3.33,25.99
E07000113,Swale,2020-03-27,7,34,Non-metropolitan District,150082,4.66,22.65
E07000113,Swale,2020-03-26,5,27,Non-metropolitan District,150082,3.33,17.99
E07000113,Swale,2020-03-25,5,22,Non-metropolitan District,150082,3.33,14.66
E07000113,Swale,2020-03-24,2,17,Non-metropolitan District,150082,1.33,11.33
E07000113,Swale,2020-03-22,3,15,Non-metropolitan District,150082,2.0,9.99
E07000113,Swale,2020-03-20,2,12,Non-metropolitan District,150082,1.33,8.0
E07000113,Swale,2020-03-19,1,10,Non-metropolitan District,150082,0.67,6.66
E07000113,Swale,2020-03-18,2,9,Non-metropolitan District,150082,1.33,6.0
E07000113,Swale,2020-03-17,2,7,Non-metropolitan District,150082,1.33,4.66
E07000113,Swale,2020-03-16,1,5,Non-metropolitan District,150082,0.67,3.33
E07000113,Swale,2020-03-15,1,4,Non-metropolitan District,150082,0.67,2.67
E07000113,Swale,2020-03-13,1,3,Non-metropolitan District,150082,0.67,2.0
E07000113,Swale,2020-03-12,1,2,Non-metropolitan District,150082,0.67,1.33
E07000113,Swale,2020-02-28,1,1,Non-metropolitan District,150082,0.67,0.67
