LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000109,Gravesham,2020-05-16,1,394,Non-metropolitan District,106939,0.94,368.43
E07000109,Gravesham,2020-05-15,9,393,Non-metropolitan District,106939,8.42,367.5
E07000109,Gravesham,2020-05-14,4,384,Non-metropolitan District,106939,3.74,359.08
E07000109,Gravesham,2020-05-13,17,380,Non-metropolitan District,106939,15.9,355.34
E07000109,Gravesham,2020-05-12,6,363,Non-metropolitan District,106939,5.61,339.45
E07000109,Gravesham,2020-05-11,15,357,Non-metropolitan District,106939,14.03,333.84
E07000109,Gravesham,2020-05-10,4,342,Non-metropolitan District,106939,3.74,319.81
E07000109,Gravesham,2020-05-09,3,338,Non-metropolitan District,106939,2.81,316.07
E07000109,Gravesham,2020-05-08,12,335,Non-metropolitan District,106939,11.22,313.26
E07000109,Gravesham,2020-05-07,8,323,Non-metropolitan District,106939,7.48,302.04
E07000109,Gravesham,2020-05-06,5,315,Non-metropolitan District,106939,4.68,294.56
E07000109,Gravesham,2020-05-05,5,310,Non-metropolitan District,106939,4.68,289.88
E07000109,Gravesham,2020-05-04,9,305,Non-metropolitan District,106939,8.42,285.21
E07000109,Gravesham,2020-05-03,4,296,Non-metropolitan District,106939,3.74,276.79
E07000109,Gravesham,2020-05-02,4,292,Non-metropolitan District,106939,3.74,273.05
E07000109,Gravesham,2020-05-01,8,288,Non-metropolitan District,106939,7.48,269.31
E07000109,Gravesham,2020-04-30,7,280,Non-metropolitan District,106939,6.55,261.83
E07000109,Gravesham,2020-04-29,11,273,Non-metropolitan District,106939,10.29,255.29
E07000109,Gravesham,2020-04-28,8,262,Non-metropolitan District,106939,7.48,245.0
E07000109,Gravesham,2020-04-27,5,254,Non-metropolitan District,106939,4.68,237.52
E07000109,Gravesham,2020-04-26,6,249,Non-metropolitan District,106939,5.61,232.84
E07000109,Gravesham,2020-04-25,2,243,Non-metropolitan District,106939,1.87,227.23
E07000109,Gravesham,2020-04-24,8,241,Non-metropolitan District,106939,7.48,225.36
E07000109,Gravesham,2020-04-23,6,233,Non-metropolitan District,106939,5.61,217.88
E07000109,Gravesham,2020-04-22,4,227,Non-metropolitan District,106939,3.74,212.27
E07000109,Gravesham,2020-04-21,7,223,Non-metropolitan District,106939,6.55,208.53
E07000109,Gravesham,2020-04-20,7,216,Non-metropolitan District,106939,6.55,201.98
E07000109,Gravesham,2020-04-19,7,209,Non-metropolitan District,106939,6.55,195.44
E07000109,Gravesham,2020-04-18,4,202,Non-metropolitan District,106939,3.74,188.89
E07000109,Gravesham,2020-04-17,9,198,Non-metropolitan District,106939,8.42,185.15
E07000109,Gravesham,2020-04-16,7,189,Non-metropolitan District,106939,6.55,176.74
E07000109,Gravesham,2020-04-15,14,182,Non-metropolitan District,106939,13.09,170.19
E07000109,Gravesham,2020-04-14,6,168,Non-metropolitan District,106939,5.61,157.1
E07000109,Gravesham,2020-04-13,6,162,Non-metropolitan District,106939,5.61,151.49
E07000109,Gravesham,2020-04-12,8,156,Non-metropolitan District,106939,7.48,145.88
E07000109,Gravesham,2020-04-11,6,148,Non-metropolitan District,106939,5.61,138.4
E07000109,Gravesham,2020-04-10,7,142,Non-metropolitan District,106939,6.55,132.79
E07000109,Gravesham,2020-04-09,4,135,Non-metropolitan District,106939,3.74,126.24
E07000109,Gravesham,2020-04-08,5,131,Non-metropolitan District,106939,4.68,122.5
E07000109,Gravesham,2020-04-07,19,126,Non-metropolitan District,106939,17.77,117.82
E07000109,Gravesham,2020-04-06,12,107,Non-metropolitan District,106939,11.22,100.06
E07000109,Gravesham,2020-04-05,6,95,Non-metropolitan District,106939,5.61,88.84
E07000109,Gravesham,2020-04-04,10,89,Non-metropolitan District,106939,9.35,83.23
E07000109,Gravesham,2020-04-03,12,79,Non-metropolitan District,106939,11.22,73.87
E07000109,Gravesham,2020-04-02,7,67,Non-metropolitan District,106939,6.55,62.65
E07000109,Gravesham,2020-04-01,11,60,Non-metropolitan District,106939,10.29,56.11
E07000109,Gravesham,2020-03-31,7,49,Non-metropolitan District,106939,6.55,45.82
E07000109,Gravesham,2020-03-30,1,42,Non-metropolitan District,106939,0.94,39.27
E07000109,Gravesham,2020-03-29,6,41,Non-metropolitan District,106939,5.61,38.34
E07000109,Gravesham,2020-03-28,2,35,Non-metropolitan District,106939,1.87,32.73
E07000109,Gravesham,2020-03-27,13,33,Non-metropolitan District,106939,12.16,30.86
E07000109,Gravesham,2020-03-26,8,20,Non-metropolitan District,106939,7.48,18.7
E07000109,Gravesham,2020-03-25,3,12,Non-metropolitan District,106939,2.81,11.22
E07000109,Gravesham,2020-03-24,2,9,Non-metropolitan District,106939,1.87,8.42
E07000109,Gravesham,2020-03-23,1,7,Non-metropolitan District,106939,0.94,6.55
E07000109,Gravesham,2020-03-22,1,6,Non-metropolitan District,106939,0.94,5.61
E07000109,Gravesham,2020-03-20,1,5,Non-metropolitan District,106939,0.94,4.68
E07000109,Gravesham,2020-03-19,1,4,Non-metropolitan District,106939,0.94,3.74
E07000109,Gravesham,2020-03-16,2,3,Non-metropolitan District,106939,1.87,2.81
E07000109,Gravesham,2020-03-14,1,1,Non-metropolitan District,106939,0.94,0.94
