LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000004,Oldham,2020-06-01,13,1431,Metropolitan District,237110,5.48,603.52
E08000004,Oldham,2020-05-31,30,1418,Metropolitan District,237110,12.65,598.03
E08000004,Oldham,2020-05-30,23,1388,Metropolitan District,237110,9.7,585.38
E08000004,Oldham,2020-05-29,21,1365,Metropolitan District,237110,8.86,575.68
E08000004,Oldham,2020-05-28,9,1344,Metropolitan District,237110,3.8,566.83
E08000004,Oldham,2020-05-27,11,1335,Metropolitan District,237110,4.64,563.03
E08000004,Oldham,2020-05-26,6,1324,Metropolitan District,237110,2.53,558.39
E08000004,Oldham,2020-05-25,16,1318,Metropolitan District,237110,6.75,555.86
E08000004,Oldham,2020-05-24,7,1302,Metropolitan District,237110,2.95,549.11
E08000004,Oldham,2020-05-23,5,1295,Metropolitan District,237110,2.11,546.16
E08000004,Oldham,2020-05-22,17,1290,Metropolitan District,237110,7.17,544.05
E08000004,Oldham,2020-05-21,17,1273,Metropolitan District,237110,7.17,536.88
E08000004,Oldham,2020-05-20,25,1256,Metropolitan District,237110,10.54,529.71
E08000004,Oldham,2020-05-19,16,1231,Metropolitan District,237110,6.75,519.17
E08000004,Oldham,2020-05-18,13,1215,Metropolitan District,237110,5.48,512.42
E08000004,Oldham,2020-05-17,9,1202,Metropolitan District,237110,3.8,506.94
E08000004,Oldham,2020-05-16,13,1193,Metropolitan District,237110,5.48,503.14
E08000004,Oldham,2020-05-15,19,1180,Metropolitan District,237110,8.01,497.66
E08000004,Oldham,2020-05-14,17,1161,Metropolitan District,237110,7.17,489.65
E08000004,Oldham,2020-05-13,16,1144,Metropolitan District,237110,6.75,482.48
E08000004,Oldham,2020-05-12,17,1128,Metropolitan District,237110,7.17,475.73
E08000004,Oldham,2020-05-11,15,1111,Metropolitan District,237110,6.33,468.56
E08000004,Oldham,2020-05-10,8,1096,Metropolitan District,237110,3.37,462.23
E08000004,Oldham,2020-05-09,8,1088,Metropolitan District,237110,3.37,458.86
E08000004,Oldham,2020-05-08,22,1080,Metropolitan District,237110,9.28,455.48
E08000004,Oldham,2020-05-07,34,1058,Metropolitan District,237110,14.34,446.21
E08000004,Oldham,2020-05-06,22,1024,Metropolitan District,237110,9.28,431.87
E08000004,Oldham,2020-05-05,19,1002,Metropolitan District,237110,8.01,422.59
E08000004,Oldham,2020-05-04,28,983,Metropolitan District,237110,11.81,414.58
E08000004,Oldham,2020-05-03,18,955,Metropolitan District,237110,7.59,402.77
E08000004,Oldham,2020-05-02,22,937,Metropolitan District,237110,9.28,395.18
E08000004,Oldham,2020-05-01,36,915,Metropolitan District,237110,15.18,385.9
E08000004,Oldham,2020-04-30,18,879,Metropolitan District,237110,7.59,370.71
E08000004,Oldham,2020-04-29,28,861,Metropolitan District,237110,11.81,363.12
E08000004,Oldham,2020-04-28,18,833,Metropolitan District,237110,7.59,351.31
E08000004,Oldham,2020-04-27,12,815,Metropolitan District,237110,5.06,343.72
E08000004,Oldham,2020-04-26,15,803,Metropolitan District,237110,6.33,338.66
E08000004,Oldham,2020-04-25,12,788,Metropolitan District,237110,5.06,332.34
E08000004,Oldham,2020-04-24,15,776,Metropolitan District,237110,6.33,327.27
E08000004,Oldham,2020-04-23,23,761,Metropolitan District,237110,9.7,320.95
E08000004,Oldham,2020-04-22,28,738,Metropolitan District,237110,11.81,311.25
E08000004,Oldham,2020-04-21,21,710,Metropolitan District,237110,8.86,299.44
E08000004,Oldham,2020-04-20,23,689,Metropolitan District,237110,9.7,290.58
E08000004,Oldham,2020-04-19,31,666,Metropolitan District,237110,13.07,280.88
E08000004,Oldham,2020-04-18,31,635,Metropolitan District,237110,13.07,267.81
E08000004,Oldham,2020-04-17,21,604,Metropolitan District,237110,8.86,254.73
E08000004,Oldham,2020-04-16,31,583,Metropolitan District,237110,13.07,245.88
E08000004,Oldham,2020-04-15,28,552,Metropolitan District,237110,11.81,232.8
E08000004,Oldham,2020-04-14,19,524,Metropolitan District,237110,8.01,220.99
E08000004,Oldham,2020-04-13,16,505,Metropolitan District,237110,6.75,212.98
E08000004,Oldham,2020-04-12,22,489,Metropolitan District,237110,9.28,206.23
E08000004,Oldham,2020-04-11,34,467,Metropolitan District,237110,14.34,196.95
E08000004,Oldham,2020-04-10,48,433,Metropolitan District,237110,20.24,182.62
E08000004,Oldham,2020-04-09,37,385,Metropolitan District,237110,15.6,162.37
E08000004,Oldham,2020-04-08,31,348,Metropolitan District,237110,13.07,146.77
E08000004,Oldham,2020-04-07,42,317,Metropolitan District,237110,17.71,133.69
E08000004,Oldham,2020-04-06,34,275,Metropolitan District,237110,14.34,115.98
E08000004,Oldham,2020-04-05,13,241,Metropolitan District,237110,5.48,101.64
E08000004,Oldham,2020-04-04,13,228,Metropolitan District,237110,5.48,96.16
E08000004,Oldham,2020-04-03,20,215,Metropolitan District,237110,8.43,90.68
E08000004,Oldham,2020-04-02,23,195,Metropolitan District,237110,9.7,82.24
E08000004,Oldham,2020-04-01,22,172,Metropolitan District,237110,9.28,72.54
E08000004,Oldham,2020-03-31,13,150,Metropolitan District,237110,5.48,63.26
E08000004,Oldham,2020-03-30,18,137,Metropolitan District,237110,7.59,57.78
E08000004,Oldham,2020-03-29,10,119,Metropolitan District,237110,4.22,50.19
E08000004,Oldham,2020-03-28,13,109,Metropolitan District,237110,5.48,45.97
E08000004,Oldham,2020-03-27,11,96,Metropolitan District,237110,4.64,40.49
E08000004,Oldham,2020-03-26,14,85,Metropolitan District,237110,5.9,35.85
E08000004,Oldham,2020-03-25,13,71,Metropolitan District,237110,5.48,29.94
E08000004,Oldham,2020-03-24,12,58,Metropolitan District,237110,5.06,24.46
E08000004,Oldham,2020-03-23,6,46,Metropolitan District,237110,2.53,19.4
E08000004,Oldham,2020-03-22,5,40,Metropolitan District,237110,2.11,16.87
E08000004,Oldham,2020-03-21,10,35,Metropolitan District,237110,4.22,14.76
E08000004,Oldham,2020-03-20,3,25,Metropolitan District,237110,1.27,10.54
E08000004,Oldham,2020-03-19,5,22,Metropolitan District,237110,2.11,9.28
E08000004,Oldham,2020-03-18,2,17,Metropolitan District,237110,0.84,7.17
E08000004,Oldham,2020-03-17,1,15,Metropolitan District,237110,0.42,6.33
E08000004,Oldham,2020-03-16,4,14,Metropolitan District,237110,1.69,5.9
E08000004,Oldham,2020-03-14,1,10,Metropolitan District,237110,0.42,4.22
E08000004,Oldham,2020-03-13,2,9,Metropolitan District,237110,0.84,3.8
E08000004,Oldham,2020-03-12,1,7,Metropolitan District,237110,0.42,2.95
E08000004,Oldham,2020-03-10,2,6,Metropolitan District,237110,0.84,2.53
E08000004,Oldham,2020-03-07,2,4,Metropolitan District,237110,0.84,1.69
E08000004,Oldham,2020-03-05,1,2,Metropolitan District,237110,0.42,0.84
E08000004,Oldham,2020-03-02,1,1,Metropolitan District,237110,0.42,0.42
