LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000202,Ipswich,2020-05-20,6,618,Non-metropolitan District,136913,4.38,451.38
E07000202,Ipswich,2020-05-19,2,612,Non-metropolitan District,136913,1.46,447.0
E07000202,Ipswich,2020-05-18,21,610,Non-metropolitan District,136913,15.34,445.54
E07000202,Ipswich,2020-05-17,2,589,Non-metropolitan District,136913,1.46,430.2
E07000202,Ipswich,2020-05-16,6,587,Non-metropolitan District,136913,4.38,428.74
E07000202,Ipswich,2020-05-15,4,581,Non-metropolitan District,136913,2.92,424.36
E07000202,Ipswich,2020-05-14,7,577,Non-metropolitan District,136913,5.11,421.44
E07000202,Ipswich,2020-05-13,12,570,Non-metropolitan District,136913,8.76,416.32
E07000202,Ipswich,2020-05-12,8,558,Non-metropolitan District,136913,5.84,407.56
E07000202,Ipswich,2020-05-11,13,550,Non-metropolitan District,136913,9.5,401.71
E07000202,Ipswich,2020-05-10,2,537,Non-metropolitan District,136913,1.46,392.22
E07000202,Ipswich,2020-05-09,3,535,Non-metropolitan District,136913,2.19,390.76
E07000202,Ipswich,2020-05-08,3,532,Non-metropolitan District,136913,2.19,388.57
E07000202,Ipswich,2020-05-07,7,529,Non-metropolitan District,136913,5.11,386.38
E07000202,Ipswich,2020-05-06,18,522,Non-metropolitan District,136913,13.15,381.26
E07000202,Ipswich,2020-05-05,8,504,Non-metropolitan District,136913,5.84,368.12
E07000202,Ipswich,2020-05-04,10,496,Non-metropolitan District,136913,7.3,362.27
E07000202,Ipswich,2020-05-03,18,486,Non-metropolitan District,136913,13.15,354.97
E07000202,Ipswich,2020-05-02,13,468,Non-metropolitan District,136913,9.5,341.82
E07000202,Ipswich,2020-05-01,25,455,Non-metropolitan District,136913,18.26,332.33
E07000202,Ipswich,2020-04-30,18,430,Non-metropolitan District,136913,13.15,314.07
E07000202,Ipswich,2020-04-29,16,412,Non-metropolitan District,136913,11.69,300.92
E07000202,Ipswich,2020-04-28,14,396,Non-metropolitan District,136913,10.23,289.23
E07000202,Ipswich,2020-04-27,21,382,Non-metropolitan District,136913,15.34,279.01
E07000202,Ipswich,2020-04-26,18,361,Non-metropolitan District,136913,13.15,263.67
E07000202,Ipswich,2020-04-25,14,343,Non-metropolitan District,136913,10.23,250.52
E07000202,Ipswich,2020-04-24,28,329,Non-metropolitan District,136913,20.45,240.3
E07000202,Ipswich,2020-04-23,23,301,Non-metropolitan District,136913,16.8,219.85
E07000202,Ipswich,2020-04-22,24,278,Non-metropolitan District,136913,17.53,203.05
E07000202,Ipswich,2020-04-21,22,254,Non-metropolitan District,136913,16.07,185.52
E07000202,Ipswich,2020-04-20,24,232,Non-metropolitan District,136913,17.53,169.45
E07000202,Ipswich,2020-04-19,7,208,Non-metropolitan District,136913,5.11,151.92
E07000202,Ipswich,2020-04-18,24,201,Non-metropolitan District,136913,17.53,146.81
E07000202,Ipswich,2020-04-17,9,177,Non-metropolitan District,136913,6.57,129.28
E07000202,Ipswich,2020-04-16,8,168,Non-metropolitan District,136913,5.84,122.71
E07000202,Ipswich,2020-04-15,11,160,Non-metropolitan District,136913,8.03,116.86
E07000202,Ipswich,2020-04-14,7,149,Non-metropolitan District,136913,5.11,108.83
E07000202,Ipswich,2020-04-13,4,142,Non-metropolitan District,136913,2.92,103.72
E07000202,Ipswich,2020-04-12,14,138,Non-metropolitan District,136913,10.23,100.79
E07000202,Ipswich,2020-04-11,13,124,Non-metropolitan District,136913,9.5,90.57
E07000202,Ipswich,2020-04-10,10,111,Non-metropolitan District,136913,7.3,81.07
E07000202,Ipswich,2020-04-09,5,101,Non-metropolitan District,136913,3.65,73.77
E07000202,Ipswich,2020-04-08,8,96,Non-metropolitan District,136913,5.84,70.12
E07000202,Ipswich,2020-04-07,9,88,Non-metropolitan District,136913,6.57,64.27
E07000202,Ipswich,2020-04-06,9,79,Non-metropolitan District,136913,6.57,57.7
E07000202,Ipswich,2020-04-05,10,70,Non-metropolitan District,136913,7.3,51.13
E07000202,Ipswich,2020-04-04,3,60,Non-metropolitan District,136913,2.19,43.82
E07000202,Ipswich,2020-04-03,9,57,Non-metropolitan District,136913,6.57,41.63
E07000202,Ipswich,2020-04-02,5,48,Non-metropolitan District,136913,3.65,35.06
E07000202,Ipswich,2020-04-01,4,43,Non-metropolitan District,136913,2.92,31.41
E07000202,Ipswich,2020-03-31,7,39,Non-metropolitan District,136913,5.11,28.49
E07000202,Ipswich,2020-03-30,3,32,Non-metropolitan District,136913,2.19,23.37
E07000202,Ipswich,2020-03-29,2,29,Non-metropolitan District,136913,1.46,21.18
E07000202,Ipswich,2020-03-28,1,27,Non-metropolitan District,136913,0.73,19.72
E07000202,Ipswich,2020-03-27,7,26,Non-metropolitan District,136913,5.11,18.99
E07000202,Ipswich,2020-03-26,5,19,Non-metropolitan District,136913,3.65,13.88
E07000202,Ipswich,2020-03-25,1,14,Non-metropolitan District,136913,0.73,10.23
E07000202,Ipswich,2020-03-24,3,13,Non-metropolitan District,136913,2.19,9.5
E07000202,Ipswich,2020-03-23,2,10,Non-metropolitan District,136913,1.46,7.3
E07000202,Ipswich,2020-03-22,2,8,Non-metropolitan District,136913,1.46,5.84
E07000202,Ipswich,2020-03-21,2,6,Non-metropolitan District,136913,1.46,4.38
E07000202,Ipswich,2020-03-18,1,4,Non-metropolitan District,136913,0.73,2.92
E07000202,Ipswich,2020-03-17,1,3,Non-metropolitan District,136913,0.73,2.19
E07000202,Ipswich,2020-03-10,2,2,Non-metropolitan District,136913,1.46,1.46
