LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000129,Blaby,2020-05-18,12,292,Non-metropolitan District,101526,11.82,287.61
E07000129,Blaby,2020-05-17,7,280,Non-metropolitan District,101526,6.89,275.79
E07000129,Blaby,2020-05-16,18,273,Non-metropolitan District,101526,17.73,268.9
E07000129,Blaby,2020-05-15,4,255,Non-metropolitan District,101526,3.94,251.17
E07000129,Blaby,2020-05-14,5,251,Non-metropolitan District,101526,4.92,247.23
E07000129,Blaby,2020-05-13,7,246,Non-metropolitan District,101526,6.89,242.3
E07000129,Blaby,2020-05-12,3,239,Non-metropolitan District,101526,2.95,235.41
E07000129,Blaby,2020-05-11,6,236,Non-metropolitan District,101526,5.91,232.45
E07000129,Blaby,2020-05-10,2,230,Non-metropolitan District,101526,1.97,226.54
E07000129,Blaby,2020-05-09,3,228,Non-metropolitan District,101526,2.95,224.57
E07000129,Blaby,2020-05-08,6,225,Non-metropolitan District,101526,5.91,221.62
E07000129,Blaby,2020-05-07,8,219,Non-metropolitan District,101526,7.88,215.71
E07000129,Blaby,2020-05-06,10,211,Non-metropolitan District,101526,9.85,207.83
E07000129,Blaby,2020-05-05,2,201,Non-metropolitan District,101526,1.97,197.98
E07000129,Blaby,2020-05-04,7,199,Non-metropolitan District,101526,6.89,196.01
E07000129,Blaby,2020-05-03,2,192,Non-metropolitan District,101526,1.97,189.11
E07000129,Blaby,2020-05-02,3,190,Non-metropolitan District,101526,2.95,187.14
E07000129,Blaby,2020-05-01,6,187,Non-metropolitan District,101526,5.91,184.19
E07000129,Blaby,2020-04-30,11,181,Non-metropolitan District,101526,10.83,178.28
E07000129,Blaby,2020-04-29,8,170,Non-metropolitan District,101526,7.88,167.44
E07000129,Blaby,2020-04-28,4,162,Non-metropolitan District,101526,3.94,159.57
E07000129,Blaby,2020-04-27,4,158,Non-metropolitan District,101526,3.94,155.63
E07000129,Blaby,2020-04-25,5,154,Non-metropolitan District,101526,4.92,151.69
E07000129,Blaby,2020-04-24,2,149,Non-metropolitan District,101526,1.97,146.76
E07000129,Blaby,2020-04-23,2,147,Non-metropolitan District,101526,1.97,144.79
E07000129,Blaby,2020-04-22,13,145,Non-metropolitan District,101526,12.8,142.82
E07000129,Blaby,2020-04-21,6,132,Non-metropolitan District,101526,5.91,130.02
E07000129,Blaby,2020-04-20,2,126,Non-metropolitan District,101526,1.97,124.11
E07000129,Blaby,2020-04-19,8,124,Non-metropolitan District,101526,7.88,122.14
E07000129,Blaby,2020-04-18,4,116,Non-metropolitan District,101526,3.94,114.26
E07000129,Blaby,2020-04-17,14,112,Non-metropolitan District,101526,13.79,110.32
E07000129,Blaby,2020-04-16,4,98,Non-metropolitan District,101526,3.94,96.53
E07000129,Blaby,2020-04-15,5,94,Non-metropolitan District,101526,4.92,92.59
E07000129,Blaby,2020-04-14,1,89,Non-metropolitan District,101526,0.98,87.66
E07000129,Blaby,2020-04-13,3,88,Non-metropolitan District,101526,2.95,86.68
E07000129,Blaby,2020-04-12,3,85,Non-metropolitan District,101526,2.95,83.72
E07000129,Blaby,2020-04-11,2,82,Non-metropolitan District,101526,1.97,80.77
E07000129,Blaby,2020-04-10,4,80,Non-metropolitan District,101526,3.94,78.8
E07000129,Blaby,2020-04-09,5,76,Non-metropolitan District,101526,4.92,74.86
E07000129,Blaby,2020-04-08,2,71,Non-metropolitan District,101526,1.97,69.93
E07000129,Blaby,2020-04-07,2,69,Non-metropolitan District,101526,1.97,67.96
E07000129,Blaby,2020-04-06,8,67,Non-metropolitan District,101526,7.88,65.99
E07000129,Blaby,2020-04-05,3,59,Non-metropolitan District,101526,2.95,58.11
E07000129,Blaby,2020-04-03,6,56,Non-metropolitan District,101526,5.91,55.16
E07000129,Blaby,2020-04-02,2,50,Non-metropolitan District,101526,1.97,49.25
E07000129,Blaby,2020-04-01,8,48,Non-metropolitan District,101526,7.88,47.28
E07000129,Blaby,2020-03-31,4,40,Non-metropolitan District,101526,3.94,39.4
E07000129,Blaby,2020-03-29,1,36,Non-metropolitan District,101526,0.98,35.46
E07000129,Blaby,2020-03-28,3,35,Non-metropolitan District,101526,2.95,34.47
E07000129,Blaby,2020-03-27,3,32,Non-metropolitan District,101526,2.95,31.52
E07000129,Blaby,2020-03-26,4,29,Non-metropolitan District,101526,3.94,28.56
E07000129,Blaby,2020-03-24,1,25,Non-metropolitan District,101526,0.98,24.62
E07000129,Blaby,2020-03-23,3,24,Non-metropolitan District,101526,2.95,23.64
E07000129,Blaby,2020-03-22,7,21,Non-metropolitan District,101526,6.89,20.68
E07000129,Blaby,2020-03-21,2,14,Non-metropolitan District,101526,1.97,13.79
E07000129,Blaby,2020-03-20,3,12,Non-metropolitan District,101526,2.95,11.82
E07000129,Blaby,2020-03-19,1,9,Non-metropolitan District,101526,0.98,8.86
E07000129,Blaby,2020-03-18,2,8,Non-metropolitan District,101526,1.97,7.88
E07000129,Blaby,2020-03-16,2,6,Non-metropolitan District,101526,1.97,5.91
E07000129,Blaby,2020-03-15,2,4,Non-metropolitan District,101526,1.97,3.94
E07000129,Blaby,2020-03-11,1,2,Non-metropolitan District,101526,0.98,1.97
E07000129,Blaby,2020-03-05,1,1,Non-metropolitan District,101526,0.98,0.98
