LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000030,Swindon,2020-06-07,2,682,Unitary Authority,222193,0.9,306.94
E06000030,Swindon,2020-06-05,4,680,Unitary Authority,222193,1.8,306.04
E06000030,Swindon,2020-06-04,2,676,Unitary Authority,222193,0.9,304.24
E06000030,Swindon,2020-06-03,3,674,Unitary Authority,222193,1.35,303.34
E06000030,Swindon,2020-06-02,1,671,Unitary Authority,222193,0.45,301.99
E06000030,Swindon,2020-06-01,3,670,Unitary Authority,222193,1.35,301.54
E06000030,Swindon,2020-05-31,2,667,Unitary Authority,222193,0.9,300.19
E06000030,Swindon,2020-05-30,5,665,Unitary Authority,222193,2.25,299.29
E06000030,Swindon,2020-05-29,1,660,Unitary Authority,222193,0.45,297.04
E06000030,Swindon,2020-05-27,6,659,Unitary Authority,222193,2.7,296.59
E06000030,Swindon,2020-05-26,5,653,Unitary Authority,222193,2.25,293.89
E06000030,Swindon,2020-05-25,1,648,Unitary Authority,222193,0.45,291.64
E06000030,Swindon,2020-05-24,1,647,Unitary Authority,222193,0.45,291.19
E06000030,Swindon,2020-05-23,7,646,Unitary Authority,222193,3.15,290.74
E06000030,Swindon,2020-05-22,2,639,Unitary Authority,222193,0.9,287.59
E06000030,Swindon,2020-05-21,5,637,Unitary Authority,222193,2.25,286.69
E06000030,Swindon,2020-05-20,11,632,Unitary Authority,222193,4.95,284.44
E06000030,Swindon,2020-05-19,4,621,Unitary Authority,222193,1.8,279.49
E06000030,Swindon,2020-05-18,5,617,Unitary Authority,222193,2.25,277.69
E06000030,Swindon,2020-05-17,7,612,Unitary Authority,222193,3.15,275.44
E06000030,Swindon,2020-05-16,8,605,Unitary Authority,222193,3.6,272.29
E06000030,Swindon,2020-05-15,4,597,Unitary Authority,222193,1.8,268.69
E06000030,Swindon,2020-05-14,5,593,Unitary Authority,222193,2.25,266.89
E06000030,Swindon,2020-05-13,11,588,Unitary Authority,222193,4.95,264.63
E06000030,Swindon,2020-05-12,10,577,Unitary Authority,222193,4.5,259.68
E06000030,Swindon,2020-05-11,17,567,Unitary Authority,222193,7.65,255.18
E06000030,Swindon,2020-05-10,11,550,Unitary Authority,222193,4.95,247.53
E06000030,Swindon,2020-05-09,10,539,Unitary Authority,222193,4.5,242.58
E06000030,Swindon,2020-05-08,8,529,Unitary Authority,222193,3.6,238.08
E06000030,Swindon,2020-05-07,16,521,Unitary Authority,222193,7.2,234.48
E06000030,Swindon,2020-05-06,7,505,Unitary Authority,222193,3.15,227.28
E06000030,Swindon,2020-05-05,9,498,Unitary Authority,222193,4.05,224.13
E06000030,Swindon,2020-05-04,6,489,Unitary Authority,222193,2.7,220.08
E06000030,Swindon,2020-05-03,13,483,Unitary Authority,222193,5.85,217.38
E06000030,Swindon,2020-05-02,19,470,Unitary Authority,222193,8.55,211.53
E06000030,Swindon,2020-05-01,15,451,Unitary Authority,222193,6.75,202.98
E06000030,Swindon,2020-04-30,7,436,Unitary Authority,222193,3.15,196.23
E06000030,Swindon,2020-04-29,11,429,Unitary Authority,222193,4.95,193.08
E06000030,Swindon,2020-04-28,25,418,Unitary Authority,222193,11.25,188.12
E06000030,Swindon,2020-04-27,9,393,Unitary Authority,222193,4.05,176.87
E06000030,Swindon,2020-04-26,15,384,Unitary Authority,222193,6.75,172.82
E06000030,Swindon,2020-04-25,10,369,Unitary Authority,222193,4.5,166.07
E06000030,Swindon,2020-04-24,9,359,Unitary Authority,222193,4.05,161.57
E06000030,Swindon,2020-04-23,16,350,Unitary Authority,222193,7.2,157.52
E06000030,Swindon,2020-04-22,15,334,Unitary Authority,222193,6.75,150.32
E06000030,Swindon,2020-04-21,12,319,Unitary Authority,222193,5.4,143.57
E06000030,Swindon,2020-04-20,17,307,Unitary Authority,222193,7.65,138.17
E06000030,Swindon,2020-04-19,16,290,Unitary Authority,222193,7.2,130.52
E06000030,Swindon,2020-04-18,6,274,Unitary Authority,222193,2.7,123.32
E06000030,Swindon,2020-04-17,11,268,Unitary Authority,222193,4.95,120.62
E06000030,Swindon,2020-04-16,16,257,Unitary Authority,222193,7.2,115.67
E06000030,Swindon,2020-04-15,12,241,Unitary Authority,222193,5.4,108.46
E06000030,Swindon,2020-04-14,17,229,Unitary Authority,222193,7.65,103.06
E06000030,Swindon,2020-04-13,15,212,Unitary Authority,222193,6.75,95.41
E06000030,Swindon,2020-04-12,10,197,Unitary Authority,222193,4.5,88.66
E06000030,Swindon,2020-04-11,17,187,Unitary Authority,222193,7.65,84.16
E06000030,Swindon,2020-04-10,14,170,Unitary Authority,222193,6.3,76.51
E06000030,Swindon,2020-04-09,19,156,Unitary Authority,222193,8.55,70.21
E06000030,Swindon,2020-04-08,15,137,Unitary Authority,222193,6.75,61.66
E06000030,Swindon,2020-04-07,17,122,Unitary Authority,222193,7.65,54.91
E06000030,Swindon,2020-04-06,9,105,Unitary Authority,222193,4.05,47.26
E06000030,Swindon,2020-04-05,10,96,Unitary Authority,222193,4.5,43.21
E06000030,Swindon,2020-04-04,12,86,Unitary Authority,222193,5.4,38.71
E06000030,Swindon,2020-04-03,7,74,Unitary Authority,222193,3.15,33.3
E06000030,Swindon,2020-04-02,12,67,Unitary Authority,222193,5.4,30.15
E06000030,Swindon,2020-04-01,8,55,Unitary Authority,222193,3.6,24.75
E06000030,Swindon,2020-03-31,4,47,Unitary Authority,222193,1.8,21.15
E06000030,Swindon,2020-03-30,6,43,Unitary Authority,222193,2.7,19.35
E06000030,Swindon,2020-03-29,6,37,Unitary Authority,222193,2.7,16.65
E06000030,Swindon,2020-03-28,1,31,Unitary Authority,222193,0.45,13.95
E06000030,Swindon,2020-03-27,3,30,Unitary Authority,222193,1.35,13.5
E06000030,Swindon,2020-03-26,5,27,Unitary Authority,222193,2.25,12.15
E06000030,Swindon,2020-03-25,3,22,Unitary Authority,222193,1.35,9.9
E06000030,Swindon,2020-03-24,4,19,Unitary Authority,222193,1.8,8.55
E06000030,Swindon,2020-03-23,3,15,Unitary Authority,222193,1.35,6.75
E06000030,Swindon,2020-03-22,3,12,Unitary Authority,222193,1.35,5.4
E06000030,Swindon,2020-03-20,1,9,Unitary Authority,222193,0.45,4.05
E06000030,Swindon,2020-03-18,2,8,Unitary Authority,222193,0.9,3.6
E06000030,Swindon,2020-03-17,1,6,Unitary Authority,222193,0.45,2.7
E06000030,Swindon,2020-03-15,1,5,Unitary Authority,222193,0.45,2.25
E06000030,Swindon,2020-03-13,2,4,Unitary Authority,222193,0.9,1.8
E06000030,Swindon,2020-03-06,1,2,Unitary Authority,222193,0.45,0.9
E06000030,Swindon,2020-03-03,1,1,Unitary Authority,222193,0.45,0.45
