LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000022,North Tyneside,2020-05-07,10,681,Metropolitan District,207913,4.81,327.54
E08000022,North Tyneside,2020-05-06,15,671,Metropolitan District,207913,7.21,322.73
E08000022,North Tyneside,2020-05-05,11,656,Metropolitan District,207913,5.29,315.52
E08000022,North Tyneside,2020-05-04,7,645,Metropolitan District,207913,3.37,310.23
E08000022,North Tyneside,2020-05-03,7,638,Metropolitan District,207913,3.37,306.86
E08000022,North Tyneside,2020-05-02,6,631,Metropolitan District,207913,2.89,303.49
E08000022,North Tyneside,2020-05-01,9,625,Metropolitan District,207913,4.33,300.61
E08000022,North Tyneside,2020-04-30,27,616,Metropolitan District,207913,12.99,296.28
E08000022,North Tyneside,2020-04-29,12,589,Metropolitan District,207913,5.77,283.29
E08000022,North Tyneside,2020-04-28,12,577,Metropolitan District,207913,5.77,277.52
E08000022,North Tyneside,2020-04-27,16,565,Metropolitan District,207913,7.7,271.75
E08000022,North Tyneside,2020-04-26,8,549,Metropolitan District,207913,3.85,264.05
E08000022,North Tyneside,2020-04-25,8,541,Metropolitan District,207913,3.85,260.2
E08000022,North Tyneside,2020-04-24,20,533,Metropolitan District,207913,9.62,256.36
E08000022,North Tyneside,2020-04-23,14,513,Metropolitan District,207913,6.73,246.74
E08000022,North Tyneside,2020-04-22,25,499,Metropolitan District,207913,12.02,240.0
E08000022,North Tyneside,2020-04-21,14,474,Metropolitan District,207913,6.73,227.98
E08000022,North Tyneside,2020-04-20,11,460,Metropolitan District,207913,5.29,221.25
E08000022,North Tyneside,2020-04-19,17,449,Metropolitan District,207913,8.18,215.96
E08000022,North Tyneside,2020-04-18,21,432,Metropolitan District,207913,10.1,207.78
E08000022,North Tyneside,2020-04-17,24,411,Metropolitan District,207913,11.54,197.68
E08000022,North Tyneside,2020-04-16,21,387,Metropolitan District,207913,10.1,186.14
E08000022,North Tyneside,2020-04-15,16,366,Metropolitan District,207913,7.7,176.04
E08000022,North Tyneside,2020-04-14,13,350,Metropolitan District,207913,6.25,168.34
E08000022,North Tyneside,2020-04-13,15,337,Metropolitan District,207913,7.21,162.09
E08000022,North Tyneside,2020-04-12,7,322,Metropolitan District,207913,3.37,154.87
E08000022,North Tyneside,2020-04-11,16,315,Metropolitan District,207913,7.7,151.51
E08000022,North Tyneside,2020-04-10,8,299,Metropolitan District,207913,3.85,143.81
E08000022,North Tyneside,2020-04-09,16,291,Metropolitan District,207913,7.7,139.96
E08000022,North Tyneside,2020-04-08,18,275,Metropolitan District,207913,8.66,132.27
E08000022,North Tyneside,2020-04-07,26,257,Metropolitan District,207913,12.51,123.61
E08000022,North Tyneside,2020-04-06,32,231,Metropolitan District,207913,15.39,111.1
E08000022,North Tyneside,2020-04-05,18,199,Metropolitan District,207913,8.66,95.71
E08000022,North Tyneside,2020-04-04,24,181,Metropolitan District,207913,11.54,87.06
E08000022,North Tyneside,2020-04-03,13,157,Metropolitan District,207913,6.25,75.51
E08000022,North Tyneside,2020-04-02,14,144,Metropolitan District,207913,6.73,69.26
E08000022,North Tyneside,2020-04-01,35,130,Metropolitan District,207913,16.83,62.53
E08000022,North Tyneside,2020-03-31,19,95,Metropolitan District,207913,9.14,45.69
E08000022,North Tyneside,2020-03-30,3,76,Metropolitan District,207913,1.44,36.55
E08000022,North Tyneside,2020-03-29,7,73,Metropolitan District,207913,3.37,35.11
E08000022,North Tyneside,2020-03-28,17,66,Metropolitan District,207913,8.18,31.74
E08000022,North Tyneside,2020-03-27,11,49,Metropolitan District,207913,5.29,23.57
E08000022,North Tyneside,2020-03-26,6,38,Metropolitan District,207913,2.89,18.28
E08000022,North Tyneside,2020-03-25,4,32,Metropolitan District,207913,1.92,15.39
E08000022,North Tyneside,2020-03-24,4,28,Metropolitan District,207913,1.92,13.47
E08000022,North Tyneside,2020-03-23,4,24,Metropolitan District,207913,1.92,11.54
E08000022,North Tyneside,2020-03-22,2,20,Metropolitan District,207913,0.96,9.62
E08000022,North Tyneside,2020-03-20,3,18,Metropolitan District,207913,1.44,8.66
E08000022,North Tyneside,2020-03-19,3,15,Metropolitan District,207913,1.44,7.21
E08000022,North Tyneside,2020-03-18,4,12,Metropolitan District,207913,1.92,5.77
E08000022,North Tyneside,2020-03-17,1,8,Metropolitan District,207913,0.48,3.85
E08000022,North Tyneside,2020-03-16,1,7,Metropolitan District,207913,0.48,3.37
E08000022,North Tyneside,2020-03-14,1,6,Metropolitan District,207913,0.48,2.89
E08000022,North Tyneside,2020-03-13,3,5,Metropolitan District,207913,1.44,2.4
E08000022,North Tyneside,2020-03-09,1,2,Metropolitan District,207913,0.48,0.96
E08000022,North Tyneside,2020-03-05,1,1,Metropolitan District,207913,0.48,0.48
