LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000033,Westminster,2020-05-23,2,718,London Borough,261317,0.77,274.76
E09000033,Westminster,2020-05-22,1,716,London Borough,261317,0.38,274.0
E09000033,Westminster,2020-05-21,3,715,London Borough,261317,1.15,273.61
E09000033,Westminster,2020-05-20,5,712,London Borough,261317,1.91,272.47
E09000033,Westminster,2020-05-19,1,707,London Borough,261317,0.38,270.55
E09000033,Westminster,2020-05-18,1,706,London Borough,261317,0.38,270.17
E09000033,Westminster,2020-05-17,1,705,London Borough,261317,0.38,269.79
E09000033,Westminster,2020-05-15,2,704,London Borough,261317,0.77,269.4
E09000033,Westminster,2020-05-14,5,702,London Borough,261317,1.91,268.64
E09000033,Westminster,2020-05-13,4,697,London Borough,261317,1.53,266.73
E09000033,Westminster,2020-05-12,2,693,London Borough,261317,0.77,265.2
E09000033,Westminster,2020-05-11,3,691,London Borough,261317,1.15,264.43
E09000033,Westminster,2020-05-10,3,688,London Borough,261317,1.15,263.28
E09000033,Westminster,2020-05-09,4,685,London Borough,261317,1.53,262.13
E09000033,Westminster,2020-05-08,3,681,London Borough,261317,1.15,260.6
E09000033,Westminster,2020-05-07,3,678,London Borough,261317,1.15,259.45
E09000033,Westminster,2020-05-06,3,675,London Borough,261317,1.15,258.31
E09000033,Westminster,2020-05-05,3,672,London Borough,261317,1.15,257.16
E09000033,Westminster,2020-05-04,2,669,London Borough,261317,0.77,256.01
E09000033,Westminster,2020-05-02,4,667,London Borough,261317,1.53,255.25
E09000033,Westminster,2020-05-01,4,663,London Borough,261317,1.53,253.71
E09000033,Westminster,2020-04-30,20,659,London Borough,261317,7.65,252.18
E09000033,Westminster,2020-04-29,8,639,London Borough,261317,3.06,244.53
E09000033,Westminster,2020-04-28,6,631,London Borough,261317,2.3,241.47
E09000033,Westminster,2020-04-27,10,625,London Borough,261317,3.83,239.17
E09000033,Westminster,2020-04-26,5,615,London Borough,261317,1.91,235.35
E09000033,Westminster,2020-04-25,4,610,London Borough,261317,1.53,233.43
E09000033,Westminster,2020-04-24,7,606,London Borough,261317,2.68,231.9
E09000033,Westminster,2020-04-23,7,599,London Borough,261317,2.68,229.22
E09000033,Westminster,2020-04-22,2,592,London Borough,261317,0.77,226.54
E09000033,Westminster,2020-04-21,3,590,London Borough,261317,1.15,225.78
E09000033,Westminster,2020-04-20,4,587,London Borough,261317,1.53,224.63
E09000033,Westminster,2020-04-19,4,583,London Borough,261317,1.53,223.1
E09000033,Westminster,2020-04-18,3,579,London Borough,261317,1.15,221.57
E09000033,Westminster,2020-04-17,9,576,London Borough,261317,3.44,220.42
E09000033,Westminster,2020-04-16,10,567,London Borough,261317,3.83,216.98
E09000033,Westminster,2020-04-15,15,557,London Borough,261317,5.74,213.15
E09000033,Westminster,2020-04-14,13,542,London Borough,261317,4.97,207.41
E09000033,Westminster,2020-04-13,10,529,London Borough,261317,3.83,202.44
E09000033,Westminster,2020-04-12,9,519,London Borough,261317,3.44,198.61
E09000033,Westminster,2020-04-11,11,510,London Borough,261317,4.21,195.17
E09000033,Westminster,2020-04-10,9,499,London Borough,261317,3.44,190.96
E09000033,Westminster,2020-04-09,19,490,London Borough,261317,7.27,187.51
E09000033,Westminster,2020-04-08,14,471,London Borough,261317,5.36,180.24
E09000033,Westminster,2020-04-07,15,457,London Borough,261317,5.74,174.88
E09000033,Westminster,2020-04-06,11,442,London Borough,261317,4.21,169.14
E09000033,Westminster,2020-04-05,17,431,London Borough,261317,6.51,164.93
E09000033,Westminster,2020-04-04,16,414,London Borough,261317,6.12,158.43
E09000033,Westminster,2020-04-03,28,398,London Borough,261317,10.71,152.31
E09000033,Westminster,2020-04-02,17,370,London Borough,261317,6.51,141.59
E09000033,Westminster,2020-04-01,18,353,London Borough,261317,6.89,135.08
E09000033,Westminster,2020-03-31,12,335,London Borough,261317,4.59,128.2
E09000033,Westminster,2020-03-30,34,323,London Borough,261317,13.01,123.6
E09000033,Westminster,2020-03-29,18,289,London Borough,261317,6.89,110.59
E09000033,Westminster,2020-03-28,20,271,London Borough,261317,7.65,103.71
E09000033,Westminster,2020-03-27,13,251,London Borough,261317,4.97,96.05
E09000033,Westminster,2020-03-26,20,238,London Borough,261317,7.65,91.08
E09000033,Westminster,2020-03-25,23,218,London Borough,261317,8.8,83.42
E09000033,Westminster,2020-03-24,16,195,London Borough,261317,6.12,74.62
E09000033,Westminster,2020-03-23,22,179,London Borough,261317,8.42,68.5
E09000033,Westminster,2020-03-22,12,157,London Borough,261317,4.59,60.08
E09000033,Westminster,2020-03-21,13,145,London Borough,261317,4.97,55.49
E09000033,Westminster,2020-03-20,15,132,London Borough,261317,5.74,50.51
E09000033,Westminster,2020-03-19,9,117,London Borough,261317,3.44,44.77
E09000033,Westminster,2020-03-18,9,108,London Borough,261317,3.44,41.33
E09000033,Westminster,2020-03-17,10,99,London Borough,261317,3.83,37.89
E09000033,Westminster,2020-03-16,14,89,London Borough,261317,5.36,34.06
E09000033,Westminster,2020-03-15,5,75,London Borough,261317,1.91,28.7
E09000033,Westminster,2020-03-14,10,70,London Borough,261317,3.83,26.79
E09000033,Westminster,2020-03-13,8,60,London Borough,261317,3.06,22.96
E09000033,Westminster,2020-03-12,14,52,London Borough,261317,5.36,19.9
E09000033,Westminster,2020-03-11,14,38,London Borough,261317,5.36,14.54
E09000033,Westminster,2020-03-10,6,24,London Borough,261317,2.3,9.18
E09000033,Westminster,2020-03-09,6,18,London Borough,261317,2.3,6.89
E09000033,Westminster,2020-03-08,1,12,London Borough,261317,0.38,4.59
E09000033,Westminster,2020-03-07,2,11,London Borough,261317,0.77,4.21
E09000033,Westminster,2020-03-06,5,9,London Borough,261317,1.91,3.44
E09000033,Westminster,2020-03-05,1,4,London Borough,261317,0.38,1.53
E09000033,Westminster,2020-03-04,1,3,London Borough,261317,0.38,1.15
E09000033,Westminster,2020-03-03,1,2,London Borough,261317,0.38,0.77
E09000033,Westminster,2020-02-26,1,1,London Borough,261317,0.38,0.38
