LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000088,Gosport,2020-05-01,6,174,Non-metropolitan District,84838,7.07,205.1
E07000088,Gosport,2020-04-30,4,168,Non-metropolitan District,84838,4.71,198.02
E07000088,Gosport,2020-04-29,7,164,Non-metropolitan District,84838,8.25,193.31
E07000088,Gosport,2020-04-28,6,157,Non-metropolitan District,84838,7.07,185.06
E07000088,Gosport,2020-04-27,5,151,Non-metropolitan District,84838,5.89,177.99
E07000088,Gosport,2020-04-26,5,146,Non-metropolitan District,84838,5.89,172.09
E07000088,Gosport,2020-04-25,5,141,Non-metropolitan District,84838,5.89,166.2
E07000088,Gosport,2020-04-24,9,136,Non-metropolitan District,84838,10.61,160.31
E07000088,Gosport,2020-04-23,16,127,Non-metropolitan District,84838,18.86,149.7
E07000088,Gosport,2020-04-22,5,111,Non-metropolitan District,84838,5.89,130.84
E07000088,Gosport,2020-04-21,7,106,Non-metropolitan District,84838,8.25,124.94
E07000088,Gosport,2020-04-20,1,99,Non-metropolitan District,84838,1.18,116.69
E07000088,Gosport,2020-04-19,4,98,Non-metropolitan District,84838,4.71,115.51
E07000088,Gosport,2020-04-18,3,94,Non-metropolitan District,84838,3.54,110.8
E07000088,Gosport,2020-04-17,11,91,Non-metropolitan District,84838,12.97,107.26
E07000088,Gosport,2020-04-16,2,80,Non-metropolitan District,84838,2.36,94.3
E07000088,Gosport,2020-04-15,2,78,Non-metropolitan District,84838,2.36,91.94
E07000088,Gosport,2020-04-13,1,76,Non-metropolitan District,84838,1.18,89.58
E07000088,Gosport,2020-04-12,1,75,Non-metropolitan District,84838,1.18,88.4
E07000088,Gosport,2020-04-11,2,74,Non-metropolitan District,84838,2.36,87.23
E07000088,Gosport,2020-04-10,2,72,Non-metropolitan District,84838,2.36,84.87
E07000088,Gosport,2020-04-09,4,70,Non-metropolitan District,84838,4.71,82.51
E07000088,Gosport,2020-04-08,6,66,Non-metropolitan District,84838,7.07,77.8
E07000088,Gosport,2020-04-07,4,60,Non-metropolitan District,84838,4.71,70.72
E07000088,Gosport,2020-04-06,4,56,Non-metropolitan District,84838,4.71,66.01
E07000088,Gosport,2020-04-05,1,52,Non-metropolitan District,84838,1.18,61.29
E07000088,Gosport,2020-04-03,2,51,Non-metropolitan District,84838,2.36,60.11
E07000088,Gosport,2020-04-02,5,49,Non-metropolitan District,84838,5.89,57.76
E07000088,Gosport,2020-04-01,7,44,Non-metropolitan District,84838,8.25,51.86
E07000088,Gosport,2020-03-31,2,37,Non-metropolitan District,84838,2.36,43.61
E07000088,Gosport,2020-03-30,2,35,Non-metropolitan District,84838,2.36,41.26
E07000088,Gosport,2020-03-29,2,33,Non-metropolitan District,84838,2.36,38.9
E07000088,Gosport,2020-03-28,4,31,Non-metropolitan District,84838,4.71,36.54
E07000088,Gosport,2020-03-26,1,27,Non-metropolitan District,84838,1.18,31.83
E07000088,Gosport,2020-03-25,2,26,Non-metropolitan District,84838,2.36,30.65
E07000088,Gosport,2020-03-24,5,24,Non-metropolitan District,84838,5.89,28.29
E07000088,Gosport,2020-03-23,2,19,Non-metropolitan District,84838,2.36,22.4
E07000088,Gosport,2020-03-22,2,17,Non-metropolitan District,84838,2.36,20.04
E07000088,Gosport,2020-03-21,1,15,Non-metropolitan District,84838,1.18,17.68
E07000088,Gosport,2020-03-20,4,14,Non-metropolitan District,84838,4.71,16.5
E07000088,Gosport,2020-03-19,1,10,Non-metropolitan District,84838,1.18,11.79
E07000088,Gosport,2020-03-18,3,9,Non-metropolitan District,84838,3.54,10.61
E07000088,Gosport,2020-03-17,1,6,Non-metropolitan District,84838,1.18,7.07
E07000088,Gosport,2020-03-16,1,5,Non-metropolitan District,84838,1.18,5.89
E07000088,Gosport,2020-03-15,2,4,Non-metropolitan District,84838,2.36,4.71
E07000088,Gosport,2020-03-14,1,2,Non-metropolitan District,84838,1.18,2.36
E07000088,Gosport,2020-03-13,1,1,Non-metropolitan District,84838,1.18,1.18
