LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000002,Middlesbrough,2020-03-29,14,55,Unitary Authority,140980,9.93,39.01
E06000002,Middlesbrough,2020-03-28,10,41,Unitary Authority,140980,7.09,29.08
E06000002,Middlesbrough,2020-03-27,7,31,Unitary Authority,140980,4.97,21.99
E06000002,Middlesbrough,2020-03-26,7,24,Unitary Authority,140980,4.97,17.02
E06000002,Middlesbrough,2020-03-25,7,17,Unitary Authority,140980,4.97,12.06
E06000002,Middlesbrough,2020-03-24,2,10,Unitary Authority,140980,1.42,7.09
E06000002,Middlesbrough,2020-03-23,1,8,Unitary Authority,140980,0.71,5.67
E06000002,Middlesbrough,2020-03-22,2,7,Unitary Authority,140980,1.42,4.97
E06000002,Middlesbrough,2020-03-21,1,5,Unitary Authority,140980,0.71,3.55
E06000002,Middlesbrough,2020-03-20,2,4,Unitary Authority,140980,1.42,2.84
E06000002,Middlesbrough,2020-03-18,1,2,Unitary Authority,140980,0.71,1.42
E06000002,Middlesbrough,2020-03-14,1,1,Unitary Authority,140980,0.71,0.71
