LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000212,Runnymede,2020-05-21,1,271,Non-metropolitan District,89424,1.12,303.05
E07000212,Runnymede,2020-05-20,1,270,Non-metropolitan District,89424,1.12,301.93
E07000212,Runnymede,2020-05-19,3,269,Non-metropolitan District,89424,3.35,300.81
E07000212,Runnymede,2020-05-18,2,266,Non-metropolitan District,89424,2.24,297.46
E07000212,Runnymede,2020-05-17,1,264,Non-metropolitan District,89424,1.12,295.22
E07000212,Runnymede,2020-05-16,3,263,Non-metropolitan District,89424,3.35,294.1
E07000212,Runnymede,2020-05-15,3,260,Non-metropolitan District,89424,3.35,290.75
E07000212,Runnymede,2020-05-14,1,257,Non-metropolitan District,89424,1.12,287.39
E07000212,Runnymede,2020-05-13,3,256,Non-metropolitan District,89424,3.35,286.28
E07000212,Runnymede,2020-05-12,8,253,Non-metropolitan District,89424,8.95,282.92
E07000212,Runnymede,2020-05-11,2,245,Non-metropolitan District,89424,2.24,273.98
E07000212,Runnymede,2020-05-10,4,243,Non-metropolitan District,89424,4.47,271.74
E07000212,Runnymede,2020-05-09,2,239,Non-metropolitan District,89424,2.24,267.27
E07000212,Runnymede,2020-05-07,3,237,Non-metropolitan District,89424,3.35,265.03
E07000212,Runnymede,2020-05-06,5,234,Non-metropolitan District,89424,5.59,261.67
E07000212,Runnymede,2020-05-04,5,229,Non-metropolitan District,89424,5.59,256.08
E07000212,Runnymede,2020-05-03,1,224,Non-metropolitan District,89424,1.12,250.49
E07000212,Runnymede,2020-05-02,9,223,Non-metropolitan District,89424,10.06,249.37
E07000212,Runnymede,2020-05-01,4,214,Non-metropolitan District,89424,4.47,239.31
E07000212,Runnymede,2020-04-30,4,210,Non-metropolitan District,89424,4.47,234.84
E07000212,Runnymede,2020-04-29,3,206,Non-metropolitan District,89424,3.35,230.36
E07000212,Runnymede,2020-04-28,1,203,Non-metropolitan District,89424,1.12,227.01
E07000212,Runnymede,2020-04-27,3,202,Non-metropolitan District,89424,3.35,225.89
E07000212,Runnymede,2020-04-26,6,199,Non-metropolitan District,89424,6.71,222.54
E07000212,Runnymede,2020-04-25,4,193,Non-metropolitan District,89424,4.47,215.83
E07000212,Runnymede,2020-04-24,14,189,Non-metropolitan District,89424,15.66,211.35
E07000212,Runnymede,2020-04-23,11,175,Non-metropolitan District,89424,12.3,195.7
E07000212,Runnymede,2020-04-22,4,164,Non-metropolitan District,89424,4.47,183.4
E07000212,Runnymede,2020-04-21,7,160,Non-metropolitan District,89424,7.83,178.92
E07000212,Runnymede,2020-04-20,4,153,Non-metropolitan District,89424,4.47,171.1
E07000212,Runnymede,2020-04-19,4,149,Non-metropolitan District,89424,4.47,166.62
E07000212,Runnymede,2020-04-18,4,145,Non-metropolitan District,89424,4.47,162.15
E07000212,Runnymede,2020-04-17,9,141,Non-metropolitan District,89424,10.06,157.68
E07000212,Runnymede,2020-04-16,8,132,Non-metropolitan District,89424,8.95,147.61
E07000212,Runnymede,2020-04-15,7,124,Non-metropolitan District,89424,7.83,138.67
E07000212,Runnymede,2020-04-14,7,117,Non-metropolitan District,89424,7.83,130.84
E07000212,Runnymede,2020-04-13,3,110,Non-metropolitan District,89424,3.35,123.01
E07000212,Runnymede,2020-04-12,7,107,Non-metropolitan District,89424,7.83,119.65
E07000212,Runnymede,2020-04-11,6,100,Non-metropolitan District,89424,6.71,111.83
E07000212,Runnymede,2020-04-10,8,94,Non-metropolitan District,89424,8.95,105.12
E07000212,Runnymede,2020-04-09,3,86,Non-metropolitan District,89424,3.35,96.17
E07000212,Runnymede,2020-04-08,7,83,Non-metropolitan District,89424,7.83,92.82
E07000212,Runnymede,2020-04-07,6,76,Non-metropolitan District,89424,6.71,84.99
E07000212,Runnymede,2020-04-06,5,70,Non-metropolitan District,89424,5.59,78.28
E07000212,Runnymede,2020-04-05,1,65,Non-metropolitan District,89424,1.12,72.69
E07000212,Runnymede,2020-04-04,1,64,Non-metropolitan District,89424,1.12,71.57
E07000212,Runnymede,2020-04-03,3,63,Non-metropolitan District,89424,3.35,70.45
E07000212,Runnymede,2020-04-02,3,60,Non-metropolitan District,89424,3.35,67.1
E07000212,Runnymede,2020-04-01,9,57,Non-metropolitan District,89424,10.06,63.74
E07000212,Runnymede,2020-03-31,1,48,Non-metropolitan District,89424,1.12,53.68
E07000212,Runnymede,2020-03-30,8,47,Non-metropolitan District,89424,8.95,52.56
E07000212,Runnymede,2020-03-29,3,39,Non-metropolitan District,89424,3.35,43.61
E07000212,Runnymede,2020-03-28,4,36,Non-metropolitan District,89424,4.47,40.26
E07000212,Runnymede,2020-03-27,6,32,Non-metropolitan District,89424,6.71,35.78
E07000212,Runnymede,2020-03-26,6,26,Non-metropolitan District,89424,6.71,29.07
E07000212,Runnymede,2020-03-25,1,20,Non-metropolitan District,89424,1.12,22.37
E07000212,Runnymede,2020-03-23,1,19,Non-metropolitan District,89424,1.12,21.25
E07000212,Runnymede,2020-03-22,2,18,Non-metropolitan District,89424,2.24,20.13
E07000212,Runnymede,2020-03-21,1,16,Non-metropolitan District,89424,1.12,17.89
E07000212,Runnymede,2020-03-20,1,15,Non-metropolitan District,89424,1.12,16.77
E07000212,Runnymede,2020-03-19,1,14,Non-metropolitan District,89424,1.12,15.66
E07000212,Runnymede,2020-03-18,3,13,Non-metropolitan District,89424,3.35,14.54
E07000212,Runnymede,2020-03-17,4,10,Non-metropolitan District,89424,4.47,11.18
E07000212,Runnymede,2020-03-16,1,6,Non-metropolitan District,89424,1.12,6.71
E07000212,Runnymede,2020-03-15,1,5,Non-metropolitan District,89424,1.12,5.59
E07000212,Runnymede,2020-03-14,1,4,Non-metropolitan District,89424,1.12,4.47
E07000212,Runnymede,2020-03-12,2,3,Non-metropolitan District,89424,2.24,3.35
E07000212,Runnymede,2020-03-09,1,1,Non-metropolitan District,89424,1.12,1.12
