LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000036,Wakefield,2020-06-12,9,1490,Metropolitan District,348312,2.58,427.78
E08000036,Wakefield,2020-06-11,7,1481,Metropolitan District,348312,2.01,425.19
E08000036,Wakefield,2020-06-10,3,1474,Metropolitan District,348312,0.86,423.18
E08000036,Wakefield,2020-06-09,6,1471,Metropolitan District,348312,1.72,422.32
E08000036,Wakefield,2020-06-08,9,1465,Metropolitan District,348312,2.58,420.6
E08000036,Wakefield,2020-06-07,11,1456,Metropolitan District,348312,3.16,418.02
E08000036,Wakefield,2020-06-06,7,1445,Metropolitan District,348312,2.01,414.86
E08000036,Wakefield,2020-06-05,6,1438,Metropolitan District,348312,1.72,412.85
E08000036,Wakefield,2020-06-04,8,1432,Metropolitan District,348312,2.3,411.13
E08000036,Wakefield,2020-06-03,13,1424,Metropolitan District,348312,3.73,408.83
E08000036,Wakefield,2020-06-02,17,1411,Metropolitan District,348312,4.88,405.1
E08000036,Wakefield,2020-06-01,16,1394,Metropolitan District,348312,4.59,400.22
E08000036,Wakefield,2020-05-31,17,1378,Metropolitan District,348312,4.88,395.62
E08000036,Wakefield,2020-05-30,12,1361,Metropolitan District,348312,3.45,390.74
E08000036,Wakefield,2020-05-29,17,1349,Metropolitan District,348312,4.88,387.3
E08000036,Wakefield,2020-05-28,18,1332,Metropolitan District,348312,5.17,382.42
E08000036,Wakefield,2020-05-27,8,1314,Metropolitan District,348312,2.3,377.25
E08000036,Wakefield,2020-05-26,12,1306,Metropolitan District,348312,3.45,374.95
E08000036,Wakefield,2020-05-25,14,1294,Metropolitan District,348312,4.02,371.51
E08000036,Wakefield,2020-05-24,14,1280,Metropolitan District,348312,4.02,367.49
E08000036,Wakefield,2020-05-23,9,1266,Metropolitan District,348312,2.58,363.47
E08000036,Wakefield,2020-05-22,24,1257,Metropolitan District,348312,6.89,360.88
E08000036,Wakefield,2020-05-21,24,1233,Metropolitan District,348312,6.89,353.99
E08000036,Wakefield,2020-05-20,19,1209,Metropolitan District,348312,5.45,347.1
E08000036,Wakefield,2020-05-19,21,1190,Metropolitan District,348312,6.03,341.65
E08000036,Wakefield,2020-05-18,15,1169,Metropolitan District,348312,4.31,335.62
E08000036,Wakefield,2020-05-17,16,1154,Metropolitan District,348312,4.59,331.31
E08000036,Wakefield,2020-05-16,19,1138,Metropolitan District,348312,5.45,326.72
E08000036,Wakefield,2020-05-15,18,1119,Metropolitan District,348312,5.17,321.26
E08000036,Wakefield,2020-05-14,19,1101,Metropolitan District,348312,5.45,316.1
E08000036,Wakefield,2020-05-13,16,1082,Metropolitan District,348312,4.59,310.64
E08000036,Wakefield,2020-05-12,27,1066,Metropolitan District,348312,7.75,306.05
E08000036,Wakefield,2020-05-11,17,1039,Metropolitan District,348312,4.88,298.3
E08000036,Wakefield,2020-05-10,17,1022,Metropolitan District,348312,4.88,293.42
E08000036,Wakefield,2020-05-09,20,1005,Metropolitan District,348312,5.74,288.53
E08000036,Wakefield,2020-05-08,21,985,Metropolitan District,348312,6.03,282.79
E08000036,Wakefield,2020-05-07,37,964,Metropolitan District,348312,10.62,276.76
E08000036,Wakefield,2020-05-06,26,927,Metropolitan District,348312,7.46,266.14
E08000036,Wakefield,2020-05-05,37,901,Metropolitan District,348312,10.62,258.68
E08000036,Wakefield,2020-05-04,12,864,Metropolitan District,348312,3.45,248.05
E08000036,Wakefield,2020-05-03,23,852,Metropolitan District,348312,6.6,244.61
E08000036,Wakefield,2020-05-02,22,829,Metropolitan District,348312,6.32,238.01
E08000036,Wakefield,2020-05-01,23,807,Metropolitan District,348312,6.6,231.69
E08000036,Wakefield,2020-04-30,43,784,Metropolitan District,348312,12.35,225.09
E08000036,Wakefield,2020-04-29,34,741,Metropolitan District,348312,9.76,212.74
E08000036,Wakefield,2020-04-28,31,707,Metropolitan District,348312,8.9,202.98
E08000036,Wakefield,2020-04-27,36,676,Metropolitan District,348312,10.34,194.08
E08000036,Wakefield,2020-04-26,20,640,Metropolitan District,348312,5.74,183.74
E08000036,Wakefield,2020-04-25,19,620,Metropolitan District,348312,5.45,178.0
E08000036,Wakefield,2020-04-24,28,601,Metropolitan District,348312,8.04,172.55
E08000036,Wakefield,2020-04-23,15,573,Metropolitan District,348312,4.31,164.51
E08000036,Wakefield,2020-04-22,38,558,Metropolitan District,348312,10.91,160.2
E08000036,Wakefield,2020-04-21,17,520,Metropolitan District,348312,4.88,149.29
E08000036,Wakefield,2020-04-20,16,503,Metropolitan District,348312,4.59,144.41
E08000036,Wakefield,2020-04-19,22,487,Metropolitan District,348312,6.32,139.82
E08000036,Wakefield,2020-04-18,21,465,Metropolitan District,348312,6.03,133.5
E08000036,Wakefield,2020-04-17,16,444,Metropolitan District,348312,4.59,127.47
E08000036,Wakefield,2020-04-16,22,428,Metropolitan District,348312,6.32,122.88
E08000036,Wakefield,2020-04-15,31,406,Metropolitan District,348312,8.9,116.56
E08000036,Wakefield,2020-04-14,19,375,Metropolitan District,348312,5.45,107.66
E08000036,Wakefield,2020-04-13,17,356,Metropolitan District,348312,4.88,102.21
E08000036,Wakefield,2020-04-12,22,339,Metropolitan District,348312,6.32,97.33
E08000036,Wakefield,2020-04-11,8,317,Metropolitan District,348312,2.3,91.01
E08000036,Wakefield,2020-04-10,15,309,Metropolitan District,348312,4.31,88.71
E08000036,Wakefield,2020-04-09,13,294,Metropolitan District,348312,3.73,84.41
E08000036,Wakefield,2020-04-08,25,281,Metropolitan District,348312,7.18,80.67
E08000036,Wakefield,2020-04-07,23,256,Metropolitan District,348312,6.6,73.5
E08000036,Wakefield,2020-04-06,24,233,Metropolitan District,348312,6.89,66.89
E08000036,Wakefield,2020-04-05,21,209,Metropolitan District,348312,6.03,60.0
E08000036,Wakefield,2020-04-04,11,188,Metropolitan District,348312,3.16,53.97
E08000036,Wakefield,2020-04-03,28,177,Metropolitan District,348312,8.04,50.82
E08000036,Wakefield,2020-04-02,17,149,Metropolitan District,348312,4.88,42.78
E08000036,Wakefield,2020-04-01,17,132,Metropolitan District,348312,4.88,37.9
E08000036,Wakefield,2020-03-31,16,115,Metropolitan District,348312,4.59,33.02
E08000036,Wakefield,2020-03-30,11,99,Metropolitan District,348312,3.16,28.42
E08000036,Wakefield,2020-03-29,11,88,Metropolitan District,348312,3.16,25.26
E08000036,Wakefield,2020-03-28,13,77,Metropolitan District,348312,3.73,22.11
E08000036,Wakefield,2020-03-27,7,64,Metropolitan District,348312,2.01,18.37
E08000036,Wakefield,2020-03-26,13,57,Metropolitan District,348312,3.73,16.36
E08000036,Wakefield,2020-03-25,11,44,Metropolitan District,348312,3.16,12.63
E08000036,Wakefield,2020-03-24,7,33,Metropolitan District,348312,2.01,9.47
E08000036,Wakefield,2020-03-23,7,26,Metropolitan District,348312,2.01,7.46
E08000036,Wakefield,2020-03-22,5,19,Metropolitan District,348312,1.44,5.45
E08000036,Wakefield,2020-03-21,2,14,Metropolitan District,348312,0.57,4.02
E08000036,Wakefield,2020-03-20,2,12,Metropolitan District,348312,0.57,3.45
E08000036,Wakefield,2020-03-19,1,10,Metropolitan District,348312,0.29,2.87
E08000036,Wakefield,2020-03-18,4,9,Metropolitan District,348312,1.15,2.58
E08000036,Wakefield,2020-03-12,4,5,Metropolitan District,348312,1.15,1.44
E08000036,Wakefield,2020-03-11,1,1,Metropolitan District,348312,0.29,0.29
