LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000061,Eastbourne,2020-04-02,4,35,Non-metropolitan District,103745,3.86,33.74
E07000061,Eastbourne,2020-04-01,5,31,Non-metropolitan District,103745,4.82,29.88
E07000061,Eastbourne,2020-03-31,4,26,Non-metropolitan District,103745,3.86,25.06
E07000061,Eastbourne,2020-03-30,2,22,Non-metropolitan District,103745,1.93,21.21
E07000061,Eastbourne,2020-03-29,1,20,Non-metropolitan District,103745,0.96,19.28
E07000061,Eastbourne,2020-03-28,2,19,Non-metropolitan District,103745,1.93,18.31
E07000061,Eastbourne,2020-03-27,3,17,Non-metropolitan District,103745,2.89,16.39
E07000061,Eastbourne,2020-03-26,3,14,Non-metropolitan District,103745,2.89,13.49
E07000061,Eastbourne,2020-03-24,3,11,Non-metropolitan District,103745,2.89,10.6
E07000061,Eastbourne,2020-03-22,1,8,Non-metropolitan District,103745,0.96,7.71
E07000061,Eastbourne,2020-03-20,1,7,Non-metropolitan District,103745,0.96,6.75
E07000061,Eastbourne,2020-03-19,1,6,Non-metropolitan District,103745,0.96,5.78
E07000061,Eastbourne,2020-03-18,1,5,Non-metropolitan District,103745,0.96,4.82
E07000061,Eastbourne,2020-03-17,2,4,Non-metropolitan District,103745,1.93,3.86
E07000061,Eastbourne,2020-03-11,2,2,Non-metropolitan District,103745,1.93,1.93
