LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000155,South Northamptonshire,2020-04-26,2,120,Non-metropolitan District,94490,2.12,127.0
E07000155,South Northamptonshire,2020-04-25,1,118,Non-metropolitan District,94490,1.06,124.88
E07000155,South Northamptonshire,2020-04-24,4,117,Non-metropolitan District,94490,4.23,123.82
E07000155,South Northamptonshire,2020-04-23,2,113,Non-metropolitan District,94490,2.12,119.59
E07000155,South Northamptonshire,2020-04-22,3,111,Non-metropolitan District,94490,3.17,117.47
E07000155,South Northamptonshire,2020-04-21,1,108,Non-metropolitan District,94490,1.06,114.3
E07000155,South Northamptonshire,2020-04-20,2,107,Non-metropolitan District,94490,2.12,113.24
E07000155,South Northamptonshire,2020-04-19,2,105,Non-metropolitan District,94490,2.12,111.12
E07000155,South Northamptonshire,2020-04-18,3,103,Non-metropolitan District,94490,3.17,109.01
E07000155,South Northamptonshire,2020-04-17,2,100,Non-metropolitan District,94490,2.12,105.83
E07000155,South Northamptonshire,2020-04-16,4,98,Non-metropolitan District,94490,4.23,103.71
E07000155,South Northamptonshire,2020-04-15,3,94,Non-metropolitan District,94490,3.17,99.48
E07000155,South Northamptonshire,2020-04-14,4,91,Non-metropolitan District,94490,4.23,96.31
E07000155,South Northamptonshire,2020-04-13,1,87,Non-metropolitan District,94490,1.06,92.07
E07000155,South Northamptonshire,2020-04-12,1,86,Non-metropolitan District,94490,1.06,91.01
E07000155,South Northamptonshire,2020-04-11,3,85,Non-metropolitan District,94490,3.17,89.96
E07000155,South Northamptonshire,2020-04-10,5,82,Non-metropolitan District,94490,5.29,86.78
E07000155,South Northamptonshire,2020-04-09,4,77,Non-metropolitan District,94490,4.23,81.49
E07000155,South Northamptonshire,2020-04-08,4,73,Non-metropolitan District,94490,4.23,77.26
E07000155,South Northamptonshire,2020-04-06,7,69,Non-metropolitan District,94490,7.41,73.02
E07000155,South Northamptonshire,2020-04-05,5,62,Non-metropolitan District,94490,5.29,65.62
E07000155,South Northamptonshire,2020-04-04,4,57,Non-metropolitan District,94490,4.23,60.32
E07000155,South Northamptonshire,2020-04-03,5,53,Non-metropolitan District,94490,5.29,56.09
E07000155,South Northamptonshire,2020-04-02,7,48,Non-metropolitan District,94490,7.41,50.8
E07000155,South Northamptonshire,2020-04-01,6,41,Non-metropolitan District,94490,6.35,43.39
E07000155,South Northamptonshire,2020-03-31,4,35,Non-metropolitan District,94490,4.23,37.04
E07000155,South Northamptonshire,2020-03-30,5,31,Non-metropolitan District,94490,5.29,32.81
E07000155,South Northamptonshire,2020-03-29,2,26,Non-metropolitan District,94490,2.12,27.52
E07000155,South Northamptonshire,2020-03-28,1,24,Non-metropolitan District,94490,1.06,25.4
E07000155,South Northamptonshire,2020-03-27,4,23,Non-metropolitan District,94490,4.23,24.34
E07000155,South Northamptonshire,2020-03-26,4,19,Non-metropolitan District,94490,4.23,20.11
E07000155,South Northamptonshire,2020-03-25,2,15,Non-metropolitan District,94490,2.12,15.87
E07000155,South Northamptonshire,2020-03-24,2,13,Non-metropolitan District,94490,2.12,13.76
E07000155,South Northamptonshire,2020-03-23,1,11,Non-metropolitan District,94490,1.06,11.64
E07000155,South Northamptonshire,2020-03-22,2,10,Non-metropolitan District,94490,2.12,10.58
E07000155,South Northamptonshire,2020-03-21,2,8,Non-metropolitan District,94490,2.12,8.47
E07000155,South Northamptonshire,2020-03-19,2,6,Non-metropolitan District,94490,2.12,6.35
E07000155,South Northamptonshire,2020-03-17,2,4,Non-metropolitan District,94490,2.12,4.23
E07000155,South Northamptonshire,2020-03-14,1,2,Non-metropolitan District,94490,1.06,2.12
E07000155,South Northamptonshire,2020-03-11,1,1,Non-metropolitan District,94490,1.06,1.06
