LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000196,South Staffordshire,2020-04-20,2,219,Non-metropolitan District,112436,1.78,194.78
E07000196,South Staffordshire,2020-04-19,3,217,Non-metropolitan District,112436,2.67,193.0
E07000196,South Staffordshire,2020-04-18,7,214,Non-metropolitan District,112436,6.23,190.33
E07000196,South Staffordshire,2020-04-17,7,207,Non-metropolitan District,112436,6.23,184.1
E07000196,South Staffordshire,2020-04-16,9,200,Non-metropolitan District,112436,8.0,177.88
E07000196,South Staffordshire,2020-04-15,3,191,Non-metropolitan District,112436,2.67,169.87
E07000196,South Staffordshire,2020-04-14,7,188,Non-metropolitan District,112436,6.23,167.21
E07000196,South Staffordshire,2020-04-13,2,181,Non-metropolitan District,112436,1.78,160.98
E07000196,South Staffordshire,2020-04-12,1,179,Non-metropolitan District,112436,0.89,159.2
E07000196,South Staffordshire,2020-04-11,3,178,Non-metropolitan District,112436,2.67,158.31
E07000196,South Staffordshire,2020-04-10,13,175,Non-metropolitan District,112436,11.56,155.64
E07000196,South Staffordshire,2020-04-09,15,162,Non-metropolitan District,112436,13.34,144.08
E07000196,South Staffordshire,2020-04-08,9,147,Non-metropolitan District,112436,8.0,130.74
E07000196,South Staffordshire,2020-04-07,7,138,Non-metropolitan District,112436,6.23,122.74
E07000196,South Staffordshire,2020-04-06,9,131,Non-metropolitan District,112436,8.0,116.51
E07000196,South Staffordshire,2020-04-05,6,122,Non-metropolitan District,112436,5.34,108.51
E07000196,South Staffordshire,2020-04-04,6,116,Non-metropolitan District,112436,5.34,103.17
E07000196,South Staffordshire,2020-04-03,8,110,Non-metropolitan District,112436,7.12,97.83
E07000196,South Staffordshire,2020-04-02,5,102,Non-metropolitan District,112436,4.45,90.72
E07000196,South Staffordshire,2020-04-01,9,97,Non-metropolitan District,112436,8.0,86.27
E07000196,South Staffordshire,2020-03-31,7,88,Non-metropolitan District,112436,6.23,78.27
E07000196,South Staffordshire,2020-03-30,8,81,Non-metropolitan District,112436,7.12,72.04
E07000196,South Staffordshire,2020-03-29,8,73,Non-metropolitan District,112436,7.12,64.93
E07000196,South Staffordshire,2020-03-28,3,65,Non-metropolitan District,112436,2.67,57.81
E07000196,South Staffordshire,2020-03-27,11,62,Non-metropolitan District,112436,9.78,55.14
E07000196,South Staffordshire,2020-03-26,10,51,Non-metropolitan District,112436,8.89,45.36
E07000196,South Staffordshire,2020-03-25,2,41,Non-metropolitan District,112436,1.78,36.47
E07000196,South Staffordshire,2020-03-24,4,39,Non-metropolitan District,112436,3.56,34.69
E07000196,South Staffordshire,2020-03-23,3,35,Non-metropolitan District,112436,2.67,31.13
E07000196,South Staffordshire,2020-03-22,3,32,Non-metropolitan District,112436,2.67,28.46
E07000196,South Staffordshire,2020-03-21,6,29,Non-metropolitan District,112436,5.34,25.79
E07000196,South Staffordshire,2020-03-20,5,23,Non-metropolitan District,112436,4.45,20.46
E07000196,South Staffordshire,2020-03-19,1,18,Non-metropolitan District,112436,0.89,16.01
E07000196,South Staffordshire,2020-03-18,4,17,Non-metropolitan District,112436,3.56,15.12
E07000196,South Staffordshire,2020-03-17,3,13,Non-metropolitan District,112436,2.67,11.56
E07000196,South Staffordshire,2020-03-16,1,10,Non-metropolitan District,112436,0.89,8.89
E07000196,South Staffordshire,2020-03-15,2,9,Non-metropolitan District,112436,1.78,8.0
E07000196,South Staffordshire,2020-03-14,2,7,Non-metropolitan District,112436,1.78,6.23
E07000196,South Staffordshire,2020-03-13,4,5,Non-metropolitan District,112436,3.56,4.45
E07000196,South Staffordshire,2020-03-11,1,1,Non-metropolitan District,112436,0.89,0.89
