LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000010,"Kingston upon Hull, City of",2020-05-29,14,1316,Unitary Authority,259778,5.39,506.59
E06000010,"Kingston upon Hull, City of",2020-05-28,19,1302,Unitary Authority,259778,7.31,501.2
E06000010,"Kingston upon Hull, City of",2020-05-27,15,1283,Unitary Authority,259778,5.77,493.88
E06000010,"Kingston upon Hull, City of",2020-05-26,17,1268,Unitary Authority,259778,6.54,488.11
E06000010,"Kingston upon Hull, City of",2020-05-25,21,1251,Unitary Authority,259778,8.08,481.57
E06000010,"Kingston upon Hull, City of",2020-05-24,32,1230,Unitary Authority,259778,12.32,473.48
E06000010,"Kingston upon Hull, City of",2020-05-23,26,1198,Unitary Authority,259778,10.01,461.16
E06000010,"Kingston upon Hull, City of",2020-05-22,20,1172,Unitary Authority,259778,7.7,451.15
E06000010,"Kingston upon Hull, City of",2020-05-21,39,1152,Unitary Authority,259778,15.01,443.46
E06000010,"Kingston upon Hull, City of",2020-05-20,20,1113,Unitary Authority,259778,7.7,428.44
E06000010,"Kingston upon Hull, City of",2020-05-19,22,1093,Unitary Authority,259778,8.47,420.74
E06000010,"Kingston upon Hull, City of",2020-05-18,25,1071,Unitary Authority,259778,9.62,412.28
E06000010,"Kingston upon Hull, City of",2020-05-17,22,1046,Unitary Authority,259778,8.47,402.65
E06000010,"Kingston upon Hull, City of",2020-05-16,12,1024,Unitary Authority,259778,4.62,394.18
E06000010,"Kingston upon Hull, City of",2020-05-15,20,1012,Unitary Authority,259778,7.7,389.56
E06000010,"Kingston upon Hull, City of",2020-05-14,19,992,Unitary Authority,259778,7.31,381.86
E06000010,"Kingston upon Hull, City of",2020-05-13,16,973,Unitary Authority,259778,6.16,374.55
E06000010,"Kingston upon Hull, City of",2020-05-12,25,957,Unitary Authority,259778,9.62,368.39
E06000010,"Kingston upon Hull, City of",2020-05-11,21,932,Unitary Authority,259778,8.08,358.77
E06000010,"Kingston upon Hull, City of",2020-05-10,21,911,Unitary Authority,259778,8.08,350.68
E06000010,"Kingston upon Hull, City of",2020-05-09,8,890,Unitary Authority,259778,3.08,342.6
E06000010,"Kingston upon Hull, City of",2020-05-08,18,882,Unitary Authority,259778,6.93,339.52
E06000010,"Kingston upon Hull, City of",2020-05-07,28,864,Unitary Authority,259778,10.78,332.59
E06000010,"Kingston upon Hull, City of",2020-05-06,13,836,Unitary Authority,259778,5.0,321.81
E06000010,"Kingston upon Hull, City of",2020-05-05,30,823,Unitary Authority,259778,11.55,316.81
E06000010,"Kingston upon Hull, City of",2020-05-04,29,793,Unitary Authority,259778,11.16,305.26
E06000010,"Kingston upon Hull, City of",2020-05-03,35,764,Unitary Authority,259778,13.47,294.1
E06000010,"Kingston upon Hull, City of",2020-05-02,20,729,Unitary Authority,259778,7.7,280.62
E06000010,"Kingston upon Hull, City of",2020-05-01,50,709,Unitary Authority,259778,19.25,272.93
E06000010,"Kingston upon Hull, City of",2020-04-30,55,659,Unitary Authority,259778,21.17,253.68
E06000010,"Kingston upon Hull, City of",2020-04-29,68,604,Unitary Authority,259778,26.18,232.51
E06000010,"Kingston upon Hull, City of",2020-04-28,36,536,Unitary Authority,259778,13.86,206.33
E06000010,"Kingston upon Hull, City of",2020-04-27,33,500,Unitary Authority,259778,12.7,192.47
E06000010,"Kingston upon Hull, City of",2020-04-26,28,467,Unitary Authority,259778,10.78,179.77
E06000010,"Kingston upon Hull, City of",2020-04-25,28,439,Unitary Authority,259778,10.78,168.99
E06000010,"Kingston upon Hull, City of",2020-04-24,38,411,Unitary Authority,259778,14.63,158.21
E06000010,"Kingston upon Hull, City of",2020-04-23,17,373,Unitary Authority,259778,6.54,143.58
E06000010,"Kingston upon Hull, City of",2020-04-22,29,356,Unitary Authority,259778,11.16,137.04
E06000010,"Kingston upon Hull, City of",2020-04-21,13,327,Unitary Authority,259778,5.0,125.88
E06000010,"Kingston upon Hull, City of",2020-04-20,26,314,Unitary Authority,259778,10.01,120.87
E06000010,"Kingston upon Hull, City of",2020-04-19,18,288,Unitary Authority,259778,6.93,110.86
E06000010,"Kingston upon Hull, City of",2020-04-18,24,270,Unitary Authority,259778,9.24,103.93
E06000010,"Kingston upon Hull, City of",2020-04-17,15,246,Unitary Authority,259778,5.77,94.7
E06000010,"Kingston upon Hull, City of",2020-04-16,10,231,Unitary Authority,259778,3.85,88.92
E06000010,"Kingston upon Hull, City of",2020-04-15,31,221,Unitary Authority,259778,11.93,85.07
E06000010,"Kingston upon Hull, City of",2020-04-14,28,190,Unitary Authority,259778,10.78,73.14
E06000010,"Kingston upon Hull, City of",2020-04-13,15,162,Unitary Authority,259778,5.77,62.36
E06000010,"Kingston upon Hull, City of",2020-04-12,10,147,Unitary Authority,259778,3.85,56.59
E06000010,"Kingston upon Hull, City of",2020-04-11,14,137,Unitary Authority,259778,5.39,52.74
E06000010,"Kingston upon Hull, City of",2020-04-10,18,123,Unitary Authority,259778,6.93,47.35
E06000010,"Kingston upon Hull, City of",2020-04-09,13,105,Unitary Authority,259778,5.0,40.42
E06000010,"Kingston upon Hull, City of",2020-04-08,9,92,Unitary Authority,259778,3.46,35.41
E06000010,"Kingston upon Hull, City of",2020-04-07,12,83,Unitary Authority,259778,4.62,31.95
E06000010,"Kingston upon Hull, City of",2020-04-06,15,71,Unitary Authority,259778,5.77,27.33
E06000010,"Kingston upon Hull, City of",2020-04-05,4,56,Unitary Authority,259778,1.54,21.56
E06000010,"Kingston upon Hull, City of",2020-04-04,8,52,Unitary Authority,259778,3.08,20.02
E06000010,"Kingston upon Hull, City of",2020-04-03,10,44,Unitary Authority,259778,3.85,16.94
E06000010,"Kingston upon Hull, City of",2020-04-02,8,34,Unitary Authority,259778,3.08,13.09
E06000010,"Kingston upon Hull, City of",2020-04-01,5,26,Unitary Authority,259778,1.92,10.01
E06000010,"Kingston upon Hull, City of",2020-03-31,2,21,Unitary Authority,259778,0.77,8.08
E06000010,"Kingston upon Hull, City of",2020-03-30,3,19,Unitary Authority,259778,1.15,7.31
E06000010,"Kingston upon Hull, City of",2020-03-29,3,16,Unitary Authority,259778,1.15,6.16
E06000010,"Kingston upon Hull, City of",2020-03-27,2,13,Unitary Authority,259778,0.77,5.0
E06000010,"Kingston upon Hull, City of",2020-03-26,3,11,Unitary Authority,259778,1.15,4.23
E06000010,"Kingston upon Hull, City of",2020-03-25,3,8,Unitary Authority,259778,1.15,3.08
E06000010,"Kingston upon Hull, City of",2020-03-24,1,5,Unitary Authority,259778,0.38,1.92
E06000010,"Kingston upon Hull, City of",2020-03-21,3,4,Unitary Authority,259778,1.15,1.54
E06000010,"Kingston upon Hull, City of",2020-03-01,1,1,Unitary Authority,259778,0.38,0.38
