LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000047,County Durham,2020-05-01,65,1955,Unitary Authority,530094,12.26,368.8
E06000047,County Durham,2020-04-30,72,1890,Unitary Authority,530094,13.58,356.54
E06000047,County Durham,2020-04-29,99,1818,Unitary Authority,530094,18.68,342.96
E06000047,County Durham,2020-04-28,85,1719,Unitary Authority,530094,16.03,324.28
E06000047,County Durham,2020-04-27,57,1634,Unitary Authority,530094,10.75,308.25
E06000047,County Durham,2020-04-26,47,1577,Unitary Authority,530094,8.87,297.49
E06000047,County Durham,2020-04-25,65,1530,Unitary Authority,530094,12.26,288.63
E06000047,County Durham,2020-04-24,71,1465,Unitary Authority,530094,13.39,276.37
E06000047,County Durham,2020-04-23,79,1394,Unitary Authority,530094,14.9,262.97
E06000047,County Durham,2020-04-22,82,1315,Unitary Authority,530094,15.47,248.07
E06000047,County Durham,2020-04-21,60,1233,Unitary Authority,530094,11.32,232.6
E06000047,County Durham,2020-04-20,63,1173,Unitary Authority,530094,11.88,221.28
E06000047,County Durham,2020-04-19,50,1110,Unitary Authority,530094,9.43,209.4
E06000047,County Durham,2020-04-18,76,1060,Unitary Authority,530094,14.34,199.96
E06000047,County Durham,2020-04-17,55,984,Unitary Authority,530094,10.38,185.63
E06000047,County Durham,2020-04-16,62,929,Unitary Authority,530094,11.7,175.25
E06000047,County Durham,2020-04-15,50,867,Unitary Authority,530094,9.43,163.56
E06000047,County Durham,2020-04-14,39,817,Unitary Authority,530094,7.36,154.12
E06000047,County Durham,2020-04-13,45,778,Unitary Authority,530094,8.49,146.77
E06000047,County Durham,2020-04-12,29,733,Unitary Authority,530094,5.47,138.28
E06000047,County Durham,2020-04-11,52,704,Unitary Authority,530094,9.81,132.81
E06000047,County Durham,2020-04-10,56,652,Unitary Authority,530094,10.56,123.0
E06000047,County Durham,2020-04-09,58,596,Unitary Authority,530094,10.94,112.43
E06000047,County Durham,2020-04-08,54,538,Unitary Authority,530094,10.19,101.49
E06000047,County Durham,2020-04-07,63,484,Unitary Authority,530094,11.88,91.3
E06000047,County Durham,2020-04-06,86,421,Unitary Authority,530094,16.22,79.42
E06000047,County Durham,2020-04-05,26,335,Unitary Authority,530094,4.9,63.2
E06000047,County Durham,2020-04-04,31,309,Unitary Authority,530094,5.85,58.29
E06000047,County Durham,2020-04-03,37,278,Unitary Authority,530094,6.98,52.44
E06000047,County Durham,2020-04-02,36,241,Unitary Authority,530094,6.79,45.46
E06000047,County Durham,2020-04-01,52,205,Unitary Authority,530094,9.81,38.67
E06000047,County Durham,2020-03-31,26,153,Unitary Authority,530094,4.9,28.86
E06000047,County Durham,2020-03-30,20,127,Unitary Authority,530094,3.77,23.96
E06000047,County Durham,2020-03-29,13,107,Unitary Authority,530094,2.45,20.19
E06000047,County Durham,2020-03-28,19,94,Unitary Authority,530094,3.58,17.73
E06000047,County Durham,2020-03-27,14,75,Unitary Authority,530094,2.64,14.15
E06000047,County Durham,2020-03-26,14,61,Unitary Authority,530094,2.64,11.51
E06000047,County Durham,2020-03-25,13,47,Unitary Authority,530094,2.45,8.87
E06000047,County Durham,2020-03-24,6,34,Unitary Authority,530094,1.13,6.41
E06000047,County Durham,2020-03-23,10,28,Unitary Authority,530094,1.89,5.28
E06000047,County Durham,2020-03-22,3,18,Unitary Authority,530094,0.57,3.4
E06000047,County Durham,2020-03-21,3,15,Unitary Authority,530094,0.57,2.83
E06000047,County Durham,2020-03-20,3,12,Unitary Authority,530094,0.57,2.26
E06000047,County Durham,2020-03-19,2,9,Unitary Authority,530094,0.38,1.7
E06000047,County Durham,2020-03-18,2,7,Unitary Authority,530094,0.38,1.32
E06000047,County Durham,2020-03-17,2,5,Unitary Authority,530094,0.38,0.94
E06000047,County Durham,2020-03-15,1,3,Unitary Authority,530094,0.19,0.57
E06000047,County Durham,2020-03-14,1,2,Unitary Authority,530094,0.19,0.38
E06000047,County Durham,2020-03-09,1,1,Unitary Authority,530094,0.19,0.19
