LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000011,Knowsley,2020-05-01,23,693,Metropolitan District,150862,15.25,459.36
E08000011,Knowsley,2020-04-30,22,670,Metropolitan District,150862,14.58,444.11
E08000011,Knowsley,2020-04-29,26,648,Metropolitan District,150862,17.23,429.53
E08000011,Knowsley,2020-04-28,23,622,Metropolitan District,150862,15.25,412.3
E08000011,Knowsley,2020-04-27,17,599,Metropolitan District,150862,11.27,397.05
E08000011,Knowsley,2020-04-26,10,582,Metropolitan District,150862,6.63,385.78
E08000011,Knowsley,2020-04-25,17,572,Metropolitan District,150862,11.27,379.15
E08000011,Knowsley,2020-04-24,18,555,Metropolitan District,150862,11.93,367.89
E08000011,Knowsley,2020-04-23,24,537,Metropolitan District,150862,15.91,355.95
E08000011,Knowsley,2020-04-22,23,513,Metropolitan District,150862,15.25,340.05
E08000011,Knowsley,2020-04-21,14,490,Metropolitan District,150862,9.28,324.8
E08000011,Knowsley,2020-04-20,24,476,Metropolitan District,150862,15.91,315.52
E08000011,Knowsley,2020-04-19,18,452,Metropolitan District,150862,11.93,299.61
E08000011,Knowsley,2020-04-18,13,434,Metropolitan District,150862,8.62,287.68
E08000011,Knowsley,2020-04-17,26,421,Metropolitan District,150862,17.23,279.06
E08000011,Knowsley,2020-04-16,26,395,Metropolitan District,150862,17.23,261.83
E08000011,Knowsley,2020-04-15,25,369,Metropolitan District,150862,16.57,244.59
E08000011,Knowsley,2020-04-14,8,344,Metropolitan District,150862,5.3,228.02
E08000011,Knowsley,2020-04-13,18,336,Metropolitan District,150862,11.93,222.72
E08000011,Knowsley,2020-04-12,8,318,Metropolitan District,150862,5.3,210.79
E08000011,Knowsley,2020-04-11,15,310,Metropolitan District,150862,9.94,205.49
E08000011,Knowsley,2020-04-10,12,295,Metropolitan District,150862,7.95,195.54
E08000011,Knowsley,2020-04-09,29,283,Metropolitan District,150862,19.22,187.59
E08000011,Knowsley,2020-04-08,19,254,Metropolitan District,150862,12.59,168.37
E08000011,Knowsley,2020-04-07,15,235,Metropolitan District,150862,9.94,155.77
E08000011,Knowsley,2020-04-06,32,220,Metropolitan District,150862,21.21,145.83
E08000011,Knowsley,2020-04-05,14,188,Metropolitan District,150862,9.28,124.62
E08000011,Knowsley,2020-04-04,15,174,Metropolitan District,150862,9.94,115.34
E08000011,Knowsley,2020-04-03,22,159,Metropolitan District,150862,14.58,105.39
E08000011,Knowsley,2020-04-02,22,137,Metropolitan District,150862,14.58,90.81
E08000011,Knowsley,2020-04-01,18,115,Metropolitan District,150862,11.93,76.23
E08000011,Knowsley,2020-03-31,14,97,Metropolitan District,150862,9.28,64.3
E08000011,Knowsley,2020-03-30,21,83,Metropolitan District,150862,13.92,55.02
E08000011,Knowsley,2020-03-29,12,62,Metropolitan District,150862,7.95,41.1
E08000011,Knowsley,2020-03-28,10,50,Metropolitan District,150862,6.63,33.14
E08000011,Knowsley,2020-03-27,7,40,Metropolitan District,150862,4.64,26.51
E08000011,Knowsley,2020-03-26,7,33,Metropolitan District,150862,4.64,21.87
E08000011,Knowsley,2020-03-25,10,26,Metropolitan District,150862,6.63,17.23
E08000011,Knowsley,2020-03-24,4,16,Metropolitan District,150862,2.65,10.61
E08000011,Knowsley,2020-03-23,1,12,Metropolitan District,150862,0.66,7.95
E08000011,Knowsley,2020-03-22,2,11,Metropolitan District,150862,1.33,7.29
E08000011,Knowsley,2020-03-21,3,9,Metropolitan District,150862,1.99,5.97
E08000011,Knowsley,2020-03-20,1,6,Metropolitan District,150862,0.66,3.98
E08000011,Knowsley,2020-03-18,2,5,Metropolitan District,150862,1.33,3.31
E08000011,Knowsley,2020-03-15,2,3,Metropolitan District,150862,1.33,1.99
E08000011,Knowsley,2020-03-12,1,1,Metropolitan District,150862,0.66,0.66
