LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000019,Islington,2020-04-29,2,447,London Borough,242467,0.82,184.35
E09000019,Islington,2020-04-28,4,445,London Borough,242467,1.65,183.53
E09000019,Islington,2020-04-27,7,441,London Borough,242467,2.89,181.88
E09000019,Islington,2020-04-26,7,434,London Borough,242467,2.89,178.99
E09000019,Islington,2020-04-25,1,427,London Borough,242467,0.41,176.11
E09000019,Islington,2020-04-24,4,426,London Borough,242467,1.65,175.69
E09000019,Islington,2020-04-23,8,422,London Borough,242467,3.3,174.04
E09000019,Islington,2020-04-22,3,414,London Borough,242467,1.24,170.74
E09000019,Islington,2020-04-21,4,411,London Borough,242467,1.65,169.51
E09000019,Islington,2020-04-20,12,407,London Borough,242467,4.95,167.86
E09000019,Islington,2020-04-19,1,395,London Borough,242467,0.41,162.91
E09000019,Islington,2020-04-18,4,394,London Borough,242467,1.65,162.5
E09000019,Islington,2020-04-17,12,390,London Borough,242467,4.95,160.85
E09000019,Islington,2020-04-16,7,378,London Borough,242467,2.89,155.9
E09000019,Islington,2020-04-15,10,371,London Borough,242467,4.12,153.01
E09000019,Islington,2020-04-14,7,361,London Borough,242467,2.89,148.89
E09000019,Islington,2020-04-13,7,354,London Borough,242467,2.89,146.0
E09000019,Islington,2020-04-12,7,347,London Borough,242467,2.89,143.11
E09000019,Islington,2020-04-11,4,340,London Borough,242467,1.65,140.23
E09000019,Islington,2020-04-10,4,336,London Borough,242467,1.65,138.58
E09000019,Islington,2020-04-09,11,332,London Borough,242467,4.54,136.93
E09000019,Islington,2020-04-08,12,321,London Borough,242467,4.95,132.39
E09000019,Islington,2020-04-07,14,309,London Borough,242467,5.77,127.44
E09000019,Islington,2020-04-06,8,295,London Borough,242467,3.3,121.67
E09000019,Islington,2020-04-05,5,287,London Borough,242467,2.06,118.37
E09000019,Islington,2020-04-04,17,282,London Borough,242467,7.01,116.3
E09000019,Islington,2020-04-03,15,265,London Borough,242467,6.19,109.29
E09000019,Islington,2020-04-02,21,250,London Borough,242467,8.66,103.11
E09000019,Islington,2020-04-01,17,229,London Borough,242467,7.01,94.45
E09000019,Islington,2020-03-31,19,212,London Borough,242467,7.84,87.43
E09000019,Islington,2020-03-30,18,193,London Borough,242467,7.42,79.6
E09000019,Islington,2020-03-29,11,175,London Borough,242467,4.54,72.17
E09000019,Islington,2020-03-28,7,164,London Borough,242467,2.89,67.64
E09000019,Islington,2020-03-27,15,157,London Borough,242467,6.19,64.75
E09000019,Islington,2020-03-26,8,142,London Borough,242467,3.3,58.56
E09000019,Islington,2020-03-25,11,134,London Borough,242467,4.54,55.27
E09000019,Islington,2020-03-24,19,123,London Borough,242467,7.84,50.73
E09000019,Islington,2020-03-23,24,104,London Borough,242467,9.9,42.89
E09000019,Islington,2020-03-22,8,80,London Borough,242467,3.3,32.99
E09000019,Islington,2020-03-21,8,72,London Borough,242467,3.3,29.69
E09000019,Islington,2020-03-20,3,64,London Borough,242467,1.24,26.4
E09000019,Islington,2020-03-19,9,61,London Borough,242467,3.71,25.16
E09000019,Islington,2020-03-18,8,52,London Borough,242467,3.3,21.45
E09000019,Islington,2020-03-17,7,44,London Borough,242467,2.89,18.15
E09000019,Islington,2020-03-16,5,37,London Borough,242467,2.06,15.26
E09000019,Islington,2020-03-15,6,32,London Borough,242467,2.47,13.2
E09000019,Islington,2020-03-14,5,26,London Borough,242467,2.06,10.72
E09000019,Islington,2020-03-13,6,21,London Borough,242467,2.47,8.66
E09000019,Islington,2020-03-12,10,15,London Borough,242467,4.12,6.19
E09000019,Islington,2020-03-11,2,5,London Borough,242467,0.82,2.06
E09000019,Islington,2020-03-10,2,3,London Borough,242467,0.82,1.24
E09000019,Islington,2020-03-08,1,1,London Borough,242467,0.41,0.41
