LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000035,Leeds,2020-04-23,80,1493,Metropolitan District,793139,10.09,188.24
E08000035,Leeds,2020-04-22,109,1413,Metropolitan District,793139,13.74,178.15
E08000035,Leeds,2020-04-21,78,1304,Metropolitan District,793139,9.83,164.41
E08000035,Leeds,2020-04-20,63,1226,Metropolitan District,793139,7.94,154.58
E08000035,Leeds,2020-04-19,87,1163,Metropolitan District,793139,10.97,146.63
E08000035,Leeds,2020-04-18,53,1076,Metropolitan District,793139,6.68,135.66
E08000035,Leeds,2020-04-17,64,1023,Metropolitan District,793139,8.07,128.98
E08000035,Leeds,2020-04-16,95,959,Metropolitan District,793139,11.98,120.91
E08000035,Leeds,2020-04-15,79,864,Metropolitan District,793139,9.96,108.93
E08000035,Leeds,2020-04-14,38,785,Metropolitan District,793139,4.79,98.97
E08000035,Leeds,2020-04-13,28,747,Metropolitan District,793139,3.53,94.18
E08000035,Leeds,2020-04-12,40,719,Metropolitan District,793139,5.04,90.65
E08000035,Leeds,2020-04-11,41,679,Metropolitan District,793139,5.17,85.61
E08000035,Leeds,2020-04-10,47,638,Metropolitan District,793139,5.93,80.44
E08000035,Leeds,2020-04-09,45,591,Metropolitan District,793139,5.67,74.51
E08000035,Leeds,2020-04-08,44,546,Metropolitan District,793139,5.55,68.84
E08000035,Leeds,2020-04-07,64,502,Metropolitan District,793139,8.07,63.29
E08000035,Leeds,2020-04-06,49,438,Metropolitan District,793139,6.18,55.22
E08000035,Leeds,2020-04-05,36,389,Metropolitan District,793139,4.54,49.05
E08000035,Leeds,2020-04-04,17,353,Metropolitan District,793139,2.14,44.51
E08000035,Leeds,2020-04-03,37,336,Metropolitan District,793139,4.67,42.36
E08000035,Leeds,2020-04-02,30,299,Metropolitan District,793139,3.78,37.7
E08000035,Leeds,2020-04-01,31,269,Metropolitan District,793139,3.91,33.92
E08000035,Leeds,2020-03-31,24,238,Metropolitan District,793139,3.03,30.01
E08000035,Leeds,2020-03-30,27,214,Metropolitan District,793139,3.4,26.98
E08000035,Leeds,2020-03-29,21,187,Metropolitan District,793139,2.65,23.58
E08000035,Leeds,2020-03-28,26,166,Metropolitan District,793139,3.28,20.93
E08000035,Leeds,2020-03-27,21,140,Metropolitan District,793139,2.65,17.65
E08000035,Leeds,2020-03-26,21,119,Metropolitan District,793139,2.65,15.0
E08000035,Leeds,2020-03-25,11,98,Metropolitan District,793139,1.39,12.36
E08000035,Leeds,2020-03-24,18,87,Metropolitan District,793139,2.27,10.97
E08000035,Leeds,2020-03-23,17,69,Metropolitan District,793139,2.14,8.7
E08000035,Leeds,2020-03-22,11,52,Metropolitan District,793139,1.39,6.56
E08000035,Leeds,2020-03-21,6,41,Metropolitan District,793139,0.76,5.17
E08000035,Leeds,2020-03-20,7,35,Metropolitan District,793139,0.88,4.41
E08000035,Leeds,2020-03-19,6,28,Metropolitan District,793139,0.76,3.53
E08000035,Leeds,2020-03-18,4,22,Metropolitan District,793139,0.5,2.77
E08000035,Leeds,2020-03-17,3,18,Metropolitan District,793139,0.38,2.27
E08000035,Leeds,2020-03-16,1,15,Metropolitan District,793139,0.13,1.89
E08000035,Leeds,2020-03-15,2,14,Metropolitan District,793139,0.25,1.77
E08000035,Leeds,2020-03-12,1,12,Metropolitan District,793139,0.13,1.51
E08000035,Leeds,2020-03-11,3,11,Metropolitan District,793139,0.38,1.39
E08000035,Leeds,2020-03-09,3,8,Metropolitan District,793139,0.38,1.01
E08000035,Leeds,2020-03-07,2,5,Metropolitan District,793139,0.25,0.63
E08000035,Leeds,2020-03-04,1,3,Metropolitan District,793139,0.13,0.38
E08000035,Leeds,2020-02-28,2,2,Metropolitan District,793139,0.25,0.25
