LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000203,Mid Suffolk,2020-04-17,2,76,Non-metropolitan District,103895,1.93,73.15
E07000203,Mid Suffolk,2020-04-16,4,74,Non-metropolitan District,103895,3.85,71.23
E07000203,Mid Suffolk,2020-04-15,4,70,Non-metropolitan District,103895,3.85,67.38
E07000203,Mid Suffolk,2020-04-14,5,66,Non-metropolitan District,103895,4.81,63.53
E07000203,Mid Suffolk,2020-04-13,3,61,Non-metropolitan District,103895,2.89,58.71
E07000203,Mid Suffolk,2020-04-12,2,58,Non-metropolitan District,103895,1.93,55.83
E07000203,Mid Suffolk,2020-04-11,1,56,Non-metropolitan District,103895,0.96,53.9
E07000203,Mid Suffolk,2020-04-10,3,55,Non-metropolitan District,103895,2.89,52.94
E07000203,Mid Suffolk,2020-04-09,3,52,Non-metropolitan District,103895,2.89,50.05
E07000203,Mid Suffolk,2020-04-08,1,49,Non-metropolitan District,103895,0.96,47.16
E07000203,Mid Suffolk,2020-04-07,3,48,Non-metropolitan District,103895,2.89,46.2
E07000203,Mid Suffolk,2020-04-06,5,45,Non-metropolitan District,103895,4.81,43.31
E07000203,Mid Suffolk,2020-04-05,3,40,Non-metropolitan District,103895,2.89,38.5
E07000203,Mid Suffolk,2020-04-04,4,37,Non-metropolitan District,103895,3.85,35.61
E07000203,Mid Suffolk,2020-04-03,7,33,Non-metropolitan District,103895,6.74,31.76
E07000203,Mid Suffolk,2020-04-02,1,26,Non-metropolitan District,103895,0.96,25.03
E07000203,Mid Suffolk,2020-04-01,3,25,Non-metropolitan District,103895,2.89,24.06
E07000203,Mid Suffolk,2020-03-31,5,22,Non-metropolitan District,103895,4.81,21.18
E07000203,Mid Suffolk,2020-03-30,4,17,Non-metropolitan District,103895,3.85,16.36
E07000203,Mid Suffolk,2020-03-29,5,13,Non-metropolitan District,103895,4.81,12.51
E07000203,Mid Suffolk,2020-03-27,1,8,Non-metropolitan District,103895,0.96,7.7
E07000203,Mid Suffolk,2020-03-23,1,7,Non-metropolitan District,103895,0.96,6.74
E07000203,Mid Suffolk,2020-03-22,1,6,Non-metropolitan District,103895,0.96,5.78
E07000203,Mid Suffolk,2020-03-21,1,5,Non-metropolitan District,103895,0.96,4.81
E07000203,Mid Suffolk,2020-03-18,1,4,Non-metropolitan District,103895,0.96,3.85
E07000203,Mid Suffolk,2020-03-15,1,3,Non-metropolitan District,103895,0.96,2.89
E07000203,Mid Suffolk,2020-03-12,1,2,Non-metropolitan District,103895,0.96,1.93
E07000203,Mid Suffolk,2020-03-07,1,1,Non-metropolitan District,103895,0.96,0.96
