LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000026,Coventry,2020-05-25,6,1199,Metropolitan District,371521,1.61,322.73
E08000026,Coventry,2020-05-24,10,1193,Metropolitan District,371521,2.69,321.11
E08000026,Coventry,2020-05-23,7,1183,Metropolitan District,371521,1.88,318.42
E08000026,Coventry,2020-05-22,7,1176,Metropolitan District,371521,1.88,316.54
E08000026,Coventry,2020-05-21,12,1169,Metropolitan District,371521,3.23,314.65
E08000026,Coventry,2020-05-20,12,1157,Metropolitan District,371521,3.23,311.42
E08000026,Coventry,2020-05-19,21,1145,Metropolitan District,371521,5.65,308.19
E08000026,Coventry,2020-05-18,9,1124,Metropolitan District,371521,2.42,302.54
E08000026,Coventry,2020-05-17,7,1115,Metropolitan District,371521,1.88,300.12
E08000026,Coventry,2020-05-16,9,1108,Metropolitan District,371521,2.42,298.23
E08000026,Coventry,2020-05-15,14,1099,Metropolitan District,371521,3.77,295.81
E08000026,Coventry,2020-05-14,10,1085,Metropolitan District,371521,2.69,292.04
E08000026,Coventry,2020-05-13,12,1075,Metropolitan District,371521,3.23,289.35
E08000026,Coventry,2020-05-12,18,1063,Metropolitan District,371521,4.84,286.12
E08000026,Coventry,2020-05-11,31,1045,Metropolitan District,371521,8.34,281.28
E08000026,Coventry,2020-05-10,17,1014,Metropolitan District,371521,4.58,272.93
E08000026,Coventry,2020-05-09,11,997,Metropolitan District,371521,2.96,268.36
E08000026,Coventry,2020-05-08,26,986,Metropolitan District,371521,7.0,265.4
E08000026,Coventry,2020-05-07,27,960,Metropolitan District,371521,7.27,258.4
E08000026,Coventry,2020-05-06,17,933,Metropolitan District,371521,4.58,251.13
E08000026,Coventry,2020-05-05,24,916,Metropolitan District,371521,6.46,246.55
E08000026,Coventry,2020-05-04,8,892,Metropolitan District,371521,2.15,240.09
E08000026,Coventry,2020-05-03,24,884,Metropolitan District,371521,6.46,237.94
E08000026,Coventry,2020-05-02,18,860,Metropolitan District,371521,4.84,231.48
E08000026,Coventry,2020-05-01,36,842,Metropolitan District,371521,9.69,226.64
E08000026,Coventry,2020-04-30,31,806,Metropolitan District,371521,8.34,216.95
E08000026,Coventry,2020-04-29,22,775,Metropolitan District,371521,5.92,208.6
E08000026,Coventry,2020-04-28,14,753,Metropolitan District,371521,3.77,202.68
E08000026,Coventry,2020-04-27,12,739,Metropolitan District,371521,3.23,198.91
E08000026,Coventry,2020-04-26,13,727,Metropolitan District,371521,3.5,195.68
E08000026,Coventry,2020-04-25,17,714,Metropolitan District,371521,4.58,192.18
E08000026,Coventry,2020-04-24,19,697,Metropolitan District,371521,5.11,187.61
E08000026,Coventry,2020-04-23,31,678,Metropolitan District,371521,8.34,182.49
E08000026,Coventry,2020-04-22,24,647,Metropolitan District,371521,6.46,174.15
E08000026,Coventry,2020-04-21,34,623,Metropolitan District,371521,9.15,167.69
E08000026,Coventry,2020-04-20,30,589,Metropolitan District,371521,8.07,158.54
E08000026,Coventry,2020-04-19,8,559,Metropolitan District,371521,2.15,150.46
E08000026,Coventry,2020-04-18,15,551,Metropolitan District,371521,4.04,148.31
E08000026,Coventry,2020-04-17,20,536,Metropolitan District,371521,5.38,144.27
E08000026,Coventry,2020-04-16,24,516,Metropolitan District,371521,6.46,138.89
E08000026,Coventry,2020-04-15,22,492,Metropolitan District,371521,5.92,132.43
E08000026,Coventry,2020-04-14,12,470,Metropolitan District,371521,3.23,126.51
E08000026,Coventry,2020-04-13,18,458,Metropolitan District,371521,4.84,123.28
E08000026,Coventry,2020-04-12,22,440,Metropolitan District,371521,5.92,118.43
E08000026,Coventry,2020-04-11,15,418,Metropolitan District,371521,4.04,112.51
E08000026,Coventry,2020-04-10,15,403,Metropolitan District,371521,4.04,108.47
E08000026,Coventry,2020-04-09,25,388,Metropolitan District,371521,6.73,104.44
E08000026,Coventry,2020-04-08,10,363,Metropolitan District,371521,2.69,97.71
E08000026,Coventry,2020-04-07,22,353,Metropolitan District,371521,5.92,95.01
E08000026,Coventry,2020-04-06,26,331,Metropolitan District,371521,7.0,89.09
E08000026,Coventry,2020-04-05,10,305,Metropolitan District,371521,2.69,82.09
E08000026,Coventry,2020-04-04,18,295,Metropolitan District,371521,4.84,79.4
E08000026,Coventry,2020-04-03,23,277,Metropolitan District,371521,6.19,74.56
E08000026,Coventry,2020-04-02,20,254,Metropolitan District,371521,5.38,68.37
E08000026,Coventry,2020-04-01,27,234,Metropolitan District,371521,7.27,62.98
E08000026,Coventry,2020-03-31,29,207,Metropolitan District,371521,7.81,55.72
E08000026,Coventry,2020-03-30,23,178,Metropolitan District,371521,6.19,47.91
E08000026,Coventry,2020-03-29,17,155,Metropolitan District,371521,4.58,41.72
E08000026,Coventry,2020-03-28,18,138,Metropolitan District,371521,4.84,37.14
E08000026,Coventry,2020-03-27,13,120,Metropolitan District,371521,3.5,32.3
E08000026,Coventry,2020-03-26,19,107,Metropolitan District,371521,5.11,28.8
E08000026,Coventry,2020-03-25,16,88,Metropolitan District,371521,4.31,23.69
E08000026,Coventry,2020-03-24,19,72,Metropolitan District,371521,5.11,19.38
E08000026,Coventry,2020-03-23,11,53,Metropolitan District,371521,2.96,14.27
E08000026,Coventry,2020-03-22,6,42,Metropolitan District,371521,1.61,11.3
E08000026,Coventry,2020-03-21,9,36,Metropolitan District,371521,2.42,9.69
E08000026,Coventry,2020-03-20,1,27,Metropolitan District,371521,0.27,7.27
E08000026,Coventry,2020-03-19,5,26,Metropolitan District,371521,1.35,7.0
E08000026,Coventry,2020-03-18,4,21,Metropolitan District,371521,1.08,5.65
E08000026,Coventry,2020-03-17,4,17,Metropolitan District,371521,1.08,4.58
E08000026,Coventry,2020-03-16,6,13,Metropolitan District,371521,1.61,3.5
E08000026,Coventry,2020-03-12,2,7,Metropolitan District,371521,0.54,1.88
E08000026,Coventry,2020-03-11,2,5,Metropolitan District,371521,0.54,1.35
E08000026,Coventry,2020-03-08,1,3,Metropolitan District,371521,0.27,0.81
E08000026,Coventry,2020-03-06,1,2,Metropolitan District,371521,0.27,0.54
E08000026,Coventry,2020-03-05,1,1,Metropolitan District,371521,0.27,0.27
