LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000139,North Kesteven,2020-04-08,1,90,Non-metropolitan District,116915,0.86,76.98
E07000139,North Kesteven,2020-04-07,2,89,Non-metropolitan District,116915,1.71,76.12
E07000139,North Kesteven,2020-04-06,8,87,Non-metropolitan District,116915,6.84,74.41
E07000139,North Kesteven,2020-04-05,6,79,Non-metropolitan District,116915,5.13,67.57
E07000139,North Kesteven,2020-04-04,5,73,Non-metropolitan District,116915,4.28,62.44
E07000139,North Kesteven,2020-04-03,8,68,Non-metropolitan District,116915,6.84,58.16
E07000139,North Kesteven,2020-04-02,2,60,Non-metropolitan District,116915,1.71,51.32
E07000139,North Kesteven,2020-04-01,6,58,Non-metropolitan District,116915,5.13,49.61
E07000139,North Kesteven,2020-03-31,4,52,Non-metropolitan District,116915,3.42,44.48
E07000139,North Kesteven,2020-03-30,7,48,Non-metropolitan District,116915,5.99,41.06
E07000139,North Kesteven,2020-03-29,6,41,Non-metropolitan District,116915,5.13,35.07
E07000139,North Kesteven,2020-03-28,6,35,Non-metropolitan District,116915,5.13,29.94
E07000139,North Kesteven,2020-03-27,8,29,Non-metropolitan District,116915,6.84,24.8
E07000139,North Kesteven,2020-03-26,5,21,Non-metropolitan District,116915,4.28,17.96
E07000139,North Kesteven,2020-03-25,1,16,Non-metropolitan District,116915,0.86,13.69
E07000139,North Kesteven,2020-03-24,4,15,Non-metropolitan District,116915,3.42,12.83
E07000139,North Kesteven,2020-03-23,4,11,Non-metropolitan District,116915,3.42,9.41
E07000139,North Kesteven,2020-03-22,1,7,Non-metropolitan District,116915,0.86,5.99
E07000139,North Kesteven,2020-03-21,1,6,Non-metropolitan District,116915,0.86,5.13
E07000139,North Kesteven,2020-03-20,1,5,Non-metropolitan District,116915,0.86,4.28
E07000139,North Kesteven,2020-03-17,1,4,Non-metropolitan District,116915,0.86,3.42
E07000139,North Kesteven,2020-03-11,1,3,Non-metropolitan District,116915,0.86,2.57
E07000139,North Kesteven,2020-03-10,1,2,Non-metropolitan District,116915,0.86,1.71
E07000139,North Kesteven,2020-03-09,1,1,Non-metropolitan District,116915,0.86,0.86
