LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000090,Havant,2020-04-27,15,244,Non-metropolitan District,126220,11.88,193.31
E07000090,Havant,2020-04-26,9,229,Non-metropolitan District,126220,7.13,181.43
E07000090,Havant,2020-04-25,9,220,Non-metropolitan District,126220,7.13,174.3
E07000090,Havant,2020-04-24,18,211,Non-metropolitan District,126220,14.26,167.17
E07000090,Havant,2020-04-23,13,193,Non-metropolitan District,126220,10.3,152.91
E07000090,Havant,2020-04-22,11,180,Non-metropolitan District,126220,8.71,142.61
E07000090,Havant,2020-04-21,4,169,Non-metropolitan District,126220,3.17,133.89
E07000090,Havant,2020-04-20,6,165,Non-metropolitan District,126220,4.75,130.72
E07000090,Havant,2020-04-19,3,159,Non-metropolitan District,126220,2.38,125.97
E07000090,Havant,2020-04-18,5,156,Non-metropolitan District,126220,3.96,123.59
E07000090,Havant,2020-04-17,5,151,Non-metropolitan District,126220,3.96,119.63
E07000090,Havant,2020-04-16,5,146,Non-metropolitan District,126220,3.96,115.67
E07000090,Havant,2020-04-15,9,141,Non-metropolitan District,126220,7.13,111.71
E07000090,Havant,2020-04-14,2,132,Non-metropolitan District,126220,1.58,104.58
E07000090,Havant,2020-04-13,3,130,Non-metropolitan District,126220,2.38,102.99
E07000090,Havant,2020-04-12,3,127,Non-metropolitan District,126220,2.38,100.62
E07000090,Havant,2020-04-11,2,124,Non-metropolitan District,126220,1.58,98.24
E07000090,Havant,2020-04-10,4,122,Non-metropolitan District,126220,3.17,96.66
E07000090,Havant,2020-04-09,3,118,Non-metropolitan District,126220,2.38,93.49
E07000090,Havant,2020-04-08,6,115,Non-metropolitan District,126220,4.75,91.11
E07000090,Havant,2020-04-07,13,109,Non-metropolitan District,126220,10.3,86.36
E07000090,Havant,2020-04-06,4,96,Non-metropolitan District,126220,3.17,76.06
E07000090,Havant,2020-04-05,7,92,Non-metropolitan District,126220,5.55,72.89
E07000090,Havant,2020-04-04,4,85,Non-metropolitan District,126220,3.17,67.34
E07000090,Havant,2020-04-03,8,81,Non-metropolitan District,126220,6.34,64.17
E07000090,Havant,2020-04-02,8,73,Non-metropolitan District,126220,6.34,57.84
E07000090,Havant,2020-04-01,9,65,Non-metropolitan District,126220,7.13,51.5
E07000090,Havant,2020-03-31,5,56,Non-metropolitan District,126220,3.96,44.37
E07000090,Havant,2020-03-30,5,51,Non-metropolitan District,126220,3.96,40.41
E07000090,Havant,2020-03-29,1,46,Non-metropolitan District,126220,0.79,36.44
E07000090,Havant,2020-03-28,5,45,Non-metropolitan District,126220,3.96,35.65
E07000090,Havant,2020-03-27,3,40,Non-metropolitan District,126220,2.38,31.69
E07000090,Havant,2020-03-26,4,37,Non-metropolitan District,126220,3.17,29.31
E07000090,Havant,2020-03-25,4,33,Non-metropolitan District,126220,3.17,26.14
E07000090,Havant,2020-03-24,3,29,Non-metropolitan District,126220,2.38,22.98
E07000090,Havant,2020-03-23,1,26,Non-metropolitan District,126220,0.79,20.6
E07000090,Havant,2020-03-22,6,25,Non-metropolitan District,126220,4.75,19.81
E07000090,Havant,2020-03-21,4,19,Non-metropolitan District,126220,3.17,15.05
E07000090,Havant,2020-03-20,1,15,Non-metropolitan District,126220,0.79,11.88
E07000090,Havant,2020-03-19,3,14,Non-metropolitan District,126220,2.38,11.09
E07000090,Havant,2020-03-18,2,11,Non-metropolitan District,126220,1.58,8.71
E07000090,Havant,2020-03-17,1,9,Non-metropolitan District,126220,0.79,7.13
E07000090,Havant,2020-03-16,3,8,Non-metropolitan District,126220,2.38,6.34
E07000090,Havant,2020-03-15,1,5,Non-metropolitan District,126220,0.79,3.96
E07000090,Havant,2020-03-13,2,4,Non-metropolitan District,126220,1.58,3.17
E07000090,Havant,2020-03-11,2,2,Non-metropolitan District,126220,1.58,1.58
