LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000115,Tonbridge and Malling,2020-05-13,3,260,Non-metropolitan District,132153,2.27,196.74
E07000115,Tonbridge and Malling,2020-05-12,5,257,Non-metropolitan District,132153,3.78,194.47
E07000115,Tonbridge and Malling,2020-05-11,5,252,Non-metropolitan District,132153,3.78,190.69
E07000115,Tonbridge and Malling,2020-05-10,7,247,Non-metropolitan District,132153,5.3,186.9
E07000115,Tonbridge and Malling,2020-05-09,1,240,Non-metropolitan District,132153,0.76,181.61
E07000115,Tonbridge and Malling,2020-05-08,3,239,Non-metropolitan District,132153,2.27,180.85
E07000115,Tonbridge and Malling,2020-05-07,3,236,Non-metropolitan District,132153,2.27,178.58
E07000115,Tonbridge and Malling,2020-05-06,1,233,Non-metropolitan District,132153,0.76,176.31
E07000115,Tonbridge and Malling,2020-05-05,8,232,Non-metropolitan District,132153,6.05,175.55
E07000115,Tonbridge and Malling,2020-05-04,3,224,Non-metropolitan District,132153,2.27,169.5
E07000115,Tonbridge and Malling,2020-05-03,6,221,Non-metropolitan District,132153,4.54,167.23
E07000115,Tonbridge and Malling,2020-05-02,5,215,Non-metropolitan District,132153,3.78,162.69
E07000115,Tonbridge and Malling,2020-05-01,3,210,Non-metropolitan District,132153,2.27,158.91
E07000115,Tonbridge and Malling,2020-04-30,2,207,Non-metropolitan District,132153,1.51,156.64
E07000115,Tonbridge and Malling,2020-04-29,5,205,Non-metropolitan District,132153,3.78,155.12
E07000115,Tonbridge and Malling,2020-04-28,8,200,Non-metropolitan District,132153,6.05,151.34
E07000115,Tonbridge and Malling,2020-04-27,2,192,Non-metropolitan District,132153,1.51,145.29
E07000115,Tonbridge and Malling,2020-04-26,5,190,Non-metropolitan District,132153,3.78,143.77
E07000115,Tonbridge and Malling,2020-04-25,5,185,Non-metropolitan District,132153,3.78,139.99
E07000115,Tonbridge and Malling,2020-04-24,2,180,Non-metropolitan District,132153,1.51,136.21
E07000115,Tonbridge and Malling,2020-04-23,4,178,Non-metropolitan District,132153,3.03,134.69
E07000115,Tonbridge and Malling,2020-04-22,5,174,Non-metropolitan District,132153,3.78,131.67
E07000115,Tonbridge and Malling,2020-04-21,8,169,Non-metropolitan District,132153,6.05,127.88
E07000115,Tonbridge and Malling,2020-04-20,9,161,Non-metropolitan District,132153,6.81,121.83
E07000115,Tonbridge and Malling,2020-04-19,4,152,Non-metropolitan District,132153,3.03,115.02
E07000115,Tonbridge and Malling,2020-04-18,8,148,Non-metropolitan District,132153,6.05,111.99
E07000115,Tonbridge and Malling,2020-04-17,7,140,Non-metropolitan District,132153,5.3,105.94
E07000115,Tonbridge and Malling,2020-04-16,3,133,Non-metropolitan District,132153,2.27,100.64
E07000115,Tonbridge and Malling,2020-04-15,8,130,Non-metropolitan District,132153,6.05,98.37
E07000115,Tonbridge and Malling,2020-04-14,8,122,Non-metropolitan District,132153,6.05,92.32
E07000115,Tonbridge and Malling,2020-04-13,7,114,Non-metropolitan District,132153,5.3,86.26
E07000115,Tonbridge and Malling,2020-04-12,2,107,Non-metropolitan District,132153,1.51,80.97
E07000115,Tonbridge and Malling,2020-04-11,2,105,Non-metropolitan District,132153,1.51,79.45
E07000115,Tonbridge and Malling,2020-04-10,8,103,Non-metropolitan District,132153,6.05,77.94
E07000115,Tonbridge and Malling,2020-04-09,5,95,Non-metropolitan District,132153,3.78,71.89
E07000115,Tonbridge and Malling,2020-04-08,2,90,Non-metropolitan District,132153,1.51,68.1
E07000115,Tonbridge and Malling,2020-04-07,3,88,Non-metropolitan District,132153,2.27,66.59
E07000115,Tonbridge and Malling,2020-04-06,7,85,Non-metropolitan District,132153,5.3,64.32
E07000115,Tonbridge and Malling,2020-04-05,6,78,Non-metropolitan District,132153,4.54,59.02
E07000115,Tonbridge and Malling,2020-04-04,8,72,Non-metropolitan District,132153,6.05,54.48
E07000115,Tonbridge and Malling,2020-04-03,4,64,Non-metropolitan District,132153,3.03,48.43
E07000115,Tonbridge and Malling,2020-04-02,5,60,Non-metropolitan District,132153,3.78,45.4
E07000115,Tonbridge and Malling,2020-04-01,3,55,Non-metropolitan District,132153,2.27,41.62
E07000115,Tonbridge and Malling,2020-03-31,5,52,Non-metropolitan District,132153,3.78,39.35
E07000115,Tonbridge and Malling,2020-03-30,9,47,Non-metropolitan District,132153,6.81,35.56
E07000115,Tonbridge and Malling,2020-03-29,5,38,Non-metropolitan District,132153,3.78,28.75
E07000115,Tonbridge and Malling,2020-03-28,2,33,Non-metropolitan District,132153,1.51,24.97
E07000115,Tonbridge and Malling,2020-03-27,4,31,Non-metropolitan District,132153,3.03,23.46
E07000115,Tonbridge and Malling,2020-03-26,5,27,Non-metropolitan District,132153,3.78,20.43
E07000115,Tonbridge and Malling,2020-03-25,4,22,Non-metropolitan District,132153,3.03,16.65
E07000115,Tonbridge and Malling,2020-03-24,3,18,Non-metropolitan District,132153,2.27,13.62
E07000115,Tonbridge and Malling,2020-03-23,4,15,Non-metropolitan District,132153,3.03,11.35
E07000115,Tonbridge and Malling,2020-03-21,1,11,Non-metropolitan District,132153,0.76,8.32
E07000115,Tonbridge and Malling,2020-03-20,3,10,Non-metropolitan District,132153,2.27,7.57
E07000115,Tonbridge and Malling,2020-03-19,1,7,Non-metropolitan District,132153,0.76,5.3
E07000115,Tonbridge and Malling,2020-03-18,2,6,Non-metropolitan District,132153,1.51,4.54
E07000115,Tonbridge and Malling,2020-03-16,1,4,Non-metropolitan District,132153,0.76,3.03
E07000115,Tonbridge and Malling,2020-03-13,1,3,Non-metropolitan District,132153,0.76,2.27
E07000115,Tonbridge and Malling,2020-03-11,1,2,Non-metropolitan District,132153,0.76,1.51
E07000115,Tonbridge and Malling,2020-03-10,1,1,Non-metropolitan District,132153,0.76,0.76
