LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000085,East Hampshire,2020-05-12,2,423,Non-metropolitan District,122308,1.64,345.85
E07000085,East Hampshire,2020-05-11,5,421,Non-metropolitan District,122308,4.09,344.21
E07000085,East Hampshire,2020-05-10,3,416,Non-metropolitan District,122308,2.45,340.12
E07000085,East Hampshire,2020-05-09,4,413,Non-metropolitan District,122308,3.27,337.67
E07000085,East Hampshire,2020-05-08,4,409,Non-metropolitan District,122308,3.27,334.4
E07000085,East Hampshire,2020-05-07,2,405,Non-metropolitan District,122308,1.64,331.13
E07000085,East Hampshire,2020-05-06,10,403,Non-metropolitan District,122308,8.18,329.5
E07000085,East Hampshire,2020-05-05,9,393,Non-metropolitan District,122308,7.36,321.32
E07000085,East Hampshire,2020-05-04,9,384,Non-metropolitan District,122308,7.36,313.96
E07000085,East Hampshire,2020-05-03,3,375,Non-metropolitan District,122308,2.45,306.6
E07000085,East Hampshire,2020-05-02,7,372,Non-metropolitan District,122308,5.72,304.15
E07000085,East Hampshire,2020-05-01,12,365,Non-metropolitan District,122308,9.81,298.43
E07000085,East Hampshire,2020-04-30,15,353,Non-metropolitan District,122308,12.26,288.62
E07000085,East Hampshire,2020-04-29,19,338,Non-metropolitan District,122308,15.53,276.35
E07000085,East Hampshire,2020-04-28,20,319,Non-metropolitan District,122308,16.35,260.82
E07000085,East Hampshire,2020-04-27,6,299,Non-metropolitan District,122308,4.91,244.46
E07000085,East Hampshire,2020-04-26,12,293,Non-metropolitan District,122308,9.81,239.56
E07000085,East Hampshire,2020-04-25,14,281,Non-metropolitan District,122308,11.45,229.75
E07000085,East Hampshire,2020-04-24,15,267,Non-metropolitan District,122308,12.26,218.3
E07000085,East Hampshire,2020-04-23,26,252,Non-metropolitan District,122308,21.26,206.04
E07000085,East Hampshire,2020-04-22,18,226,Non-metropolitan District,122308,14.72,184.78
E07000085,East Hampshire,2020-04-21,18,208,Non-metropolitan District,122308,14.72,170.06
E07000085,East Hampshire,2020-04-20,5,190,Non-metropolitan District,122308,4.09,155.35
E07000085,East Hampshire,2020-04-19,9,185,Non-metropolitan District,122308,7.36,151.26
E07000085,East Hampshire,2020-04-18,6,176,Non-metropolitan District,122308,4.91,143.9
E07000085,East Hampshire,2020-04-17,10,170,Non-metropolitan District,122308,8.18,138.99
E07000085,East Hampshire,2020-04-16,10,160,Non-metropolitan District,122308,8.18,130.82
E07000085,East Hampshire,2020-04-15,8,150,Non-metropolitan District,122308,6.54,122.64
E07000085,East Hampshire,2020-04-14,8,142,Non-metropolitan District,122308,6.54,116.1
E07000085,East Hampshire,2020-04-13,9,134,Non-metropolitan District,122308,7.36,109.56
E07000085,East Hampshire,2020-04-12,8,125,Non-metropolitan District,122308,6.54,102.2
E07000085,East Hampshire,2020-04-11,5,117,Non-metropolitan District,122308,4.09,95.66
E07000085,East Hampshire,2020-04-10,7,112,Non-metropolitan District,122308,5.72,91.57
E07000085,East Hampshire,2020-04-09,2,105,Non-metropolitan District,122308,1.64,85.85
E07000085,East Hampshire,2020-04-08,6,103,Non-metropolitan District,122308,4.91,84.21
E07000085,East Hampshire,2020-04-07,15,97,Non-metropolitan District,122308,12.26,79.31
E07000085,East Hampshire,2020-04-06,5,82,Non-metropolitan District,122308,4.09,67.04
E07000085,East Hampshire,2020-04-05,6,77,Non-metropolitan District,122308,4.91,62.96
E07000085,East Hampshire,2020-04-04,3,71,Non-metropolitan District,122308,2.45,58.05
E07000085,East Hampshire,2020-04-03,5,68,Non-metropolitan District,122308,4.09,55.6
E07000085,East Hampshire,2020-04-02,3,63,Non-metropolitan District,122308,2.45,51.51
E07000085,East Hampshire,2020-04-01,2,60,Non-metropolitan District,122308,1.64,49.06
E07000085,East Hampshire,2020-03-31,7,58,Non-metropolitan District,122308,5.72,47.42
E07000085,East Hampshire,2020-03-30,4,51,Non-metropolitan District,122308,3.27,41.7
E07000085,East Hampshire,2020-03-29,4,47,Non-metropolitan District,122308,3.27,38.43
E07000085,East Hampshire,2020-03-28,4,43,Non-metropolitan District,122308,3.27,35.16
E07000085,East Hampshire,2020-03-27,5,39,Non-metropolitan District,122308,4.09,31.89
E07000085,East Hampshire,2020-03-26,5,34,Non-metropolitan District,122308,4.09,27.8
E07000085,East Hampshire,2020-03-25,3,29,Non-metropolitan District,122308,2.45,23.71
E07000085,East Hampshire,2020-03-24,1,26,Non-metropolitan District,122308,0.82,21.26
E07000085,East Hampshire,2020-03-23,4,25,Non-metropolitan District,122308,3.27,20.44
E07000085,East Hampshire,2020-03-22,3,21,Non-metropolitan District,122308,2.45,17.17
E07000085,East Hampshire,2020-03-21,3,18,Non-metropolitan District,122308,2.45,14.72
E07000085,East Hampshire,2020-03-20,4,15,Non-metropolitan District,122308,3.27,12.26
E07000085,East Hampshire,2020-03-19,1,11,Non-metropolitan District,122308,0.82,8.99
E07000085,East Hampshire,2020-03-18,1,10,Non-metropolitan District,122308,0.82,8.18
E07000085,East Hampshire,2020-03-16,2,9,Non-metropolitan District,122308,1.64,7.36
E07000085,East Hampshire,2020-03-13,3,7,Non-metropolitan District,122308,2.45,5.72
E07000085,East Hampshire,2020-03-12,3,4,Non-metropolitan District,122308,2.45,3.27
E07000085,East Hampshire,2020-03-06,1,1,Non-metropolitan District,122308,0.82,0.82
