LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000023,Lewisham,2020-05-19,4,1131,London Borough,305842,1.31,369.8
E09000023,Lewisham,2020-05-18,2,1127,London Borough,305842,0.65,368.49
E09000023,Lewisham,2020-05-17,1,1125,London Borough,305842,0.33,367.84
E09000023,Lewisham,2020-05-16,3,1124,London Borough,305842,0.98,367.51
E09000023,Lewisham,2020-05-15,1,1121,London Borough,305842,0.33,366.53
E09000023,Lewisham,2020-05-14,3,1120,London Borough,305842,0.98,366.2
E09000023,Lewisham,2020-05-13,10,1117,London Borough,305842,3.27,365.22
E09000023,Lewisham,2020-05-12,5,1107,London Borough,305842,1.63,361.95
E09000023,Lewisham,2020-05-11,7,1102,London Borough,305842,2.29,360.32
E09000023,Lewisham,2020-05-10,3,1095,London Borough,305842,0.98,358.03
E09000023,Lewisham,2020-05-09,2,1092,London Borough,305842,0.65,357.05
E09000023,Lewisham,2020-05-08,7,1090,London Borough,305842,2.29,356.39
E09000023,Lewisham,2020-05-07,9,1083,London Borough,305842,2.94,354.1
E09000023,Lewisham,2020-05-06,6,1074,London Borough,305842,1.96,351.16
E09000023,Lewisham,2020-05-05,7,1068,London Borough,305842,2.29,349.2
E09000023,Lewisham,2020-05-04,5,1061,London Borough,305842,1.63,346.91
E09000023,Lewisham,2020-05-03,6,1056,London Borough,305842,1.96,345.28
E09000023,Lewisham,2020-05-02,7,1050,London Borough,305842,2.29,343.31
E09000023,Lewisham,2020-05-01,8,1043,London Borough,305842,2.62,341.03
E09000023,Lewisham,2020-04-30,15,1035,London Borough,305842,4.9,338.41
E09000023,Lewisham,2020-04-29,9,1020,London Borough,305842,2.94,333.51
E09000023,Lewisham,2020-04-28,14,1011,London Borough,305842,4.58,330.56
E09000023,Lewisham,2020-04-27,16,997,London Borough,305842,5.23,325.99
E09000023,Lewisham,2020-04-26,7,981,London Borough,305842,2.29,320.75
E09000023,Lewisham,2020-04-25,13,974,London Borough,305842,4.25,318.47
E09000023,Lewisham,2020-04-24,11,961,London Borough,305842,3.6,314.21
E09000023,Lewisham,2020-04-23,15,950,London Borough,305842,4.9,310.62
E09000023,Lewisham,2020-04-22,7,935,London Borough,305842,2.29,305.71
E09000023,Lewisham,2020-04-21,30,928,London Borough,305842,9.81,303.42
E09000023,Lewisham,2020-04-20,14,898,London Borough,305842,4.58,293.62
E09000023,Lewisham,2020-04-19,11,884,London Borough,305842,3.6,289.04
E09000023,Lewisham,2020-04-18,6,873,London Borough,305842,1.96,285.44
E09000023,Lewisham,2020-04-17,29,867,London Borough,305842,9.48,283.48
E09000023,Lewisham,2020-04-16,17,838,London Borough,305842,5.56,274.0
E09000023,Lewisham,2020-04-15,25,821,London Borough,305842,8.17,268.44
E09000023,Lewisham,2020-04-14,16,796,London Borough,305842,5.23,260.27
E09000023,Lewisham,2020-04-13,29,780,London Borough,305842,9.48,255.03
E09000023,Lewisham,2020-04-12,19,751,London Borough,305842,6.21,245.55
E09000023,Lewisham,2020-04-11,15,732,London Borough,305842,4.9,239.34
E09000023,Lewisham,2020-04-10,13,717,London Borough,305842,4.25,234.43
E09000023,Lewisham,2020-04-09,33,704,London Borough,305842,10.79,230.18
E09000023,Lewisham,2020-04-08,29,671,London Borough,305842,9.48,219.39
E09000023,Lewisham,2020-04-07,30,642,London Borough,305842,9.81,209.91
E09000023,Lewisham,2020-04-06,46,612,London Borough,305842,15.04,200.1
E09000023,Lewisham,2020-04-05,32,566,London Borough,305842,10.46,185.06
E09000023,Lewisham,2020-04-04,29,534,London Borough,305842,9.48,174.6
E09000023,Lewisham,2020-04-03,51,505,London Borough,305842,16.68,165.12
E09000023,Lewisham,2020-04-02,55,454,London Borough,305842,17.98,148.44
E09000023,Lewisham,2020-04-01,37,399,London Borough,305842,12.1,130.46
E09000023,Lewisham,2020-03-31,38,362,London Borough,305842,12.42,118.36
E09000023,Lewisham,2020-03-30,28,324,London Borough,305842,9.16,105.94
E09000023,Lewisham,2020-03-29,26,296,London Borough,305842,8.5,96.78
E09000023,Lewisham,2020-03-28,21,270,London Borough,305842,6.87,88.28
E09000023,Lewisham,2020-03-27,34,249,London Borough,305842,11.12,81.41
E09000023,Lewisham,2020-03-26,26,215,London Borough,305842,8.5,70.3
E09000023,Lewisham,2020-03-25,24,189,London Borough,305842,7.85,61.8
E09000023,Lewisham,2020-03-24,15,165,London Borough,305842,4.9,53.95
E09000023,Lewisham,2020-03-23,28,150,London Borough,305842,9.16,49.04
E09000023,Lewisham,2020-03-22,19,122,London Borough,305842,6.21,39.89
E09000023,Lewisham,2020-03-21,8,103,London Borough,305842,2.62,33.68
E09000023,Lewisham,2020-03-20,22,95,London Borough,305842,7.19,31.06
E09000023,Lewisham,2020-03-19,16,73,London Borough,305842,5.23,23.87
E09000023,Lewisham,2020-03-18,9,57,London Borough,305842,2.94,18.64
E09000023,Lewisham,2020-03-17,8,48,London Borough,305842,2.62,15.69
E09000023,Lewisham,2020-03-16,11,40,London Borough,305842,3.6,13.08
E09000023,Lewisham,2020-03-15,6,29,London Borough,305842,1.96,9.48
E09000023,Lewisham,2020-03-14,2,23,London Borough,305842,0.65,7.52
E09000023,Lewisham,2020-03-13,3,21,London Borough,305842,0.98,6.87
E09000023,Lewisham,2020-03-12,9,18,London Borough,305842,2.94,5.89
E09000023,Lewisham,2020-03-11,5,9,London Borough,305842,1.63,2.94
E09000023,Lewisham,2020-03-10,1,4,London Borough,305842,0.33,1.31
E09000023,Lewisham,2020-03-07,1,3,London Borough,305842,0.33,0.98
E09000023,Lewisham,2020-03-04,1,2,London Borough,305842,0.33,0.65
E09000023,Lewisham,2020-02-11,1,1,London Borough,305842,0.33,0.33
