LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000002,Barking and Dagenham,2020-04-22,9,493,London Borough,212906,4.23,231.56
E09000002,Barking and Dagenham,2020-04-21,14,484,London Borough,212906,6.58,227.33
E09000002,Barking and Dagenham,2020-04-20,7,470,London Borough,212906,3.29,220.75
E09000002,Barking and Dagenham,2020-04-19,15,463,London Borough,212906,7.05,217.47
E09000002,Barking and Dagenham,2020-04-18,7,448,London Borough,212906,3.29,210.42
E09000002,Barking and Dagenham,2020-04-17,10,441,London Borough,212906,4.7,207.13
E09000002,Barking and Dagenham,2020-04-16,12,431,London Borough,212906,5.64,202.44
E09000002,Barking and Dagenham,2020-04-15,12,419,London Borough,212906,5.64,196.8
E09000002,Barking and Dagenham,2020-04-14,14,407,London Borough,212906,6.58,191.16
E09000002,Barking and Dagenham,2020-04-13,18,393,London Borough,212906,8.45,184.59
E09000002,Barking and Dagenham,2020-04-12,18,375,London Borough,212906,8.45,176.13
E09000002,Barking and Dagenham,2020-04-11,9,357,London Borough,212906,4.23,167.68
E09000002,Barking and Dagenham,2020-04-10,11,348,London Borough,212906,5.17,163.45
E09000002,Barking and Dagenham,2020-04-09,15,337,London Borough,212906,7.05,158.29
E09000002,Barking and Dagenham,2020-04-08,22,322,London Borough,212906,10.33,151.24
E09000002,Barking and Dagenham,2020-04-07,22,300,London Borough,212906,10.33,140.91
E09000002,Barking and Dagenham,2020-04-06,12,278,London Borough,212906,5.64,130.57
E09000002,Barking and Dagenham,2020-04-05,19,266,London Borough,212906,8.92,124.94
E09000002,Barking and Dagenham,2020-04-04,17,247,London Borough,212906,7.98,116.01
E09000002,Barking and Dagenham,2020-04-03,18,230,London Borough,212906,8.45,108.03
E09000002,Barking and Dagenham,2020-04-02,26,212,London Borough,212906,12.21,99.57
E09000002,Barking and Dagenham,2020-04-01,22,186,London Borough,212906,10.33,87.36
E09000002,Barking and Dagenham,2020-03-31,19,164,London Borough,212906,8.92,77.03
E09000002,Barking and Dagenham,2020-03-30,11,145,London Borough,212906,5.17,68.11
E09000002,Barking and Dagenham,2020-03-29,11,134,London Borough,212906,5.17,62.94
E09000002,Barking and Dagenham,2020-03-28,11,123,London Borough,212906,5.17,57.77
E09000002,Barking and Dagenham,2020-03-27,12,112,London Borough,212906,5.64,52.61
E09000002,Barking and Dagenham,2020-03-26,7,100,London Borough,212906,3.29,46.97
E09000002,Barking and Dagenham,2020-03-25,11,93,London Borough,212906,5.17,43.68
E09000002,Barking and Dagenham,2020-03-24,12,82,London Borough,212906,5.64,38.51
E09000002,Barking and Dagenham,2020-03-23,11,70,London Borough,212906,5.17,32.88
E09000002,Barking and Dagenham,2020-03-22,7,59,London Borough,212906,3.29,27.71
E09000002,Barking and Dagenham,2020-03-21,10,52,London Borough,212906,4.7,24.42
E09000002,Barking and Dagenham,2020-03-20,9,42,London Borough,212906,4.23,19.73
E09000002,Barking and Dagenham,2020-03-19,4,33,London Borough,212906,1.88,15.5
E09000002,Barking and Dagenham,2020-03-18,5,29,London Borough,212906,2.35,13.62
E09000002,Barking and Dagenham,2020-03-17,5,24,London Borough,212906,2.35,11.27
E09000002,Barking and Dagenham,2020-03-16,4,19,London Borough,212906,1.88,8.92
E09000002,Barking and Dagenham,2020-03-15,4,15,London Borough,212906,1.88,7.05
E09000002,Barking and Dagenham,2020-03-14,2,11,London Borough,212906,0.94,5.17
E09000002,Barking and Dagenham,2020-03-13,1,9,London Borough,212906,0.47,4.23
E09000002,Barking and Dagenham,2020-03-12,4,8,London Borough,212906,1.88,3.76
E09000002,Barking and Dagenham,2020-03-11,1,4,London Borough,212906,0.47,1.88
E09000002,Barking and Dagenham,2020-03-09,1,3,London Borough,212906,0.47,1.41
E09000002,Barking and Dagenham,2020-03-08,1,2,London Borough,212906,0.47,0.94
E09000002,Barking and Dagenham,2020-03-01,1,1,London Borough,212906,0.47,0.47
