LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000198,Staffordshire Moorlands,2020-05-10,4,235,Non-metropolitan District,98435,4.06,238.74
E07000198,Staffordshire Moorlands,2020-05-09,1,231,Non-metropolitan District,98435,1.02,234.67
E07000198,Staffordshire Moorlands,2020-05-08,10,230,Non-metropolitan District,98435,10.16,233.66
E07000198,Staffordshire Moorlands,2020-05-07,5,220,Non-metropolitan District,98435,5.08,223.5
E07000198,Staffordshire Moorlands,2020-05-06,9,215,Non-metropolitan District,98435,9.14,218.42
E07000198,Staffordshire Moorlands,2020-05-05,4,206,Non-metropolitan District,98435,4.06,209.28
E07000198,Staffordshire Moorlands,2020-05-04,3,202,Non-metropolitan District,98435,3.05,205.21
E07000198,Staffordshire Moorlands,2020-05-03,1,199,Non-metropolitan District,98435,1.02,202.16
E07000198,Staffordshire Moorlands,2020-05-02,3,198,Non-metropolitan District,98435,3.05,201.15
E07000198,Staffordshire Moorlands,2020-05-01,3,195,Non-metropolitan District,98435,3.05,198.1
E07000198,Staffordshire Moorlands,2020-04-30,8,192,Non-metropolitan District,98435,8.13,195.05
E07000198,Staffordshire Moorlands,2020-04-29,7,184,Non-metropolitan District,98435,7.11,186.93
E07000198,Staffordshire Moorlands,2020-04-28,8,177,Non-metropolitan District,98435,8.13,179.81
E07000198,Staffordshire Moorlands,2020-04-27,7,169,Non-metropolitan District,98435,7.11,171.69
E07000198,Staffordshire Moorlands,2020-04-26,5,162,Non-metropolitan District,98435,5.08,164.58
E07000198,Staffordshire Moorlands,2020-04-25,6,157,Non-metropolitan District,98435,6.1,159.5
E07000198,Staffordshire Moorlands,2020-04-24,1,151,Non-metropolitan District,98435,1.02,153.4
E07000198,Staffordshire Moorlands,2020-04-23,8,150,Non-metropolitan District,98435,8.13,152.38
E07000198,Staffordshire Moorlands,2020-04-22,11,142,Non-metropolitan District,98435,11.17,144.26
E07000198,Staffordshire Moorlands,2020-04-21,11,131,Non-metropolitan District,98435,11.17,133.08
E07000198,Staffordshire Moorlands,2020-04-20,6,120,Non-metropolitan District,98435,6.1,121.91
E07000198,Staffordshire Moorlands,2020-04-19,5,114,Non-metropolitan District,98435,5.08,115.81
E07000198,Staffordshire Moorlands,2020-04-18,8,109,Non-metropolitan District,98435,8.13,110.73
E07000198,Staffordshire Moorlands,2020-04-17,7,101,Non-metropolitan District,98435,7.11,102.61
E07000198,Staffordshire Moorlands,2020-04-16,6,94,Non-metropolitan District,98435,6.1,95.49
E07000198,Staffordshire Moorlands,2020-04-15,7,88,Non-metropolitan District,98435,7.11,89.4
E07000198,Staffordshire Moorlands,2020-04-14,4,81,Non-metropolitan District,98435,4.06,82.29
E07000198,Staffordshire Moorlands,2020-04-13,7,77,Non-metropolitan District,98435,7.11,78.22
E07000198,Staffordshire Moorlands,2020-04-12,4,70,Non-metropolitan District,98435,4.06,71.11
E07000198,Staffordshire Moorlands,2020-04-11,5,66,Non-metropolitan District,98435,5.08,67.05
E07000198,Staffordshire Moorlands,2020-04-10,6,61,Non-metropolitan District,98435,6.1,61.97
E07000198,Staffordshire Moorlands,2020-04-09,5,55,Non-metropolitan District,98435,5.08,55.87
E07000198,Staffordshire Moorlands,2020-04-08,3,50,Non-metropolitan District,98435,3.05,50.79
E07000198,Staffordshire Moorlands,2020-04-07,4,47,Non-metropolitan District,98435,4.06,47.75
E07000198,Staffordshire Moorlands,2020-04-06,3,43,Non-metropolitan District,98435,3.05,43.68
E07000198,Staffordshire Moorlands,2020-04-05,1,40,Non-metropolitan District,98435,1.02,40.64
E07000198,Staffordshire Moorlands,2020-04-03,1,39,Non-metropolitan District,98435,1.02,39.62
E07000198,Staffordshire Moorlands,2020-04-02,1,38,Non-metropolitan District,98435,1.02,38.6
E07000198,Staffordshire Moorlands,2020-04-01,6,37,Non-metropolitan District,98435,6.1,37.59
E07000198,Staffordshire Moorlands,2020-03-31,4,31,Non-metropolitan District,98435,4.06,31.49
E07000198,Staffordshire Moorlands,2020-03-29,1,27,Non-metropolitan District,98435,1.02,27.43
E07000198,Staffordshire Moorlands,2020-03-28,2,26,Non-metropolitan District,98435,2.03,26.41
E07000198,Staffordshire Moorlands,2020-03-27,3,24,Non-metropolitan District,98435,3.05,24.38
E07000198,Staffordshire Moorlands,2020-03-26,7,21,Non-metropolitan District,98435,7.11,21.33
E07000198,Staffordshire Moorlands,2020-03-25,1,14,Non-metropolitan District,98435,1.02,14.22
E07000198,Staffordshire Moorlands,2020-03-24,1,13,Non-metropolitan District,98435,1.02,13.21
E07000198,Staffordshire Moorlands,2020-03-23,3,12,Non-metropolitan District,98435,3.05,12.19
E07000198,Staffordshire Moorlands,2020-03-22,1,9,Non-metropolitan District,98435,1.02,9.14
E07000198,Staffordshire Moorlands,2020-03-21,2,8,Non-metropolitan District,98435,2.03,8.13
E07000198,Staffordshire Moorlands,2020-03-20,1,6,Non-metropolitan District,98435,1.02,6.1
E07000198,Staffordshire Moorlands,2020-03-19,1,5,Non-metropolitan District,98435,1.02,5.08
E07000198,Staffordshire Moorlands,2020-03-18,1,4,Non-metropolitan District,98435,1.02,4.06
E07000198,Staffordshire Moorlands,2020-03-16,1,3,Non-metropolitan District,98435,1.02,3.05
E07000198,Staffordshire Moorlands,2020-03-14,1,2,Non-metropolitan District,98435,1.02,2.03
E07000198,Staffordshire Moorlands,2020-03-12,1,1,Non-metropolitan District,98435,1.02,1.02
