LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000006,South Bucks,2020-04-10,4,96,Local Government District,70043,5.71,137.06
E07000006,South Bucks,2020-04-09,1,92,Local Government District,70043,1.43,131.35
E07000006,South Bucks,2020-04-08,7,91,Local Government District,70043,9.99,129.92
E07000006,South Bucks,2020-04-07,5,84,Local Government District,70043,7.14,119.93
E07000006,South Bucks,2020-04-06,3,79,Local Government District,70043,4.28,112.79
E07000006,South Bucks,2020-04-05,2,76,Local Government District,70043,2.86,108.5
E07000006,South Bucks,2020-04-04,2,74,Local Government District,70043,2.86,105.65
E07000006,South Bucks,2020-04-03,2,72,Local Government District,70043,2.86,102.79
E07000006,South Bucks,2020-04-02,2,70,Local Government District,70043,2.86,99.94
E07000006,South Bucks,2020-04-01,3,68,Local Government District,70043,4.28,97.08
E07000006,South Bucks,2020-03-31,5,65,Local Government District,70043,7.14,92.8
E07000006,South Bucks,2020-03-30,8,60,Local Government District,70043,11.42,85.66
E07000006,South Bucks,2020-03-29,2,52,Local Government District,70043,2.86,74.24
E07000006,South Bucks,2020-03-28,6,50,Local Government District,70043,8.57,71.38
E07000006,South Bucks,2020-03-27,4,44,Local Government District,70043,5.71,62.82
E07000006,South Bucks,2020-03-26,1,40,Local Government District,70043,1.43,57.11
E07000006,South Bucks,2020-03-25,4,39,Local Government District,70043,5.71,55.68
E07000006,South Bucks,2020-03-24,3,35,Local Government District,70043,4.28,49.97
E07000006,South Bucks,2020-03-23,2,32,Local Government District,70043,2.86,45.69
E07000006,South Bucks,2020-03-22,7,30,Local Government District,70043,9.99,42.83
E07000006,South Bucks,2020-03-21,1,23,Local Government District,70043,1.43,32.84
E07000006,South Bucks,2020-03-20,2,22,Local Government District,70043,2.86,31.41
E07000006,South Bucks,2020-03-19,3,20,Local Government District,70043,4.28,28.55
E07000006,South Bucks,2020-03-18,1,17,Local Government District,70043,1.43,24.27
E07000006,South Bucks,2020-03-17,3,16,Local Government District,70043,4.28,22.84
E07000006,South Bucks,2020-03-16,3,13,Local Government District,70043,4.28,18.56
E07000006,South Bucks,2020-03-15,1,10,Local Government District,70043,1.43,14.28
E07000006,South Bucks,2020-03-14,1,9,Local Government District,70043,1.43,12.85
E07000006,South Bucks,2020-03-13,1,8,Local Government District,70043,1.43,11.42
E07000006,South Bucks,2020-03-12,4,7,Local Government District,70043,5.71,9.99
E07000006,South Bucks,2020-03-11,1,3,Local Government District,70043,1.43,4.28
E07000006,South Bucks,2020-03-10,1,2,Local Government District,70043,1.43,2.86
E07000006,South Bucks,2020-03-06,1,1,Local Government District,70043,1.43,1.43
