LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000065,Wealden,2020-05-30,2,379,Non-metropolitan District,161475,1.24,234.71
E07000065,Wealden,2020-05-29,1,377,Non-metropolitan District,161475,0.62,233.47
E07000065,Wealden,2020-05-28,5,376,Non-metropolitan District,161475,3.1,232.85
E07000065,Wealden,2020-05-27,2,371,Non-metropolitan District,161475,1.24,229.76
E07000065,Wealden,2020-05-26,4,369,Non-metropolitan District,161475,2.48,228.52
E07000065,Wealden,2020-05-25,3,365,Non-metropolitan District,161475,1.86,226.04
E07000065,Wealden,2020-05-24,2,362,Non-metropolitan District,161475,1.24,224.18
E07000065,Wealden,2020-05-22,3,360,Non-metropolitan District,161475,1.86,222.94
E07000065,Wealden,2020-05-20,7,357,Non-metropolitan District,161475,4.34,221.09
E07000065,Wealden,2020-05-19,4,350,Non-metropolitan District,161475,2.48,216.75
E07000065,Wealden,2020-05-18,1,346,Non-metropolitan District,161475,0.62,214.27
E07000065,Wealden,2020-05-15,1,345,Non-metropolitan District,161475,0.62,213.66
E07000065,Wealden,2020-05-14,6,344,Non-metropolitan District,161475,3.72,213.04
E07000065,Wealden,2020-05-13,7,338,Non-metropolitan District,161475,4.34,209.32
E07000065,Wealden,2020-05-12,4,331,Non-metropolitan District,161475,2.48,204.99
E07000065,Wealden,2020-05-11,10,327,Non-metropolitan District,161475,6.19,202.51
E07000065,Wealden,2020-05-10,12,317,Non-metropolitan District,161475,7.43,196.32
E07000065,Wealden,2020-05-09,10,305,Non-metropolitan District,161475,6.19,188.88
E07000065,Wealden,2020-05-08,6,295,Non-metropolitan District,161475,3.72,182.69
E07000065,Wealden,2020-05-07,4,289,Non-metropolitan District,161475,2.48,178.98
E07000065,Wealden,2020-05-06,6,285,Non-metropolitan District,161475,3.72,176.5
E07000065,Wealden,2020-05-05,4,279,Non-metropolitan District,161475,2.48,172.78
E07000065,Wealden,2020-05-04,1,275,Non-metropolitan District,161475,0.62,170.31
E07000065,Wealden,2020-05-03,9,274,Non-metropolitan District,161475,5.57,169.69
E07000065,Wealden,2020-05-02,3,265,Non-metropolitan District,161475,1.86,164.11
E07000065,Wealden,2020-05-01,10,262,Non-metropolitan District,161475,6.19,162.25
E07000065,Wealden,2020-04-30,9,252,Non-metropolitan District,161475,5.57,156.06
E07000065,Wealden,2020-04-29,6,243,Non-metropolitan District,161475,3.72,150.49
E07000065,Wealden,2020-04-28,14,237,Non-metropolitan District,161475,8.67,146.77
E07000065,Wealden,2020-04-27,5,223,Non-metropolitan District,161475,3.1,138.1
E07000065,Wealden,2020-04-26,17,218,Non-metropolitan District,161475,10.53,135.01
E07000065,Wealden,2020-04-25,8,201,Non-metropolitan District,161475,4.95,124.48
E07000065,Wealden,2020-04-24,11,193,Non-metropolitan District,161475,6.81,119.52
E07000065,Wealden,2020-04-23,4,182,Non-metropolitan District,161475,2.48,112.71
E07000065,Wealden,2020-04-22,8,178,Non-metropolitan District,161475,4.95,110.23
E07000065,Wealden,2020-04-21,6,170,Non-metropolitan District,161475,3.72,105.28
E07000065,Wealden,2020-04-20,5,164,Non-metropolitan District,161475,3.1,101.56
E07000065,Wealden,2020-04-19,2,159,Non-metropolitan District,161475,1.24,98.47
E07000065,Wealden,2020-04-18,4,157,Non-metropolitan District,161475,2.48,97.23
E07000065,Wealden,2020-04-17,7,153,Non-metropolitan District,161475,4.34,94.75
E07000065,Wealden,2020-04-16,3,146,Non-metropolitan District,161475,1.86,90.42
E07000065,Wealden,2020-04-15,12,143,Non-metropolitan District,161475,7.43,88.56
E07000065,Wealden,2020-04-14,7,131,Non-metropolitan District,161475,4.34,81.13
E07000065,Wealden,2020-04-13,6,124,Non-metropolitan District,161475,3.72,76.79
E07000065,Wealden,2020-04-12,7,118,Non-metropolitan District,161475,4.34,73.08
E07000065,Wealden,2020-04-11,4,111,Non-metropolitan District,161475,2.48,68.74
E07000065,Wealden,2020-04-10,8,107,Non-metropolitan District,161475,4.95,66.26
E07000065,Wealden,2020-04-09,9,99,Non-metropolitan District,161475,5.57,61.31
E07000065,Wealden,2020-04-08,5,90,Non-metropolitan District,161475,3.1,55.74
E07000065,Wealden,2020-04-07,10,85,Non-metropolitan District,161475,6.19,52.64
E07000065,Wealden,2020-04-06,4,75,Non-metropolitan District,161475,2.48,46.45
E07000065,Wealden,2020-04-05,4,71,Non-metropolitan District,161475,2.48,43.97
E07000065,Wealden,2020-04-04,5,67,Non-metropolitan District,161475,3.1,41.49
E07000065,Wealden,2020-04-03,3,62,Non-metropolitan District,161475,1.86,38.4
E07000065,Wealden,2020-04-02,5,59,Non-metropolitan District,161475,3.1,36.54
E07000065,Wealden,2020-04-01,5,54,Non-metropolitan District,161475,3.1,33.44
E07000065,Wealden,2020-03-31,11,49,Non-metropolitan District,161475,6.81,30.35
E07000065,Wealden,2020-03-30,5,38,Non-metropolitan District,161475,3.1,23.53
E07000065,Wealden,2020-03-29,2,33,Non-metropolitan District,161475,1.24,20.44
E07000065,Wealden,2020-03-28,1,31,Non-metropolitan District,161475,0.62,19.2
E07000065,Wealden,2020-03-27,4,30,Non-metropolitan District,161475,2.48,18.58
E07000065,Wealden,2020-03-26,5,26,Non-metropolitan District,161475,3.1,16.1
E07000065,Wealden,2020-03-25,4,21,Non-metropolitan District,161475,2.48,13.01
E07000065,Wealden,2020-03-24,3,17,Non-metropolitan District,161475,1.86,10.53
E07000065,Wealden,2020-03-23,2,14,Non-metropolitan District,161475,1.24,8.67
E07000065,Wealden,2020-03-22,1,12,Non-metropolitan District,161475,0.62,7.43
E07000065,Wealden,2020-03-21,1,11,Non-metropolitan District,161475,0.62,6.81
E07000065,Wealden,2020-03-20,3,10,Non-metropolitan District,161475,1.86,6.19
E07000065,Wealden,2020-03-18,2,7,Non-metropolitan District,161475,1.24,4.34
E07000065,Wealden,2020-03-17,1,5,Non-metropolitan District,161475,0.62,3.1
E07000065,Wealden,2020-03-13,1,4,Non-metropolitan District,161475,0.62,2.48
E07000065,Wealden,2020-03-12,1,3,Non-metropolitan District,161475,0.62,1.86
E07000065,Wealden,2020-03-11,2,2,Non-metropolitan District,161475,1.24,1.24
