LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000016,Havering,2020-05-24,1,879,London Borough,259552,0.39,338.66
E09000016,Havering,2020-05-22,2,878,London Borough,259552,0.77,338.28
E09000016,Havering,2020-05-21,10,876,London Borough,259552,3.85,337.5
E09000016,Havering,2020-05-20,7,866,London Borough,259552,2.7,333.65
E09000016,Havering,2020-05-19,3,859,London Borough,259552,1.16,330.95
E09000016,Havering,2020-05-18,2,856,London Borough,259552,0.77,329.8
E09000016,Havering,2020-05-17,3,854,London Borough,259552,1.16,329.03
E09000016,Havering,2020-05-16,4,851,London Borough,259552,1.54,327.87
E09000016,Havering,2020-05-15,7,847,London Borough,259552,2.7,326.33
E09000016,Havering,2020-05-14,5,840,London Borough,259552,1.93,323.63
E09000016,Havering,2020-05-13,4,835,London Borough,259552,1.54,321.71
E09000016,Havering,2020-05-12,2,831,London Borough,259552,0.77,320.17
E09000016,Havering,2020-05-11,4,829,London Borough,259552,1.54,319.4
E09000016,Havering,2020-05-10,4,825,London Borough,259552,1.54,317.86
E09000016,Havering,2020-05-08,3,821,London Borough,259552,1.16,316.31
E09000016,Havering,2020-05-07,1,818,London Borough,259552,0.39,315.16
E09000016,Havering,2020-05-06,8,817,London Borough,259552,3.08,314.77
E09000016,Havering,2020-05-05,7,809,London Borough,259552,2.7,311.69
E09000016,Havering,2020-05-04,16,802,London Borough,259552,6.16,308.99
E09000016,Havering,2020-05-03,8,786,London Borough,259552,3.08,302.83
E09000016,Havering,2020-05-02,10,778,London Borough,259552,3.85,299.75
E09000016,Havering,2020-05-01,20,768,London Borough,259552,7.71,295.89
E09000016,Havering,2020-04-30,11,748,London Borough,259552,4.24,288.19
E09000016,Havering,2020-04-29,9,737,London Borough,259552,3.47,283.95
E09000016,Havering,2020-04-28,7,728,London Borough,259552,2.7,280.48
E09000016,Havering,2020-04-27,13,721,London Borough,259552,5.01,277.79
E09000016,Havering,2020-04-26,8,708,London Borough,259552,3.08,272.78
E09000016,Havering,2020-04-25,11,700,London Borough,259552,4.24,269.7
E09000016,Havering,2020-04-24,11,689,London Borough,259552,4.24,265.46
E09000016,Havering,2020-04-23,14,678,London Borough,259552,5.39,261.22
E09000016,Havering,2020-04-22,12,664,London Borough,259552,4.62,255.83
E09000016,Havering,2020-04-21,10,652,London Borough,259552,3.85,251.2
E09000016,Havering,2020-04-20,14,642,London Borough,259552,5.39,247.35
E09000016,Havering,2020-04-19,15,628,London Borough,259552,5.78,241.96
E09000016,Havering,2020-04-18,11,613,London Borough,259552,4.24,236.18
E09000016,Havering,2020-04-17,10,602,London Borough,259552,3.85,231.94
E09000016,Havering,2020-04-16,22,592,London Borough,259552,8.48,228.09
E09000016,Havering,2020-04-15,21,570,London Borough,259552,8.09,219.61
E09000016,Havering,2020-04-14,16,549,London Borough,259552,6.16,211.52
E09000016,Havering,2020-04-13,17,533,London Borough,259552,6.55,205.35
E09000016,Havering,2020-04-12,24,516,London Borough,259552,9.25,198.8
E09000016,Havering,2020-04-11,18,492,London Borough,259552,6.94,189.56
E09000016,Havering,2020-04-10,26,474,London Borough,259552,10.02,182.62
E09000016,Havering,2020-04-09,26,448,London Borough,259552,10.02,172.61
E09000016,Havering,2020-04-08,34,422,London Borough,259552,13.1,162.59
E09000016,Havering,2020-04-07,37,388,London Borough,259552,14.26,149.49
E09000016,Havering,2020-04-06,29,351,London Borough,259552,11.17,135.23
E09000016,Havering,2020-04-05,23,322,London Borough,259552,8.86,124.06
E09000016,Havering,2020-04-04,21,299,London Borough,259552,8.09,115.2
E09000016,Havering,2020-04-03,37,278,London Borough,259552,14.26,107.11
E09000016,Havering,2020-04-02,32,241,London Borough,259552,12.33,92.85
E09000016,Havering,2020-04-01,30,209,London Borough,259552,11.56,80.52
E09000016,Havering,2020-03-31,27,179,London Borough,259552,10.4,68.96
E09000016,Havering,2020-03-30,17,152,London Borough,259552,6.55,58.56
E09000016,Havering,2020-03-29,9,135,London Borough,259552,3.47,52.01
E09000016,Havering,2020-03-28,6,126,London Borough,259552,2.31,48.55
E09000016,Havering,2020-03-27,10,120,London Borough,259552,3.85,46.23
E09000016,Havering,2020-03-26,11,110,London Borough,259552,4.24,42.38
E09000016,Havering,2020-03-25,13,99,London Borough,259552,5.01,38.14
E09000016,Havering,2020-03-24,16,86,London Borough,259552,6.16,33.13
E09000016,Havering,2020-03-23,10,70,London Borough,259552,3.85,26.97
E09000016,Havering,2020-03-22,13,60,London Borough,259552,5.01,23.12
E09000016,Havering,2020-03-21,6,47,London Borough,259552,2.31,18.11
E09000016,Havering,2020-03-20,4,41,London Borough,259552,1.54,15.8
E09000016,Havering,2020-03-19,7,37,London Borough,259552,2.7,14.26
E09000016,Havering,2020-03-18,11,30,London Borough,259552,4.24,11.56
E09000016,Havering,2020-03-17,3,19,London Borough,259552,1.16,7.32
E09000016,Havering,2020-03-16,2,16,London Borough,259552,0.77,6.16
E09000016,Havering,2020-03-15,5,14,London Borough,259552,1.93,5.39
E09000016,Havering,2020-03-14,2,9,London Borough,259552,0.77,3.47
E09000016,Havering,2020-03-13,1,7,London Borough,259552,0.39,2.7
E09000016,Havering,2020-03-12,1,6,London Borough,259552,0.39,2.31
E09000016,Havering,2020-03-11,2,5,London Borough,259552,0.77,1.93
E09000016,Havering,2020-03-09,1,3,London Borough,259552,0.39,1.16
E09000016,Havering,2020-03-06,2,2,London Borough,259552,0.77,0.77
