LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000163,Craven,2020-04-21,5,111,Non-metropolitan District,57142,8.75,194.25
E07000163,Craven,2020-04-20,5,106,Non-metropolitan District,57142,8.75,185.5
E07000163,Craven,2020-04-19,7,101,Non-metropolitan District,57142,12.25,176.75
E07000163,Craven,2020-04-18,1,94,Non-metropolitan District,57142,1.75,164.5
E07000163,Craven,2020-04-17,6,93,Non-metropolitan District,57142,10.5,162.75
E07000163,Craven,2020-04-16,6,87,Non-metropolitan District,57142,10.5,152.25
E07000163,Craven,2020-04-15,9,81,Non-metropolitan District,57142,15.75,141.75
E07000163,Craven,2020-04-14,3,72,Non-metropolitan District,57142,5.25,126.0
E07000163,Craven,2020-04-13,1,69,Non-metropolitan District,57142,1.75,120.75
E07000163,Craven,2020-04-12,4,68,Non-metropolitan District,57142,7.0,119.0
E07000163,Craven,2020-04-11,3,64,Non-metropolitan District,57142,5.25,112.0
E07000163,Craven,2020-04-10,5,61,Non-metropolitan District,57142,8.75,106.75
E07000163,Craven,2020-04-09,4,56,Non-metropolitan District,57142,7.0,98.0
E07000163,Craven,2020-04-08,7,52,Non-metropolitan District,57142,12.25,91.0
E07000163,Craven,2020-04-07,4,45,Non-metropolitan District,57142,7.0,78.75
E07000163,Craven,2020-04-06,3,41,Non-metropolitan District,57142,5.25,71.75
E07000163,Craven,2020-04-05,4,38,Non-metropolitan District,57142,7.0,66.5
E07000163,Craven,2020-04-04,2,34,Non-metropolitan District,57142,3.5,59.5
E07000163,Craven,2020-04-03,4,32,Non-metropolitan District,57142,7.0,56.0
E07000163,Craven,2020-04-02,2,28,Non-metropolitan District,57142,3.5,49.0
E07000163,Craven,2020-04-01,2,26,Non-metropolitan District,57142,3.5,45.5
E07000163,Craven,2020-03-31,4,24,Non-metropolitan District,57142,7.0,42.0
E07000163,Craven,2020-03-30,3,20,Non-metropolitan District,57142,5.25,35.0
E07000163,Craven,2020-03-29,1,17,Non-metropolitan District,57142,1.75,29.75
E07000163,Craven,2020-03-28,3,16,Non-metropolitan District,57142,5.25,28.0
E07000163,Craven,2020-03-27,2,13,Non-metropolitan District,57142,3.5,22.75
E07000163,Craven,2020-03-26,1,11,Non-metropolitan District,57142,1.75,19.25
E07000163,Craven,2020-03-25,1,10,Non-metropolitan District,57142,1.75,17.5
E07000163,Craven,2020-03-24,1,9,Non-metropolitan District,57142,1.75,15.75
E07000163,Craven,2020-03-23,3,8,Non-metropolitan District,57142,5.25,14.0
E07000163,Craven,2020-03-21,1,5,Non-metropolitan District,57142,1.75,8.75
E07000163,Craven,2020-03-19,1,4,Non-metropolitan District,57142,1.75,7.0
E07000163,Craven,2020-03-16,1,3,Non-metropolitan District,57142,1.75,5.25
E07000163,Craven,2020-03-12,1,2,Non-metropolitan District,57142,1.75,3.5
E07000163,Craven,2020-03-10,1,1,Non-metropolitan District,57142,1.75,1.75
