LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000017,Hillingdon,2020-04-06,23,414,London Borough,306870,7.5,134.91
E09000017,Hillingdon,2020-04-05,16,391,London Borough,306870,5.21,127.42
E09000017,Hillingdon,2020-04-04,17,375,London Borough,306870,5.54,122.2
E09000017,Hillingdon,2020-04-03,44,358,London Borough,306870,14.34,116.66
E09000017,Hillingdon,2020-04-02,17,314,London Borough,306870,5.54,102.32
E09000017,Hillingdon,2020-04-01,22,297,London Borough,306870,7.17,96.78
E09000017,Hillingdon,2020-03-31,33,275,London Borough,306870,10.75,89.61
E09000017,Hillingdon,2020-03-30,19,242,London Borough,306870,6.19,78.86
E09000017,Hillingdon,2020-03-29,18,223,London Borough,306870,5.87,72.67
E09000017,Hillingdon,2020-03-28,11,205,London Borough,306870,3.58,66.8
E09000017,Hillingdon,2020-03-27,26,194,London Borough,306870,8.47,63.22
E09000017,Hillingdon,2020-03-26,20,168,London Borough,306870,6.52,54.75
E09000017,Hillingdon,2020-03-25,17,148,London Borough,306870,5.54,48.23
E09000017,Hillingdon,2020-03-24,18,131,London Borough,306870,5.87,42.69
E09000017,Hillingdon,2020-03-23,17,113,London Borough,306870,5.54,36.82
E09000017,Hillingdon,2020-03-22,10,96,London Borough,306870,3.26,31.28
E09000017,Hillingdon,2020-03-21,9,86,London Borough,306870,2.93,28.02
E09000017,Hillingdon,2020-03-20,11,77,London Borough,306870,3.58,25.09
E09000017,Hillingdon,2020-03-19,13,66,London Borough,306870,4.24,21.51
E09000017,Hillingdon,2020-03-18,5,53,London Borough,306870,1.63,17.27
E09000017,Hillingdon,2020-03-17,16,48,London Borough,306870,5.21,15.64
E09000017,Hillingdon,2020-03-16,9,32,London Borough,306870,2.93,10.43
E09000017,Hillingdon,2020-03-15,5,23,London Borough,306870,1.63,7.5
E09000017,Hillingdon,2020-03-14,1,18,London Borough,306870,0.33,5.87
E09000017,Hillingdon,2020-03-13,3,17,London Borough,306870,0.98,5.54
E09000017,Hillingdon,2020-03-12,4,14,London Borough,306870,1.3,4.56
E09000017,Hillingdon,2020-03-11,2,10,London Borough,306870,0.65,3.26
E09000017,Hillingdon,2020-03-10,2,8,London Borough,306870,0.65,2.61
E09000017,Hillingdon,2020-03-08,2,6,London Borough,306870,0.65,1.96
E09000017,Hillingdon,2020-03-05,2,4,London Borough,306870,0.65,1.3
E09000017,Hillingdon,2020-03-04,1,2,London Borough,306870,0.33,0.65
E09000017,Hillingdon,2020-03-02,1,1,London Borough,306870,0.33,0.33
