LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000145,Great Yarmouth,2020-04-19,7,180,Non-metropolitan District,99336,7.05,181.2
E07000145,Great Yarmouth,2020-04-18,2,173,Non-metropolitan District,99336,2.01,174.16
E07000145,Great Yarmouth,2020-04-17,8,171,Non-metropolitan District,99336,8.05,172.14
E07000145,Great Yarmouth,2020-04-16,12,163,Non-metropolitan District,99336,12.08,164.09
E07000145,Great Yarmouth,2020-04-15,13,151,Non-metropolitan District,99336,13.09,152.01
E07000145,Great Yarmouth,2020-04-14,3,138,Non-metropolitan District,99336,3.02,138.92
E07000145,Great Yarmouth,2020-04-13,7,135,Non-metropolitan District,99336,7.05,135.9
E07000145,Great Yarmouth,2020-04-12,10,128,Non-metropolitan District,99336,10.07,128.86
E07000145,Great Yarmouth,2020-04-11,6,118,Non-metropolitan District,99336,6.04,118.79
E07000145,Great Yarmouth,2020-04-10,7,112,Non-metropolitan District,99336,7.05,112.75
E07000145,Great Yarmouth,2020-04-09,10,105,Non-metropolitan District,99336,10.07,105.7
E07000145,Great Yarmouth,2020-04-08,7,95,Non-metropolitan District,99336,7.05,95.64
E07000145,Great Yarmouth,2020-04-07,11,88,Non-metropolitan District,99336,11.07,88.59
E07000145,Great Yarmouth,2020-04-06,14,77,Non-metropolitan District,99336,14.09,77.51
E07000145,Great Yarmouth,2020-04-05,9,63,Non-metropolitan District,99336,9.06,63.42
E07000145,Great Yarmouth,2020-04-04,6,54,Non-metropolitan District,99336,6.04,54.36
E07000145,Great Yarmouth,2020-04-03,4,48,Non-metropolitan District,99336,4.03,48.32
E07000145,Great Yarmouth,2020-04-02,2,44,Non-metropolitan District,99336,2.01,44.29
E07000145,Great Yarmouth,2020-04-01,2,42,Non-metropolitan District,99336,2.01,42.28
E07000145,Great Yarmouth,2020-03-31,2,40,Non-metropolitan District,99336,2.01,40.27
E07000145,Great Yarmouth,2020-03-30,3,38,Non-metropolitan District,99336,3.02,38.25
E07000145,Great Yarmouth,2020-03-29,5,35,Non-metropolitan District,99336,5.03,35.23
E07000145,Great Yarmouth,2020-03-28,7,30,Non-metropolitan District,99336,7.05,30.2
E07000145,Great Yarmouth,2020-03-27,3,23,Non-metropolitan District,99336,3.02,23.15
E07000145,Great Yarmouth,2020-03-26,8,20,Non-metropolitan District,99336,8.05,20.13
E07000145,Great Yarmouth,2020-03-25,3,12,Non-metropolitan District,99336,3.02,12.08
E07000145,Great Yarmouth,2020-03-24,2,9,Non-metropolitan District,99336,2.01,9.06
E07000145,Great Yarmouth,2020-03-23,2,7,Non-metropolitan District,99336,2.01,7.05
E07000145,Great Yarmouth,2020-03-21,1,5,Non-metropolitan District,99336,1.01,5.03
E07000145,Great Yarmouth,2020-03-19,1,4,Non-metropolitan District,99336,1.01,4.03
E07000145,Great Yarmouth,2020-03-18,2,3,Non-metropolitan District,99336,2.01,3.02
E07000145,Great Yarmouth,2020-03-16,1,1,Non-metropolitan District,99336,1.01,1.01
