LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000208,Epsom and Ewell,2020-04-30,6,260,Non-metropolitan District,80627,7.44,322.47
E07000208,Epsom and Ewell,2020-04-29,3,254,Non-metropolitan District,80627,3.72,315.03
E07000208,Epsom and Ewell,2020-04-28,6,251,Non-metropolitan District,80627,7.44,311.31
E07000208,Epsom and Ewell,2020-04-27,6,245,Non-metropolitan District,80627,7.44,303.87
E07000208,Epsom and Ewell,2020-04-26,1,239,Non-metropolitan District,80627,1.24,296.43
E07000208,Epsom and Ewell,2020-04-25,2,238,Non-metropolitan District,80627,2.48,295.19
E07000208,Epsom and Ewell,2020-04-24,9,236,Non-metropolitan District,80627,11.16,292.71
E07000208,Epsom and Ewell,2020-04-23,4,227,Non-metropolitan District,80627,4.96,281.54
E07000208,Epsom and Ewell,2020-04-22,5,223,Non-metropolitan District,80627,6.2,276.58
E07000208,Epsom and Ewell,2020-04-21,13,218,Non-metropolitan District,80627,16.12,270.38
E07000208,Epsom and Ewell,2020-04-20,3,205,Non-metropolitan District,80627,3.72,254.26
E07000208,Epsom and Ewell,2020-04-19,3,202,Non-metropolitan District,80627,3.72,250.54
E07000208,Epsom and Ewell,2020-04-18,4,199,Non-metropolitan District,80627,4.96,246.82
E07000208,Epsom and Ewell,2020-04-17,10,195,Non-metropolitan District,80627,12.4,241.85
E07000208,Epsom and Ewell,2020-04-16,4,185,Non-metropolitan District,80627,4.96,229.45
E07000208,Epsom and Ewell,2020-04-15,11,181,Non-metropolitan District,80627,13.64,224.49
E07000208,Epsom and Ewell,2020-04-14,7,170,Non-metropolitan District,80627,8.68,210.85
E07000208,Epsom and Ewell,2020-04-13,4,163,Non-metropolitan District,80627,4.96,202.17
E07000208,Epsom and Ewell,2020-04-12,9,159,Non-metropolitan District,80627,11.16,197.2
E07000208,Epsom and Ewell,2020-04-11,6,150,Non-metropolitan District,80627,7.44,186.04
E07000208,Epsom and Ewell,2020-04-10,6,144,Non-metropolitan District,80627,7.44,178.6
E07000208,Epsom and Ewell,2020-04-09,7,138,Non-metropolitan District,80627,8.68,171.16
E07000208,Epsom and Ewell,2020-04-08,9,131,Non-metropolitan District,80627,11.16,162.48
E07000208,Epsom and Ewell,2020-04-07,6,122,Non-metropolitan District,80627,7.44,151.31
E07000208,Epsom and Ewell,2020-04-06,14,116,Non-metropolitan District,80627,17.36,143.87
E07000208,Epsom and Ewell,2020-04-05,6,102,Non-metropolitan District,80627,7.44,126.51
E07000208,Epsom and Ewell,2020-04-04,2,96,Non-metropolitan District,80627,2.48,119.07
E07000208,Epsom and Ewell,2020-04-03,4,94,Non-metropolitan District,80627,4.96,116.59
E07000208,Epsom and Ewell,2020-04-02,10,90,Non-metropolitan District,80627,12.4,111.63
E07000208,Epsom and Ewell,2020-04-01,15,80,Non-metropolitan District,80627,18.6,99.22
E07000208,Epsom and Ewell,2020-03-31,6,65,Non-metropolitan District,80627,7.44,80.62
E07000208,Epsom and Ewell,2020-03-30,8,59,Non-metropolitan District,80627,9.92,73.18
E07000208,Epsom and Ewell,2020-03-29,7,51,Non-metropolitan District,80627,8.68,63.25
E07000208,Epsom and Ewell,2020-03-28,6,44,Non-metropolitan District,80627,7.44,54.57
E07000208,Epsom and Ewell,2020-03-27,7,38,Non-metropolitan District,80627,8.68,47.13
E07000208,Epsom and Ewell,2020-03-26,4,31,Non-metropolitan District,80627,4.96,38.45
E07000208,Epsom and Ewell,2020-03-25,3,27,Non-metropolitan District,80627,3.72,33.49
E07000208,Epsom and Ewell,2020-03-24,4,24,Non-metropolitan District,80627,4.96,29.77
E07000208,Epsom and Ewell,2020-03-23,7,20,Non-metropolitan District,80627,8.68,24.81
E07000208,Epsom and Ewell,2020-03-22,4,13,Non-metropolitan District,80627,4.96,16.12
E07000208,Epsom and Ewell,2020-03-21,3,9,Non-metropolitan District,80627,3.72,11.16
E07000208,Epsom and Ewell,2020-03-18,2,6,Non-metropolitan District,80627,2.48,7.44
E07000208,Epsom and Ewell,2020-03-16,1,4,Non-metropolitan District,80627,1.24,4.96
E07000208,Epsom and Ewell,2020-03-15,1,3,Non-metropolitan District,80627,1.24,3.72
E07000208,Epsom and Ewell,2020-03-10,2,2,Non-metropolitan District,80627,2.48,2.48
