LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000116,Tunbridge Wells,2020-03-31,7,46,Non-metropolitan District,118724,5.9,38.75
E07000116,Tunbridge Wells,2020-03-30,4,39,Non-metropolitan District,118724,3.37,32.85
E07000116,Tunbridge Wells,2020-03-29,5,35,Non-metropolitan District,118724,4.21,29.48
E07000116,Tunbridge Wells,2020-03-28,5,30,Non-metropolitan District,118724,4.21,25.27
E07000116,Tunbridge Wells,2020-03-26,1,25,Non-metropolitan District,118724,0.84,21.06
E07000116,Tunbridge Wells,2020-03-25,6,24,Non-metropolitan District,118724,5.05,20.21
E07000116,Tunbridge Wells,2020-03-24,1,18,Non-metropolitan District,118724,0.84,15.16
E07000116,Tunbridge Wells,2020-03-23,7,17,Non-metropolitan District,118724,5.9,14.32
E07000116,Tunbridge Wells,2020-03-22,5,10,Non-metropolitan District,118724,4.21,8.42
E07000116,Tunbridge Wells,2020-03-20,1,5,Non-metropolitan District,118724,0.84,4.21
E07000116,Tunbridge Wells,2020-03-19,1,4,Non-metropolitan District,118724,0.84,3.37
E07000116,Tunbridge Wells,2020-03-17,1,3,Non-metropolitan District,118724,0.84,2.53
E07000116,Tunbridge Wells,2020-03-16,1,2,Non-metropolitan District,118724,0.84,1.68
E07000116,Tunbridge Wells,2020-03-12,1,1,Non-metropolitan District,118724,0.84,0.84
