LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000170,Ashfield,2020-04-20,4,214,Non-metropolitan District,127918,3.13,167.29
E07000170,Ashfield,2020-04-19,11,210,Non-metropolitan District,127918,8.6,164.17
E07000170,Ashfield,2020-04-18,12,199,Non-metropolitan District,127918,9.38,155.57
E07000170,Ashfield,2020-04-17,22,187,Non-metropolitan District,127918,17.2,146.19
E07000170,Ashfield,2020-04-16,15,165,Non-metropolitan District,127918,11.73,128.99
E07000170,Ashfield,2020-04-15,12,150,Non-metropolitan District,127918,9.38,117.26
E07000170,Ashfield,2020-04-14,17,138,Non-metropolitan District,127918,13.29,107.88
E07000170,Ashfield,2020-04-13,7,121,Non-metropolitan District,127918,5.47,94.59
E07000170,Ashfield,2020-04-12,12,114,Non-metropolitan District,127918,9.38,89.12
E07000170,Ashfield,2020-04-11,7,102,Non-metropolitan District,127918,5.47,79.74
E07000170,Ashfield,2020-04-10,4,95,Non-metropolitan District,127918,3.13,74.27
E07000170,Ashfield,2020-04-09,4,91,Non-metropolitan District,127918,3.13,71.14
E07000170,Ashfield,2020-04-08,4,87,Non-metropolitan District,127918,3.13,68.01
E07000170,Ashfield,2020-04-07,5,83,Non-metropolitan District,127918,3.91,64.89
E07000170,Ashfield,2020-04-06,5,78,Non-metropolitan District,127918,3.91,60.98
E07000170,Ashfield,2020-04-05,6,73,Non-metropolitan District,127918,4.69,57.07
E07000170,Ashfield,2020-04-04,4,67,Non-metropolitan District,127918,3.13,52.38
E07000170,Ashfield,2020-04-03,4,63,Non-metropolitan District,127918,3.13,49.25
E07000170,Ashfield,2020-04-02,10,59,Non-metropolitan District,127918,7.82,46.12
E07000170,Ashfield,2020-04-01,5,49,Non-metropolitan District,127918,3.91,38.31
E07000170,Ashfield,2020-03-31,3,44,Non-metropolitan District,127918,2.35,34.4
E07000170,Ashfield,2020-03-30,4,41,Non-metropolitan District,127918,3.13,32.05
E07000170,Ashfield,2020-03-29,2,37,Non-metropolitan District,127918,1.56,28.92
E07000170,Ashfield,2020-03-28,3,35,Non-metropolitan District,127918,2.35,27.36
E07000170,Ashfield,2020-03-27,8,32,Non-metropolitan District,127918,6.25,25.02
E07000170,Ashfield,2020-03-26,5,24,Non-metropolitan District,127918,3.91,18.76
E07000170,Ashfield,2020-03-25,2,19,Non-metropolitan District,127918,1.56,14.85
E07000170,Ashfield,2020-03-24,3,17,Non-metropolitan District,127918,2.35,13.29
E07000170,Ashfield,2020-03-22,1,14,Non-metropolitan District,127918,0.78,10.94
E07000170,Ashfield,2020-03-21,4,13,Non-metropolitan District,127918,3.13,10.16
E07000170,Ashfield,2020-03-18,2,9,Non-metropolitan District,127918,1.56,7.04
E07000170,Ashfield,2020-03-16,1,7,Non-metropolitan District,127918,0.78,5.47
E07000170,Ashfield,2020-03-15,3,6,Non-metropolitan District,127918,2.35,4.69
E07000170,Ashfield,2020-03-14,3,3,Non-metropolitan District,127918,2.35,2.35
