LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000134,North West Leicestershire,2020-04-09,7,86,Non-metropolitan District,103611,6.76,83.0
E07000134,North West Leicestershire,2020-04-08,5,79,Non-metropolitan District,103611,4.83,76.25
E07000134,North West Leicestershire,2020-04-07,5,74,Non-metropolitan District,103611,4.83,71.42
E07000134,North West Leicestershire,2020-04-06,1,69,Non-metropolitan District,103611,0.97,66.6
E07000134,North West Leicestershire,2020-04-05,9,68,Non-metropolitan District,103611,8.69,65.63
E07000134,North West Leicestershire,2020-04-04,4,59,Non-metropolitan District,103611,3.86,56.94
E07000134,North West Leicestershire,2020-04-03,2,55,Non-metropolitan District,103611,1.93,53.08
E07000134,North West Leicestershire,2020-04-02,4,53,Non-metropolitan District,103611,3.86,51.15
E07000134,North West Leicestershire,2020-04-01,5,49,Non-metropolitan District,103611,4.83,47.29
E07000134,North West Leicestershire,2020-03-31,6,44,Non-metropolitan District,103611,5.79,42.47
E07000134,North West Leicestershire,2020-03-30,5,38,Non-metropolitan District,103611,4.83,36.68
E07000134,North West Leicestershire,2020-03-29,1,33,Non-metropolitan District,103611,0.97,31.85
E07000134,North West Leicestershire,2020-03-28,2,32,Non-metropolitan District,103611,1.93,30.88
E07000134,North West Leicestershire,2020-03-27,1,30,Non-metropolitan District,103611,0.97,28.95
E07000134,North West Leicestershire,2020-03-26,1,29,Non-metropolitan District,103611,0.97,27.99
E07000134,North West Leicestershire,2020-03-25,5,28,Non-metropolitan District,103611,4.83,27.02
E07000134,North West Leicestershire,2020-03-24,2,23,Non-metropolitan District,103611,1.93,22.2
E07000134,North West Leicestershire,2020-03-23,3,21,Non-metropolitan District,103611,2.9,20.27
E07000134,North West Leicestershire,2020-03-22,3,18,Non-metropolitan District,103611,2.9,17.37
E07000134,North West Leicestershire,2020-03-21,2,15,Non-metropolitan District,103611,1.93,14.48
E07000134,North West Leicestershire,2020-03-19,3,13,Non-metropolitan District,103611,2.9,12.55
E07000134,North West Leicestershire,2020-03-18,4,10,Non-metropolitan District,103611,3.86,9.65
E07000134,North West Leicestershire,2020-03-17,2,6,Non-metropolitan District,103611,1.93,5.79
E07000134,North West Leicestershire,2020-03-14,1,4,Non-metropolitan District,103611,0.97,3.86
E07000134,North West Leicestershire,2020-03-13,1,3,Non-metropolitan District,103611,0.97,2.9
E07000134,North West Leicestershire,2020-03-11,2,2,Non-metropolitan District,103611,1.93,1.93
