LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000033,Bolsover,2020-04-24,3,134,Non-metropolitan District,80562,3.72,166.33
E07000033,Bolsover,2020-04-23,7,131,Non-metropolitan District,80562,8.69,162.61
E07000033,Bolsover,2020-04-22,9,124,Non-metropolitan District,80562,11.17,153.92
E07000033,Bolsover,2020-04-21,11,115,Non-metropolitan District,80562,13.65,142.75
E07000033,Bolsover,2020-04-20,2,104,Non-metropolitan District,80562,2.48,129.09
E07000033,Bolsover,2020-04-19,3,102,Non-metropolitan District,80562,3.72,126.61
E07000033,Bolsover,2020-04-18,5,99,Non-metropolitan District,80562,6.21,122.89
E07000033,Bolsover,2020-04-17,7,94,Non-metropolitan District,80562,8.69,116.68
E07000033,Bolsover,2020-04-16,3,87,Non-metropolitan District,80562,3.72,107.99
E07000033,Bolsover,2020-04-15,4,84,Non-metropolitan District,80562,4.97,104.27
E07000033,Bolsover,2020-04-14,3,80,Non-metropolitan District,80562,3.72,99.3
E07000033,Bolsover,2020-04-13,3,77,Non-metropolitan District,80562,3.72,95.58
E07000033,Bolsover,2020-04-12,3,74,Non-metropolitan District,80562,3.72,91.85
E07000033,Bolsover,2020-04-11,2,71,Non-metropolitan District,80562,2.48,88.13
E07000033,Bolsover,2020-04-10,1,69,Non-metropolitan District,80562,1.24,85.65
E07000033,Bolsover,2020-04-09,6,68,Non-metropolitan District,80562,7.45,84.41
E07000033,Bolsover,2020-04-08,4,62,Non-metropolitan District,80562,4.97,76.96
E07000033,Bolsover,2020-04-07,6,58,Non-metropolitan District,80562,7.45,71.99
E07000033,Bolsover,2020-04-06,2,52,Non-metropolitan District,80562,2.48,64.55
E07000033,Bolsover,2020-04-04,6,50,Non-metropolitan District,80562,7.45,62.06
E07000033,Bolsover,2020-04-03,2,44,Non-metropolitan District,80562,2.48,54.62
E07000033,Bolsover,2020-04-02,3,42,Non-metropolitan District,80562,3.72,52.13
E07000033,Bolsover,2020-04-01,5,39,Non-metropolitan District,80562,6.21,48.41
E07000033,Bolsover,2020-03-31,3,34,Non-metropolitan District,80562,3.72,42.2
E07000033,Bolsover,2020-03-30,6,31,Non-metropolitan District,80562,7.45,38.48
E07000033,Bolsover,2020-03-28,4,25,Non-metropolitan District,80562,4.97,31.03
E07000033,Bolsover,2020-03-27,3,21,Non-metropolitan District,80562,3.72,26.07
E07000033,Bolsover,2020-03-26,3,18,Non-metropolitan District,80562,3.72,22.34
E07000033,Bolsover,2020-03-25,3,15,Non-metropolitan District,80562,3.72,18.62
E07000033,Bolsover,2020-03-24,2,12,Non-metropolitan District,80562,2.48,14.9
E07000033,Bolsover,2020-03-23,2,10,Non-metropolitan District,80562,2.48,12.41
E07000033,Bolsover,2020-03-22,2,8,Non-metropolitan District,80562,2.48,9.93
E07000033,Bolsover,2020-03-18,2,6,Non-metropolitan District,80562,2.48,7.45
E07000033,Bolsover,2020-03-16,1,4,Non-metropolitan District,80562,1.24,4.97
E07000033,Bolsover,2020-03-15,1,3,Non-metropolitan District,80562,1.24,3.72
E07000033,Bolsover,2020-03-11,1,2,Non-metropolitan District,80562,1.24,2.48
E07000033,Bolsover,2020-03-04,1,1,Non-metropolitan District,80562,1.24,1.24
